"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622772480000,0,420,14689,3674,3673,3671,3671,3.01,44
1622772600000,0,420,14686,3674,3671,3672,3669,3.01,44
1622772720000,0,420,14688,3671,3674,3670,3673,3.02,44
1622772840000,0,420,14689,3672,3673,3672,3672,3.02,44
1622772960000,0,420,14686,3671,3671,3673,3671,3.03,44
1622773080000,0,430,14682,3671,3670,3671,3670,3.03,44
1622773200000,0,410,14685,3671,3672,3671,3671,3.03,43
1622773320000,0,410,14684,3671,3671,3671,3671,3.03,43
1622773440000,0,410,14686,3673,3670,3672,3671,3.04,43
1622773560000,0,410,14686,3671,3671,3673,3671,3.04,43
1622773680000,0,410,14681,3671,3671,3670,3669,3.04,43
1622773800000,0,410,14678,3670,3670,3669,3669,3.04,43
1622773920000,0,410,14677,3669,3669,3670,3669,3.04,43
1622774040000,0,420,14677,3670,3669,3669,3669,3.05,43
1622774160000,0,410,14676,3669,3669,3670,3668,3.06,43
1622774280000,0,410,14675,3669,3669,3669,3668,3.07,42
1622774400000,0,410,14674,3669,3668,3668,3669,3.08,42
1622774520000,0,410,14673,3668,3669,3668,3668,3.08,42
1622774640000,0,410,14674,3668,3669,3669,3668,3.1,42
1622774760000,0,410,14672,3668,3668,3669,3667,3.1,42
1622774880000,0,410,14671,3668,3668,3668,3667,3.11,42
1622775000000,0,410,14669,3667,3667,3668,3667,3.12,42
1622775120000,0,410,14668,3667,3667,3668,3666,3.12,42
1622775240000,0,420,14667,3667,3667,3667,3666,3.14,41
1622775360000,0,70,14691,3673,3673,3673,3672,3.15,41
1622775480000,0,70,14692,3673,3673,3674,3672,3.16,41
1622775600000,0,70,14696,3674,3674,3674,3674,3.16,41
1622775720000,0,70,14694,3674,3673,3675,3672,3.17,41
1622775840000,0,70,14695,3674,3674,3674,3673,3.17,41
1622775960000,0,70,14694,3674,3673,3674,3673,3.16,41
1622776080000,0,70,14694,3673,3674,3674,3673,3.17,41
1622776200000,0,70,14693,3673,3674,3674,3672,3.17,41
1622776320000,0,70,14693,3674,3673,3674,3672,3.18,41
1622776440000,0,70,14692,3673,3673,3674,3672,3.18,41
1622776560000,0,70,14691,3673,3673,3673,3672,3.18,41
1622776680000,0,70,14693,3673,3673,3674,3673,3.19,41
1622776800000,0,70,14692,3673,3673,3673,3672,3.19,41
1622776920000,0,70,14692,3673,3673,3674,3672,3.2,41
1622777040000,0,70,14692,3673,3673,3674,3672,3.21,41
1622777160000,0,70,14691,3673,3673,3673,3672,3.21,41
1622777280000,0,70,14691,3673,3673,3673,3672,3.21,41
1622777400000,0,70,14691,3673,3673,3673,3672,3.22,41
1622777520000,0,70,14691,3673,3673,3673,3672,3.22,41
1622777640000,0,70,14691,3673,3673,3673,3672,3.23,41
1622777760000,0,70,14692,3673,3673,3674,3672,3.23,41
1622777880000,0,70,14692,3673,3673,3674,3672,3.24,41
1622778000000,0,70,14691,3673,3673,3673,3672,3.25,41
1622778120000,0,70,14691,3673,3673,3673,3672,3.25,41
1622778240000,0,70,14691,3673,3673,3673,3672,3.26,41
1622778360000,0,70,14691,3673,3673,3673,3672,3.26,41
1622778480000,0,70,14689,3672,3672,3673,3672,3.27,41
1622778600000,0,70,14690,3672,3673,3673,3672,3.28,41
1622778720000,0,70,14689,3672,3672,3673,3672,3.29,41
1622778840000,0,70,14690,3672,3673,3673,3672,3.29,41
1622778960000,0,70,14689,3672,3672,3673,3672,3.29,41
1622779080000,0,70,14690,3672,3673,3673,3672,3.29,41
1622779200000,0,70,14690,3673,3673,3673,3672,3.3,41
1622779320000,0,70,14687,3672,3672,3672,3671,3.31,41
1622779440000,0,70,14689,3673,3672,3672,3672,3.32,41
1622779560000,0,70,14688,3672,3672,3672,3672,3.33,41
1622779680000,0,70,14689,3672,3672,3673,3672,3.33,41
1622779800000,0,70,14688,3672,3672,3673,3671,3.34,41
1622779920000,0,70,14688,3672,3672,3673,3671,3.34,41
1622780040000,0,70,14687,3672,3672,3672,3671,3.35,41
1622780160000,0,70,14687,3672,3672,3672,3671,3.35,41
1622780280000,0,70,14687,3672,3672,3672,3671,3.36,41
1622780400000,0,290,14672,3668,3668,3668,3668,3.38,41
1622780520000,0,250,14671,3668,3668,3668,3667,3.39,41
1622780640000,0,240,14672,3668,3668,3669,3667,3.4,41
1622780760000,0,230,14670,3667,3668,3668,3667,3.4,41
1622780880000,0,220,14671,3667,3668,3669,3667,3.4,41
1622781000000,0,210,14669,3667,3667,3668,3667,3.4,41
1622781120000,0,210,14668,3667,3667,3667,3667,3.4,41
1622781240000,0,200,14668,3667,3667,3668,3666,3.4,41
1622781360000,0,180,14668,3667,3667,3667,3667,3.4,41
1622781480000,0,180,14668,3667,3667,3668,3666,3.39,41
1622781600000,0,180,14667,3666,3667,3668,3666,3.39,41
1622781720000,0,170,14668,3667,3667,3667,3667,3.38,40
1622781840000,0,160,14666,3667,3666,3667,3666,3.37,40
1622781960000,0,160,14666,3667,3666,3667,3666,3.37,40
1622782080000,0,160,14665,3666,3666,3667,3666,3.37,40
1622782200000,0,200,14665,3666,3666,3667,3666,3.36,40
1622782320000,0,140,14664,3666,3666,3667,3665,3.36,40
1622782440000,0,170,14663,3665,3666,3667,3665,3.35,40
1622782560000,0,70,14668,3666,3667,3668,3667,3.34,40
1622782680000,0,70,14667,3666,3667,3667,3667,3.33,40
1622782800000,0,70,14668,3667,3667,3668,3666,3.32,40
1622782920000,0,70,14668,3667,3667,3668,3666,3.31,40
1622783040000,0,70,14667,3667,3666,3668,3666,3.31,40
1622783160000,0,70,14667,3666,3667,3668,3666,3.29,40
1622783280000,0,70,14667,3666,3667,3668,3666,3.29,40
1622783400000,0,70,14667,3666,3667,3667,3667,3.29,41
1622783520000,0,70,14666,3667,3666,3667,3666,3.27,41
1622783640000,0,70,14665,3666,3666,3667,3666,3.27,41
1622783760000,0,70,14665,3666,3666,3667,3666,3.27,41
1622783880000,0,70,14663,3665,3666,3666,3666,3.25,41
1622784000000,0,70,14664,3665,3666,3667,3666,3.25,41
1622784120000,0,70,14663,3665,3666,3666,3666,3.25,41
1622784240000,0,70,14664,3665,3666,3667,3666,3.24,41
1622784360000,0,400,14641,3660,3660,3661,3660,3.22,41
1622784480000,0,390,14635,3659,3659,3659,3658,3.21,41
1622784600000,0,400,14631,3657,3657,3659,3658,3.2,41
1622784720000,0,400,14627,3656,3657,3657,3657,3.19,41
1622784840000,0,400,14620,3655,3655,3656,3655,3.19,41
1622784960000,0,400,14616,3653,3654,3655,3654,3.18,41
1622785080000,0,400,14608,3651,3652,3653,3652,3.18,41
1622785200000,0,400,14600,3648,3650,3652,3650,3.17,41
1622785320000,0,400,14592,3647,3647,3650,3648,3.17,41
1622785440000,0,400,14583,3644,3645,3648,3646,3.17,40
1622785560000,0,400,14573,3642,3643,3645,3644,3.17,40
1622785680000,0,400,14561,3638,3639,3643,3641,3.16,40
1622785800000,0,400,14548,3635,3636,3639,3638,3.17,40
1622785920000,0,400,14536,3632,3633,3636,3635,3.17,40
1622786040000,0,400,14524,3628,3631,3633,3632,3.16,40
1622786160000,0,400,14510,3625,3627,3630,3628,3.16,40
1622786280000,0,400,14495,3621,3623,3626,3625,3.16,40
1622786400000,0,410,14480,3617,3619,3623,3621,3.16,39
1622786520000,0,410,14465,3613,3615,3619,3618,3.15,39
1622786640000,0,410,14448,3609,3611,3615,3613,3.15,39
1622786760000,0,410,14434,3606,3607,3611,3610,3.15,39
1622786880000,0,410,14421,3602,3604,3608,3607,3.15,39
1622787000000,0,410,14404,3597,3600,3604,3603,3.14,39
1622787120000,0,410,14387,3594,3595,3600,3598,3.13,39
1622787240000,0,410,14369,3589,3591,3595,3594,3.13,39
1622787360000,0,410,14350,3584,3586,3591,3589,3.13,39
1622787480000,0,410,14330,3579,3581,3586,3584,3.13,38
1622787600000,0,410,14311,3574,3576,3581,3580,3.13,38
1622787720000,0,420,14292,3569,3571,3577,3575,3.13,38
1622787840000,0,410,14274,3564,3567,3572,3571,3.13,38
1622787960000,0,410,14252,3559,3561,3567,3565,3.14,38
1622788080000,0,420,14229,3554,3555,3561,3559,3.14,38
1622788200000,0,420,14208,3547,3551,3556,3554,3.14,38
1622788320000,0,420,14185,3542,3545,3551,3549,3.15,38
1622788440000,0,420,14161,3536,3538,3544,3543,3.15,37
1622788560000,0,420,14136,3529,3532,3538,3537,3.15,37
1622788680000,0,420,14112,3523,3526,3532,3531,3.14,37
1622788800000,0,420,14087,3517,3520,3526,3524,3.16,37
1622788920000,0,430,14059,3509,3513,3519,3518,3.15,37
1622789040000,0,470,14031,3502,3505,3513,3511,3.16,15
1622789160000,0,430,14002,3495,3498,3505,3504,3.16,15
1622789280000,0,430,13991,3492,3495,3503,3501,3.16,15
1622789400000,0,430,13991,3492,3495,3503,3501,3.16,15
1622789520000,0,430,13910,3471,3475,3483,3481,3.17,15
1622789640000,0,430,13878,3463,3467,3475,3473,3.17,15
1622789760000,0,440,13844,3454,3458,3467,3465,3.18,15
1622789880000,0,440,13811,3446,3450,3458,3457,3.17,14
1622790000000,0,440,13773,3436,3440,3449,3448,3.17,14
1622790120000,0,440,13734,3426,3430,3440,3438,3.18,14
1622790240000,0,440,13693,3415,3420,3430,3428,3.17,14
1622790360000,0,440,13649,3403,3409,3419,3418,3.17,14
1622790480000,0,440,13605,3392,3398,3408,3407,3.17,14
1622790600000,0,450,13559,3379,3386,3398,3396,3.17,14
1622790720000,0,450,13510,3366,3374,3386,3384,3.18,14
1622790840000,0,450,13457,3353,3360,3373,3371,3.18,13
1622790960000,0,450,13398,3337,3345,3359,3357,3.17,13
1622791080000,0,450,13337,3321,3330,3344,3342,3.18,13
1622791200000,0,460,13268,3302,3312,3328,3326,3.18,13
1622791320000,0,60,13286,3307,3317,3332,3330,3.18,13
1622791440000,0,60,13286,3307,3317,3332,3330,3.18,13
1622791560000,0,60,13282,3306,3316,3331,3329,3.18,13
1622791680000,0,60,13279,3305,3315,3331,3328,3.18,13
1622791800000,0,60,13276,3304,3315,3329,3328,3.18,13
1622791920000,0,60,13270,3303,3313,3328,3326,3.18,13
1622792040000,0,60,13266,3302,3312,3327,3325,3.18,13
1622792160000,0,60,13261,3300,3311,3326,3324,3.18,3
1622792280000,0,60,13261,3300,3311,3326,3324,3.18,3
1622792400000,0,60,13261,3300,3311,3326,3324,3.18,3
1622792520000,0,60,13261,3300,3311,3326,3324,3.18,3
1622792640000,0,60,13261,3300,3311,3326,3324,3.18,3
1622792760000,0,60,13261,3300,3311,3326,3324,3.18,3
1622792880000,0,60,13261,3300,3311,3326,3324,3.18,3
1622793000000,0,60,13261,3300,3311,3326,3324,3.18,3
1622793120000,0,60,13261,3300,3311,3326,3324,3.18,3
1622793240000,0,50,13257,3299,3310,3325,3323,3.18,3
1622793360000,0,50,13257,3299,3310,3325,3323,3.18,3
1622793480000,0,50,13257,3299,3310,3325,3323,3.18,3
1622793600000,0,50,13257,3299,3310,3325,3323,3.18,3
1622793720000,0,50,13257,3299,3310,3325,3323,3.18,3
1622793840000,0,50,13257,3299,3310,3325,3323,3.18,3
1622793960000,0,50,13257,3299,3310,3325,3323,3.18,3
1622794080000,0,50,13257,3299,3310,3325,3323,3.18,3
1622794200000,0,50,13257,3299,3310,3325,3323,3.18,3
1622794320000,0,50,13257,3299,3310,3325,3323,3.18,3
1622794440000,0,50,13257,3299,3310,3325,3323,3.18,3
1622794560000,0,50,13257,3299,3310,3325,3323,3.18,3
1622794680000,0,50,13257,3299,3310,3325,3323,3.18,3
1622794800000,0,50,13257,3299,3310,3325,3323,3.18,3
1622794920000,0,50,13257,3299,3310,3325,3323,3.18,3
1622795040000,0,50,13257,3299,3310,3325,3323,3.18,3
1622795160000,0,50,13257,3299,3310,3325,3323,3.18,3
1622795280000,0,50,13257,3299,3310,3325,3323,3.18,3
1622795400000,0,50,13257,3299,3310,3325,3323,3.18,3
1622795520000,0,50,13257,3299,3310,3325,3323,3.18,3
1622795640000,0,50,13257,3299,3310,3325,3323,3.18,3
1622795760000,0,50,13257,3299,3310,3325,3323,3.18,3
1622795880000,0,50,13257,3299,3310,3325,3323,3.18,3
1622796000000,0,50,13257,3299,3310,3325,3323,3.18,3
1622796120000,0,50,13257,3299,3310,3325,3323,3.18,3
1622796240000,0,50,13257,3299,3310,3325,3323,3.18,3
1622796360000,0,50,13257,3299,3310,3325,3323,3.18,3
1622796480000,0,50,13257,3299,3310,3325,3323,3.18,3
1622796600000,0,50,13257,3299,3310,3325,3323,3.18,3
1622796720000,0,50,13257,3299,3310,3325,3323,3.18,3
1622796840000,0,50,13257,3299,3310,3325,3323,3.18,3
1622796960000,0,50,13257,3299,3310,3325,3323,3.18,3
1622797080000,0,50,13257,3299,3310,3325,3323,3.18,3
1622797200000,0,50,13257,3299,3310,3325,3323,3.18,3
1622797320000,0,50,13257,3299,3310,3325,3323,3.18,3
1622797440000,0,50,13257,3299,3310,3325,3323,3.18,3
1622797560000,0,50,13257,3299,3310,3325,3323,3.18,3
1622797680000,0,50,13257,3299,3310,3325,3323,3.18,3
1622797800000,0,50,13257,3299,3310,3325,3323,3.18,3
1622797920000,0,50,13257,3299,3310,3325,3323,3.18,3
1622798040000,0,50,13257,3299,3310,3325,3323,3.18,3
1622798160000,0,50,13257,3299,3310,3325,3323,3.18,3
1622798280000,0,50,13257,3299,3310,3325,3323,3.18,3
1622798400000,0,50,13257,3299,3310,3325,3323,3.18,3
1622798520000,0,50,13257,3299,3310,3325,3323,3.18,3
1622798640000,0,50,13257,3299,3310,3325,3323,3.18,3
1622798760000,0,50,13257,3299,3310,3325,3323,3.18,3
1622798880000,0,50,13257,3299,3310,3325,3323,3.18,3
1622799000000,0,50,13257,3299,3310,3325,3323,3.18,3
1622799120000,0,50,13257,3299,3310,3325,3323,3.18,3
1622799240000,0,50,13257,3299,3310,3325,3323,3.18,3
1622799360000,0,50,13257,3299,3310,3325,3323,3.18,3
1622799480000,0,50,13257,3299,3310,3325,3323,3.18,3
1622799600000,0,50,13257,3299,3310,3325,3323,3.18,3
1622799720000,0,50,13257,3299,3310,3325,3323,3.18,3
1622799840000,0,50,13257,3299,3310,3325,3323,3.18,3
1622799960000,0,50,13257,3299,3310,3325,3323,3.18,3
1622800080000,0,50,13257,3299,3310,3325,3323,3.18,3
1622800200000,0,50,13257,3299,3310,3325,3323,3.18,3
1622800320000,0,50,13257,3299,3310,3325,3323,3.18,3
1622800440000,0,50,13257,3299,3310,3325,3323,3.18,3
1622800560000,0,50,13257,3299,3310,3325,3323,3.18,3
1622800680000,0,50,13257,3299,3310,3325,3323,3.18,3
1622800800000,0,50,13257,3299,3310,3325,3323,3.18,3
1622800920000,0,50,13257,3299,3310,3325,3323,3.18,3
1622801040000,0,50,13257,3299,3310,3325,3323,3.18,3
1622801160000,0,50,13257,3299,3310,3325,3323,3.18,3
1622801280000,0,50,13257,3299,3310,3325,3323,3.18,3
1622801400000,0,50,13257,3299,3310,3325,3323,3.18,3
1622801520000,0,50,13257,3299,3310,3325,3323,3.18,3
1622801640000,0,50,13257,3299,3310,3325,3323,3.18,3
1622801760000,0,50,13257,3299,3310,3325,3323,3.18,3
1622801880000,0,50,13257,3299,3310,3325,3323,3.18,3
1622802000000,0,50,13257,3299,3310,3325,3323,3.18,3
1622802120000,0,50,13257,3299,3310,3325,3323,3.18,3
1622802240000,0,50,13257,3299,3310,3325,3323,3.18,3
1622802360000,0,50,13257,3299,3310,3325,3323,3.18,3
1622802480000,0,50,13257,3299,3310,3325,3323,3.18,3
1622802600000,0,50,13257,3299,3310,3325,3323,3.18,3
1622802720000,0,50,13257,3299,3310,3325,3323,3.18,3
1622802840000,0,50,13257,3299,3310,3325,3323,3.18,3
1622802960000,0,50,13257,3299,3310,3325,3323,3.18,3
1622803080000,0,50,13257,3299,3310,3325,3323,3.18,3
1622803200000,0,50,13257,3299,3310,3325,3323,3.18,3
1622803320000,0,50,13257,3299,3310,3325,3323,3.18,3
1622803440000,0,50,13257,3299,3310,3325,3323,3.18,3
1622803560000,0,50,13257,3299,3310,3325,3323,3.18,3
1622803680000,0,50,13257,3299,3310,3325,3323,3.18,3
1622803800000,0,50,13257,3299,3310,3325,3323,3.18,3
1622803920000,0,50,13257,3299,3310,3325,3323,3.18,3
1622804040000,0,50,13257,3299,3310,3325,3323,3.18,3
1622804160000,0,50,13257,3299,3310,3325,3323,3.18,3
1622804280000,0,50,13257,3299,3310,3325,3323,3.18,3
1622804400000,0,50,13257,3299,3310,3325,3323,3.18,3
1622804520000,0,50,13257,3299,3310,3325,3323,3.18,3
1622804640000,0,50,13257,3299,3310,3325,3323,3.18,3
1622804760000,0,50,13257,3299,3310,3325,3323,3.18,3
1622804880000,0,50,13257,3299,3310,3325,3323,3.18,3
1622805000000,0,50,13257,3299,3310,3325,3323,3.18,3
1622805120000,0,50,13257,3299,3310,3325,3323,3.18,3
1622805240000,0,50,13257,3299,3310,3325,3323,3.18,3
1622805360000,0,50,13257,3299,3310,3325,3323,3.18,3
1622805480000,0,50,13257,3299,3310,3325,3323,3.18,3
1622805600000,0,50,13257,3299,3310,3325,3323,3.18,3
1622805720000,0,50,13257,3299,3310,3325,3323,3.18,3
1622805840000,0,50,13257,3299,3310,3325,3323,3.18,3
1622805960000,0,50,13257,3299,3310,3325,3323,3.18,3
1622806080000,0,50,13257,3299,3310,3325,3323,3.18,3
1622806200000,0,50,13257,3299,3310,3325,3323,3.18,3
1622806320000,0,50,13257,3299,3310,3325,3323,3.18,3
1622806440000,0,50,13257,3299,3310,3325,3323,3.18,3
1622806560000,0,50,13257,3299,3310,3325,3323,3.18,3
1622806680000,0,50,13257,3299,3310,3325,3323,3.18,3
1622806800000,0,50,13257,3299,3310,3325,3323,3.18,3
1622806920000,0,50,13257,3299,3310,3325,3323,3.18,3
1622807040000,0,50,13257,3299,3310,3325,3323,3.18,3
1622807160000,0,50,13257,3299,3310,3325,3323,3.18,3
1622807280000,0,50,13257,3299,3310,3325,3323,3.18,3
1622807400000,0,50,13257,3299,3310,3325,3323,3.18,3
1622807520000,0,50,13257,3299,3310,3325,3323,3.18,3
1622807640000,0,50,13257,3299,3310,3325,3323,3.18,3
1622807760000,0,50,13257,3299,3310,3325,3323,3.18,3
1622807880000,0,50,13257,3299,3310,3325,3323,3.18,3
1622808000000,0,50,13257,3299,3310,3325,3323,3.18,3
1622808120000,0,50,13257,3299,3310,3325,3323,3.18,3
1622808240000,0,50,13257,3299,3310,3325,3323,3.18,3
1622808360000,0,50,13257,3299,3310,3325,3323,3.18,3
1622808480000,0,50,13257,3299,3310,3325,3323,3.18,3
1622808600000,0,50,13257,3299,3310,3325,3323,3.18,3
1622808720000,0,50,13257,3299,3310,3325,3323,3.18,3
1622808840000,0,50,13257,3299,3310,3325,3323,3.18,3
1622808960000,0,50,13257,3299,3310,3325,3323,3.18,3
1622809080000,0,50,13257,3299,3310,3325,3323,3.18,3
1622809200000,0,50,13257,3299,3310,3325,3323,3.18,3
1622809320000,0,50,13257,3299,3310,3325,3323,3.18,3
1622809440000,0,50,13257,3299,3310,3325,3323,3.18,3
1622809560000,0,50,13257,3299,3310,3325,3323,3.18,3
1622809680000,0,50,13257,3299,3310,3325,3323,3.18,3
1622809800000,0,50,13257,3299,3310,3325,3323,3.18,3
1622809920000,0,50,13257,3299,3310,3325,3323,3.18,3
1622810040000,0,50,13257,3299,3310,3325,3323,3.18,3
1622810160000,0,50,13257,3299,3310,3325,3323,3.18,3
1622810280000,0,50,13257,3299,3310,3325,3323,3.18,3
1622810400000,0,50,13257,3299,3310,3325,3323,3.18,3
1622810520000,0,50,13257,3299,3310,3325,3323,3.18,3
1622810640000,0,50,13257,3299,3310,3325,3323,3.18,3
1622810760000,0,50,13257,3299,3310,3325,3323,3.18,3
1622810880000,0,50,13257,3299,3310,3325,3323,3.18,3
1622811000000,0,50,13257,3299,3310,3325,3323,3.18,3
1622811120000,0,50,13257,3299,3310,3325,3323,3.18,3
1622811240000,0,50,13257,3299,3310,3325,3323,3.18,3
1622811360000,0,50,13257,3299,3310,3325,3323,3.18,3
1622811480000,0,50,13257,3299,3310,3325,3323,3.18,3
1622811600000,0,50,13257,3299,3310,3325,3323,3.18,3
1622811720000,0,50,13257,3299,3310,3325,3323,3.18,3
1622811840000,0,50,13257,3299,3310,3325,3323,3.18,3
1622811960000,0,50,13257,3299,3310,3325,3323,3.18,3
1622812080000,0,50,13257,3299,3310,3325,3323,3.18,3
1622812200000,0,50,13257,3299,3310,3325,3323,3.18,3
1622812320000,0,50,13257,3299,3310,3325,3323,3.18,3
1622812440000,0,50,13257,3299,3310,3325,3323,3.18,3
1622812560000,0,50,13257,3299,3310,3325,3323,3.18,3
1622812680000,0,50,13257,3299,3310,3325,3323,3.18,3
1622812800000,0,50,13257,3299,3310,3325,3323,3.18,3
1622812920000,0,50,13257,3299,3310,3325,3323,3.18,3
1622813040000,0,50,13257,3299,3310,3325,3323,3.18,3
1622813160000,0,50,13257,3299,3310,3325,3323,3.18,3
1622813280000,0,50,13257,3299,3310,3325,3323,3.18,3
1622813400000,0,50,13257,3299,3310,3325,3323,3.18,3
1622813520000,0,50,13257,3299,3310,3325,3323,3.18,3
1622813640000,0,50,13257,3299,3310,3325,3323,3.18,3
1622813760000,0,50,13257,3299,3310,3325,3323,3.18,3
1622813880000,0,50,13257,3299,3310,3325,3323,3.18,3
1622814000000,0,50,13257,3299,3310,3325,3323,3.18,3
1622814120000,0,50,13257,3299,3310,3325,3323,3.18,3
1622814240000,0,50,13257,3299,3310,3325,3323,3.18,3
1622814360000,0,50,13257,3299,3310,3325,3323,3.18,3
1622814480000,0,50,13257,3299,3310,3325,3323,3.18,3
1622814600000,0,50,13257,3299,3310,3325,3323,3.18,3
1622814720000,0,50,13257,3299,3310,3325,3323,3.18,3
1622814840000,0,50,13257,3299,3310,3325,3323,3.18,3
1622814960000,0,50,13257,3299,3310,3325,3323,3.18,3
1622815080000,0,50,13257,3299,3310,3325,3323,3.18,3
1622815200000,0,50,13257,3299,3310,3325,3323,3.18,3
1622815320000,0,50,13257,3299,3310,3325,3323,3.18,3
1622815440000,0,50,13257,3299,3310,3325,3323,3.18,3
1622815560000,0,50,13257,3299,3310,3325,3323,3.18,3
1622815680000,0,50,13257,3299,3310,3325,3323,3.18,3
1622815800000,0,50,13257,3299,3310,3325,3323,3.18,3
1622815920000,0,50,13257,3299,3310,3325,3323,3.18,3
1622816040000,0,50,13257,3299,3310,3325,3323,3.18,3
1622816160000,0,50,13257,3299,3310,3325,3323,3.18,3
1622816280000,0,50,13257,3299,3310,3325,3323,3.18,3
1622816400000,0,50,13257,3299,3310,3325,3323,3.18,3
1622816520000,0,50,13257,3299,3310,3325,3323,3.18,3
1622816640000,0,50,13257,3299,3310,3325,3323,3.18,3
1622816760000,0,50,13257,3299,3310,3325,3323,3.18,3
1622816880000,0,50,13257,3299,3310,3325,3323,3.18,3
1622817000000,0,50,13257,3299,3310,3325,3323,3.18,3
1622817120000,0,50,13257,3299,3310,3325,3323,3.18,3
1622817240000,0,50,13257,3299,3310,3325,3323,3.18,3
1622817360000,0,50,13257,3299,3310,3325,3323,3.18,3
1622817480000,0,50,13257,3299,3310,3325,3323,3.18,3
1622817600000,0,50,13257,3299,3310,3325,3323,3.18,3
1622817720000,0,50,13257,3299,3310,3325,3323,3.18,3
1622817840000,0,50,13257,3299,3310,3325,3323,3.18,3
1622817960000,0,50,13257,3299,3310,3325,3323,3.18,3
1622818080000,0,50,13257,3299,3310,3325,3323,3.18,3
1622818200000,0,50,13257,3299,3310,3325,3323,3.18,3
1622818320000,0,50,13257,3299,3310,3325,3323,3.18,3
1622818440000,0,50,13257,3299,3310,3325,3323,3.18,3
1622818560000,0,50,13257,3299,3310,3325,3323,3.18,3
1622818680000,0,50,13257,3299,3310,3325,3323,3.18,3
