"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622802360000,0,60,15339,3833,3834,3835,3837,3.14,66
1622802480000,0,60,15338,3833,3834,3835,3836,3.14,66
1622802600000,0,60,15337,3833,3833,3835,3836,3.13,66
1622802720000,0,60,15338,3834,3833,3835,3836,3.12,66
1622802840000,0,60,15339,3834,3834,3835,3836,3.13,66
1622802960000,0,60,15338,3833,3834,3835,3836,3.13,66
1622803080000,0,60,15336,3833,3833,3835,3835,3.13,66
1622803200000,0,60,15339,3834,3834,3835,3836,3.13,66
1622803320000,0,60,15337,3834,3833,3835,3835,3.13,66
1622803440000,0,60,15338,3834,3834,3835,3835,3.13,66
1622803560000,0,60,15335,3833,3833,3834,3835,3.12,66
1622803680000,0,60,15336,3833,3833,3835,3835,3.12,66
1622803800000,0,60,15336,3833,3833,3834,3836,3.12,66
1622803920000,0,60,15336,3833,3833,3834,3836,3.12,66
1622804040000,0,60,15336,3833,3833,3834,3836,3.12,66
1622804160000,0,60,15336,3832,3833,3835,3836,3.12,66
1622804280000,0,60,15335,3833,3833,3834,3835,3.11,66
1622804400000,0,60,15335,3833,3833,3834,3835,3.11,66
1622804520000,0,60,15335,3833,3833,3834,3835,3.1,66
1622804640000,0,60,15336,3833,3833,3835,3835,3.11,66
1622804760000,0,60,15335,3833,3833,3834,3835,3.11,66
1622804880000,0,60,15335,3833,3833,3834,3835,3.11,66
1622805000000,0,60,15335,3833,3833,3834,3835,3.1,66
1622805120000,0,60,15335,3833,3833,3834,3835,3.1,66
1622805240000,0,60,15333,3832,3832,3834,3835,3.1,66
1622805360000,0,60,15334,3832,3833,3834,3835,3.1,66
1622805480000,0,60,15333,3832,3833,3834,3834,3.1,66
1622805600000,0,60,15334,3832,3833,3834,3835,3.1,66
1622805720000,0,60,15333,3832,3832,3834,3835,3.1,66
1622805840000,0,60,15331,3832,3832,3833,3834,3.09,66
1622805960000,0,60,15332,3832,3832,3833,3835,3.1,66
1622806080000,0,60,15334,3833,3832,3834,3835,3.1,66
1622806200000,0,50,15333,3832,3832,3834,3835,3.09,66
1622806320000,0,60,15331,3832,3832,3833,3834,3.09,66
1622806440000,0,60,15332,3832,3833,3833,3834,3.09,66
1622806560000,0,60,15330,3831,3832,3833,3834,3.09,66
1622806680000,0,60,15332,3832,3832,3833,3835,3.1,66
1622806800000,0,60,15332,3832,3832,3833,3835,3.09,66
1622806920000,0,60,15332,3832,3833,3833,3834,3.09,66
1622807040000,0,60,15331,3832,3832,3833,3834,3.09,66
1622807160000,0,60,15331,3832,3832,3833,3834,3.09,66
1622807280000,0,60,15331,3832,3832,3833,3834,3.09,66
1622807400000,0,60,15331,3832,3832,3833,3834,3.09,66
1622807520000,0,60,15332,3833,3832,3833,3834,3.08,66
1622807640000,0,60,15330,3832,3831,3833,3834,3.08,66
1622807760000,0,60,15330,3832,3831,3833,3834,3.09,66
1622807880000,0,60,15328,3831,3830,3833,3834,3.09,66
1622808000000,0,60,15328,3831,3831,3833,3834,3.09,66
1622808120000,0,60,15329,3831,3831,3833,3834,3.08,66
1622808240000,0,60,15328,3831,3831,3832,3834,3.08,66
1622808360000,0,60,15328,3831,3832,3832,3833,3.08,66
1622808480000,0,60,15328,3831,3832,3832,3833,3.08,66
1622808600000,0,60,15329,3831,3832,3833,3833,3.08,66
1622808720000,0,60,15328,3831,3831,3832,3834,3.08,66
1622808840000,0,60,15329,3831,3832,3833,3833,3.08,66
1622808960000,0,60,15327,3831,3831,3832,3833,3.07,66
1622809080000,0,60,15329,3831,3832,3832,3834,3.07,66
1622809200000,0,60,15329,3831,3832,3832,3834,3.08,66
1622809320000,0,60,15327,3831,3831,3832,3833,3.07,66
1622809440000,0,60,15327,3831,3831,3832,3833,3.07,66
1622809560000,0,60,15327,3831,3831,3832,3833,3.07,66
1622809680000,0,600,15284,3819,3821,3821,3823,3.06,66
1622809800000,0,540,15286,3820,3821,3822,3823,3.07,66
1622809920000,0,540,15284,3820,3820,3821,3823,3.07,66
1622810040000,0,550,15281,3819,3820,3820,3822,3.06,66
1622810160000,0,60,15316,3828,3828,3830,3830,3.06,66
1622810280000,0,60,15318,3829,3828,3830,3830,3.06,66
1622810400000,0,60,15319,3829,3829,3830,3831,3.07,66
1622810520000,0,60,15319,3829,3829,3830,3831,3.07,66
1622810640000,0,60,15319,3829,3829,3830,3831,3.07,66
1622810760000,0,60,15319,3829,3829,3830,3831,3.07,66
1622810880000,0,60,15319,3829,3829,3830,3831,3.07,66
1622811000000,0,60,15319,3829,3829,3830,3831,3.05,66
1622811120000,0,60,15319,3829,3829,3830,3831,3.06,66
1622811240000,0,60,15319,3829,3829,3830,3831,3.06,66
1622811360000,0,60,15319,3829,3829,3830,3831,3.06,66
1622811480000,0,60,15319,3829,3829,3830,3831,3.05,66
1622811600000,0,60,15318,3829,3828,3830,3831,3.05,66
1622811720000,0,60,15319,3829,3829,3830,3831,3.05,66
1622811840000,0,60,15316,3829,3828,3829,3830,3.06,66
1622811960000,0,60,15316,3828,3829,3829,3830,3.04,66
1622812080000,0,60,15319,3829,3829,3830,3831,3.04,66
1622812200000,0,60,15317,3828,3828,3830,3831,3.04,66
1622812320000,0,60,15318,3829,3829,3830,3830,3.04,66
1622812440000,0,60,15316,3828,3828,3830,3831,3.03,66
1622812560000,0,60,15315,3828,3828,3829,3830,3.04,66
1622812680000,0,60,15315,3828,3828,3829,3830,3.03,66
1622812800000,0,60,15317,3828,3828,3830,3831,3.03,66
1622812920000,0,60,15316,3828,3828,3830,3830,3.03,66
1622813040000,0,60,15315,3828,3828,3829,3830,3.02,66
1622813160000,0,60,15315,3828,3828,3829,3830,3.02,66
1622813280000,0,60,15315,3828,3828,3829,3830,3.02,66
1622813400000,0,60,15315,3828,3828,3829,3830,3.02,66
1622813520000,0,60,15315,3828,3828,3829,3830,3.02,66
1622813640000,0,60,15315,3828,3828,3829,3830,3.02,66
1622813760000,0,60,15314,3827,3828,3829,3830,3.02,66
1622813880000,0,60,15316,3828,3828,3830,3830,3.02,66
1622814000000,0,60,15315,3828,3828,3829,3830,3.01,66
1622814120000,0,60,15313,3827,3827,3829,3830,3.01,66
1622814240000,0,60,15316,3828,3828,3830,3830,3.01,66
1622814360000,0,60,15314,3827,3828,3829,3830,3.01,66
1622814480000,0,60,15313,3827,3828,3829,3829,3.01,66
1622814600000,0,60,15315,3828,3828,3829,3830,3.0,66
1622814720000,0,60,15312,3827,3827,3829,3829,3.0,66
1622814840000,0,60,15312,3827,3827,3828,3830,3.0,66
1622814960000,0,60,15313,3827,3827,3829,3830,2.99,66
1622815080000,0,60,15314,3827,3828,3829,3830,2.99,66
1622815200000,0,60,15314,3827,3828,3829,3830,2.99,66
1622815320000,0,60,15314,3828,3827,3829,3830,2.99,66
1622815440000,0,60,15312,3827,3828,3828,3829,2.99,66
1622815560000,0,60,15314,3827,3828,3829,3830,2.99,66
1622815680000,0,60,15313,3827,3827,3829,3830,2.99,66
1622815800000,0,60,15313,3827,3827,3829,3830,2.99,66
1622815920000,0,60,15313,3827,3828,3829,3829,2.98,66
1622816040000,0,60,15312,3827,3827,3828,3830,2.99,66
1622816160000,0,60,15312,3827,3827,3828,3830,2.98,66
1622816280000,0,60,15311,3827,3827,3828,3829,2.98,66
1622816400000,0,60,15311,3827,3827,3828,3829,2.98,66
1622816520000,0,60,15312,3827,3827,3829,3829,2.98,66
1622816640000,0,60,15312,3827,3827,3829,3829,2.98,66
1622816760000,0,60,15311,3827,3827,3828,3829,2.98,66
1622816880000,0,60,15310,3826,3827,3828,3829,2.98,66
1622817000000,0,60,15310,3826,3827,3828,3829,2.97,66
1622817120000,0,60,15309,3826,3826,3828,3829,2.98,66
1622817240000,0,60,15310,3827,3826,3828,3829,2.98,66
1622817360000,0,50,15310,3827,3827,3828,3828,2.98,66
1622817480000,0,60,15310,3827,3827,3828,3828,2.98,66
1622817600000,0,50,15310,3827,3826,3828,3829,2.98,66
1622817720000,0,60,15309,3826,3827,3828,3828,2.98,66
1622817840000,0,50,15309,3827,3826,3828,3828,2.97,66
1622817960000,0,60,15310,3826,3827,3828,3829,2.97,66
1622818080000,0,50,15311,3827,3827,3828,3829,2.97,66
1622818200000,0,60,15309,3827,3826,3828,3828,2.98,66
1622818320000,0,60,15309,3827,3826,3828,3828,2.98,66
1622818440000,0,50,15309,3827,3826,3828,3828,2.97,66
1622818560000,0,60,15309,3827,3826,3828,3828,2.98,66
1622818680000,0,50,15307,3826,3826,3827,3828,2.97,66
1622818800000,0,60,15308,3826,3826,3828,3828,2.97,66
1622818920000,0,60,15307,3826,3826,3827,3828,2.97,66
1622819040000,0,60,15307,3826,3826,3827,3828,2.98,66
1622819160000,0,60,15309,3826,3827,3828,3828,2.97,66
1622819280000,0,60,15307,3826,3826,3827,3828,2.97,66
1622819400000,0,50,15307,3826,3826,3827,3828,2.97,66
1622819520000,0,60,15307,3826,3826,3827,3828,2.97,66
1622819640000,0,50,15307,3826,3826,3827,3828,2.97,66
1622819760000,0,50,15306,3825,3826,3827,3828,2.97,66
1622819880000,0,60,15306,3825,3826,3827,3828,2.97,66
1622820000000,0,50,15306,3825,3826,3827,3828,2.97,66
1622820120000,0,60,15307,3826,3826,3827,3828,2.97,66
1622820240000,0,60,15305,3826,3825,3826,3828,2.97,66
1622820360000,0,60,15306,3826,3826,3827,3828,2.97,66
1622820480000,0,60,15305,3826,3825,3826,3828,2.97,66
1622820600000,0,60,15307,3826,3826,3827,3828,2.97,66
1622820720000,0,60,15304,3825,3825,3827,3827,2.96,66
1622820840000,0,60,15306,3826,3825,3827,3828,2.96,66
1622820960000,0,60,15304,3825,3825,3827,3827,2.96,66
1622821080000,0,60,15304,3826,3825,3826,3827,2.96,66
1622821200000,0,60,15305,3825,3826,3826,3828,2.97,66
1622821320000,0,60,15303,3825,3825,3826,3827,2.96,66
1622821440000,0,60,15305,3825,3826,3827,3827,2.97,66
1622821560000,0,50,15304,3825,3825,3827,3827,2.97,66
1622821680000,0,50,15304,3825,3826,3826,3827,2.96,66
1622821800000,0,60,15303,3825,3825,3826,3827,2.96,66
1622821920000,0,60,15304,3825,3825,3827,3827,2.96,66
1622822040000,0,60,15303,3825,3825,3826,3827,2.95,66
1622822160000,0,60,15303,3825,3825,3826,3827,2.96,66
1622822280000,0,60,15304,3825,3826,3826,3827,2.95,66
1622822400000,0,60,15303,3825,3825,3826,3827,2.95,66
1622822520000,0,60,15303,3825,3825,3826,3827,2.96,66
1622822640000,0,50,15303,3825,3825,3826,3827,2.96,66
1622822760000,0,60,15303,3825,3825,3826,3827,2.94,66
1622822880000,0,50,15302,3825,3825,3826,3826,2.95,66
1622823000000,0,60,15302,3825,3825,3825,3827,2.95,66
1622823120000,0,60,15303,3825,3825,3826,3827,2.96,66
1622823240000,0,60,15302,3825,3825,3826,3826,2.95,66
1622823360000,0,60,15301,3824,3825,3826,3826,2.95,66
1622823480000,0,50,15302,3825,3825,3826,3826,2.95,66
1622823600000,0,60,15303,3825,3825,3826,3827,2.95,66
1622823720000,0,50,15300,3824,3824,3826,3826,2.95,66
1622823840000,0,60,15303,3825,3825,3826,3827,2.94,66
1622823960000,0,60,15300,3825,3824,3825,3826,2.94,66
1622824080000,0,60,15301,3824,3825,3826,3826,2.95,66
1622824200000,0,60,15300,3825,3824,3825,3826,2.95,66
1622824320000,0,60,15302,3825,3824,3826,3827,2.95,66
1622824440000,0,60,15300,3824,3824,3826,3826,2.95,66
1622824560000,0,50,15299,3824,3824,3825,3826,2.95,66
1622824680000,0,60,15299,3824,3824,3825,3826,2.95,66
1622824800000,0,60,15299,3824,3824,3825,3826,2.94,66
1622824920000,0,60,15300,3824,3825,3825,3826,2.95,66
1622825040000,0,60,15299,3824,3824,3825,3826,2.95,66
1622825160000,0,60,15300,3824,3825,3825,3826,2.94,66
1622825280000,0,50,15299,3824,3824,3825,3826,2.94,66
1622825400000,0,60,15300,3824,3825,3825,3826,2.94,66
1622825520000,0,60,15299,3824,3824,3825,3826,2.94,66
1622825640000,0,60,15299,3824,3824,3825,3826,2.94,66
1622825760000,0,50,15299,3824,3825,3825,3825,2.94,66
1622825880000,0,60,15298,3824,3823,3825,3826,2.94,66
1622826000000,0,60,15299,3824,3824,3825,3826,2.93,66
1622826120000,0,60,15298,3823,3824,3825,3826,2.93,66
1622826240000,0,60,15299,3824,3824,3825,3826,2.94,66
1622826360000,0,60,15297,3823,3824,3825,3825,2.94,66
1622826480000,0,60,15298,3824,3824,3824,3826,2.94,66
1622826600000,0,60,15297,3824,3823,3825,3825,2.94,66
1622826720000,0,50,15297,3824,3824,3824,3825,2.94,66
1622826840000,0,60,15299,3824,3824,3825,3826,2.94,66
1622826960000,0,50,15296,3823,3823,3825,3825,2.94,66
1622827080000,0,50,15297,3824,3823,3825,3825,2.94,66
1622827200000,0,60,15297,3823,3823,3825,3826,2.93,66
1622827320000,0,50,15297,3823,3823,3825,3826,2.94,66
1622827440000,0,50,15295,3823,3823,3824,3825,2.94,66
1622827560000,0,60,15295,3823,3823,3824,3825,2.94,66
1622827680000,0,60,15296,3824,3823,3824,3825,2.94,66
1622827800000,0,60,15296,3824,3823,3824,3825,2.94,66
1622827920000,0,60,15294,3823,3823,3824,3824,2.94,66
1622828040000,0,50,15295,3823,3823,3824,3825,2.94,66
1622828160000,0,60,15295,3823,3823,3824,3825,2.94,66
1622828280000,0,50,15295,3823,3823,3824,3825,2.94,66
1622828400000,0,60,15295,3823,3823,3824,3825,2.94,66
1622828520000,0,60,15295,3823,3823,3824,3825,2.94,66
1622828640000,0,60,15295,3823,3823,3824,3825,2.94,66
1622828760000,0,50,15294,3823,3823,3824,3824,2.93,66
1622828880000,0,60,15295,3823,3823,3824,3825,2.94,66
1622829000000,0,50,15295,3823,3823,3824,3825,2.94,66
1622829120000,0,50,15294,3823,3823,3824,3824,2.94,66
1622829240000,0,50,15294,3823,3823,3824,3824,2.94,66
1622829360000,0,50,15294,3823,3823,3824,3824,2.94,66
1622829480000,0,60,15294,3822,3823,3824,3825,2.93,66
1622829600000,0,60,15294,3823,3823,3824,3824,2.93,66
1622829720000,0,60,15293,3823,3822,3824,3824,2.94,66
1622829840000,0,50,15293,3823,3822,3824,3824,2.94,66
1622829960000,0,60,15293,3822,3823,3824,3824,2.94,66
1622830080000,0,60,15293,3822,3822,3824,3825,2.94,66
1622830200000,0,60,15293,3823,3822,3824,3824,2.94,66
1622830320000,0,50,15293,3822,3822,3824,3825,2.94,66
1622830440000,0,50,15293,3822,3822,3824,3825,2.94,66
1622830560000,0,60,15293,3822,3822,3824,3825,2.94,66
1622830680000,0,60,15291,3822,3822,3823,3824,2.93,66
1622830800000,0,50,15291,3822,3822,3823,3824,2.93,66
1622830920000,0,60,15291,3822,3822,3823,3824,2.94,66
1622831040000,0,60,15291,3822,3822,3823,3824,2.93,66
1622831160000,0,50,15292,3822,3822,3823,3825,2.93,66
1622831280000,0,60,15292,3823,3822,3823,3824,2.93,66
1622831400000,0,50,15292,3823,3822,3823,3824,2.93,66
1622831520000,0,50,15291,3822,3822,3823,3824,2.94,66
1622831640000,0,50,15291,3822,3822,3823,3824,2.93,66
1622831760000,0,50,15292,3823,3822,3823,3824,2.93,66
1622831880000,0,60,15291,3823,3822,3823,3823,2.93,66
1622832000000,0,60,15290,3822,3822,3823,3823,2.93,66
1622832120000,0,60,15288,3821,3821,3822,3824,2.93,66
1622832240000,0,60,15290,3822,3821,3823,3824,2.93,66
1622832360000,0,60,15291,3822,3822,3823,3824,2.93,66
1622832480000,0,60,15289,3822,3822,3822,3823,2.93,66
1622832600000,0,60,15291,3822,3822,3823,3824,2.93,66
1622832720000,0,60,15291,3822,3822,3823,3824,2.93,66
1622832840000,0,60,15289,3821,3821,3823,3824,2.93,66
1622832960000,0,60,15287,3821,3821,3822,3823,2.93,66
1622833080000,0,60,15288,3821,3822,3822,3823,2.93,66
1622833200000,0,60,15289,3822,3822,3822,3823,2.93,66
1622833320000,0,60,15287,3821,3821,3822,3823,2.92,66
1622833440000,0,60,15287,3821,3821,3822,3823,2.93,66
1622833560000,0,50,15288,3821,3822,3822,3823,2.93,66
1622833680000,0,50,15287,3821,3821,3822,3823,2.93,66
1622833800000,0,50,15287,3821,3821,3822,3823,2.92,66
1622833920000,0,60,15287,3821,3821,3822,3823,2.92,66
1622834040000,0,60,15288,3821,3821,3823,3823,2.92,66
1622834160000,0,60,15288,3821,3821,3823,3823,2.92,66
1622834280000,0,50,15288,3821,3822,3822,3823,2.92,66
1622834400000,0,60,15287,3821,3821,3822,3823,2.92,66
1622834520000,0,60,15287,3821,3821,3822,3823,2.92,66
1622834640000,0,60,15287,3821,3821,3822,3823,2.92,66
1622834760000,0,50,15286,3821,3821,3822,3822,2.92,66
1622834880000,0,60,15287,3821,3821,3822,3823,2.92,66
1622835000000,0,60,15287,3821,3821,3822,3823,2.92,66
1622835120000,0,60,15284,3820,3820,3822,3822,2.91,66
1622835240000,0,60,15285,3820,3821,3821,3823,2.91,66
1622835360000,0,50,15286,3821,3821,3822,3822,2.91,66
1622835480000,0,60,15286,3820,3821,3822,3823,2.92,66
1622835600000,0,60,15286,3821,3821,3822,3822,2.92,66
1622835720000,0,60,15286,3821,3821,3822,3822,2.91,66
1622835840000,0,60,15285,3821,3820,3822,3822,2.91,66
1622835960000,0,60,15284,3820,3820,3822,3822,2.91,66
1622836080000,0,60,15285,3821,3820,3822,3822,2.91,66
1622836200000,0,60,15285,3821,3820,3822,3822,2.91,66
1622836320000,0,60,15285,3820,3821,3822,3822,2.92,66
1622836440000,0,60,15284,3820,3820,3822,3822,2.91,66
1622836560000,0,60,15284,3820,3820,3822,3822,2.91,66
1622836680000,0,60,15284,3820,3820,3822,3822,2.91,66
1622836800000,0,50,15284,3820,3820,3822,3822,2.91,64
1622836920000,0,60,15283,3820,3820,3821,3822,2.91,64
1622837040000,0,60,15284,3820,3820,3822,3822,2.91,64
1622837160000,0,60,15284,3820,3820,3822,3822,2.91,64
1622837280000,0,60,15283,3820,3820,3821,3822,2.91,64
1622837400000,0,60,15282,3820,3820,3821,3821,2.92,64
1622837520000,0,60,15284,3820,3820,3822,3822,2.91,64
1622837640000,0,50,15282,3820,3820,3821,3821,2.91,64
1622837760000,0,60,15283,3820,3820,3822,3821,2.92,64
1622837880000,0,50,15282,3820,3820,3821,3821,2.91,64
1622838000000,0,60,15282,3820,3820,3821,3821,2.91,64
1622838120000,0,60,15282,3819,3820,3821,3822,2.91,64
1622838240000,0,60,15282,3819,3820,3821,3822,2.91,64
1622838360000,0,60,15281,3819,3820,3821,3821,2.91,64
1622838480000,0,50,15282,3819,3820,3821,3822,2.91,64
1622838600000,0,60,15282,3820,3820,3821,3821,2.91,64
1622838720000,0,60,15281,3820,3820,3820,3821,2.91,64
1622838840000,0,60,15280,3819,3819,3821,3821,2.91,64
1622838960000,0,60,15281,3819,3820,3821,3821,2.91,64
1622839080000,0,60,15280,3819,3819,3821,3821,2.9,64
1622839200000,0,50,15281,3820,3819,3821,3821,2.9,64
1622839320000,0,60,15281,3819,3819,3821,3821,2.9,64
1622839440000,0,60,15280,3819,3819,3820,3822,2.9,64
1622839560000,0,50,15279,3819,3819,3820,3821,2.9,64
1622839680000,0,60,15280,3819,3819,3820,3822,2.9,64
1622839800000,0,50,15279,3819,3819,3820,3821,2.9,64
1622839920000,0,60,15280,3819,3819,3820,3822,2.9,64
1622840040000,0,60,15279,3819,3819,3820,3821,2.91,64
1622840160000,0,60,15279,3819,3819,3820,3821,2.9,64
1622840280000,0,60,15279,3819,3819,3820,3821,2.9,64
1622840400000,0,60,15278,3818,3819,3820,3821,2.89,64
1622840520000,0,60,15278,3818,3819,3820,3821,2.9,64
1622840640000,0,60,15278,3818,3819,3820,3821,2.89,64
1622840760000,0,60,15277,3819,3818,3820,3820,2.89,64
1622840880000,0,50,15276,3818,3818,3820,3820,2.89,64
1622841000000,0,60,15276,3819,3818,3819,3820,2.89,64
1622841120000,0,60,15278,3819,3818,3820,3821,2.89,64
1622841240000,0,60,15277,3818,3819,3820,3820,2.89,64
1622841360000,0,60,15277,3818,3818,3820,3821,2.89,64
1622841480000,0,60,15277,3818,3818,3820,3821,2.9,64
1622841600000,0,60,15275,3818,3818,3819,3820,2.89,64
1622841720000,0,50,15277,3818,3819,3820,3820,2.9,64
1622841840000,0,60,15276,3818,3818,3820,3820,2.9,64
1622841960000,0,60,15276,3818,3818,3820,3820,2.89,64
1622842080000,0,60,15276,3818,3818,3820,3820,2.89,64
1622842200000,0,60,15276,3819,3818,3819,3820,2.89,64
1622842320000,0,60,15278,3819,3819,3820,3820,2.89,64
1622842440000,0,60,15276,3818,3818,3820,3820,2.89,64
1622842560000,0,60,15277,3819,3818,3820,3820,2.89,64
1622842680000,0,60,15277,3818,3819,3820,3820,2.89,64
1622842800000,0,50,15277,3818,3819,3820,3820,2.89,64
1622842920000,0,60,15276,3818,3818,3820,3820,2.89,64
1622843040000,0,50,15276,3818,3818,3820,3820,2.89,64
1622843160000,0,60,15275,3818,3818,3819,3820,2.89,64
1622843280000,0,50,15275,3818,3818,3820,3819,2.89,64
1622843400000,0,60,15276,3818,3818,3820,3820,2.89,64
1622843520000,0,60,15276,3818,3818,3820,3820,2.89,64
1622843640000,0,60,15276,3818,3818,3820,3820,2.89,64
1622843760000,0,50,15276,3818,3818,3820,3820,2.89,64
1622843880000,0,50,15276,3818,3818,3820,3820,2.89,64
1622844000000,0,60,15274,3818,3818,3819,3819,2.89,64
1622844120000,0,60,15275,3818,3818,3819,3820,2.89,64
1622844240000,0,60,15275,3818,3818,3819,3820,2.89,64
1622844360000,0,60,15275,3818,3818,3819,3820,2.89,64
1622844480000,0,50,15274,3818,3818,3819,3819,2.89,64
1622844600000,0,60,15275,3818,3818,3819,3820,2.89,64
1622844720000,0,60,15273,3817,3818,3819,3819,2.89,64
1622844840000,0,60,15274,3818,3818,3818,3820,2.89,64
1622844960000,0,60,15273,3818,3818,3818,3819,2.89,64
1622845080000,0,60,15272,3818,3817,3818,3819,2.89,64
1622845200000,0,60,15274,3818,3817,3819,3820,2.89,64
1622845320000,0,60,15272,3818,3817,3818,3819,2.89,64
1622845440000,0,60,15272,3817,3817,3819,3819,2.89,64
1622845560000,0,60,15272,3817,3817,3819,3819,2.89,64
1622845680000,0,60,15271,3817,3817,3819,3819,2.88,64
1622845800000,0,50,15273,3817,3817,3819,3820,2.89,64
1622845920000,0,50,15272,3817,3817,3818,3820,2.88,64
1622846040000,0,60,15271,3817,3817,3818,3819,2.89,64
1622846160000,0,50,15271,3817,3817,3818,3819,2.89,64
1622846280000,0,50,15270,3817,3816,3818,3819,2.89,64
1622846400000,0,60,15271,3817,3817,3818,3819,2.88,64
1622846520000,0,50,15271,3817,3817,3818,3819,2.88,64
1622846640000,0,60,15271,3817,3817,3818,3819,2.88,64
1622846760000,0,50,15269,3817,3817,3818,3819,2.88,64
1622846880000,0,60,15270,3817,3816,3818,3819,2.88,64
1622847000000,0,60,15269,3817,3816,3818,3818,2.89,64
1622847120000,0,60,15269,3816,3816,3818,3819,2.88,64
1622847240000,0,60,15268,3816,3816,3818,3818,2.88,64
1622847360000,0,50,15269,3816,3817,3818,3818,2.88,64
1622847480000,0,60,15268,3816,3817,3818,3818,2.89,64
1622847600000,0,60,15268,3816,3816,3818,3818,2.88,64
1622847720000,0,60,15270,3817,3817,3818,3818,2.88,64
1622847840000,0,50,15267,3816,3816,3817,3818,2.88,64
1622847960000,0,60,15268,3817,3816,3817,3818,2.88,64
1622848080000,0,60,15269,3816,3817,3818,3818,2.88,64
1622848200000,0,60,15267,3816,3817,3818,3818,2.88,64
1622848320000,0,60,15267,3816,3816,3817,3818,2.88,64
1622848440000,0,60,15267,3816,3816,3817,3818,2.88,64
1622848560000,0,60,15269,3817,3816,3818,3818,2.88,64
1622848680000,0,60,15269,3817,3816,3818,3818,2.88,64
1622848800000,0,60,15267,3816,3816,3817,3818,2.88,64
