"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622792880000,0,60,15325,3825,3830,3836,3833,2.75,66
1622793000000,0,60,15325,3825,3830,3836,3833,2.75,66
1622793120000,0,60,15325,3825,3830,3836,3833,2.75,66
1622793240000,0,60,15325,3825,3830,3836,3833,2.75,66
1622793360000,0,60,15325,3825,3830,3836,3833,2.75,66
1622793480000,0,60,15325,3825,3830,3836,3833,2.75,66
1622793600000,0,60,15325,3825,3830,3836,3833,2.75,66
1622793720000,0,60,15325,3825,3830,3836,3833,2.75,66
1622793840000,0,60,15325,3825,3830,3836,3833,2.75,66
1622793960000,0,60,15325,3825,3830,3836,3833,2.75,66
1622794080000,0,60,15325,3825,3830,3836,3833,2.75,66
1622794200000,0,60,15325,3825,3830,3836,3833,2.75,66
1622794320000,0,60,15325,3825,3830,3836,3833,2.75,66
1622794440000,0,60,15325,3825,3830,3836,3833,2.75,66
1622794560000,0,60,15325,3825,3830,3836,3833,2.75,66
1622794680000,0,60,15325,3825,3830,3836,3833,2.75,66
1622794800000,0,60,15325,3825,3830,3836,3833,2.75,66
1622794920000,0,60,15325,3825,3830,3836,3833,2.75,66
1622795040000,0,60,15325,3825,3830,3836,3833,2.75,66
1622795160000,0,60,15325,3825,3830,3836,3833,2.75,66
1622795280000,0,60,15325,3825,3830,3836,3833,2.75,66
1622795400000,0,60,15325,3825,3830,3836,3833,2.75,66
1622795520000,0,60,15325,3825,3830,3836,3833,2.75,66
1622795640000,0,60,15325,3825,3830,3836,3833,2.75,66
1622795760000,0,60,15325,3825,3830,3836,3833,2.75,66
1622795880000,0,60,15325,3825,3830,3836,3833,2.75,66
1622796000000,0,60,15325,3825,3830,3836,3833,2.75,66
1622796120000,0,60,15325,3825,3830,3836,3833,2.75,66
1622796240000,0,60,15325,3825,3830,3836,3833,2.75,66
1622796360000,0,60,15325,3825,3830,3836,3833,2.75,66
1622796480000,0,60,15325,3825,3830,3836,3833,2.75,66
1622796600000,0,60,15325,3825,3830,3836,3833,2.75,66
1622796720000,0,60,15325,3825,3830,3836,3833,2.75,66
1622796840000,0,60,15325,3825,3830,3836,3833,2.75,66
1622796960000,0,60,15325,3825,3830,3836,3833,2.75,66
1622797080000,0,60,15325,3825,3830,3836,3833,2.75,66
1622797200000,0,60,15325,3825,3830,3836,3833,2.75,66
1622797320000,0,60,15325,3825,3830,3836,3833,2.75,66
1622797440000,0,60,15325,3825,3830,3836,3833,2.75,66
1622797560000,0,60,15325,3825,3830,3836,3833,2.75,66
1622797680000,0,60,15325,3825,3830,3836,3833,2.75,66
1622797800000,0,60,15325,3825,3830,3836,3833,2.75,66
1622797920000,0,60,15325,3825,3830,3836,3833,2.75,66
1622798040000,0,60,15325,3825,3830,3836,3833,2.75,66
1622798160000,0,60,15325,3825,3830,3836,3833,2.75,66
1622798280000,0,60,15325,3825,3830,3836,3833,2.75,66
1622798400000,0,60,15325,3825,3830,3836,3833,2.75,66
1622798520000,0,60,15325,3825,3830,3836,3833,2.75,66
1622798640000,0,60,15325,3825,3830,3836,3833,2.75,66
1622798760000,0,60,15325,3825,3830,3836,3833,2.75,66
1622798880000,0,60,15325,3825,3830,3836,3833,2.75,66
1622799000000,0,60,15325,3825,3830,3836,3833,2.75,66
1622799120000,0,60,15325,3825,3830,3836,3833,2.75,66
1622799240000,0,60,15325,3825,3830,3836,3833,2.75,66
1622799360000,0,60,15325,3825,3830,3836,3833,2.75,66
1622799480000,0,60,15245,3805,3811,3816,3813,2.95,64
1622799600000,0,60,15245,3805,3810,3816,3814,2.95,64
1622799720000,0,60,15245,3805,3810,3817,3812,2.95,64
1622799840000,0,60,15244,3805,3811,3816,3812,2.95,64
1622799960000,0,60,15244,3805,3811,3816,3812,2.95,64
1622800080000,0,60,15243,3805,3810,3816,3812,2.95,64
1622800200000,0,60,15243,3805,3810,3816,3812,2.95,64
1622800320000,0,60,15242,3805,3810,3815,3812,2.95,64
1622800440000,0,60,15242,3804,3810,3816,3812,2.95,64
1622800560000,0,60,15243,3805,3810,3816,3812,2.95,64
1622800680000,0,60,15243,3805,3810,3816,3812,2.94,64
1622800800000,0,60,15243,3805,3810,3816,3812,2.95,64
1622800920000,0,60,15242,3804,3810,3816,3812,2.95,64
1622801040000,0,60,15243,3805,3810,3816,3812,2.94,64
1622801160000,0,60,15242,3804,3810,3816,3812,2.95,64
1622801280000,0,60,15242,3804,3810,3816,3812,2.95,64
1622801400000,0,60,15243,3805,3810,3816,3812,2.95,64
1622801520000,0,60,15240,3804,3809,3815,3812,2.94,64
1622801640000,0,60,15239,3804,3809,3815,3811,2.94,64
1622801760000,0,60,15240,3804,3809,3815,3812,2.94,64
1622801880000,0,160,15225,3800,3805,3811,3809,2.94,64
1622802000000,0,60,15240,3804,3809,3815,3812,2.94,64
1622802120000,0,180,15230,3801,3807,3813,3809,2.94,64
1622802240000,0,60,15238,3804,3809,3814,3811,2.93,64
1622802360000,0,190,15226,3800,3806,3812,3808,2.93,64
1622802480000,0,60,15239,3804,3809,3815,3811,2.93,64
1622802600000,0,180,15232,3802,3807,3813,3810,2.93,64
1622802720000,0,60,15237,3803,3808,3815,3811,2.93,64
1622802840000,0,60,15237,3803,3809,3814,3811,2.92,64
1622802960000,0,60,15236,3803,3808,3814,3811,2.92,64
1622803080000,0,180,15229,3802,3807,3812,3808,2.92,64
1622803200000,0,60,15235,3803,3808,3814,3810,2.92,64
1622803320000,0,160,15219,3799,3804,3810,3806,2.92,64
1622803440000,0,60,15235,3802,3808,3814,3811,2.92,64
1622803560000,0,60,15235,3803,3808,3814,3810,2.92,64
1622803680000,0,160,15227,3801,3806,3811,3809,2.91,64
1622803800000,0,160,15224,3800,3804,3811,3809,2.92,64
1622803920000,0,180,15220,3799,3805,3810,3806,2.92,64
1622804040000,0,60,15232,3802,3807,3813,3810,2.92,64
1622804160000,0,60,15232,3802,3807,3813,3810,2.92,64
1622804280000,0,60,15233,3802,3808,3813,3810,2.92,64
1622804400000,0,60,15232,3802,3808,3813,3810,2.91,64
1622804520000,0,60,15232,3802,3807,3813,3810,2.91,64
1622804640000,0,190,15214,3797,3802,3809,3806,2.92,64
1622804760000,0,160,15216,3797,3803,3811,3805,2.92,64
1622804880000,0,60,15230,3801,3807,3813,3809,2.91,64
1622805000000,0,60,15230,3801,3807,3813,3809,2.91,64
1622805120000,0,60,15229,3801,3806,3813,3809,2.91,64
1622805240000,0,180,15217,3798,3804,3809,3806,2.91,64
1622805360000,0,160,15219,3798,3804,3810,3807,2.91,64
1622805480000,0,60,15227,3800,3806,3813,3808,2.91,64
1622805600000,0,60,15228,3800,3806,3813,3808,2.91,64
1622805720000,0,60,15227,3801,3806,3812,3808,2.91,64
1622805840000,0,60,15228,3801,3806,3812,3809,2.91,64
1622805960000,0,60,15227,3800,3806,3812,3809,2.91,64
1622806080000,0,60,15226,3800,3806,3812,3808,2.91,64
1622806200000,0,60,15226,3800,3806,3812,3808,2.9,64
1622806320000,0,60,15226,3801,3805,3812,3808,2.91,64
1622806440000,0,60,15227,3800,3806,3812,3809,2.9,64
1622806560000,0,60,15225,3800,3805,3812,3808,2.9,64
1622806680000,0,60,15225,3800,3805,3812,3808,2.9,64
1622806800000,0,60,15226,3801,3805,3812,3808,2.9,64
1622806920000,0,60,15225,3800,3805,3812,3808,2.9,64
1622807040000,0,60,15225,3800,3805,3812,3808,2.89,64
1622807160000,0,60,15224,3800,3805,3812,3807,2.89,64
1622807280000,0,60,15223,3799,3805,3812,3807,2.89,64
1622807400000,0,60,15223,3800,3805,3811,3807,2.89,64
1622807520000,0,60,15223,3800,3805,3811,3807,2.89,64
1622807640000,0,60,15221,3799,3804,3811,3807,2.89,64
1622807760000,0,60,15221,3799,3804,3811,3807,2.89,64
1622807880000,0,60,15222,3799,3805,3811,3807,2.88,64
1622808000000,0,60,15222,3799,3805,3811,3807,2.89,64
1622808120000,0,60,15222,3800,3805,3810,3807,2.88,64
1622808240000,0,60,15220,3799,3804,3810,3807,2.88,64
1622808360000,0,60,15222,3800,3805,3811,3806,2.88,64
1622808480000,0,60,15220,3799,3804,3811,3806,2.87,64
1622808600000,0,60,15220,3799,3804,3810,3807,2.87,64
1622808720000,0,60,15219,3798,3804,3811,3806,2.87,64
1622808840000,0,60,15218,3798,3804,3810,3806,2.87,64
1622808960000,0,60,15219,3799,3804,3810,3806,2.87,64
1622809080000,0,180,15212,3797,3801,3808,3806,2.87,64
1622809200000,0,60,15220,3799,3804,3810,3807,2.87,64
1622809320000,0,60,15218,3798,3804,3810,3806,2.87,64
1622809440000,0,60,15217,3798,3803,3810,3806,2.87,64
1622809560000,0,50,15218,3798,3804,3810,3806,2.87,64
1622809680000,0,60,15217,3799,3803,3809,3806,2.86,64
1622809800000,0,60,15217,3798,3803,3810,3806,2.86,64
1622809920000,0,60,15217,3798,3803,3810,3806,2.86,64
1622810040000,0,60,15217,3798,3804,3810,3805,2.86,64
1622810160000,0,60,15214,3798,3802,3809,3805,2.86,64
1622810280000,0,50,15216,3798,3803,3810,3805,2.85,64
1622810400000,0,60,15213,3797,3803,3809,3804,2.85,64
1622810520000,0,60,15214,3797,3803,3809,3805,2.85,64
1622810640000,0,60,15215,3797,3803,3809,3805,2.85,64
1622810760000,0,60,15215,3797,3803,3809,3805,2.85,64
1622810880000,0,60,15215,3797,3803,3809,3805,2.85,64
1622811000000,0,60,15215,3797,3803,3809,3805,2.85,64
1622811120000,0,60,15215,3797,3803,3809,3805,2.85,64
1622811240000,0,60,15215,3797,3803,3809,3805,2.85,64
1622811360000,0,60,15215,3797,3803,3809,3805,2.85,64
1622811480000,0,60,15215,3797,3803,3809,3805,2.85,64
1622811600000,0,60,15215,3797,3803,3809,3805,2.85,64
1622811720000,0,60,15215,3797,3803,3809,3805,2.85,64
1622811840000,0,60,15215,3797,3803,3809,3805,2.85,64
1622811960000,0,60,15215,3797,3803,3809,3805,2.85,64
1622812080000,0,60,15215,3797,3803,3809,3805,2.85,64
1622812200000,0,60,15215,3797,3803,3809,3805,2.85,64
1622812320000,0,60,15215,3797,3803,3809,3805,2.85,64
1622812440000,0,60,15215,3797,3803,3809,3805,2.85,64
1622812560000,0,60,15215,3797,3803,3809,3805,2.85,64
1622812680000,0,60,15215,3797,3803,3809,3805,2.85,64
1622812800000,0,60,15215,3797,3803,3809,3805,2.85,64
1622812920000,0,60,15215,3797,3803,3809,3805,2.85,64
1622813040000,0,60,15215,3797,3803,3809,3805,2.85,64
1622813160000,0,60,15215,3797,3803,3809,3805,2.85,64
1622813280000,0,60,15215,3797,3803,3809,3805,2.85,64
1622813400000,0,60,15215,3797,3803,3809,3805,2.85,64
1622813520000,0,60,15215,3797,3803,3809,3805,2.85,64
1622813640000,0,60,15215,3797,3803,3809,3805,2.85,64
1622813760000,0,60,15215,3797,3803,3809,3805,2.85,64
1622813880000,0,60,15215,3797,3803,3809,3805,2.85,64
1622814000000,0,60,15215,3797,3803,3809,3805,2.85,64
1622814120000,0,60,15215,3797,3803,3809,3805,2.85,64
1622814240000,0,60,15215,3797,3803,3809,3805,2.85,64
1622814360000,0,60,15215,3797,3803,3809,3805,2.85,64
1622814480000,0,60,15215,3797,3803,3809,3805,2.85,64
1622814600000,0,60,15215,3797,3803,3809,3805,2.85,64
1622814720000,0,60,15215,3797,3803,3809,3805,2.85,64
1622814840000,0,60,15215,3797,3803,3809,3805,2.85,64
1622814960000,0,60,15215,3797,3803,3809,3805,2.85,64
1622815080000,0,60,15215,3797,3803,3809,3805,2.85,64
1622815200000,0,60,15215,3797,3803,3809,3805,2.85,64
1622815320000,0,60,15215,3797,3803,3809,3805,2.85,64
1622815440000,0,60,15215,3797,3803,3809,3805,2.85,64
1622815560000,0,60,15215,3797,3803,3809,3805,2.85,64
1622815680000,0,60,15215,3797,3803,3809,3805,2.85,64
1622815800000,0,60,15215,3797,3803,3809,3805,2.85,64
1622815920000,0,60,15215,3797,3803,3809,3805,2.85,64
1622816040000,0,60,15215,3797,3803,3809,3805,2.85,64
1622816160000,0,60,15215,3797,3803,3809,3805,2.85,64
1622816280000,0,60,15215,3797,3803,3809,3805,2.85,64
1622816400000,0,60,15215,3797,3803,3809,3805,2.85,64
1622816520000,0,60,15215,3797,3803,3809,3805,2.85,64
1622816640000,0,60,15215,3797,3803,3809,3805,2.85,64
1622816760000,0,60,15215,3797,3803,3809,3805,2.85,64
1622816880000,0,60,15215,3797,3803,3809,3805,2.85,64
1622817000000,0,60,15215,3797,3803,3809,3805,2.85,64
1622817120000,0,60,15215,3797,3803,3809,3805,2.85,64
1622817240000,0,60,15215,3797,3803,3809,3805,2.85,64
1622817360000,0,60,15215,3797,3803,3809,3805,2.85,64
1622817480000,0,60,15215,3797,3803,3809,3805,2.85,64
1622817600000,0,60,15215,3797,3803,3809,3805,2.85,64
1622817720000,0,60,15215,3797,3803,3809,3805,2.85,64
1622817840000,0,60,15215,3797,3803,3809,3805,2.85,64
1622817960000,0,60,15215,3797,3803,3809,3805,2.85,64
1622818080000,0,60,15215,3797,3803,3809,3805,2.85,64
1622818200000,0,60,15215,3797,3803,3809,3805,2.85,64
1622818320000,0,60,15215,3797,3803,3809,3805,2.85,64
1622818440000,0,60,15215,3797,3803,3809,3805,2.85,64
1622818560000,0,60,15215,3797,3803,3809,3805,2.85,64
1622818680000,0,60,15215,3797,3803,3809,3805,2.85,64
1622818800000,0,60,15215,3797,3803,3809,3805,2.85,64
1622818920000,0,60,15215,3797,3803,3809,3805,2.85,64
1622819040000,0,60,15215,3797,3803,3809,3805,2.85,64
1622819160000,0,60,15215,3797,3803,3809,3805,2.85,64
1622819280000,0,60,15215,3797,3803,3809,3805,2.85,64
1622819400000,0,60,15215,3797,3803,3809,3805,2.85,64
1622819520000,0,60,15215,3797,3803,3809,3805,2.85,64
1622819640000,0,60,15215,3797,3803,3809,3805,2.85,64
1622819760000,0,60,15215,3797,3803,3809,3805,2.85,64
1622819880000,0,60,15215,3797,3803,3809,3805,2.85,64
1622820000000,0,60,15215,3797,3803,3809,3805,2.85,64
1622820120000,0,60,15215,3797,3803,3809,3805,2.85,64
1622820240000,0,60,15215,3797,3803,3809,3805,2.85,64
1622820360000,0,60,15215,3797,3803,3809,3805,2.85,64
1622820480000,0,60,15215,3797,3803,3809,3805,2.85,64
1622820600000,0,60,15215,3797,3803,3809,3805,2.85,64
1622820720000,0,60,15215,3797,3803,3809,3805,2.85,64
1622820840000,0,60,15215,3797,3803,3809,3805,2.85,64
1622820960000,0,60,15215,3797,3803,3809,3805,2.85,64
1622821080000,0,60,15215,3797,3803,3809,3805,2.85,64
1622821200000,0,60,15215,3797,3803,3809,3805,2.85,64
1622821320000,0,60,15215,3797,3803,3809,3805,2.85,64
1622821440000,0,60,15215,3797,3803,3809,3805,2.85,64
1622821560000,0,60,15215,3797,3803,3809,3805,2.85,64
1622821680000,0,60,15215,3797,3803,3809,3805,2.85,64
1622821800000,0,60,15215,3797,3803,3809,3805,2.85,64
1622821920000,0,60,15215,3797,3803,3809,3805,2.85,64
1622822040000,0,60,15215,3797,3803,3809,3805,2.85,64
1622822160000,0,60,15215,3797,3803,3809,3805,2.85,64
1622822280000,0,60,15215,3797,3803,3809,3805,2.85,64
1622822400000,0,60,15215,3797,3803,3809,3805,2.85,64
1622822520000,0,60,15215,3797,3803,3809,3805,2.85,64
1622822640000,0,60,15215,3797,3803,3809,3805,2.85,64
1622822760000,0,60,15215,3797,3803,3809,3805,2.85,64
1622822880000,0,60,15215,3797,3803,3809,3805,2.85,64
1622823000000,0,60,15215,3797,3803,3809,3805,2.85,64
1622823120000,0,60,15215,3797,3803,3809,3805,2.85,64
1622823240000,0,60,15215,3797,3803,3809,3805,2.85,64
1622823360000,0,60,15215,3797,3803,3809,3805,2.85,64
1622823480000,0,60,15215,3797,3803,3809,3805,2.85,64
1622823600000,0,60,15215,3797,3803,3809,3805,2.85,64
1622823720000,0,60,15215,3797,3803,3809,3805,2.85,64
1622823840000,0,60,15215,3797,3803,3809,3805,2.85,64
1622823960000,0,60,15215,3797,3803,3809,3805,2.85,64
1622824080000,0,60,15215,3797,3803,3809,3805,2.85,64
1622824200000,0,60,15215,3797,3803,3809,3805,2.85,64
1622824320000,0,60,15215,3797,3803,3809,3805,2.85,64
1622824440000,0,60,15215,3797,3803,3809,3805,2.85,64
1622824560000,0,60,15215,3797,3803,3809,3805,2.85,64
1622824680000,0,60,15215,3797,3803,3809,3805,2.85,64
1622824800000,0,60,15215,3797,3803,3809,3805,2.85,64
1622824920000,0,60,15215,3797,3803,3809,3805,2.85,64
1622825040000,0,60,15215,3797,3803,3809,3805,2.85,64
1622825160000,0,60,15215,3797,3803,3809,3805,2.85,64
1622825280000,0,60,15215,3797,3803,3809,3805,2.85,64
1622825400000,0,60,15215,3797,3803,3809,3805,2.85,64
1622825520000,0,60,15215,3797,3803,3809,3805,2.85,64
1622825640000,0,60,15215,3797,3803,3809,3805,2.85,64
1622825760000,0,60,15215,3797,3803,3809,3805,2.85,64
1622825880000,0,60,15215,3797,3803,3809,3805,2.85,64
1622826000000,0,60,15215,3797,3803,3809,3805,2.85,64
1622826120000,0,60,15215,3797,3803,3809,3805,2.85,64
1622826240000,0,60,15215,3797,3803,3809,3805,2.85,64
1622826360000,0,60,15215,3797,3803,3809,3805,2.85,64
1622826480000,0,60,15215,3797,3803,3809,3805,2.85,64
1622826600000,0,60,15215,3797,3803,3809,3805,2.85,64
1622826720000,0,60,15215,3797,3803,3809,3805,2.85,64
1622826840000,0,60,15215,3797,3803,3809,3805,2.85,64
1622826960000,0,60,15215,3797,3803,3809,3805,2.85,64
1622827080000,0,60,15215,3797,3803,3809,3805,2.85,64
1622827200000,0,60,15215,3797,3803,3809,3805,2.85,64
1622827320000,0,60,15215,3797,3803,3809,3805,2.85,64
1622827440000,0,60,15215,3797,3803,3809,3805,2.85,64
1622827560000,0,60,15215,3797,3803,3809,3805,2.85,64
1622827680000,0,60,15215,3797,3803,3809,3805,2.85,64
1622827800000,0,60,15215,3797,3803,3809,3805,2.85,64
1622827920000,0,60,15215,3797,3803,3809,3805,2.85,64
1622828040000,0,60,15215,3797,3803,3809,3805,2.85,64
1622828160000,0,60,15215,3797,3803,3809,3805,2.85,64
1622828280000,0,60,15215,3797,3803,3809,3805,2.85,64
1622828400000,0,60,15215,3797,3803,3809,3805,2.85,64
1622828520000,0,60,15215,3797,3803,3809,3805,2.85,64
1622828640000,0,60,15215,3797,3803,3809,3805,2.85,64
1622828760000,0,60,15215,3797,3803,3809,3805,2.85,64
1622828880000,0,60,15215,3797,3803,3809,3805,2.85,64
1622829000000,0,60,15215,3797,3803,3809,3805,2.85,64
1622829120000,0,60,15215,3797,3803,3809,3805,2.85,64
1622829240000,0,60,15215,3797,3803,3809,3805,2.85,64
1622829360000,0,60,15215,3797,3803,3809,3805,2.85,64
1622829480000,0,60,15215,3797,3803,3809,3805,2.85,64
1622829600000,0,60,15215,3797,3803,3809,3805,2.85,64
1622829720000,0,60,15215,3797,3803,3809,3805,2.85,64
1622829840000,0,60,15215,3797,3803,3809,3805,2.85,64
1622829960000,0,60,15215,3797,3803,3809,3805,2.85,64
1622830080000,0,60,15215,3797,3803,3809,3805,2.85,64
1622830200000,0,60,15215,3797,3803,3809,3805,2.85,64
1622830320000,0,60,15215,3797,3803,3809,3805,2.85,64
1622830440000,0,60,15215,3797,3803,3809,3805,2.85,64
1622830560000,0,60,15215,3797,3803,3809,3805,2.85,64
1622830680000,0,60,15215,3797,3803,3809,3805,2.85,64
1622830800000,0,60,15215,3797,3803,3809,3805,2.85,64
1622830920000,0,60,15215,3797,3803,3809,3805,2.85,64
1622831040000,0,60,15215,3797,3803,3809,3805,2.85,64
1622831160000,0,60,15215,3797,3803,3809,3805,2.85,64
1622831280000,0,60,15215,3797,3803,3809,3805,2.85,64
1622831400000,0,0,0,0,0,0,0,0,0
1622831520000,0,0,0,0,0,0,0,0,0
1622831640000,0,0,0,0,0,0,0,0,0
1622831760000,0,0,0,0,0,0,0,0,0
1622831880000,0,0,0,0,0,0,0,0,0
1622832000000,0,0,0,0,0,0,0,0,0
1622832120000,0,0,0,0,0,0,0,0,0
1622832240000,0,0,0,0,0,0,0,0,0
1622832360000,0,0,0,0,0,0,0,0,0
1622832480000,0,0,0,0,0,0,0,0,0
1622832600000,0,0,0,0,0,0,0,0,0
1622832720000,0,0,0,0,0,0,0,0,0
1622832840000,0,0,0,0,0,0,0,0,0
1622832960000,0,0,0,0,0,0,0,0,0
1622833080000,0,0,0,0,0,0,0,0,0
1622833200000,0,0,0,0,0,0,0,0,0
1622833320000,0,0,0,0,0,0,0,0,0
1622833440000,0,0,0,0,0,0,0,0,0
1622833560000,0,0,0,0,0,0,0,0,0
1622833680000,0,0,0,0,0,0,0,0,0
1622833800000,0,0,0,0,0,0,0,0,0
1622833920000,0,0,0,0,0,0,0,0,0
1622834040000,0,0,0,0,0,0,0,0,0
1622834160000,0,0,0,0,0,0,0,0,0
1622834280000,0,0,0,0,0,0,0,0,0
1622834400000,0,0,0,0,0,0,0,0,0
1622834520000,0,0,0,0,0,0,0,0,0
1622834640000,0,0,0,0,0,0,0,0,0
1622834760000,0,0,0,0,0,0,0,0,0
1622834880000,0,0,0,0,0,0,0,0,0
1622835000000,0,0,0,0,0,0,0,0,0
1622835120000,0,0,0,0,0,0,0,0,0
1622835240000,0,0,0,0,0,0,0,0,0
1622835360000,0,0,0,0,0,0,0,0,0
1622835480000,0,0,0,0,0,0,0,0,0
1622835600000,0,0,0,0,0,0,0,0,0
1622835720000,0,0,0,0,0,0,0,0,0
1622835840000,0,0,0,0,0,0,0,0,0
1622835960000,0,0,0,0,0,0,0,0,0
1622836080000,0,0,0,0,0,0,0,0,0
1622836200000,0,0,0,0,0,0,0,0,0
1622836320000,0,0,0,0,0,0,0,0,0
1622836440000,0,0,0,0,0,0,0,0,0
1622836560000,0,0,0,0,0,0,0,0,0
1622836680000,0,0,0,0,0,0,0,0,0
1622836800000,0,0,0,0,0,0,0,0,0
1622836920000,0,0,0,0,0,0,0,0,0
1622837040000,0,0,0,0,0,0,0,0,0
1622837160000,0,0,0,0,0,0,0,0,0
1622837280000,0,0,0,0,0,0,0,0,0
1622837400000,0,0,0,0,0,0,0,0,0
1622837520000,0,0,0,0,0,0,0,0,0
1622837640000,0,0,0,0,0,0,0,0,0
1622837760000,0,0,0,0,0,0,0,0,0
1622837880000,0,0,0,0,0,0,0,0,0
1622838000000,0,0,0,0,0,0,0,0,0
1622838120000,0,0,0,0,0,0,0,0,0
1622838240000,0,0,0,0,0,0,0,0,0
1622838360000,0,0,0,0,0,0,0,0,0
1622838480000,0,0,0,0,0,0,0,0,0
1622838600000,0,0,0,0,0,0,0,0,0
1622838720000,0,0,0,0,0,0,0,0,0
1622838840000,0,0,0,0,0,0,0,0,0
1622838960000,0,0,0,0,0,0,0,0,0
1622839080000,0,0,0,0,0,0,0,0,0
1622839200000,0,0,0,0,0,0,0,0,0
1622839320000,0,0,0,0,0,0,0,0,0
1622839440000,0,0,0,0,0,0,0,0,0
1622839560000,0,0,0,0,0,0,0,0,0
1622839680000,0,0,0,0,0,0,0,0,0
1622839800000,0,0,0,0,0,0,0,0,0
1622839920000,0,0,0,0,0,0,0,0,0
1622840040000,0,0,0,0,0,0,0,0,0
1622840160000,0,0,0,0,0,0,0,0,0
1622840280000,0,0,0,0,0,0,0,0,0
1622840400000,0,0,0,0,0,0,0,0,0
1622840520000,0,0,0,0,0,0,0,0,0
1622840640000,0,0,0,0,0,0,0,0,0
1622840760000,0,0,0,0,0,0,0,0,0
1622840880000,0,0,0,0,0,0,0,0,0
1622841000000,0,0,0,0,0,0,0,0,0
1622841120000,0,0,0,0,0,0,0,0,0
1622841240000,0,0,0,0,0,0,0,0,0
1622841360000,0,0,0,0,0,0,0,0,0
1622841480000,0,0,0,0,0,0,0,0,0
1622841600000,0,60,15131,3777,3782,3787,3785,2.55,60
1622841720000,0,60,15130,3777,3782,3787,3784,2.55,60
1622841840000,0,60,15131,3777,3782,3788,3784,2.56,60
1622841960000,0,60,15128,3776,3781,3787,3784,2.55,60
1622842080000,0,60,15131,3777,3782,3788,3784,2.55,60
1622842200000,0,60,15128,3776,3781,3787,3784,2.56,60
1622842320000,0,60,15128,3776,3781,3787,3784,2.56,60
1622842440000,0,60,15128,3776,3781,3787,3784,2.56,60
1622842560000,0,60,15127,3776,3781,3787,3783,2.56,60
1622842680000,0,60,15127,3776,3781,3787,3783,2.56,60
1622842800000,0,60,15127,3776,3781,3787,3783,2.56,60
1622842920000,0,60,15126,3775,3781,3787,3783,2.56,60
1622843040000,0,60,15125,3775,3780,3787,3783,2.56,60
1622843160000,0,60,15125,3775,3781,3786,3783,2.56,60
