time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623387360000,0,70,15902,3975,3975,3977,3975,29.5,78
1623387480000,0,70,15900,3974,3975,3977,3974,29.6,78
1623387600000,0,70,15900,3974,3975,3976,3975,29.6,78
1623387720000,0,70,15900,3974,3975,3976,3975,29.7,78
1623387840000,0,70,15901,3974,3975,3977,3975,29.7,78
1623387960000,0,70,15900,3974,3975,3976,3975,29.6,78
1623388080000,0,70,15898,3973,3974,3976,3975,29.7,78
1623388200000,0,70,15899,3974,3974,3976,3975,29.7,78
1623388320000,0,60,15899,3974,3974,3976,3975,29.7,78
1623388440000,0,70,15897,3973,3974,3976,3974,29.7,78
1623388560000,0,70,15896,3973,3974,3975,3974,29.7,78
1623388680000,0,70,15896,3973,3974,3975,3974,29.8,78
1623388800000,900,0,15977,3994,3994,3996,3993,29.8,79
1623388920000,890,0,16003,4001,4001,4002,3999,29.8,79
1623389040000,890,0,16018,4004,4005,4005,4004,29.9,79
1623389160000,890,0,16027,4006,4007,4008,4006,30.0,79
1623389280000,890,0,16035,4008,4010,4010,4008,30.0,80
1623389400000,890,0,16042,4010,4011,4012,4010,30.1,80
1623389520000,890,0,16051,4012,4013,4014,4012,30.2,80
1623389640000,890,0,16059,4014,4015,4016,4014,30.3,80
1623389760000,880,0,16063,4015,4016,4017,4015,30.4,81
1623389880000,880,0,16070,4017,4018,4019,4017,30.5,81
1623390000000,880,0,16077,4019,4020,4020,4018,30.6,81
1623390120000,880,0,16084,4021,4021,4022,4020,30.6,81
1623390240000,880,0,16089,4022,4023,4023,4021,30.7,82
1623390360000,880,0,16094,4023,4024,4025,4022,30.8,82
1623390480000,880,0,16099,4024,4025,4026,4024,30.9,82
1623390600000,880,0,16105,4025,4026,4029,4025,30.9,82
1623390720000,880,0,16115,4028,4029,4031,4028,31.0,83
1623390840000,880,0,16118,4027,4029,4034,4029,31.0,83
1623390960000,880,0,16120,4029,4030,4031,4030,31.1,83
1623391080000,880,0,16132,4034,4032,4034,4033,31.1,83
1623391200000,0,360,16042,4010,4009,4011,4012,31.2,84
1623391320000,0,310,16030,4007,4008,4008,4007,31.2,83
1623391440000,0,280,16030,4007,4007,4009,4007,31.3,83
1623391560000,0,270,16025,4005,4006,4007,4007,31.3,83
1623391680000,0,250,16021,4005,4005,4006,4006,31.3,83
1623391800000,0,250,16023,4005,4006,4006,4006,31.3,83
1623391920000,0,240,16021,4005,4005,4007,4005,31.4,83
1623392040000,0,220,16020,4005,4005,4006,4004,31.3,83
1623392160000,0,220,16017,4005,4004,4005,4003,31.4,83
1623392280000,0,230,16014,4002,4003,4006,4003,31.4,83
1623392400000,0,220,16011,4002,4003,4004,4002,31.4,83
1623392520000,0,220,16007,4001,4002,4004,4001,31.4,83
1623392640000,0,210,16009,4001,4002,4004,4002,31.4,83
1623392760000,0,200,16007,4001,4001,4003,4002,31.5,83
1623392880000,0,200,16006,4001,4000,4003,4002,31.5,83
1623393000000,0,200,16007,4001,4001,4004,4001,31.4,82
1623393120000,0,180,16000,3999,4001,4001,4000,31.4,82
1623393240000,0,190,16003,4000,4001,4001,4001,31.4,82
1623393360000,0,220,15997,3999,3998,4001,3999,31.4,82
1623393480000,0,190,15996,3999,3998,4001,3998,31.5,82
1623393600000,0,160,15999,3999,3999,4002,3999,31.4,82
1623393720000,0,170,15999,3998,4000,4001,4000,31.5,82
1623393840000,0,160,15998,3999,3999,4001,3999,31.5,82
1623393960000,0,160,16000,3999,4000,4001,4000,31.5,82
1623394080000,0,180,15998,3998,4000,4001,3999,31.5,82
1623394200000,0,180,15999,3999,4000,4001,3999,31.6,82
1623394320000,0,160,15995,3997,3999,4000,3999,31.6,82
1623394440000,0,160,15993,3997,3998,4000,3998,31.6,82
1623394560000,0,160,15994,3998,3998,4000,3998,31.6,82
1623394680000,0,160,15992,3997,3998,4000,3997,31.6,82
1623394800000,0,160,15993,3997,3999,4000,3998,31.7,82
1623394920000,0,160,15986,3996,3996,3998,3996,31.7,82
1623395040000,0,160,15985,3995,3997,3998,3996,31.7,82
1623395160000,0,180,15988,3996,3997,3998,3997,31.7,82
1623395280000,0,180,15988,3996,3997,3998,3997,31.7,82
1623395400000,0,160,15988,3996,3997,3998,3997,31.7,82
1623395520000,0,180,15985,3995,3996,3998,3996,31.7,82
1623395640000,0,180,15985,3996,3996,3997,3996,31.7,82
1623395760000,0,160,15984,3995,3996,3997,3996,31.8,82
1623395880000,0,160,15985,3995,3996,3998,3996,31.8,82
1623396000000,0,160,15983,3995,3996,3997,3995,31.8,82
1623396120000,0,160,15983,3995,3996,3997,3995,31.8,82
1623396240000,0,160,15981,3994,3995,3997,3995,31.8,81
1623396360000,0,230,15979,3994,3994,3996,3995,31.8,81
1623396480000,0,180,15977,3993,3995,3995,3994,31.8,81
1623396600000,0,100,15979,3994,3994,3996,3995,31.8,81
1623396720000,0,390,15977,3994,3994,3995,3994,31.9,81
1623396840000,0,70,15977,3993,3994,3996,3994,31.9,81
1623396960000,0,70,15980,3994,3995,3996,3995,31.9,81
1623397080000,0,70,15977,3994,3994,3995,3994,31.9,81
1623397200000,0,70,15977,3993,3995,3995,3994,31.8,81
1623397320000,0,70,15976,3993,3994,3995,3994,31.9,81
1623397440000,0,70,15976,3993,3994,3995,3994,31.8,81
1623397560000,0,70,15976,3993,3994,3995,3994,31.9,81
1623397680000,0,70,15976,3993,3994,3995,3994,31.8,81
1623397800000,0,70,15974,3992,3994,3994,3994,31.8,81
1623397920000,0,70,15974,3992,3994,3995,3993,31.9,81
1623398040000,0,70,15975,3992,3994,3995,3994,31.9,81
1623398160000,0,70,15974,3992,3993,3994,3994,31.8,81
1623398280000,0,70,15973,3993,3993,3994,3993,31.8,81
1623398400000,0,70,15973,3992,3993,3995,3993,31.8,81
1623398520000,0,70,15972,3992,3993,3994,3993,31.8,81
1623398640000,0,70,15971,3991,3993,3994,3993,31.9,81
1623398760000,0,70,15972,3992,3993,3994,3993,31.9,81
1623398880000,0,70,15971,3992,3992,3994,3993,31.9,81
1623399000000,0,70,15971,3991,3993,3994,3993,31.9,81
1623399120000,0,70,15970,3992,3992,3994,3992,31.9,81
1623399240000,0,70,15969,3991,3992,3994,3992,31.9,81
1623399360000,2010,0,16141,4034,4036,4037,4034,31.9,82
1623399480000,2010,0,16167,4041,4043,4043,4041,32.0,82
1623399600000,2010,0,16187,4046,4048,4048,4045,32.1,83
1623399720000,2010,0,16202,4050,4051,4052,4049,32.3,83
1623399840000,2010,0,16218,4053,4055,4056,4053,32.3,84
1623399960000,2000,0,16232,4058,4059,4059,4056,32.4,84
1623400080000,2010,0,16246,4061,4062,4063,4060,32.7,85
1623400200000,2000,0,16261,4065,4066,4067,4064,32.8,86
1623400320000,2000,0,16275,4068,4070,4070,4067,32.9,86
1623400440000,2010,0,16287,4071,4073,4073,4070,33.1,87
1623400560000,2010,0,16302,4075,4076,4077,4074,33.2,87
1623400680000,2010,0,16316,4078,4080,4081,4077,33.3,88
1623400800000,2010,0,16329,4081,4083,4084,4081,33.5,88
1623400920000,2010,0,16344,4085,4087,4088,4085,33.5,89
1623401040000,2000,0,16360,4089,4091,4091,4089,33.7,89
1623401160000,1990,0,16375,4093,4095,4095,4092,33.8,90
1623401280000,1840,0,16379,4094,4095,4096,4094,34.0,90
1623401400000,1720,0,16385,4095,4097,4098,4095,34.1,91
1623401520000,1610,0,16386,4095,4097,4098,4096,34.1,91
1623401640000,1490,0,16390,4096,4098,4099,4097,34.2,92
1623401760000,1400,0,16393,4097,4099,4100,4097,34.3,92
1623401880000,1300,0,16396,4097,4100,4100,4098,34.3,93
1623402000000,1220,0,16399,4098,4101,4101,4099,34.2,93
1623402120000,1130,0,16402,4099,4101,4103,4099,34.3,93
1623402240000,1060,0,16403,4099,4101,4103,4100,34.2,94
1623402360000,990,0,16404,4100,4101,4103,4100,34.2,94
1623402480000,920,0,16408,4101,4102,4104,4101,34.1,94
1623402600000,860,0,16410,4101,4103,4104,4102,34.1,94
1623402720000,800,0,16410,4101,4103,4104,4102,34.1,95
1623402840000,750,0,16413,4102,4104,4104,4103,34.0,95
1623402960000,700,0,16414,4102,4104,4105,4103,34.0,95
1623403080000,660,0,16416,4102,4105,4106,4103,33.9,95
1623403200000,610,0,16417,4103,4104,4106,4104,33.8,95
1623403320000,570,0,16418,4103,4105,4106,4104,33.8,96
1623403440000,540,0,16419,4103,4105,4107,4104,33.8,96
1623403560000,500,0,16421,4103,4106,4107,4105,33.7,96
1623403680000,470,0,16421,4104,4106,4107,4104,33.6,96
1623403800000,440,0,16422,4104,4106,4107,4105,33.6,96
1623403920000,410,0,16423,4105,4106,4107,4105,33.4,96
1623404040000,380,0,16424,4104,4107,4108,4105,33.5,96
1623404160000,350,0,16424,4104,4106,4108,4106,33.4,96
1623404280000,330,0,16426,4105,4107,4108,4106,33.4,97
1623404400000,310,0,16425,4105,4106,4108,4106,33.4,97
1623404520000,280,0,16426,4105,4107,4108,4106,33.3,97
1623404640000,260,0,16429,4106,4107,4109,4107,33.3,97
1623404760000,260,0,16427,4106,4107,4108,4106,33.3,97
1623404880000,250,0,16429,4106,4107,4109,4107,33.3,97
1623405000000,230,0,16428,4106,4107,4108,4107,33.2,97
1623405120000,220,0,16432,4107,4108,4109,4108,33.3,97
1623405240000,220,0,16431,4106,4108,4110,4107,33.3,97
1623405360000,210,0,16432,4107,4108,4110,4108,33.3,97
1623405480000,210,0,16434,4107,4109,4110,4108,33.3,97
1623405600000,200,0,16435,4107,4109,4110,4109,33.3,97
1623405720000,190,0,16437,4108,4109,4111,4109,33.4,97
1623405840000,180,0,16436,4107,4109,4111,4109,33.3,97
1623405960000,160,0,16435,4107,4109,4110,4109,33.3,98
1623406080000,160,0,16435,4107,4109,4111,4109,33.3,98
1623406200000,160,0,16438,4108,4110,4111,4109,33.3,98
1623406320000,160,0,16438,4108,4110,4111,4109,33.3,98
1623406440000,160,0,16438,4108,4109,4111,4110,33.3,98
1623406560000,150,0,16438,4108,4110,4111,4109,33.4,98
1623406680000,140,0,16439,4109,4110,4111,4109,33.4,98
1623406800000,0,20,16427,4105,4107,4108,4107,33.3,100
1623406920000,0,10,16426,4105,4107,4108,4106,33.3,100
1623407040000,0,10,16427,4105,4107,4108,4107,33.3,100
1623407160000,0,20,16427,4105,4107,4108,4107,33.3,100
1623407280000,0,10,16426,4105,4107,4108,4106,33.3,100
1623407400000,0,10,16425,4105,4106,4108,4106,33.2,100
1623407520000,0,20,16423,4104,4106,4107,4106,33.2,100
1623407640000,0,10,16424,4104,4106,4108,4106,33.2,93
1623407760000,0,10,16425,4105,4106,4108,4106,33.1,93
1623407880000,0,10,16423,4104,4106,4107,4106,33.1,93
1623408000000,0,20,16423,4104,4106,4107,4106,33.1,93
1623408120000,0,10,16425,4105,4106,4108,4106,33.1,93
1623408240000,0,10,16424,4104,4106,4108,4106,33.0,93
1623408360000,0,20,16423,4104,4106,4107,4106,33.1,93
1623408480000,0,10,16424,4104,4106,4108,4106,33.0,93
1623408600000,0,10,16425,4105,4106,4108,4106,33.0,93
1623408720000,0,20,16423,4104,4106,4107,4106,32.9,93
1623408840000,0,10,16422,4104,4106,4107,4105,33.0,93
1623408960000,0,10,16423,4104,4106,4107,4106,32.9,93
1623409080000,0,20,16423,4104,4106,4107,4106,32.9,93
1623409200000,0,10,16423,4104,4106,4107,4106,32.9,93
1623409320000,0,20,16423,4104,4106,4107,4106,32.8,93
1623409440000,0,10,16423,4104,4106,4107,4106,32.8,93
1623409560000,0,10,16420,4104,4105,4107,4105,32.8,93
1623409680000,0,10,16421,4104,4105,4107,4105,32.8,93
1623409800000,0,10,16421,4104,4105,4106,4106,32.8,93
1623409920000,0,10,16423,4104,4106,4107,4106,32.7,93
1623410040000,0,10,16420,4103,4105,4107,4105,32.8,93
1623410160000,0,10,16422,4104,4105,4107,4106,32.8,93
1623410280000,0,10,16422,4104,4106,4107,4105,32.8,93
1623410400000,0,10,16422,4104,4106,4107,4105,32.7,93
1623410520000,0,10,16421,4104,4105,4106,4106,32.7,93
1623410640000,0,10,16421,4104,4105,4107,4105,32.7,93
1623410760000,0,10,16420,4104,4105,4106,4105,32.7,93
1623410880000,0,10,16420,4103,4105,4107,4105,32.7,93
1623411000000,0,10,16419,4103,4105,4106,4105,32.7,93
1623411120000,0,10,16421,4104,4105,4107,4105,32.7,93
1623411240000,0,10,16420,4103,4105,4107,4105,32.7,93
1623411360000,0,10,16419,4103,4105,4106,4105,32.6,93
1623411480000,0,20,16421,4103,4105,4107,4106,32.6,93
1623411600000,0,10,16420,4104,4105,4106,4105,32.7,93
1623411720000,0,10,16420,4103,4105,4107,4105,32.6,93
1623411840000,0,10,16419,4103,4105,4106,4105,32.7,93
1623411960000,0,20,16420,4104,4105,4106,4105,32.7,93
1623412080000,0,10,16421,4104,4106,4106,4105,32.7,93
1623412200000,0,10,16422,4104,4106,4107,4105,32.7,93
1623412320000,0,10,16419,4103,4105,4107,4104,32.7,93
1623412440000,0,260,16403,4099,4101,4103,4100,32.6,92
1623412560000,0,210,16401,4098,4100,4102,4101,32.6,92
1623412680000,0,200,16399,4098,4100,4101,4100,32.6,92
1623412800000,0,200,16398,4098,4099,4101,4100,32.6,92
1623412920000,0,190,16396,4098,4099,4100,4099,32.6,92
1623413040000,0,190,16396,4097,4099,4101,4099,32.5,92
1623413160000,0,190,16392,4097,4098,4099,4098,32.5,92
1623413280000,0,170,16393,4097,4098,4100,4098,32.4,92
1623413400000,0,170,16392,4096,4098,4100,4098,32.4,92
1623413520000,0,170,16392,4097,4098,4099,4098,32.3,92
1623413640000,0,70,16395,4097,4099,4100,4099,32.3,92
1623413760000,0,70,16395,4097,4099,4100,4099,32.3,92
1623413880000,0,70,16397,4098,4100,4100,4099,32.3,92
1623414000000,0,70,16395,4097,4099,4100,4099,32.2,92
1623414120000,0,70,16395,4098,4099,4100,4098,32.1,92
1623414240000,0,70,16395,4097,4099,4100,4099,32.1,92
1623414360000,0,70,16394,4098,4099,4099,4098,32.1,92
1623414480000,0,60,16394,4097,4099,4099,4098,32.0,92
1623414600000,0,60,16393,4097,4099,4099,4098,32.0,92
1623414720000,0,60,16392,4097,4098,4099,4098,32.0,92
1623414840000,0,70,16392,4097,4098,4099,4098,31.9,92
1623414960000,0,60,16391,4096,4098,4099,4098,31.9,92
1623415080000,0,70,16391,4096,4098,4099,4098,31.9,92
1623415200000,0,70,16390,4096,4098,4099,4097,31.9,92
1623415320000,0,70,16390,4096,4098,4098,4098,31.9,92
1623415440000,0,70,16388,4096,4097,4098,4097,31.8,92
1623415560000,0,60,16389,4096,4097,4099,4097,31.8,90
1623415680000,0,60,16391,4095,4098,4100,4098,31.7,90
1623415800000,0,60,16389,4096,4097,4099,4097,31.7,90
1623415920000,0,70,16388,4095,4097,4099,4097,31.6,90
1623416040000,0,60,16387,4094,4097,4099,4097,31.6,90
1623416160000,0,60,16388,4095,4097,4099,4097,31.6,90
1623416280000,0,60,16391,4096,4097,4100,4097,31.5,90
1623416400000,0,70,16388,4095,4096,4100,4097,31.5,90
1623416520000,0,60,16386,4095,4096,4099,4096,31.4,90
1623416640000,0,70,16385,4094,4097,4098,4096,31.4,90
1623416760000,0,60,16386,4094,4097,4097,4098,31.4,90
1623416880000,0,60,16384,4095,4096,4098,4095,31.2,90
1623417000000,0,70,16388,4095,4097,4099,4098,31.2,90
1623417120000,0,70,16387,4096,4095,4098,4098,31.3,90
1623417240000,0,70,16382,4095,4095,4097,4096,31.2,90
1623417360000,0,70,16389,4095,4097,4099,4098,31.2,90
1623417480000,0,70,16382,4094,4095,4096,4097,31.2,90
1623417600000,0,70,16386,4095,4099,4095,4097,31.1,90
1623417720000,0,60,16379,4093,4096,4096,4095,31.1,90
1623417840000,0,70,16382,4095,4095,4096,4096,31.1,90
1623417960000,0,60,16382,4095,4096,4096,4095,31.0,90
1623418080000,0,60,16378,4093,4095,4094,4096,31.0,90
1623418200000,0,70,16379,4094,4094,4095,4096,31.0,90
1623418320000,0,60,16379,4094,4094,4095,4096,31.0,90
1623418440000,0,70,16377,4093,4095,4095,4094,31.0,90
1623418560000,0,70,16378,4093,4095,4096,4094,30.9,90
1623418680000,0,70,16377,4094,4093,4096,4094,30.9,90
1623418800000,0,60,16375,4094,4093,4095,4094,30.8,90
1623418920000,0,290,16361,4088,4091,4091,4091,30.8,90
1623419040000,0,250,16358,4088,4089,4091,4090,30.7,90
1623419160000,0,230,16355,4087,4089,4090,4089,30.7,90
1623419280000,0,230,16355,4087,4089,4090,4089,30.7,90
1623419400000,0,220,16353,4087,4088,4090,4088,30.7,90
1623419520000,0,210,16351,4086,4088,4089,4088,30.7,90
1623419640000,0,200,16350,4086,4088,4088,4088,30.7,90
1623419760000,0,200,16351,4086,4088,4089,4088,30.6,90
1623419880000,0,190,16347,4085,4087,4088,4087,30.7,90
1623420000000,0,180,16347,4085,4087,4088,4087,30.6,90
1623420120000,0,170,16347,4085,4087,4088,4087,30.6,90
1623420240000,0,160,16344,4085,4086,4087,4086,30.6,90
1623420360000,0,160,16346,4085,4087,4087,4087,30.7,90
1623420480000,0,190,16344,4085,4087,4087,4086,30.7,90
1623420600000,0,140,16346,4085,4087,4088,4086,30.7,90
1623420720000,0,160,16344,4085,4086,4087,4087,30.7,90
1623420840000,0,70,16349,4086,4087,4089,4087,30.6,90
1623420960000,0,70,16348,4086,4087,4088,4087,30.6,90
1623421080000,0,70,16348,4085,4087,4089,4087,30.6,90
1623421200000,0,70,16348,4086,4087,4088,4087,30.6,90
1623421320000,0,70,16347,4085,4087,4088,4087,30.6,90
1623421440000,0,70,16344,4085,4086,4088,4086,30.6,90
1623421560000,0,60,16344,4085,4086,4087,4086,30.6,90
1623421680000,0,70,16346,4085,4086,4088,4087,30.6,90
1623421800000,0,70,16344,4085,4086,4087,4087,30.5,90
1623421920000,0,70,16344,4085,4086,4087,4086,30.5,90
1623422040000,0,60,16344,4085,4087,4087,4086,30.5,90
1623422160000,0,70,16344,4084,4086,4088,4086,30.5,90
1623422280000,0,70,16344,4084,4087,4087,4086,30.5,90
1623422400000,0,70,16344,4085,4086,4088,4085,30.5,90
1623422520000,0,70,16343,4084,4086,4087,4086,30.5,90
1623422640000,0,70,16343,4084,4086,4087,4085,30.5,90
1623422760000,0,60,16340,4084,4085,4086,4085,30.5,90
1623422880000,0,70,16341,4084,4086,4087,4085,30.5,90
1623423000000,0,70,16340,4084,4085,4086,4085,30.4,90
1623423120000,0,60,16339,4083,4084,4087,4085,30.4,90
1623423240000,0,70,16339,4083,4085,4086,4085,30.4,90
1623423360000,0,70,16337,4083,4085,4086,4084,30.4,90
1623423480000,0,60,16337,4083,4084,4086,4084,30.3,90
1623423600000,0,60,16337,4083,4085,4086,4084,30.3,90
1623423720000,0,60,16337,4083,4085,4085,4084,30.3,90
1623423840000,0,70,16339,4083,4085,4086,4085,30.3,90
1623423960000,0,60,16336,4083,4084,4085,4084,30.3,90
1623424080000,0,60,16334,4082,4084,4085,4084,30.2,90
1623424200000,0,60,16334,4082,4084,4085,4084,30.2,90
1623424320000,0,60,16336,4082,4084,4086,4083,30.2,90
1623424440000,0,60,16336,4083,4084,4085,4084,30.2,90
1623424560000,0,60,16330,4081,4083,4084,4083,30.2,90
1623424680000,0,70,16334,4082,4084,4085,4083,30.1,90
1623424800000,0,60,16334,4082,4083,4085,4084,30.1,90
1623424920000,0,70,16332,4081,4083,4085,4083,30.1,90
1623425040000,0,70,16332,4081,4083,4084,4083,30.1,90
1623425160000,0,70,16330,4081,4083,4084,4083,30.0,90
1623425280000,0,60,16332,4082,4083,4084,4083,30.0,90
1623425400000,0,60,16330,4081,4083,4084,4083,30.0,90
1623425520000,0,60,16330,4081,4083,4084,4082,30.0,90
1623425640000,0,60,16329,4081,4082,4084,4082,30.0,90
1623425760000,0,60,16329,4080,4083,4084,4082,30.0,90
1623425880000,0,60,16329,4080,4083,4084,4082,30.0,90
1623426000000,0,60,16329,4081,4083,4083,4082,29.9,90
1623426120000,0,60,16327,4081,4082,4083,4082,29.9,90
1623426240000,0,70,16327,4080,4083,4083,4082,29.9,90
1623426360000,0,590,16315,4077,4079,4080,4079,29.8,90
1623426480000,0,580,16292,4072,4073,4074,4073,29.9,90
1623426600000,0,60,16323,4080,4081,4082,4081,29.9,90
1623426720000,0,570,16287,4070,4072,4073,4072,30.0,90
1623426840000,0,740,16267,4065,4067,4068,4067,30.3,90
1623426960000,0,210,16299,4074,4075,4076,4074,30.2,90
1623427080000,0,190,16302,4074,4076,4077,4076,30.2,90
1623427200000,0,160,16302,4074,4075,4077,4076,30.3,90
1623427320000,0,160,16299,4074,4075,4076,4075,30.2,90
1623427440000,0,60,16311,4076,4078,4079,4078,30.2,90
1623427560000,0,60,16309,4076,4077,4079,4078,30.2,90
1623427680000,0,60,16311,4076,4078,4079,4078,30.1,90
1623427800000,0,70,16309,4076,4077,4079,4078,30.0,90
1623427920000,0,70,16308,4076,4077,4078,4077,30.1,90
1623428040000,0,60,16306,4075,4077,4078,4077,30.1,90
1623428160000,0,60,16306,4076,4076,4078,4077,30.1,90
1623428280000,0,210,16295,4072,4074,4075,4074,30.1,90
1623428400000,0,180,16296,4073,4074,4075,4074,30.2,90
1623428520000,0,160,16295,4072,4074,4075,4074,30.2,90
1623428640000,0,80,16301,4074,4075,4077,4075,30.2,90
1623428760000,0,80,16299,4073,4075,4077,4075,30.2,90
1623428880000,0,80,16299,4073,4075,4076,4075,30.2,90
1623429000000,0,80,16299,4074,4075,4076,4075,30.1,90
1623429120000,0,80,16299,4074,4075,4076,4075,30.2,90
1623429240000,0,80,16298,4073,4074,4076,4075,30.1,90
1623429360000,0,80,16298,4073,4074,4076,4075,30.1,90
1623429480000,0,80,16299,4074,4074,4076,4075,30.1,89
1623429600000,0,80,16297,4073,4074,4076,4074,30.1,89
1623429720000,0,180,16290,4072,4072,4073,4073,30.0,89
1623429840000,0,170,16291,4072,4073,4074,4072,30.1,89
1623429960000,0,80,16297,4073,4074,4076,4074,30.1,89
1623430080000,0,80,16296,4073,4074,4076,4073,30.1,89
1623430200000,0,80,16295,4073,4073,4075,4074,30.0,89
1623430320000,0,80,16292,4072,4073,4075,4073,30.0,89
1623430440000,0,80,16292,4072,4073,4075,4073,30.0,89
1623430560000,0,80,16294,4072,4074,4075,4073,30.0,89
1623430680000,0,80,16292,4072,4073,4075,4073,30.0,89
1623430800000,0,80,16292,4073,4073,4074,4072,30.0,89
1623430920000,0,80,16292,4072,4073,4075,4073,30.0,89
1623431040000,0,80,16292,4072,4073,4075,4073,30.0,89
1623431160000,0,80,16292,4072,4073,4075,4073,30.0,89
1623431280000,0,80,16292,4072,4072,4075,4073,30.0,89
1623431400000,0,80,16289,4071,4072,4074,4072,30.0,89
1623431520000,0,80,16289,4071,4072,4074,4072,30.0,89
1623431640000,0,80,16288,4071,4072,4073,4072,30.0,89
1623431760000,0,80,16289,4071,4072,4074,4072,30.0,89
1623431880000,0,80,16288,4071,4072,4073,4072,30.0,89
1623432000000,0,80,16287,4071,4071,4073,4072,30.0,89
1623432120000,0,80,16285,4071,4071,4073,4071,30.0,89
1623432240000,0,80,16287,4071,4071,4073,4072,29.9,89
1623432360000,0,80,16285,4070,4071,4073,4071,30.0,89
1623432480000,0,80,16285,4071,4071,4073,4070,29.9,89
1623432600000,0,80,16285,4070,4071,4073,4071,29.9,89
1623432720000,0,80,16283,4070,4071,4072,4070,29.9,89
