time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623341640000,0,60,16024,4007,4004,4007,4006,31.1,78
1623341760000,0,60,16024,4007,4004,4007,4006,31.0,78
1623341880000,0,180,16020,4006,4003,4006,4005,31.0,78
1623342000000,0,60,16023,4006,4004,4007,4006,31.0,78
1623342120000,0,60,16023,4006,4004,4007,4006,30.9,78
1623342240000,0,60,16021,4006,4004,4006,4005,30.9,78
1623342360000,0,60,16021,4006,4004,4007,4005,30.8,78
1623342480000,0,60,16021,4006,4004,4007,4005,30.8,78
1623342600000,0,60,16021,4006,4004,4006,4005,30.7,78
1623342720000,0,60,16021,4006,4003,4006,4006,30.7,78
1623342840000,0,60,16021,4006,4003,4006,4006,30.7,78
1623342960000,0,60,16020,4005,4003,4006,4006,30.7,78
1623343080000,0,60,16018,4005,4003,4006,4005,30.7,78
1623343200000,0,60,16017,4005,4003,4005,4004,30.7,78
1623343320000,0,60,16018,4005,4003,4006,4005,30.6,78
1623343440000,0,60,16018,4006,4002,4005,4005,30.6,78
1623343560000,0,50,16018,4005,4002,4006,4005,30.5,78
1623343680000,0,60,16018,4005,4003,4006,4005,30.4,78
1623343800000,0,80,16018,4005,4003,4005,4005,30.4,78
1623343920000,0,60,16018,4005,4003,4005,4005,30.4,78
1623344040000,0,50,16018,4005,4003,4006,4004,30.4,78
1623344160000,0,60,16016,4005,4002,4005,4004,30.4,78
1623344280000,0,60,16018,4005,4003,4005,4005,30.4,78
1623344400000,0,50,16017,4005,4003,4005,4004,30.5,82
1623344520000,0,50,16018,4005,4003,4006,4004,30.5,82
1623344640000,0,50,16016,4004,4002,4005,4004,30.6,82
1623344760000,0,50,16016,4005,4002,4005,4004,30.6,82
1623344880000,0,50,16016,4005,4002,4005,4004,30.5,82
1623345000000,0,50,16016,4005,4002,4005,4004,30.6,82
1623345120000,0,50,16014,4004,4002,4005,4003,30.6,82
1623345240000,0,50,16014,4005,4002,4005,4003,30.6,82
1623345360000,0,50,16013,4004,4001,4005,4003,30.6,82
1623345480000,0,60,16011,4004,4001,4004,4003,30.6,82
1623345600000,0,60,16013,4004,4001,4005,4003,30.7,82
1623345720000,0,50,16011,4003,4001,4005,4003,30.7,82
1623345840000,0,60,16011,4004,4001,4004,4003,30.7,82
1623345960000,0,50,16011,4004,4001,4004,4003,30.7,82
1623346080000,0,50,16011,4003,4001,4004,4003,30.7,82
1623346200000,0,60,16011,4003,4001,4004,4003,30.7,82
1623346320000,0,50,16011,4003,4001,4004,4003,30.7,82
1623346440000,0,50,16010,4003,4001,4004,4002,30.7,82
1623346560000,0,50,16010,4003,4001,4004,4002,30.7,82
1623346680000,0,50,16007,4003,4000,4003,4002,30.7,82
1623346800000,0,50,16011,4004,4000,4004,4003,30.7,82
1623346920000,0,50,16009,4003,4001,4003,4002,30.7,82
1623347040000,0,50,16007,4002,4001,4003,4002,30.6,82
1623347160000,0,60,16007,4003,4000,4003,4002,30.7,82
1623347280000,0,50,16007,4003,4000,4003,4002,30.7,82
1623347400000,0,50,16007,4002,4000,4003,4002,30.7,82
1623347520000,0,50,16007,4003,4000,4003,4002,30.6,82
1623347640000,0,50,16006,4002,3999,4003,4002,30.7,82
1623347760000,0,60,16004,4003,3999,4002,4001,30.7,82
1623347880000,0,60,16004,4003,3999,4002,4001,30.7,82
1623348000000,0,50,16004,4002,3999,4002,4001,30.7,82
1623348120000,0,50,16004,4002,3999,4003,4001,30.7,82
1623348240000,0,60,16004,4002,3999,4002,4001,30.7,82
1623348360000,0,50,16004,4002,3999,4002,4001,30.7,82
1623348480000,0,60,16003,4001,3999,4002,4001,30.7,82
1623348600000,0,60,16003,4002,3999,4002,4000,30.7,82
1623348720000,0,50,16003,4001,3999,4002,4001,30.7,82
1623348840000,0,60,16003,4002,3998,4002,4000,30.8,82
1623348960000,0,50,16002,4002,3998,4002,4000,30.7,82
1623349080000,0,50,16003,4001,3999,4002,4001,30.7,82
1623349200000,0,50,16002,4001,3999,4002,4000,30.7,82
1623349320000,0,50,16003,4001,3999,4002,4001,30.7,82
1623349440000,0,50,16000,4001,3998,4001,4000,30.7,82
1623349560000,0,50,16000,4001,3998,4001,4000,30.7,82
1623349680000,0,50,16000,4001,3998,4001,4000,30.7,82
1623349800000,0,50,16000,4001,3998,4001,4000,30.7,82
1623349920000,0,50,16000,4001,3998,4001,4000,30.7,82
1623350040000,0,50,15998,4000,3998,4001,3999,30.7,82
1623350160000,0,60,15997,4000,3997,4001,3999,30.7,82
1623350280000,0,50,15998,4000,3998,4001,3999,30.7,82
1623350400000,0,50,15997,4000,3997,4000,3999,30.7,82
1623350520000,0,50,15997,4000,3998,4000,3999,30.7,82
1623350640000,0,50,15996,4000,3997,4000,3999,30.7,82
1623350760000,0,50,15996,4000,3997,4000,3999,30.7,82
1623350880000,0,60,15996,4000,3997,4001,3998,30.7,82
1623351000000,0,50,15996,4000,3997,4000,3999,30.7,82
1623351120000,0,50,15997,4000,3998,4001,3999,30.7,82
1623351240000,0,50,15996,4000,3997,4000,3999,30.7,82
1623351360000,0,50,15994,3999,3997,4000,3998,30.7,82
1623351480000,0,50,15994,3999,3997,4000,3998,30.7,82
1623351600000,0,50,15992,3999,3996,3999,3998,30.7,82
1623351720000,0,60,15994,3999,3997,4000,3998,30.7,82
1623351840000,0,50,15992,3999,3996,3999,3998,30.7,82
1623351960000,0,60,15991,3998,3996,3999,3998,30.7,82
1623352080000,0,70,15992,3999,3996,3999,3998,30.7,82
1623352200000,0,50,15991,3999,3996,3999,3997,30.7,82
1623352320000,0,50,15991,3998,3996,3999,3998,30.7,82
1623352440000,0,50,15990,3998,3996,3998,3998,30.7,82
1623352560000,0,60,15991,3998,3996,3999,3998,30.6,82
1623352680000,0,50,15990,3998,3996,3999,3998,30.6,82
1623352800000,0,50,15988,3998,3995,3998,3997,30.6,82
1623352920000,0,50,15989,3998,3996,3998,3997,30.6,82
1623353040000,0,60,15990,3998,3996,3999,3997,30.6,82
1623353160000,0,50,15987,3998,3995,3998,3996,30.7,82
1623353280000,0,50,15987,3997,3995,3998,3997,30.6,82
1623353400000,0,60,15987,3997,3995,3998,3996,30.6,82
1623353520000,0,60,15987,3997,3995,3998,3996,30.6,82
1623353640000,0,50,15987,3998,3995,3998,3996,30.6,82
1623353760000,0,60,15986,3997,3995,3998,3996,30.6,82
1623353880000,0,60,15986,3997,3995,3998,3996,30.6,82
1623354000000,0,50,15985,3997,3995,3998,3996,30.6,82
1623354120000,0,60,15985,3997,3995,3997,3996,30.6,82
1623354240000,0,50,15985,3997,3994,3998,3996,30.6,82
1623354360000,0,50,15983,3997,3994,3997,3995,30.6,82
1623354480000,0,60,15985,3997,3995,3997,3996,30.6,82
1623354600000,0,60,15983,3996,3995,3997,3995,30.6,82
1623354720000,0,50,15982,3996,3994,3997,3995,30.5,82
1623354840000,0,50,15983,3997,3994,3997,3995,30.5,82
1623354960000,0,50,15983,3997,3994,3997,3995,30.5,82
1623355080000,0,50,15983,3997,3994,3997,3995,30.6,82
1623355200000,0,60,15982,3996,3994,3997,3995,30.6,82
1623355320000,0,60,15981,3996,3994,3996,3995,30.6,82
1623355440000,0,50,15982,3996,3994,3997,3995,30.5,82
1623355560000,0,50,15981,3996,3994,3996,3995,30.5,82
1623355680000,0,50,15981,3996,3994,3996,3995,30.5,82
1623355800000,0,60,15980,3996,3993,3996,3995,30.5,82
1623355920000,0,60,15979,3995,3993,3996,3995,30.5,82
1623356040000,0,60,15979,3996,3993,3996,3994,30.5,82
1623356160000,0,60,15978,3995,3993,3996,3994,30.5,80
1623356280000,0,60,15980,3995,3994,3996,3995,30.5,80
1623356400000,0,60,15978,3995,3993,3995,3995,30.5,80
1623356520000,0,60,15979,3995,3993,3996,3995,30.4,80
1623356640000,0,60,15978,3995,3993,3995,3995,30.5,80
1623356760000,0,60,15977,3995,3992,3995,3995,30.4,80
1623356880000,0,60,15976,3994,3993,3996,3995,30.5,80
1623357000000,0,60,15977,3995,3992,3995,3995,30.5,80
1623357120000,0,60,15976,3994,3993,3995,3994,30.5,80
1623357240000,0,60,15976,3995,3992,3995,3994,30.4,80
1623357360000,0,60,15975,3994,3992,3995,3994,30.4,80
1623357480000,0,60,15976,3995,3993,3994,3994,30.5,80
1623357600000,0,60,15975,3994,3992,3995,3994,30.4,80
1623357720000,0,50,15976,3995,3992,3995,3994,30.4,80
1623357840000,0,60,15974,3995,3992,3994,3993,30.5,80
1623357960000,0,60,15975,3995,3992,3995,3993,30.3,80
1623358080000,0,60,15974,3994,3992,3994,3994,30.4,80
1623358200000,0,60,15973,3994,3992,3994,3993,30.4,80
1623358320000,0,60,15974,3994,3992,3995,3993,30.4,80
1623358440000,0,50,15972,3994,3991,3994,3993,30.4,80
1623358560000,0,50,15973,3994,3992,3994,3993,30.4,80
1623358680000,0,60,15972,3994,3991,3994,3993,30.3,80
1623358800000,0,60,15972,3994,3991,3995,3993,30.3,80
1623358920000,0,60,15973,3994,3992,3994,3993,30.4,80
1623359040000,0,50,15970,3993,3990,3994,3992,30.3,80
1623359160000,0,60,15970,3993,3991,3994,3992,30.2,80
1623359280000,0,60,15971,3993,3991,3994,3993,30.4,80
1623359400000,0,60,15970,3993,3990,3994,3993,30.3,80
1623359520000,0,60,15970,3993,3991,3994,3992,30.4,80
1623359640000,0,60,15969,3993,3990,3993,3992,30.3,80
1623359760000,0,60,15970,3993,3991,3994,3992,30.3,80
1623359880000,0,60,15969,3993,3991,3993,3992,30.3,80
1623360000000,0,60,15967,3992,3990,3993,3992,30.3,80
1623360120000,0,60,15969,3993,3991,3993,3992,30.3,80
1623360240000,0,60,15968,3992,3990,3993,3993,30.3,80
1623360360000,0,60,15969,3993,3991,3993,3992,30.3,80
1623360480000,0,60,15967,3992,3990,3993,3992,30.3,80
1623360600000,0,60,15966,3992,3990,3993,3992,30.3,80
1623360720000,0,60,15967,3993,3990,3992,3992,30.3,80
1623360840000,0,60,15965,3992,3990,3992,3991,30.3,80
1623360960000,0,60,15965,3992,3989,3993,3991,30.3,80
1623361080000,0,60,15965,3991,3990,3992,3992,30.3,80
1623361200000,0,60,15964,3992,3989,3992,3991,30.2,80
1623361320000,0,60,15964,3992,3989,3992,3991,30.3,80
1623361440000,0,60,15963,3991,3989,3992,3991,30.2,80
1623361560000,0,60,15962,3991,3989,3992,3990,30.3,80
1623361680000,0,60,15962,3991,3989,3992,3990,30.2,80
1623361800000,0,60,15962,3991,3989,3991,3991,30.2,80
1623361920000,0,60,15962,3991,3988,3991,3991,30.2,80
1623362040000,0,60,15961,3991,3989,3991,3990,30.2,80
1623362160000,0,60,15961,3991,3989,3991,3990,30.2,80
1623362280000,0,60,15960,3991,3988,3991,3990,30.2,80
1623362400000,0,60,15959,3991,3988,3991,3991,30.2,80
1623362520000,0,60,15961,3991,3989,3991,3990,30.2,80
1623362640000,0,60,15959,3990,3988,3991,3990,30.2,80
1623362760000,0,60,15960,3991,3988,3991,3990,30.2,80
1623362880000,0,60,15960,3991,3988,3991,3990,30.1,80
1623363000000,0,60,15958,3990,3988,3990,3990,30.2,80
1623363120000,0,60,15959,3991,3988,3990,3990,30.1,80
1623363240000,0,60,15959,3990,3988,3991,3990,30.2,80
1623363360000,0,60,15958,3990,3988,3991,3989,30.1,80
1623363480000,0,60,15958,3990,3988,3991,3989,30.2,80
1623363600000,0,60,15957,3990,3988,3990,3989,30.2,80
1623363720000,0,60,15957,3990,3988,3990,3989,30.2,80
1623363840000,0,60,15956,3990,3987,3990,3989,30.2,80
1623363960000,0,60,15956,3990,3987,3990,3989,30.2,80
1623364080000,0,60,15955,3990,3987,3990,3988,30.2,80
1623364200000,0,60,15956,3990,3987,3990,3989,30.1,80
1623364320000,0,60,15954,3989,3987,3990,3988,30.1,80
1623364440000,0,60,15955,3989,3987,3990,3989,30.1,80
1623364560000,0,60,15955,3989,3987,3990,3989,30.1,80
1623364680000,0,60,15954,3989,3986,3990,3989,30.1,80
1623364800000,0,60,15954,3989,3987,3989,3989,30.1,80
1623364920000,0,60,15953,3989,3986,3989,3989,30.1,80
1623365040000,0,60,15952,3989,3986,3989,3988,30.1,80
1623365160000,0,60,15952,3989,3986,3989,3988,30.1,80
1623365280000,0,60,15951,3988,3986,3989,3988,30.1,80
1623365400000,0,60,15951,3989,3986,3988,3988,30.1,80
1623365520000,0,60,15952,3989,3986,3989,3988,30.1,80
1623365640000,0,60,15949,3988,3986,3988,3987,30.1,80
1623365760000,0,60,15950,3988,3986,3988,3988,30.1,80
1623365880000,0,60,15949,3988,3986,3988,3987,30.1,80
1623366000000,0,60,15950,3988,3986,3989,3987,30.1,80
1623366120000,0,60,15950,3988,3986,3989,3987,30.1,80
1623366240000,0,60,15949,3988,3986,3988,3987,30.1,80
1623366360000,0,60,15948,3987,3986,3988,3987,30.1,80
1623366480000,0,60,15948,3988,3985,3988,3987,30.1,80
1623366600000,0,60,15948,3988,3985,3988,3987,30.1,80
1623366720000,0,60,15946,3987,3984,3988,3987,30.0,80
1623366840000,0,60,15947,3987,3985,3988,3987,30.0,80
1623366960000,0,60,15948,3988,3985,3988,3987,30.0,80
1623367080000,0,60,15947,3987,3985,3988,3987,30.1,80
1623367200000,0,60,15945,3987,3985,3987,3986,30.1,80
1623367320000,0,60,15945,3987,3985,3987,3986,30.0,80
1623367440000,0,60,15945,3987,3985,3987,3986,30.0,80
1623367560000,0,60,15943,3986,3984,3987,3986,30.0,80
1623367680000,0,60,15942,3986,3984,3987,3985,30.0,80
1623367800000,0,60,15943,3986,3984,3987,3986,29.9,80
1623367920000,0,60,15944,3987,3984,3987,3986,30.0,80
1623368040000,0,60,15944,3987,3984,3987,3986,30.0,80
1623368160000,0,60,15943,3986,3984,3987,3986,30.0,80
1623368280000,0,60,15943,3986,3984,3987,3986,30.0,80
1623368400000,0,60,15942,3986,3984,3987,3985,29.9,80
1623368520000,0,50,15942,3986,3984,3987,3985,30.0,80
1623368640000,0,60,15940,3986,3983,3986,3985,29.9,80
1623368760000,0,60,15942,3986,3984,3987,3985,29.9,80
1623368880000,0,60,15940,3986,3984,3986,3984,29.9,80
1623369000000,0,60,15939,3986,3983,3986,3984,29.9,80
1623369120000,0,50,15939,3986,3983,3986,3984,29.9,80
1623369240000,0,60,15941,3986,3983,3987,3985,29.9,80
1623369360000,0,50,15938,3985,3983,3986,3984,29.9,80
1623369480000,0,50,15939,3986,3983,3986,3984,29.9,80
1623369600000,0,50,15938,3985,3983,3986,3984,29.9,80
1623369720000,0,60,15938,3985,3983,3986,3984,29.8,80
1623369840000,0,50,15937,3985,3983,3985,3984,29.9,80
1623369960000,0,50,15937,3984,3983,3986,3984,29.9,80
1623370080000,0,60,15936,3985,3982,3985,3984,29.9,80
1623370200000,0,50,15937,3985,3983,3985,3984,29.9,80
1623370320000,0,50,15937,3985,3983,3985,3984,29.9,80
1623370440000,0,50,15937,3985,3983,3985,3984,29.9,80
1623370560000,0,60,15935,3984,3982,3985,3984,29.8,80
1623370680000,0,50,15934,3985,3982,3984,3983,29.8,80
1623370800000,0,50,15933,3984,3982,3984,3983,29.8,80
1623370920000,0,50,15935,3985,3982,3985,3983,29.8,80
1623371040000,0,50,15933,3984,3982,3985,3983,29.8,80
1623371160000,0,50,15933,3984,3982,3984,3983,29.8,80
1623371280000,0,50,15934,3984,3982,3985,3983,29.8,80
1623371400000,0,60,15934,3984,3982,3985,3983,29.7,80
1623371520000,0,50,15932,3983,3982,3984,3983,29.7,80
1623371640000,0,60,15932,3984,3981,3984,3983,29.8,80
1623371760000,0,60,15930,3983,3981,3983,3983,29.7,80
1623371880000,0,50,15930,3983,3981,3983,3983,29.7,80
1623372000000,0,50,15930,3983,3981,3984,3982,29.8,80
1623372120000,0,50,15929,3983,3981,3983,3982,29.7,80
1623372240000,0,50,15928,3983,3980,3983,3982,29.7,80
1623372360000,0,50,15929,3983,3981,3983,3982,29.5,80
1623372480000,0,50,15928,3983,3981,3983,3982,29.7,80
1623372600000,0,50,15929,3983,3981,3983,3982,29.7,80
1623372720000,0,60,15929,3982,3981,3983,3982,29.7,80
1623372840000,0,60,15929,3983,3981,3983,3982,29.6,80
1623372960000,0,50,15925,3982,3980,3982,3981,29.6,80
1623373080000,0,60,15927,3983,3980,3982,3982,29.6,80
1623373200000,0,50,15927,3982,3980,3983,3982,29.6,80
1623373320000,0,60,15927,3982,3980,3983,3982,29.6,80
1623373440000,0,60,15926,3982,3980,3983,3981,29.6,80
1623373560000,0,60,15925,3982,3980,3982,3981,29.6,80
1623373680000,0,50,15925,3982,3980,3982,3981,29.5,80
1623373800000,0,50,15925,3982,3980,3982,3981,29.5,80
1623373920000,0,50,15924,3982,3979,3982,3981,29.5,80
1623374040000,0,50,15924,3982,3979,3982,3981,29.5,80
1623374160000,0,50,15923,3981,3979,3982,3981,29.5,80
1623374280000,0,50,15922,3981,3979,3982,3980,29.5,80
1623374400000,0,50,15922,3981,3979,3981,3981,29.4,80
1623374520000,0,50,15922,3981,3979,3982,3980,29.5,80
1623374640000,0,60,15922,3981,3979,3981,3981,29.4,80
1623374760000,0,50,15921,3981,3979,3981,3980,29.4,80
1623374880000,0,60,15921,3981,3979,3981,3980,29.4,80
1623375000000,0,50,15921,3981,3979,3981,3980,29.4,80
1623375120000,0,60,15920,3980,3979,3981,3980,29.4,80
1623375240000,0,50,15920,3980,3979,3981,3980,29.5,80
1623375360000,0,50,15918,3980,3978,3980,3980,29.5,80
1623375480000,0,50,15920,3980,3979,3981,3980,29.4,80
1623375600000,0,50,15920,3981,3979,3980,3980,29.4,80
1623375720000,0,60,15920,3980,3979,3981,3980,29.5,80
1623375840000,0,50,15917,3980,3978,3980,3979,29.4,80
1623375960000,0,60,15917,3980,3978,3980,3979,29.4,80
1623376080000,0,50,15917,3980,3978,3980,3979,29.4,80
1623376200000,0,60,15917,3980,3978,3980,3979,29.4,80
1623376320000,0,50,15917,3980,3978,3980,3979,29.4,80
1623376440000,0,50,15916,3979,3978,3980,3979,29.4,80
1623376560000,0,50,15916,3979,3978,3980,3979,29.4,80
1623376680000,0,50,15915,3979,3977,3980,3979,29.4,80
1623376800000,0,50,15913,3979,3977,3979,3978,29.4,80
1623376920000,0,60,15914,3979,3977,3980,3978,29.4,80
1623377040000,0,60,15913,3979,3977,3979,3978,29.3,80
1623377160000,0,60,15913,3979,3976,3979,3979,29.4,80
1623377280000,0,60,15913,3979,3977,3979,3978,29.4,80
1623377400000,0,50,15912,3979,3976,3979,3978,29.4,80
1623377520000,0,50,15911,3978,3976,3979,3978,29.4,80
1623377640000,0,50,15911,3978,3976,3979,3978,29.4,80
1623377760000,0,60,15910,3978,3976,3979,3977,29.4,80
1623377880000,0,50,15911,3979,3976,3979,3977,29.4,78
1623378000000,0,50,15911,3978,3977,3979,3977,29.4,78
1623378120000,0,50,15910,3978,3977,3978,3977,29.4,78
1623378240000,0,50,15910,3978,3976,3978,3977,29.4,78
1623378360000,0,60,15909,3978,3976,3978,3977,29.4,78
1623378480000,0,50,15910,3978,3976,3979,3977,29.4,78
1623378600000,0,50,15909,3978,3976,3978,3977,29.4,78
1623378720000,0,50,15909,3978,3976,3978,3977,29.4,78
1623378840000,0,50,15908,3978,3975,3978,3977,29.4,78
1623378960000,0,60,15906,3977,3975,3978,3976,29.4,78
1623379080000,0,50,15906,3977,3975,3978,3976,29.5,78
1623379200000,0,50,15908,3977,3976,3978,3977,29.4,78
1623379320000,0,50,15906,3977,3975,3977,3977,29.4,78
1623379440000,0,60,15906,3977,3975,3978,3976,29.4,78
1623379560000,0,60,15905,3977,3975,3977,3976,29.4,78
1623379680000,0,50,15905,3977,3975,3977,3976,29.4,78
1623379800000,0,50,15904,3977,3975,3977,3975,29.4,78
1623379920000,0,50,15904,3976,3975,3977,3976,29.5,78
1623380040000,0,50,15904,3977,3975,3977,3975,29.4,78
1623380160000,0,50,15901,3977,3974,3976,3975,29.5,78
1623380280000,0,50,15902,3976,3974,3977,3975,29.5,78
1623380400000,0,60,15902,3976,3974,3977,3975,29.4,78
1623380520000,0,50,15903,3976,3975,3977,3975,29.5,78
1623380640000,0,50,15902,3976,3974,3977,3975,29.5,78
1623380760000,0,60,15901,3976,3974,3976,3975,29.5,78
1623380880000,0,50,15899,3975,3974,3976,3974,29.5,78
1623381000000,0,50,15900,3975,3974,3976,3975,29.5,78
1623381120000,0,50,15900,3975,3974,3976,3975,29.5,78
1623381240000,0,50,15900,3976,3973,3976,3975,29.5,78
1623381360000,0,50,15898,3975,3973,3976,3974,29.5,78
1623381480000,0,60,15898,3975,3973,3976,3974,29.4,78
1623381600000,0,50,15897,3975,3973,3975,3974,29.5,78
1623381720000,0,50,15896,3975,3972,3975,3974,29.5,78
1623381840000,0,50,15895,3975,3972,3975,3973,29.5,78
1623381960000,0,50,15893,3974,3972,3974,3973,29.5,78
1623382080000,0,60,15894,3974,3972,3975,3973,29.4,78
1623382200000,0,50,15894,3974,3972,3975,3973,29.5,78
1623382320000,0,60,15894,3975,3972,3974,3973,29.5,78
1623382440000,0,50,15892,3974,3972,3974,3972,29.5,78
1623382560000,0,60,15893,3974,3972,3974,3973,29.5,78
1623382680000,0,60,15893,3974,3972,3974,3973,29.5,78
1623382800000,0,60,15892,3973,3972,3974,3973,29.5,78
1623382920000,0,50,15892,3973,3972,3974,3973,29.5,78
1623383040000,0,60,15889,3973,3971,3974,3972,29.5,78
1623383160000,0,60,15890,3973,3972,3973,3972,29.5,78
1623383280000,0,60,15888,3972,3971,3973,3972,29.6,78
1623383400000,0,50,15887,3972,3971,3972,3972,29.6,78
1623383520000,0,60,15888,3973,3971,3973,3971,29.6,78
1623383640000,0,60,15889,3973,3971,3973,3972,29.6,78
1623383760000,0,50,15889,3972,3971,3973,3972,29.6,78
1623383880000,0,50,15885,3972,3970,3972,3971,29.5,78
1623384000000,0,50,15887,3972,3971,3972,3972,29.5,78
1623384120000,0,50,15885,3972,3970,3972,3971,29.6,78
1623384240000,0,60,15884,3972,3970,3972,3970,29.6,78
1623384360000,0,50,15885,3972,3970,3972,3971,29.6,78
1623384480000,0,60,15884,3972,3970,3972,3970,29.6,78
1623384600000,0,60,15885,3972,3970,3972,3971,29.6,78
1623384720000,0,50,15883,3972,3969,3972,3970,29.6,78
1623384840000,0,60,15883,3971,3969,3972,3971,29.7,78
1623384960000,0,60,15882,3971,3970,3971,3970,29.7,78
1623385080000,0,50,15880,3971,3970,3971,3970,29.7,78
1623385200000,0,50,15881,3971,3969,3971,3970,29.7,78
1623385320000,0,60,15880,3971,3969,3971,3970,29.7,78
1623385440000,0,60,15879,3971,3969,3971,3969,29.7,78
1623385560000,0,60,15878,3970,3968,3970,3970,29.7,78
1623385680000,0,60,15879,3970,3969,3971,3969,29.7,78
1623385800000,0,50,15880,3971,3969,3971,3969,29.7,78
1623385920000,0,50,15879,3970,3969,3971,3969,29.7,78
1623386040000,0,60,15877,3970,3968,3970,3969,29.7,78
1623386160000,0,50,15877,3970,3968,3970,3969,29.7,78
1623386280000,0,60,15876,3969,3968,3970,3969,29.8,78
1623386400000,0,60,15875,3969,3968,3970,3968,29.8,78
1623386520000,0,50,15875,3969,3968,3969,3969,29.8,78
1623386640000,0,50,15875,3969,3968,3969,3969,29.8,78
1623386760000,0,50,15875,3970,3968,3969,3968,29.8,78
1623386880000,0,50,15873,3969,3967,3969,3968,29.8,78
1623387000000,0,50,15872,3968,3967,3969,3968,29.8,78
1623387120000,0,50,15872,3968,3967,3969,3968,29.9,78
1623387240000,0,60,15872,3968,3967,3969,3968,29.8,78
1623387360000,0,60,15871,3968,3967,3968,3968,29.9,78
1623387480000,0,50,15870,3968,3967,3968,3967,29.9,78
1623387600000,0,50,15870,3968,3966,3968,3968,29.9,78
