time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622787120000,0,60,14775,3692,3691,3694,3698,30.9,48
1622787240000,0,60,14776,3693,3691,3694,3698,31.0,48
1622787360000,0,60,14775,3692,3691,3694,3698,31.1,48
1622787480000,0,60,14775,3692,3691,3694,3698,31.1,48
1622787600000,0,60,14775,3692,3691,3694,3698,31.1,48
1622787720000,0,60,14776,3692,3691,3694,3699,31.2,48
1622787840000,0,60,14775,3692,3691,3694,3698,31.3,48
1622787960000,0,60,14775,3692,3691,3694,3698,31.4,48
1622788080000,0,60,14775,3692,3691,3694,3698,31.4,48
1622788200000,0,60,14774,3692,3691,3693,3698,31.5,48
1622788320000,0,60,14772,3692,3690,3693,3697,31.5,48
1622788440000,0,60,14773,3691,3691,3693,3698,31.6,48
1622788560000,0,60,14772,3692,3690,3693,3697,31.6,48
1622788680000,0,60,14771,3691,3690,3693,3697,31.7,48
1622788800000,0,60,14771,3691,3690,3693,3697,31.7,48
1622788920000,0,60,14772,3692,3690,3693,3697,31.8,48
1622789040000,0,60,14770,3691,3690,3692,3697,31.9,48
1622789160000,0,60,14771,3691,3690,3693,3697,31.9,48
1622789280000,0,60,14771,3691,3690,3693,3697,32.0,46
1622789400000,0,60,14771,3691,3690,3693,3697,32.0,46
1622789520000,0,60,14770,3691,3690,3693,3696,32.1,46
1622789640000,0,60,14770,3691,3690,3692,3697,32.1,46
1622789760000,0,60,14770,3691,3690,3693,3696,32.2,46
1622789880000,0,60,14771,3691,3690,3693,3697,32.3,46
1622790000000,0,60,14771,3691,3690,3693,3697,32.3,46
1622790120000,0,60,14768,3690,3690,3692,3696,32.4,46
1622790240000,0,60,14768,3690,3690,3692,3696,32.4,46
1622790360000,0,60,14767,3690,3689,3692,3696,32.5,46
1622790480000,0,60,14767,3690,3689,3692,3696,32.6,46
1622790600000,0,60,14767,3690,3689,3692,3696,32.6,46
1622790720000,0,60,14766,3690,3689,3691,3696,32.7,46
1622790840000,0,60,14767,3690,3689,3692,3696,32.7,46
1622790960000,0,60,14767,3690,3689,3692,3696,32.7,46
1622791080000,0,60,14766,3690,3689,3691,3696,32.8,46
1622791200000,0,60,14767,3690,3689,3692,3696,32.8,46
1622791320000,0,60,14766,3690,3689,3691,3696,32.9,46
1622791440000,0,60,14765,3689,3689,3691,3696,33.0,46
1622791560000,0,70,14766,3690,3689,3691,3696,33.1,46
1622791680000,0,60,14765,3689,3689,3691,3696,33.1,46
1622791800000,0,60,14766,3690,3689,3691,3696,33.1,46
1622791920000,0,60,14763,3689,3688,3691,3695,33.1,46
1622792040000,0,60,14764,3690,3688,3691,3695,33.2,46
1622792160000,0,60,14762,3689,3688,3690,3695,33.2,46
1622792280000,0,60,14764,3690,3688,3691,3695,33.3,46
1622792400000,0,60,14764,3690,3688,3691,3695,33.4,46
1622792520000,0,60,14764,3690,3688,3691,3695,33.4,46
1622792640000,0,60,14763,3689,3688,3691,3695,33.5,46
1622792760000,0,60,14764,3689,3689,3691,3695,33.5,46
1622792880000,0,60,14763,3689,3688,3691,3695,33.6,46
1622793000000,0,60,14763,3689,3688,3691,3695,33.6,46
1622793120000,0,60,14763,3689,3688,3691,3695,33.7,46
1622793240000,0,60,14763,3689,3688,3691,3695,33.7,46
1622793360000,0,60,14761,3689,3688,3690,3694,33.8,46
1622793480000,0,60,14763,3689,3688,3691,3695,33.8,46
1622793600000,0,60,14762,3689,3688,3691,3694,33.9,46
1622793720000,0,60,14762,3689,3688,3691,3694,33.9,46
1622793840000,0,60,14762,3689,3688,3690,3695,34.0,46
1622793960000,0,60,14760,3688,3688,3690,3694,34.0,46
1622794080000,0,60,14761,3689,3688,3690,3694,34.1,46
1622794200000,0,60,14761,3689,3688,3690,3694,34.1,46
1622794320000,0,60,14761,3689,3688,3690,3694,34.1,46
1622794440000,0,60,14760,3689,3687,3690,3694,34.2,46
1622794560000,0,60,14760,3689,3687,3690,3694,34.3,46
1622794680000,0,60,14759,3688,3687,3690,3694,34.3,46
1622794800000,0,60,14758,3688,3687,3689,3694,34.4,46
1622794920000,0,60,14757,3688,3687,3689,3693,34.4,46
1622795040000,0,60,14759,3688,3687,3690,3694,34.4,46
1622795160000,0,60,14759,3688,3687,3690,3694,34.5,46
1622795280000,0,60,14757,3688,3687,3689,3693,34.5,46
1622795400000,0,120,14756,3687,3687,3689,3693,34.5,46
1622795520000,0,110,14754,3687,3686,3688,3693,34.6,46
1622795640000,0,110,14754,3687,3686,3689,3692,34.7,46
1622795760000,0,110,14753,3686,3686,3689,3692,34.7,46
1622795880000,0,110,14753,3687,3685,3688,3693,34.8,46
1622796000000,0,110,14752,3686,3686,3688,3692,34.8,46
1622796120000,0,100,14750,3686,3685,3687,3692,34.9,46
1622796240000,0,100,14751,3686,3685,3688,3692,34.9,46
1622796360000,0,100,14750,3686,3685,3687,3692,34.9,46
1622796480000,0,100,14750,3686,3685,3687,3692,35.0,46
1622796600000,0,100,14750,3686,3685,3687,3692,35.0,46
1622796720000,0,100,14749,3686,3685,3687,3691,35.1,46
1622796840000,0,100,14748,3686,3685,3687,3690,35.2,46
1622796960000,0,100,14748,3686,3685,3687,3690,35.2,46
1622797080000,0,100,14747,3685,3684,3687,3691,35.2,46
1622797200000,0,100,14747,3685,3684,3687,3691,35.2,46
1622797320000,0,100,14746,3685,3684,3687,3690,35.3,46
1622797440000,0,100,14747,3685,3684,3687,3691,35.3,46
1622797560000,0,100,14745,3685,3684,3686,3690,35.3,46
1622797680000,0,100,14745,3684,3684,3687,3690,35.4,46
1622797800000,0,100,14745,3685,3684,3686,3690,35.4,46
1622797920000,0,100,14744,3685,3683,3686,3690,35.5,46
1622798040000,0,100,14744,3684,3684,3686,3690,35.5,46
1622798160000,0,100,14744,3685,3683,3686,3690,35.5,46
1622798280000,0,90,14743,3684,3683,3686,3690,35.6,46
1622798400000,0,100,14741,3684,3683,3685,3689,35.6,46
1622798520000,0,90,14743,3684,3683,3686,3690,35.6,46
1622798640000,0,60,14742,3684,3683,3686,3689,35.7,46
1622798760000,0,60,14745,3685,3684,3686,3690,35.7,46
1622798880000,0,60,14743,3684,3683,3686,3690,35.7,46
1622799000000,0,60,14743,3685,3683,3686,3689,35.7,46
1622799120000,0,60,14743,3684,3684,3686,3689,35.7,46
1622799240000,0,60,14743,3684,3684,3686,3689,35.7,46
1622799360000,0,60,14742,3684,3683,3686,3689,35.7,46
1622799480000,0,60,14741,3684,3683,3685,3689,35.7,46
1622799600000,0,60,14742,3683,3683,3686,3690,35.7,46
1622799720000,0,60,14742,3683,3683,3686,3690,35.7,46
1622799840000,0,60,14740,3683,3683,3685,3689,35.7,46
1622799960000,0,60,14741,3684,3683,3685,3689,35.7,46
1622800080000,0,60,14741,3684,3683,3685,3689,35.7,46
1622800200000,0,60,14740,3683,3683,3685,3689,35.7,46
1622800320000,0,60,14739,3683,3682,3685,3689,35.7,46
1622800440000,0,60,14739,3683,3682,3685,3689,35.7,46
1622800560000,0,60,14740,3683,3682,3685,3689,35.6,46
1622800680000,0,60,14739,3683,3682,3685,3689,35.6,46
1622800800000,0,60,14739,3683,3682,3685,3689,35.6,46
1622800920000,0,60,14738,3683,3682,3685,3689,35.6,46
1622801040000,0,60,14738,3683,3682,3685,3688,35.6,46
1622801160000,0,60,14738,3683,3683,3684,3688,35.4,46
1622801280000,0,60,14738,3683,3683,3684,3688,35.6,46
1622801400000,0,60,14739,3682,3683,3685,3689,35.5,46
1622801520000,0,60,14736,3682,3682,3684,3688,35.5,46
1622801640000,0,60,14737,3683,3682,3684,3688,35.5,46
1622801760000,0,60,14736,3682,3682,3684,3688,35.4,46
1622801880000,0,60,14736,3682,3682,3684,3688,35.3,46
1622802000000,0,60,14736,3682,3682,3684,3688,35.3,46
1622802120000,0,60,14736,3682,3682,3684,3688,35.3,46
1622802240000,0,70,14736,3682,3682,3684,3688,35.2,46
1622802360000,0,60,14735,3682,3682,3684,3687,35.1,46
1622802480000,0,60,14735,3682,3682,3684,3687,35.1,46
1622802600000,0,60,14735,3682,3682,3684,3687,35.1,46
1622802720000,0,60,14733,3682,3681,3683,3687,35.0,46
1622802840000,0,60,14733,3682,3681,3683,3687,34.9,46
1622802960000,0,60,14733,3682,3681,3683,3687,34.8,46
1622803080000,0,60,14733,3682,3681,3683,3687,34.7,46
1622803200000,0,60,14732,3681,3681,3683,3687,34.6,46
1622803320000,0,60,14731,3681,3681,3683,3687,34.5,46
1622803440000,0,60,14732,3682,3680,3683,3687,34.5,45
1622803560000,0,60,14731,3681,3681,3683,3686,34.4,45
1622803680000,0,60,14731,3681,3680,3683,3687,34.3,45
1622803800000,0,60,14731,3681,3681,3683,3686,34.3,45
1622803920000,0,60,14731,3681,3681,3683,3686,34.1,45
1622804040000,0,60,14730,3681,3680,3683,3686,34.0,45
1622804160000,0,60,14730,3681,3680,3683,3686,34.0,45
1622804280000,0,60,14730,3681,3680,3683,3686,34.0,45
1622804400000,0,60,14728,3680,3680,3682,3686,33.8,45
1622804520000,0,60,14728,3680,3680,3682,3686,33.8,45
1622804640000,0,60,14730,3681,3680,3683,3686,33.7,45
1622804760000,0,60,14728,3680,3680,3682,3686,33.6,45
1622804880000,0,60,14729,3681,3680,3682,3686,33.5,45
1622805000000,0,60,14727,3680,3680,3682,3685,33.4,45
1622805120000,0,60,14727,3680,3680,3682,3685,33.2,45
1622805240000,0,60,14726,3680,3680,3681,3685,33.2,45
1622805360000,0,60,14727,3680,3679,3682,3686,33.1,45
1622805480000,0,60,14726,3680,3679,3682,3685,33.0,45
1622805600000,0,60,14725,3680,3679,3681,3685,33.0,45
1622805720000,0,60,14726,3680,3679,3682,3685,32.9,45
1622805840000,0,60,14725,3680,3679,3681,3685,32.8,45
1622805960000,0,60,14725,3680,3679,3681,3685,32.7,45
1622806080000,0,60,14724,3679,3679,3681,3685,32.6,45
1622806200000,0,60,14723,3679,3679,3681,3684,32.6,45
1622806320000,0,60,14723,3679,3679,3681,3684,32.6,45
1622806440000,0,60,14722,3679,3678,3681,3684,32.3,45
1622806560000,0,60,14721,3679,3678,3680,3684,32.3,45
1622806680000,0,60,14722,3679,3678,3681,3684,32.2,45
1622806800000,0,60,14721,3679,3678,3680,3684,32.0,45
1622806920000,0,60,14722,3679,3678,3681,3684,32.0,45
1622807040000,0,60,14722,3679,3678,3681,3684,32.0,45
1622807160000,0,60,14720,3678,3678,3680,3684,32.0,45
1622807280000,0,60,14720,3679,3678,3680,3683,31.8,45
1622807400000,0,60,14721,3679,3678,3680,3684,31.7,45
1622807520000,0,60,14719,3678,3678,3680,3683,31.6,45
1622807640000,0,60,14718,3678,3677,3680,3683,31.6,45
1622807760000,0,60,14718,3678,3677,3680,3683,31.4,45
1622807880000,0,60,14719,3678,3678,3680,3683,31.4,45
1622808000000,0,60,14719,3678,3678,3680,3683,31.3,45
1622808120000,0,70,14718,3678,3677,3680,3683,31.2,45
1622808240000,0,60,14718,3678,3677,3680,3683,31.1,45
1622808360000,0,60,14716,3677,3677,3679,3683,31.0,45
1622808480000,0,60,14716,3678,3677,3679,3682,31.0,45
1622808600000,0,60,14716,3678,3677,3679,3682,31.0,45
1622808720000,0,60,14715,3677,3677,3679,3682,30.9,45
1622808840000,0,60,14715,3677,3677,3679,3682,30.9,45
1622808960000,0,60,14713,3677,3676,3678,3682,30.8,45
1622809080000,0,60,14715,3677,3677,3679,3682,30.7,45
1622809200000,0,60,14713,3677,3676,3678,3682,30.6,45
1622809320000,0,60,14714,3677,3677,3678,3682,30.6,45
1622809440000,0,60,14714,3677,3677,3678,3682,30.6,45
1622809560000,0,60,14714,3677,3677,3678,3682,30.6,45
1622809680000,0,60,14713,3677,3676,3678,3682,30.4,45
1622809800000,0,60,14713,3677,3676,3678,3682,30.4,45
1622809920000,0,60,14713,3677,3676,3678,3682,30.4,45
1622810040000,0,60,14711,3676,3676,3678,3681,30.3,45
1622810160000,0,60,14712,3676,3676,3678,3681,30.3,45
1622810280000,0,60,14712,3677,3676,3678,3681,30.2,45
1622810400000,0,60,14711,3676,3676,3678,3681,30.2,45
1622810520000,0,60,14712,3676,3676,3678,3682,30.1,45
1622810640000,0,60,14711,3676,3676,3677,3682,30.1,45
1622810760000,0,60,14711,3676,3676,3677,3682,30.1,45
1622810880000,0,60,14711,3676,3676,3677,3682,30.1,45
1622811000000,0,60,14711,3676,3676,3677,3682,30.1,45
1622811120000,0,60,14711,3676,3676,3677,3682,30.1,45
1622811240000,0,60,14711,3676,3676,3677,3682,30.1,45
1622811360000,0,60,14711,3676,3676,3677,3682,30.1,45
1622811480000,0,60,14709,3675,3676,3677,3680,29.8,45
1622811600000,0,60,14709,3675,3676,3677,3680,29.8,45
1622811720000,0,60,14709,3676,3675,3677,3681,29.7,45
1622811840000,0,60,14709,3676,3675,3677,3681,29.7,45
1622811960000,0,60,14706,3674,3676,3676,3680,29.6,45
1622812080000,0,60,14712,3675,3677,3679,3681,29.6,45
1622812200000,0,60,14704,3676,3675,3675,3678,29.6,45
1622812320000,0,60,14705,3675,3673,3676,3681,29.5,45
1622812440000,0,60,14713,3679,3675,3678,3681,29.5,45
1622812560000,0,60,14710,3676,3675,3678,3681,29.5,45
1622812680000,0,60,14705,3677,3673,3676,3679,29.4,45
1622812800000,0,60,14707,3676,3674,3679,3678,29.4,45
1622812920000,0,60,14706,3675,3674,3676,3681,29.3,45
1622813040000,0,60,14705,3675,3675,3674,3681,29.2,45
1622813160000,0,60,14699,3673,3673,3674,3679,29.2,45
1622813280000,0,60,14704,3673,3675,3677,3679,29.2,45
1622813400000,0,60,14703,3674,3673,3675,3681,29.1,45
1622813520000,0,60,14703,3674,3673,3675,3681,29.1,45
1622813640000,0,60,14702,3674,3673,3676,3679,29.0,45
1622813760000,0,60,14698,3674,3672,3674,3678,29.0,45
1622813880000,0,60,14703,3674,3674,3675,3680,29.0,43
1622814000000,0,60,14701,3673,3674,3675,3679,29.0,43
1622814120000,0,60,14698,3673,3672,3675,3678,28.9,43
1622814240000,0,60,14698,3673,3673,3674,3678,28.9,43
1622814360000,0,60,14699,3673,3673,3674,3679,28.8,43
1622814480000,0,60,14697,3673,3672,3675,3677,28.8,43
1622814600000,0,60,14699,3673,3672,3675,3678,28.8,43
1622814720000,0,60,14697,3672,3672,3675,3678,28.7,43
1622814840000,0,60,14697,3673,3672,3674,3678,28.7,43
1622814960000,0,60,14696,3672,3672,3674,3678,28.7,43
1622815080000,0,60,14697,3673,3672,3674,3678,28.7,43
1622815200000,0,60,14697,3673,3672,3674,3678,28.6,43
1622815320000,0,60,14697,3673,3672,3674,3678,28.6,43
1622815440000,0,60,14695,3672,3672,3674,3677,28.5,43
1622815560000,0,60,14695,3672,3672,3674,3677,28.5,43
1622815680000,0,60,14695,3672,3672,3674,3677,28.5,43
1622815800000,0,60,14697,3673,3672,3674,3678,28.5,43
1622815920000,0,60,14693,3672,3671,3673,3677,28.5,43
1622816040000,0,60,14695,3672,3672,3674,3677,28.5,43
1622816160000,0,60,14697,3673,3672,3674,3678,28.4,43
1622816280000,0,60,14694,3672,3671,3674,3677,28.4,43
1622816400000,0,60,14694,3672,3671,3674,3677,28.3,43
1622816520000,0,60,14693,3672,3672,3673,3676,28.2,43
1622816640000,0,60,14693,3672,3671,3674,3676,28.3,43
1622816760000,0,60,14692,3671,3672,3672,3677,28.2,43
1622816880000,0,60,14691,3671,3671,3673,3676,28.1,43
1622817000000,0,60,14691,3671,3671,3673,3676,28.1,43
1622817120000,0,60,14692,3672,3671,3673,3676,28.1,43
1622817240000,0,60,14692,3671,3671,3673,3677,28.1,43
1622817360000,0,60,14692,3671,3671,3673,3677,28.0,43
1622817480000,0,60,14689,3671,3670,3672,3676,28.0,43
1622817600000,0,60,14690,3671,3670,3673,3676,28.0,43
1622817720000,0,60,14690,3671,3671,3672,3676,28.0,43
1622817840000,0,60,14690,3671,3671,3672,3676,28.0,43
1622817960000,0,60,14690,3671,3671,3672,3676,28.0,43
1622818080000,0,60,14688,3671,3670,3672,3675,27.9,43
1622818200000,0,60,14689,3671,3670,3672,3676,27.9,43
1622818320000,0,60,14689,3671,3670,3672,3676,27.9,43
1622818440000,0,60,14689,3671,3670,3672,3676,27.8,43
1622818560000,0,60,14689,3671,3670,3672,3676,27.8,43
1622818680000,0,60,14689,3671,3670,3672,3676,27.8,43
1622818800000,0,60,14687,3670,3670,3672,3675,27.8,43
1622818920000,0,60,14686,3670,3669,3672,3675,27.7,43
1622819040000,0,60,14687,3671,3670,3671,3675,27.7,43
1622819160000,0,60,14686,3670,3669,3672,3675,27.7,43
1622819280000,0,70,14687,3670,3670,3672,3675,27.7,43
1622819400000,0,70,14687,3670,3670,3672,3675,27.7,43
1622819520000,0,60,14686,3669,3670,3672,3675,27.6,43
1622819640000,0,60,14685,3670,3670,3671,3674,27.6,43
1622819760000,0,60,14685,3670,3670,3671,3674,27.6,43
1622819880000,0,60,14686,3670,3670,3672,3674,27.6,43
1622820000000,0,60,14685,3670,3670,3671,3674,27.6,43
1622820120000,0,60,14685,3670,3669,3671,3675,27.6,43
1622820240000,0,60,14683,3669,3669,3671,3674,27.5,43
1622820360000,0,60,14684,3669,3670,3671,3674,27.5,43
1622820480000,0,60,14684,3669,3669,3671,3675,27.5,43
1622820600000,0,60,14682,3669,3668,3671,3674,27.5,43
1622820720000,0,60,14684,3669,3669,3671,3674,27.4,43
1622820840000,0,60,14682,3669,3668,3671,3674,27.4,43
1622820960000,0,60,14682,3669,3668,3671,3674,27.4,43
1622821080000,0,60,14680,3669,3668,3670,3673,27.4,43
1622821200000,0,60,14679,3668,3668,3670,3673,27.4,43
1622821320000,0,60,14680,3668,3668,3670,3674,27.3,43
1622821440000,0,60,14682,3669,3669,3670,3674,27.3,43
1622821560000,0,60,14681,3669,3669,3670,3673,27.3,43
1622821680000,0,60,14681,3669,3669,3670,3673,27.2,43
1622821800000,0,60,14679,3668,3668,3670,3673,27.2,43
1622821920000,0,60,14679,3668,3668,3670,3673,27.2,43
1622822040000,0,60,14679,3668,3668,3670,3673,27.2,43
1622822160000,0,60,14678,3668,3668,3670,3672,27.2,43
1622822280000,0,60,14679,3668,3668,3670,3673,27.2,43
1622822400000,0,60,14677,3668,3667,3670,3672,27.1,43
1622822520000,0,60,14677,3668,3667,3670,3672,27.1,43
1622822640000,0,60,14676,3668,3667,3669,3672,27.1,43
1622822760000,0,60,14677,3668,3667,3669,3673,27.1,43
1622822880000,0,60,14677,3668,3667,3669,3673,27.1,43
1622823000000,0,60,14675,3667,3667,3669,3672,27.0,43
1622823120000,0,60,14675,3667,3667,3669,3672,27.0,43
1622823240000,0,60,14676,3668,3667,3669,3672,27.0,43
1622823360000,0,60,14675,3667,3667,3669,3672,27.0,43
1622823480000,0,60,14676,3668,3667,3669,3672,27.0,43
1622823600000,0,60,14675,3667,3667,3669,3672,27.0,43
1622823720000,0,60,14676,3668,3667,3669,3672,27.0,43
1622823840000,0,60,14675,3667,3667,3669,3672,26.9,43
1622823960000,0,60,14674,3667,3667,3668,3672,26.9,43
1622824080000,0,60,14674,3667,3666,3669,3672,26.9,43
1622824200000,0,60,14674,3667,3666,3669,3672,26.9,43
1622824320000,0,60,14675,3667,3667,3669,3672,26.9,43
1622824440000,0,60,14673,3667,3667,3668,3671,26.9,43
1622824560000,0,60,14674,3667,3667,3669,3671,26.8,43
1622824680000,0,60,14675,3667,3667,3669,3672,26.8,43
1622824800000,0,60,14673,3667,3667,3668,3671,26.8,43
1622824920000,0,60,14671,3666,3666,3668,3671,26.8,43
1622825040000,0,60,14671,3667,3666,3668,3670,26.8,43
1622825160000,0,60,14671,3666,3666,3668,3671,26.8,43
1622825280000,0,60,14671,3666,3666,3668,3671,26.7,43
1622825400000,0,60,14672,3667,3666,3668,3671,26.7,43
1622825520000,0,60,14670,3666,3666,3668,3670,26.7,43
1622825640000,0,60,14670,3666,3666,3668,3670,26.7,43
1622825760000,0,60,14670,3666,3665,3668,3671,26.7,43
1622825880000,0,60,14668,3666,3665,3667,3670,26.7,43
1622826000000,0,60,14670,3666,3666,3668,3670,26.7,43
1622826120000,0,60,14668,3666,3665,3667,3670,26.7,43
1622826240000,0,60,14669,3666,3665,3668,3670,26.7,43
1622826360000,0,60,14668,3666,3665,3667,3670,26.7,43
1622826480000,0,60,14668,3666,3665,3667,3671,26.7,43
1622826600000,0,60,14668,3666,3665,3667,3670,26.7,43
1622826720000,0,60,14668,3665,3665,3667,3671,26.6,43
1622826840000,0,60,14670,3666,3665,3667,3671,26.6,43
1622826960000,0,60,14667,3665,3665,3667,3670,26.6,43
1622827080000,0,60,14669,3666,3665,3668,3670,26.6,43
1622827200000,0,60,14667,3665,3665,3667,3670,26.6,43
1622827320000,0,60,14667,3665,3665,3667,3670,26.6,43
1622827440000,0,60,14666,3665,3664,3667,3670,26.6,43
1622827560000,0,60,14667,3665,3665,3667,3670,26.6,43
1622827680000,0,60,14666,3665,3664,3667,3670,26.6,41
1622827800000,0,60,14664,3665,3664,3667,3669,26.6,41
1622827920000,0,60,14664,3665,3664,3667,3669,26.5,41
1622828040000,0,60,14666,3665,3664,3667,3670,26.5,41
1622828160000,0,60,14664,3665,3664,3667,3670,26.5,41
1622828280000,0,60,14665,3665,3664,3667,3669,26.5,41
1622828400000,0,60,14664,3665,3665,3667,3669,26.5,41
1622828520000,0,60,14664,3665,3664,3666,3669,26.5,41
1622828640000,0,60,14665,3665,3665,3666,3669,26.5,41
1622828760000,0,60,14663,3664,3664,3666,3669,26.5,41
1622828880000,0,80,14665,3665,3665,3666,3669,26.5,41
1622829000000,0,60,14662,3664,3664,3666,3668,26.5,41
1622829120000,0,60,14662,3664,3664,3665,3669,26.5,41
1622829240000,0,60,14663,3665,3664,3665,3669,26.5,41
1622829360000,0,70,14663,3664,3664,3666,3669,26.5,41
1622829480000,0,60,14662,3664,3664,3665,3669,26.4,41
1622829600000,0,60,14660,3664,3663,3665,3668,26.5,41
1622829720000,0,60,14662,3664,3664,3666,3668,26.5,41
1622829840000,0,60,14660,3663,3663,3665,3668,26.5,41
1622829960000,0,60,14660,3664,3663,3665,3668,26.5,41
1622830080000,0,60,14661,3664,3663,3665,3669,26.5,41
1622830200000,0,60,14660,3663,3663,3665,3669,26.4,41
1622830320000,0,60,14659,3663,3663,3665,3668,26.4,41
1622830440000,0,60,14659,3663,3663,3665,3668,26.5,41
1622830560000,0,60,14660,3664,3663,3665,3668,26.4,41
1622830680000,0,60,14660,3663,3663,3665,3669,26.5,41
1622830800000,0,60,14658,3663,3663,3664,3668,26.5,41
1622830920000,0,60,14658,3663,3663,3664,3668,26.5,41
1622831040000,0,60,14659,3663,3663,3664,3668,26.4,41
1622831160000,0,60,14659,3663,3663,3665,3668,26.5,41
1622831280000,0,60,14658,3663,3663,3665,3667,26.5,41
1622831400000,0,60,14658,3663,3663,3665,3667,26.4,41
1622831520000,0,60,14658,3663,3663,3665,3667,26.4,41
1622831640000,0,60,14656,3663,3662,3664,3667,26.4,41
1622831760000,0,60,14655,3662,3662,3664,3667,26.4,41
1622831880000,0,60,14656,3663,3662,3664,3667,26.4,41
1622832000000,0,60,14656,3663,3662,3664,3667,26.4,41
1622832120000,0,60,14656,3663,3662,3664,3667,26.4,41
1622832240000,0,60,14655,3662,3662,3664,3667,26.4,41
1622832360000,0,60,14656,3663,3662,3664,3667,26.4,41
1622832480000,0,60,14655,3663,3662,3663,3667,26.4,41
1622832600000,0,60,14655,3663,3662,3663,3667,26.3,41
1622832720000,0,60,14656,3663,3662,3664,3667,26.4,41
1622832840000,0,60,14655,3662,3662,3664,3667,26.4,41
1622832960000,0,60,14653,3662,3662,3663,3666,26.4,41
1622833080000,0,60,14654,3662,3662,3663,3667,26.4,41
1622833200000,0,60,14654,3662,3661,3664,3667,26.4,41
