time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622807520000,0,60,15066,3766,3765,3767,3768,33.1,59
1622807640000,0,60,15067,3767,3764,3767,3769,33.1,59
1622807760000,0,60,15066,3766,3765,3767,3768,33.0,59
1622807880000,0,60,15064,3766,3764,3766,3768,33.0,59
1622808000000,0,60,15065,3766,3764,3766,3768,33.1,59
1622808120000,0,60,15064,3765,3764,3767,3768,33.0,59
1622808240000,0,60,15064,3766,3764,3767,3767,33.0,59
1622808360000,0,60,15064,3766,3764,3766,3768,32.9,59
1622808480000,0,60,15062,3765,3764,3766,3767,33.0,59
1622808600000,0,60,15061,3765,3763,3766,3767,33.0,59
1622808720000,0,60,15062,3765,3763,3767,3767,32.9,59
1622808840000,0,60,15061,3765,3763,3766,3767,32.9,59
1622808960000,0,60,15061,3765,3763,3766,3767,32.9,59
1622809080000,0,60,15060,3765,3762,3766,3767,32.8,59
1622809200000,0,60,15059,3765,3762,3765,3767,32.8,59
1622809320000,0,60,15061,3765,3763,3766,3767,32.8,59
1622809440000,0,60,15057,3764,3762,3765,3766,32.7,59
1622809560000,0,60,15058,3764,3762,3765,3767,32.7,59
1622809680000,0,60,15058,3764,3762,3765,3766,32.7,59
1622809800000,0,60,15056,3764,3761,3765,3766,32.7,59
1622809920000,0,60,15057,3764,3762,3765,3766,32.7,59
1622810040000,0,60,15056,3764,3762,3765,3765,32.7,59
1622810160000,0,60,15056,3764,3762,3765,3765,32.7,59
1622810280000,0,60,15056,3765,3762,3764,3765,32.6,59
1622810400000,0,60,15056,3764,3762,3764,3766,32.6,59
1622810520000,0,60,15055,3764,3761,3765,3765,32.6,59
1622810640000,0,60,15054,3764,3761,3764,3765,32.6,59
1622810760000,0,580,15012,3753,3750,3753,3756,32.5,59
1622810880000,0,570,14992,3748,3745,3748,3751,32.4,59
1622811000000,0,570,14983,3746,3742,3746,3749,32.3,59
1622811120000,0,570,14973,3743,3740,3744,3746,32.3,59
1622811240000,0,570,14966,3742,3738,3742,3744,32.2,59
1622811360000,0,560,14959,3740,3737,3740,3743,32.2,59
1622811480000,0,560,14954,3739,3734,3739,3742,32.0,59
1622811600000,0,560,14945,3736,3732,3737,3740,32.0,59
1622811720000,0,560,14939,3735,3730,3736,3738,31.9,58
1622811840000,0,560,14931,3733,3728,3734,3736,31.8,58
1622811960000,0,560,14924,3731,3727,3732,3734,31.8,58
1622812080000,0,570,14919,3730,3725,3731,3733,31.7,58
1622812200000,0,560,14912,3728,3723,3729,3732,31.7,58
1622812320000,0,560,14904,3726,3721,3727,3730,31.7,58
1622812440000,0,560,14897,3724,3719,3726,3728,31.6,58
1622812560000,0,1210,14830,3708,3702,3708,3712,31.6,57
1622812680000,0,1110,14820,3705,3700,3706,3709,31.6,57
1622812800000,0,1110,14805,3701,3696,3703,3705,31.6,57
1622812920000,0,1110,14791,3699,3692,3699,3701,31.7,57
1622813040000,0,1110,14776,3694,3689,3695,3698,31.7,56
1622813160000,0,1130,14763,3691,3686,3692,3694,31.7,56
1622813280000,0,560,14808,3702,3697,3704,3705,31.7,56
1622813400000,0,560,14807,3702,3697,3704,3704,31.7,56
1622813520000,0,570,14802,3701,3695,3703,3703,31.8,56
1622813640000,0,560,14797,3700,3694,3701,3702,31.7,56
1622813760000,0,560,14794,3699,3693,3701,3701,31.8,55
1622813880000,0,950,14820,3704,3700,3708,3708,31.8,55
1622814000000,0,660,14774,3694,3688,3696,3696,31.8,55
1622814120000,0,630,14771,3693,3688,3695,3695,31.9,55
1622814240000,0,610,14769,3692,3688,3695,3694,31.8,55
1622814360000,0,620,14763,3691,3686,3693,3693,31.8,55
1622814480000,0,610,14759,3690,3685,3692,3692,31.8,55
1622814600000,0,610,14751,3688,3683,3690,3690,31.7,54
1622814720000,0,600,14747,3687,3683,3688,3689,31.7,54
1622814840000,0,610,14742,3685,3681,3688,3688,31.7,54
1622814960000,0,640,14737,3684,3680,3687,3686,31.6,54
1622815080000,0,610,14733,3683,3679,3685,3686,31.6,54
1622815200000,0,610,14728,3682,3678,3684,3684,31.5,54
1622815320000,0,620,14722,3681,3677,3682,3683,31.5,54
1622815440000,0,610,14718,3679,3676,3681,3682,31.4,53
1622815560000,0,610,14715,3679,3675,3680,3681,31.4,53
1622815680000,0,610,14708,3677,3674,3678,3679,31.3,53
1622815800000,0,610,14705,3676,3673,3677,3679,31.4,53
1622815920000,0,610,14700,3675,3672,3676,3677,31.3,53
1622816040000,0,610,14697,3674,3671,3675,3677,31.3,53
1622816160000,0,70,14750,3688,3684,3689,3689,31.3,53
1622816280000,0,70,14752,3688,3685,3690,3689,31.3,53
1622816400000,0,70,14754,3689,3685,3690,3690,31.3,53
1622816520000,0,70,14755,3689,3686,3690,3690,31.3,53
1622816640000,0,70,14755,3689,3686,3690,3690,31.2,53
1622816760000,0,70,14755,3689,3686,3690,3690,31.2,53
1622816880000,0,70,14755,3689,3686,3690,3690,31.2,53
1622817000000,0,70,14755,3689,3686,3690,3690,31.2,46
1622817120000,0,70,14758,3690,3686,3691,3691,31.2,46
1622817240000,0,60,14758,3689,3687,3691,3691,31.1,46
1622817360000,0,60,14758,3690,3686,3691,3691,31.1,46
1622817480000,0,60,14759,3690,3687,3691,3691,31.1,46
1622817600000,0,60,14756,3690,3685,3691,3690,31.1,46
1622817720000,0,60,14757,3690,3685,3691,3690,31.1,46
1622817840000,0,60,14758,3690,3686,3691,3691,31.0,46
1622817960000,0,60,14759,3690,3687,3691,3691,31.0,46
1622818080000,0,60,14757,3690,3686,3690,3691,31.0,46
1622818200000,0,60,14757,3690,3686,3691,3690,31.0,46
1622818320000,0,60,14757,3690,3686,3691,3690,31.0,46
1622818440000,0,60,14757,3690,3686,3691,3690,31.0,46
1622818560000,0,60,14755,3689,3686,3690,3690,31.0,46
1622818680000,0,60,14756,3689,3686,3691,3690,31.0,46
1622818800000,0,60,14755,3689,3686,3690,3690,30.9,46
1622818920000,0,60,14756,3689,3686,3691,3690,30.9,46
1622819040000,0,60,14755,3689,3686,3690,3690,30.9,46
1622819160000,0,60,14756,3689,3686,3691,3690,30.9,46
1622819280000,0,60,14757,3690,3686,3691,3690,30.9,46
1622819400000,0,60,14756,3689,3686,3690,3691,30.9,46
1622819520000,0,60,14756,3690,3686,3690,3690,30.8,46
1622819640000,0,60,14756,3689,3686,3690,3691,30.9,46
1622819760000,0,60,14755,3689,3686,3690,3690,30.9,46
1622819880000,0,60,14754,3689,3685,3690,3690,30.8,46
1622820000000,0,60,14753,3689,3686,3689,3689,30.8,46
1622820120000,0,60,14751,3688,3685,3689,3689,30.8,46
1622820240000,0,60,14755,3689,3686,3690,3690,30.8,46
1622820360000,0,60,14754,3689,3685,3690,3690,30.8,46
1622820480000,0,60,14753,3689,3685,3689,3690,30.8,46
1622820600000,0,60,14752,3688,3685,3689,3690,30.8,46
1622820720000,0,60,14751,3688,3685,3689,3689,30.8,46
1622820840000,0,60,14750,3688,3685,3689,3688,30.7,46
1622820960000,0,60,14751,3688,3685,3689,3689,30.8,46
1622821080000,0,60,14751,3688,3685,3689,3689,30.7,46
1622821200000,0,60,14749,3688,3684,3689,3688,30.7,46
1622821320000,0,60,14751,3688,3685,3689,3689,30.7,46
1622821440000,0,60,14751,3688,3685,3689,3689,30.7,46
1622821560000,0,60,14750,3688,3684,3689,3689,30.7,46
1622821680000,0,60,14751,3688,3685,3689,3689,30.7,46
1622821800000,0,60,14749,3688,3685,3688,3688,30.7,46
1622821920000,0,60,14750,3688,3685,3688,3688,30.7,46
1622822040000,0,60,14748,3687,3684,3688,3689,30.6,46
1622822160000,0,60,14748,3687,3684,3689,3688,30.6,46
1622822280000,0,60,14749,3688,3685,3688,3688,30.7,46
1622822400000,0,60,14748,3687,3684,3688,3689,30.7,46
1622822520000,0,60,14745,3686,3683,3688,3688,30.6,46
1622822640000,0,60,14745,3686,3683,3688,3688,30.6,46
1622822760000,0,60,14747,3687,3684,3688,3688,30.6,46
1622822880000,0,60,14747,3687,3684,3688,3688,30.6,46
1622823000000,0,60,14747,3687,3684,3688,3688,30.6,46
1622823120000,0,60,14747,3687,3684,3688,3688,30.6,46
1622823240000,0,60,14747,3687,3684,3688,3688,30.6,46
1622823360000,0,60,14744,3687,3683,3687,3687,30.6,46
1622823480000,0,60,14743,3686,3683,3687,3687,30.6,46
1622823600000,0,60,14743,3686,3683,3687,3687,30.6,46
1622823720000,0,60,14742,3686,3682,3687,3687,30.5,46
1622823840000,0,60,14743,3686,3683,3687,3687,30.5,46
1622823960000,0,60,14743,3686,3683,3687,3687,30.5,46
1622824080000,0,60,14741,3686,3682,3687,3686,30.5,46
1622824200000,0,60,14742,3686,3683,3686,3687,30.5,46
1622824320000,0,60,14742,3686,3683,3687,3686,30.5,46
1622824440000,0,60,14743,3686,3683,3687,3687,30.6,46
1622824560000,0,60,14743,3686,3683,3687,3687,30.5,46
1622824680000,0,60,14740,3685,3682,3687,3686,30.5,46
1622824800000,0,60,14741,3686,3683,3686,3686,30.5,46
1622824920000,0,60,14742,3686,3683,3686,3687,30.6,46
1622825040000,0,60,14742,3686,3683,3686,3687,30.5,46
1622825160000,0,60,14740,3685,3683,3686,3686,30.6,46
1622825280000,0,60,14739,3685,3682,3686,3686,30.5,46
1622825400000,0,60,14739,3685,3682,3686,3686,30.5,46
1622825520000,0,60,14739,3685,3682,3686,3686,30.5,46
1622825640000,0,60,14739,3685,3682,3686,3686,30.5,46
1622825760000,0,60,14738,3685,3682,3686,3685,30.5,46
1622825880000,0,60,14739,3685,3682,3686,3686,30.4,46
1622826000000,0,60,14738,3685,3682,3685,3686,30.4,46
1622826120000,0,60,14739,3685,3682,3686,3686,30.4,46
1622826240000,0,60,14738,3685,3682,3686,3686,30.4,46
1622826360000,0,60,14738,3685,3682,3685,3686,30.4,46
1622826480000,0,60,14738,3685,3682,3686,3685,30.4,46
1622826600000,0,60,14738,3685,3682,3685,3686,30.4,46
1622826720000,0,60,14737,3684,3682,3685,3686,30.4,46
1622826840000,0,60,14736,3684,3682,3685,3685,30.4,46
1622826960000,0,60,14737,3685,3682,3685,3685,30.3,46
1622827080000,0,60,14734,3684,3681,3685,3685,30.3,46
1622827200000,0,60,14736,3684,3682,3685,3685,30.4,46
1622827320000,0,60,14735,3684,3681,3685,3685,30.4,46
1622827440000,0,60,14735,3684,3681,3685,3685,30.3,46
1622827560000,0,60,14734,3684,3681,3684,3685,30.4,46
1622827680000,0,60,14735,3684,3681,3685,3685,30.3,45
1622827800000,0,60,14734,3684,3681,3684,3685,30.3,45
1622827920000,0,60,14733,3683,3681,3684,3684,30.3,45
1622828040000,0,60,14734,3684,3681,3684,3685,30.3,45
1622828160000,0,60,14732,3683,3681,3684,3684,30.3,45
1622828280000,0,60,14732,3683,3681,3684,3684,30.3,45
1622828400000,0,60,14731,3683,3680,3684,3684,30.3,45
1622828520000,0,60,14731,3683,3681,3684,3684,30.3,45
1622828640000,0,60,14731,3683,3680,3684,3684,30.3,45
1622828760000,0,60,14732,3683,3681,3684,3684,30.3,45
1622828880000,0,60,14732,3684,3681,3684,3683,30.3,45
1622829000000,0,60,14731,3683,3680,3684,3684,30.3,45
1622829120000,0,60,14730,3683,3680,3683,3683,30.2,45
1622829240000,0,60,14728,3682,3680,3683,3683,30.3,45
1622829360000,0,60,14728,3682,3680,3683,3683,30.2,45
1622829480000,0,60,14728,3682,3680,3683,3683,30.2,45
1622829600000,0,60,14728,3682,3680,3683,3683,30.2,45
1622829720000,0,60,14728,3682,3680,3683,3683,30.2,45
1622829840000,0,60,14729,3683,3680,3683,3683,30.2,45
1622829960000,0,60,14728,3682,3680,3683,3683,30.2,45
1622830080000,0,60,14727,3682,3680,3682,3683,30.2,45
1622830200000,0,60,14727,3682,3679,3683,3683,30.2,45
1622830320000,0,60,14725,3682,3679,3682,3682,30.2,45
1622830440000,0,60,14728,3682,3680,3682,3682,30.2,45
1622830560000,0,60,14726,3682,3679,3682,3683,30.2,45
1622830680000,0,60,14727,3682,3679,3683,3683,30.2,45
1622830800000,0,60,14726,3682,3679,3683,3682,30.2,45
1622830920000,0,60,14726,3682,3679,3682,3683,30.2,45
1622831040000,0,60,14724,3681,3679,3682,3682,30.1,45
1622831160000,0,60,14724,3681,3679,3682,3682,30.1,45
1622831280000,0,60,14724,3681,3679,3682,3682,30.1,45
1622831400000,0,60,14725,3682,3679,3682,3682,30.2,45
1622831520000,0,60,14723,3681,3679,3681,3682,30.2,45
1622831640000,0,60,14723,3681,3678,3682,3682,30.2,45
1622831760000,0,60,14724,3681,3678,3682,3683,30.2,45
1622831880000,0,60,14724,3681,3678,3682,3683,30.2,45
1622832000000,0,60,14722,3681,3678,3681,3682,30.1,45
1622832120000,0,60,14724,3682,3679,3681,3682,30.2,45
1622832240000,0,60,14721,3680,3679,3681,3681,30.1,45
1622832360000,0,60,14722,3681,3678,3681,3682,30.1,45
1622832480000,0,60,14723,3681,3678,3682,3682,30.1,45
1622832600000,0,60,14722,3681,3678,3681,3682,30.2,45
1622832720000,0,60,14722,3681,3678,3681,3682,30.2,45
1622832840000,0,60,14723,3681,3679,3681,3682,30.1,45
1622832960000,0,60,14723,3681,3678,3681,3682,30.1,45
1622833080000,0,60,14721,3681,3678,3681,3681,30.1,45
1622833200000,0,60,14720,3680,3678,3681,3681,30.1,45
1622833320000,0,60,14721,3681,3678,3681,3681,30.1,45
1622833440000,0,60,14721,3681,3678,3681,3681,30.0,45
1622833560000,0,60,14719,3680,3678,3680,3681,30.1,45
1622833680000,0,60,14718,3680,3677,3680,3681,30.1,45
1622833800000,0,60,14720,3680,3678,3681,3681,30.1,45
1622833920000,0,60,14720,3680,3678,3681,3681,30.1,45
1622834040000,0,60,14717,3680,3677,3680,3680,30.1,45
1622834160000,0,60,14719,3680,3677,3680,3680,30.1,45
1622834280000,0,60,14720,3680,3678,3681,3681,30.1,45
1622834400000,0,60,14716,3680,3677,3679,3680,30.1,45
1622834520000,0,60,14715,3679,3677,3679,3680,30.1,45
1622834640000,0,60,14716,3679,3677,3680,3680,30.1,45
1622834760000,0,60,14715,3679,3677,3679,3680,30.1,45
1622834880000,0,60,14716,3679,3677,3680,3680,30.0,45
1622835000000,0,60,14716,3679,3677,3680,3680,30.1,45
1622835120000,0,60,14715,3679,3677,3679,3680,30.1,45
1622835240000,0,60,14715,3679,3677,3679,3680,30.1,45
1622835360000,0,60,14716,3679,3677,3680,3680,30.1,45
1622835480000,0,60,14714,3679,3676,3679,3680,30.1,45
1622835600000,0,60,14713,3679,3676,3679,3679,30.1,45
1622835720000,0,60,14713,3679,3676,3679,3679,30.0,45
1622835840000,0,60,14714,3679,3677,3679,3679,30.0,45
1622835960000,0,60,14713,3678,3677,3678,3680,30.0,45
1622836080000,0,60,14714,3679,3676,3679,3680,30.0,45
1622836200000,0,60,14713,3678,3677,3679,3679,29.9,45
1622836320000,0,60,14711,3678,3676,3678,3679,30.0,45
1622836440000,0,60,14713,3679,3676,3679,3679,30.0,45
1622836560000,0,60,14711,3678,3676,3678,3679,30.0,45
1622836680000,0,60,14712,3678,3676,3679,3679,30.0,45
1622836800000,0,60,14711,3678,3676,3678,3679,30.0,45
1622836920000,0,60,14709,3677,3676,3678,3678,29.9,45
1622837040000,0,60,14709,3677,3675,3678,3679,30.0,45
1622837160000,0,60,14709,3677,3676,3678,3678,30.0,45
1622837280000,0,60,14711,3677,3676,3679,3679,30.0,45
1622837400000,0,60,14709,3677,3676,3677,3679,29.9,45
1622837520000,0,60,14709,3677,3676,3678,3678,29.9,45
1622837640000,0,60,14708,3677,3675,3678,3678,29.9,45
1622837760000,0,60,14707,3677,3675,3677,3678,29.9,45
1622837880000,0,60,14708,3677,3675,3678,3678,30.0,45
1622838000000,0,60,14705,3677,3674,3677,3677,29.9,45
1622838120000,0,60,14705,3677,3674,3677,3677,29.9,45
1622838240000,0,60,14707,3677,3675,3677,3678,29.9,45
1622838360000,0,60,14706,3677,3675,3677,3677,29.9,45
1622838480000,0,60,14707,3677,3675,3677,3678,29.9,45
1622838600000,0,60,14705,3676,3674,3677,3678,29.9,45
1622838720000,0,60,14705,3677,3674,3676,3678,29.9,45
1622838840000,0,60,14704,3676,3674,3676,3678,29.9,45
1622838960000,0,60,14706,3676,3675,3677,3678,29.9,45
1622839080000,0,60,14706,3677,3674,3677,3678,29.9,45
1622839200000,0,60,14704,3676,3674,3677,3677,29.9,45
1622839320000,0,60,14703,3676,3674,3676,3677,29.9,45
1622839440000,0,60,14705,3676,3675,3677,3677,29.9,45
1622839560000,0,60,14705,3677,3674,3677,3677,29.9,45
1622839680000,0,60,14704,3677,3674,3677,3677,29.9,45
1622839800000,0,60,14705,3677,3674,3677,3677,29.9,45
1622839920000,0,60,14702,3676,3674,3676,3676,29.8,45
1622840040000,0,60,14702,3676,3674,3676,3676,29.8,45
1622840160000,0,60,14703,3676,3674,3676,3677,29.8,45
1622840280000,0,60,14701,3676,3674,3675,3676,29.9,45
1622840400000,0,60,14700,3676,3673,3675,3676,29.9,45
1622840520000,0,60,14702,3676,3673,3676,3677,29.9,45
1622840640000,0,60,14702,3676,3673,3676,3677,29.9,45
1622840760000,0,60,14703,3676,3674,3676,3677,29.8,45
1622840880000,0,60,14700,3675,3673,3675,3677,29.8,45
1622841000000,0,60,14701,3675,3674,3675,3677,29.8,45
1622841120000,0,60,14699,3675,3673,3675,3677,29.9,45
1622841240000,0,60,14700,3675,3673,3676,3676,29.8,43
1622841360000,0,60,14699,3675,3673,3675,3676,29.9,43
1622841480000,0,60,14699,3675,3673,3675,3676,29.9,43
1622841600000,0,60,14699,3675,3673,3675,3676,29.9,43
1622841720000,0,60,14699,3675,3673,3675,3676,29.9,43
1622841840000,0,60,14696,3675,3672,3674,3675,29.9,43
1622841960000,0,60,14696,3675,3672,3674,3675,29.8,43
1622842080000,0,60,14696,3674,3672,3675,3675,29.9,43
1622842200000,0,60,14696,3674,3672,3674,3676,29.9,43
1622842320000,0,60,14697,3674,3673,3674,3676,29.9,43
1622842440000,0,60,14695,3674,3672,3674,3675,29.8,43
1622842560000,0,60,14696,3674,3672,3675,3675,29.9,43
1622842680000,0,60,14695,3674,3672,3674,3675,29.9,43
1622842800000,0,60,14694,3673,3672,3674,3675,29.9,43
1622842920000,0,60,14694,3673,3672,3674,3675,29.9,43
1622843040000,0,60,14695,3675,3672,3674,3675,29.9,43
1622843160000,0,60,14696,3674,3672,3675,3675,29.9,43
1622843280000,0,60,14693,3674,3671,3674,3674,29.8,43
1622843400000,0,60,14695,3674,3672,3674,3675,29.8,43
1622843520000,0,60,14695,3674,3672,3674,3675,29.8,43
1622843640000,0,60,14695,3674,3672,3674,3675,29.8,43
1622843760000,0,60,14694,3674,3672,3674,3674,29.8,43
1622843880000,0,60,14695,3674,3672,3674,3675,29.8,43
1622844000000,0,60,14695,3674,3672,3674,3675,29.9,43
1622844120000,0,60,14694,3674,3672,3674,3674,29.9,43
1622844240000,0,60,14693,3673,3672,3674,3674,29.9,43
1622844360000,0,60,14692,3673,3672,3673,3674,29.9,43
1622844480000,0,60,14692,3673,3671,3674,3674,29.9,43
1622844600000,0,60,14693,3673,3671,3674,3675,29.9,43
1622844720000,0,60,14692,3673,3672,3673,3674,29.9,43
1622844840000,0,60,14691,3673,3671,3673,3674,29.9,43
1622844960000,0,60,14691,3673,3671,3673,3674,29.9,43
1622845080000,0,60,14688,3672,3670,3672,3674,29.9,43
1622845200000,0,60,14689,3672,3671,3672,3674,29.9,43
1622845320000,0,60,14691,3673,3672,3672,3674,29.9,43
1622845440000,0,60,14692,3673,3671,3673,3675,29.9,43
1622845560000,0,60,14690,3673,3671,3672,3674,29.9,43
1622845680000,0,60,14690,3672,3671,3673,3674,29.9,43
1622845800000,0,60,14691,3673,3671,3672,3673,29.9,43
1622845920000,0,60,14688,3672,3670,3673,3673,29.9,43
1622846040000,0,60,14687,3672,3670,3672,3673,29.8,43
1622846160000,0,60,14688,3672,3671,3672,3673,29.8,43
1622846280000,0,60,14687,3672,3670,3672,3673,29.9,43
1622846400000,0,60,14687,3672,3670,3672,3673,29.8,43
1622846520000,0,60,14687,3672,3670,3672,3673,29.8,43
1622846640000,0,60,14687,3672,3670,3672,3673,29.8,43
1622846760000,0,60,14688,3672,3671,3672,3673,29.8,43
1622846880000,0,60,14688,3672,3671,3672,3673,29.8,43
1622847000000,0,60,14688,3672,3671,3672,3673,29.8,43
1622847120000,0,60,14685,3671,3670,3672,3672,29.8,43
1622847240000,0,60,14685,3671,3670,3671,3673,29.8,43
1622847360000,0,60,14686,3672,3670,3672,3672,29.8,43
1622847480000,0,60,14686,3671,3670,3672,3673,29.8,43
1622847600000,0,60,14685,3671,3670,3672,3672,29.8,43
1622847720000,0,60,14685,3671,3670,3672,3672,29.8,43
1622847840000,0,60,14686,3671,3670,3672,3673,29.8,43
1622847960000,0,60,14686,3672,3670,3672,3672,29.8,43
1622848080000,0,60,14687,3672,3670,3672,3673,29.8,43
1622848200000,0,60,14684,3671,3670,3671,3672,29.8,43
1622848320000,0,60,14684,3671,3670,3671,3672,29.8,43
1622848440000,0,60,14684,3671,3670,3671,3672,29.8,43
1622848560000,0,60,14684,3672,3669,3671,3672,29.9,43
1622848680000,0,60,14684,3672,3669,3671,3672,29.9,43
1622848800000,0,60,14684,3671,3670,3671,3672,29.9,43
1622848920000,0,60,14684,3671,3669,3671,3673,29.9,43
1622849040000,0,60,14682,3670,3669,3671,3672,29.9,43
1622849160000,0,60,14683,3671,3669,3671,3672,29.9,43
1622849280000,0,60,14682,3671,3669,3671,3672,29.9,43
1622849400000,0,60,14682,3671,3669,3671,3671,29.9,43
1622849520000,0,60,14683,3671,3669,3671,3672,29.8,43
1622849640000,0,60,14682,3670,3669,3671,3672,29.8,43
1622849760000,0,60,14681,3671,3668,3671,3671,29.8,43
1622849880000,0,60,14680,3670,3669,3670,3671,29.9,43
1622850000000,0,60,14681,3670,3669,3670,3672,29.9,43
1622850120000,0,60,14679,3670,3668,3670,3671,29.9,43
1622850240000,0,60,14680,3670,3669,3670,3671,29.9,43
1622850360000,0,60,14681,3670,3669,3670,3672,29.9,43
1622850480000,0,60,14680,3670,3668,3671,3671,29.9,43
1622850600000,0,60,14679,3670,3668,3670,3671,29.9,43
1622850720000,0,60,14679,3670,3668,3670,3671,29.8,43
1622850840000,0,60,14680,3670,3669,3670,3671,29.8,43
1622850960000,0,60,14679,3670,3668,3670,3671,29.9,43
1622851080000,0,60,14676,3669,3668,3669,3670,29.9,43
1622851200000,0,60,14679,3670,3668,3670,3671,29.8,43
1622851320000,0,60,14679,3670,3668,3670,3671,29.9,43
1622851440000,0,60,14676,3669,3668,3669,3670,29.8,43
1622851560000,0,60,14679,3670,3668,3670,3671,29.9,43
1622851680000,0,60,14678,3669,3668,3670,3671,29.9,43
1622851800000,0,60,14677,3669,3668,3670,3670,29.9,43
1622851920000,0,60,14677,3669,3668,3670,3670,29.9,43
1622852040000,0,60,14676,3669,3668,3669,3670,29.9,43
1622852160000,0,60,14675,3669,3667,3669,3670,29.8,43
1622852280000,0,60,14676,3669,3668,3669,3670,29.9,43
1622852400000,0,60,14675,3669,3667,3669,3670,29.9,43
1622852520000,0,60,14673,3668,3667,3668,3670,29.8,43
1622852640000,0,60,14676,3669,3668,3669,3670,29.9,43
1622852760000,0,60,14676,3669,3668,3669,3670,29.9,43
1622852880000,0,60,14673,3668,3667,3668,3670,29.9,43
1622853000000,0,60,14674,3669,3667,3668,3670,29.9,43
1622853120000,0,60,14674,3669,3667,3668,3670,29.9,43
1622853240000,0,60,14673,3668,3667,3668,3670,29.9,43
1622853360000,0,60,14673,3668,3667,3668,3670,29.9,43
1622853480000,0,60,14674,3669,3667,3668,3670,29.9,43
1622853600000,0,60,14673,3669,3667,3668,3669,29.9,43
