time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622791920000,2100,0,14674,3670,3668,3669,3667,39.2,45
1622792040000,1050,0,14638,3663,3660,3660,3658,39.3,45
1622792160000,640,0,14609,3652,3652,3653,3652,39.5,45
1622792280000,410,0,14595,3648,3649,3649,3649,39.5,45
1622792400000,1690,0,14637,3659,3659,3660,3659,39.6,46
1622792520000,2100,0,14684,3672,3671,3672,3669,39.7,46
1622792640000,2100,0,14686,3673,3671,3672,3670,39.7,46
1622792760000,700,0,14624,3656,3656,3656,3656,39.7,46
1622792880000,2100,0,14673,3669,3668,3669,3667,39.8,46
1622793000000,2100,0,14700,3676,3675,3676,3673,39.8,47
1622793120000,1550,0,14684,3671,3671,3672,3670,39.9,47
1622793240000,870,0,14654,3663,3664,3664,3663,40.0,47
1622793360000,570,0,14633,3658,3658,3659,3658,40.0,48
1622793480000,470,0,14625,3656,3656,3657,3656,40.0,48
1622793600000,420,0,14622,3654,3656,3656,3656,40.0,48
1622793720000,460,0,14625,3655,3657,3657,3656,40.0,48
1622793840000,550,0,14630,3657,3658,3657,3658,39.8,48
1622793960000,610,0,14633,3657,3659,3659,3658,39.8,48
1622794080000,660,0,14640,3659,3660,3661,3660,39.7,48
1622794200000,1400,0,14676,3669,3669,3670,3668,39.6,48
1622794320000,1710,0,14705,3677,3676,3677,3675,39.5,49
1622794440000,680,0,14666,3666,3667,3667,3666,39.4,49
1622794560000,390,0,14643,3660,3661,3661,3661,39.5,49
1622794680000,1270,0,14686,3672,3671,3672,3671,39.5,49
1622794800000,530,0,14652,3662,3663,3664,3663,39.4,49
1622794920000,1470,0,14704,3676,3676,3677,3675,39.4,49
1622795040000,710,0,14678,3669,3670,3670,3669,39.5,50
1622795160000,1720,0,14716,3666,3679,3680,3678,39.4,50
1622795280000,1190,0,14694,3673,3674,3674,3673,39.4,50
1622795400000,790,0,14691,3672,3674,3673,3672,39.4,50
1622795520000,330,0,14665,3665,3667,3667,3666,39.5,50
1622795640000,810,0,14688,3671,3673,3672,3672,39.5,50
1622795760000,340,0,14677,3668,3670,3670,3669,39.5,51
1622795880000,220,0,14668,3666,3668,3667,3667,39.5,51
1622796000000,1430,0,14716,3679,3679,3680,3678,39.5,51
1622796120000,860,0,14693,3672,3674,3674,3673,39.5,51
1622796240000,610,0,14693,3672,3674,3674,3673,39.6,51
1622796360000,740,0,14693,3672,3674,3674,3673,39.6,51
1622796480000,730,0,14694,3672,3674,3674,3674,39.6,51
1622796600000,520,0,14693,3672,3674,3674,3673,39.6,52
1622796720000,570,0,14691,3671,3674,3674,3673,39.6,52
1622796840000,240,0,14675,3667,3670,3669,3669,39.5,52
1622796960000,550,0,14690,3671,3673,3673,3672,39.5,52
1622797080000,250,0,14679,3668,3671,3670,3670,39.5,52
1622797200000,380,0,14688,3670,3673,3672,3673,39.5,52
1622797320000,290,0,14683,3669,3672,3671,3671,39.4,52
1622797440000,290,0,14681,3668,3671,3671,3671,39.4,52
1622797560000,310,0,14684,3669,3672,3672,3671,39.4,52
1622797680000,490,0,14693,3671,3674,3674,3674,39.3,52
1622797800000,250,0,14685,3669,3672,3672,3672,39.3,52
1622797920000,430,0,14686,3669,3673,3672,3672,39.3,52
1622798040000,330,0,14685,3669,3672,3672,3672,39.3,52
1622798160000,230,0,14683,3669,3672,3671,3671,39.2,52
1622798280000,240,0,14685,3669,3672,3672,3672,39.2,52
1622798400000,560,0,14700,3673,3676,3676,3675,39.1,53
1622798520000,380,0,14700,3673,3676,3676,3675,39.1,53
1622798640000,470,0,14697,3672,3676,3674,3675,39.1,53
1622798760000,350,0,14694,3671,3675,3674,3674,39.1,53
1622798880000,220,0,14690,3670,3674,3673,3673,39.1,53
1622799000000,190,0,14689,3669,3674,3673,3673,39.1,53
1622799120000,170,0,14687,3669,3673,3672,3673,38.9,53
1622799240000,160,0,14688,3669,3673,3673,3673,38.9,53
1622799360000,130,0,14688,3669,3673,3673,3673,38.9,53
1622799480000,100,0,14687,3669,3673,3673,3672,38.8,53
1622799600000,80,0,14685,3668,3673,3672,3672,38.8,53
1622799720000,60,0,14682,3667,3672,3671,3672,38.7,53
1622799840000,60,0,14682,3667,3672,3671,3672,38.7,53
1622799960000,30,0,14679,3666,3671,3671,3671,38.7,53
1622800080000,20,0,14677,3666,3671,3670,3670,38.6,53
1622800200000,10,0,14677,3666,3671,3670,3670,38.5,53
1622800320000,0,0,14676,3666,3670,3670,3670,38.3,53
1622800440000,0,10,14675,3665,3670,3669,3671,38.3,53
1622800560000,0,20,14672,3664,3670,3669,3669,38.3,43
1622800680000,0,20,14673,3664,3670,3669,3670,38.2,43
1622800800000,0,30,14672,3664,3670,3669,3669,38.1,43
1622800920000,0,30,14672,3664,3670,3669,3669,38.0,43
1622801040000,0,30,14671,3664,3670,3668,3669,37.9,43
1622801160000,0,40,14671,3664,3669,3668,3668,37.8,43
1622801280000,0,40,14669,3663,3669,3668,3669,37.7,43
1622801400000,0,50,14667,3663,3668,3668,3668,37.6,43
1622801520000,0,50,14667,3663,3669,3667,3668,37.5,43
1622801640000,0,50,14665,3662,3668,3667,3668,37.4,43
1622801760000,0,50,14665,3662,3668,3667,3668,37.3,43
1622801880000,0,50,14664,3662,3668,3667,3667,37.3,43
1622802000000,0,50,14663,3662,3667,3667,3667,37.1,43
1622802120000,0,60,14662,3661,3667,3667,3667,37.1,43
1622802240000,0,60,14661,3661,3667,3666,3667,37.0,43
1622802360000,0,60,14660,3661,3666,3666,3667,36.9,41
1622802480000,0,50,14661,3661,3667,3666,3667,36.8,41
1622802600000,0,60,14657,3660,3666,3665,3666,36.7,41
1622802720000,0,50,14658,3660,3666,3666,3666,36.7,41
1622802840000,0,60,14657,3660,3666,3665,3666,36.5,41
1622802960000,0,50,14657,3660,3666,3665,3666,36.5,41
1622803080000,0,50,14657,3660,3666,3665,3666,36.4,41
1622803200000,0,50,14657,3660,3667,3665,3665,36.4,41
1622803320000,0,50,14657,3660,3666,3665,3666,36.3,41
1622803440000,0,50,14655,3659,3666,3665,3665,36.2,41
1622803560000,0,50,14653,3659,3665,3664,3665,36.1,41
1622803680000,0,60,14653,3659,3665,3664,3665,36.1,41
1622803800000,0,70,14653,3659,3665,3664,3665,36.1,41
1622803920000,0,60,14652,3659,3664,3664,3665,36.0,41
1622804040000,0,60,14652,3659,3665,3663,3665,35.9,41
1622804160000,0,60,14651,3659,3664,3663,3665,35.8,41
1622804280000,0,60,14649,3658,3664,3663,3664,35.8,41
1622804400000,0,70,14649,3658,3664,3663,3664,35.7,41
1622804520000,0,70,14647,3658,3663,3663,3663,35.6,41
1622804640000,0,70,14648,3658,3664,3663,3663,35.7,41
1622804760000,0,70,14646,3658,3663,3662,3663,35.5,41
1622804880000,0,70,14646,3658,3663,3662,3663,35.5,41
1622805000000,0,80,14643,3657,3663,3662,3663,35.5,41
1622805120000,0,80,14644,3657,3662,3661,3663,35.4,41
1622805240000,0,80,14644,3657,3663,3662,3662,35.3,41
1622805360000,0,80,14643,3657,3662,3662,3662,35.3,41
1622805480000,0,80,14642,3657,3662,3661,3662,35.3,41
1622805600000,0,80,14640,3656,3662,3661,3661,35.2,41
1622805720000,0,80,14640,3656,3661,3661,3662,35.2,41
1622805840000,0,80,14639,3656,3661,3661,3661,35.1,41
1622805960000,0,80,14639,3656,3661,3661,3661,35.0,41
1622806080000,0,80,14637,3656,3660,3660,3661,35.0,41
1622806200000,0,80,14635,3656,3660,3659,3660,34.9,41
1622806320000,0,80,14636,3656,3660,3660,3660,34.9,41
1622806440000,0,80,14637,3656,3660,3660,3661,34.8,41
1622806560000,0,80,14635,3656,3660,3659,3660,34.8,41
1622806680000,0,80,14634,3655,3660,3659,3660,34.8,41
1622806800000,0,90,14634,3655,3660,3659,3660,34.7,41
1622806920000,0,80,14634,3655,3660,3659,3660,34.6,41
1622807040000,0,80,14634,3655,3660,3659,3660,34.6,41
1622807160000,0,80,14631,3655,3659,3658,3659,34.6,41
1622807280000,0,80,14631,3654,3659,3659,3659,34.5,41
1622807400000,0,80,14630,3654,3659,3658,3659,34.5,41
1622807520000,0,80,14630,3654,3658,3658,3659,34.5,41
1622807640000,0,80,14629,3655,3658,3658,3658,34.4,41
1622807760000,0,80,14628,3654,3658,3658,3658,34.4,41
1622807880000,0,80,14627,3654,3658,3657,3658,34.3,41
1622808000000,0,80,14630,3654,3659,3658,3659,34.3,39
1622808120000,0,80,14628,3654,3658,3658,3658,34.3,39
1622808240000,0,80,14628,3653,3659,3658,3658,34.2,39
1622808360000,0,80,14626,3653,3658,3657,3658,34.2,39
1622808480000,0,60,14627,3654,3658,3657,3658,34.1,39
1622808600000,0,60,14627,3654,3658,3657,3658,34.0,39
1622808720000,0,70,14626,3653,3658,3657,3658,34.0,39
1622808840000,0,70,14625,3653,3658,3657,3657,33.6,39
1622808960000,0,60,14625,3653,3658,3657,3657,33.4,39
1622809080000,0,60,14626,3653,3658,3657,3658,33.3,39
1622809200000,0,60,14622,3652,3657,3656,3657,33.1,39
1622809320000,0,70,14622,3652,3658,3656,3656,32.8,39
1622809440000,0,60,14624,3653,3658,3657,3656,32.7,39
1622809560000,0,60,14620,3652,3657,3655,3656,32.6,39
1622809680000,0,60,14622,3653,3656,3656,3657,32.5,39
1622809800000,0,70,14622,3652,3657,3656,3657,32.3,39
1622809920000,0,60,14620,3652,3656,3656,3656,32.2,39
1622810040000,0,60,14619,3652,3656,3655,3656,32.1,39
1622810160000,0,60,14620,3652,3656,3656,3656,32.0,39
1622810280000,0,60,14620,3652,3656,3656,3656,31.9,39
1622810400000,0,70,14620,3652,3656,3656,3656,31.8,39
1622810520000,0,60,14619,3652,3656,3655,3656,31.8,39
1622810640000,0,60,14618,3651,3656,3655,3656,31.7,39
1622810760000,0,60,14617,3651,3656,3655,3655,31.6,39
1622810880000,0,80,14618,3651,3656,3655,3656,31.5,39
1622811000000,0,60,14619,3652,3656,3655,3656,31.4,39
1622811120000,0,60,14617,3651,3656,3655,3655,31.3,39
1622811240000,0,60,14617,3651,3656,3655,3655,31.2,39
1622811360000,0,60,14617,3651,3656,3655,3655,31.1,39
1622811480000,0,60,14616,3651,3655,3655,3655,31.1,39
1622811600000,0,60,14617,3651,3655,3655,3656,31.0,39
1622811720000,0,60,14616,3651,3655,3655,3655,30.8,39
1622811840000,0,600,14609,3649,3653,3653,3654,30.9,39
1622811960000,0,860,14578,3641,3646,3645,3646,30.9,39
1622812080000,0,850,14574,3640,3645,3644,3645,31.0,39
1622812200000,0,830,14569,3639,3643,3643,3644,31.0,39
1622812320000,0,580,14568,3639,3643,3642,3644,31.0,39
1622812440000,0,760,14565,3638,3642,3642,3643,31.0,39
1622812560000,0,740,14562,3637,3641,3641,3643,30.9,39
1622812680000,0,720,14559,3636,3641,3640,3642,30.9,38
1622812800000,0,710,14558,3635,3640,3640,3642,30.9,38
1622812920000,0,700,14556,3635,3640,3640,3641,30.8,38
1622813040000,0,680,14553,3635,3639,3639,3640,30.8,38
1622813160000,0,670,14553,3635,3639,3639,3640,30.8,38
1622813280000,0,710,14548,3633,3638,3638,3639,30.8,38
1622813400000,0,660,14548,3633,3639,3637,3639,30.7,38
1622813520000,0,660,14545,3633,3638,3636,3638,30.6,38
1622813640000,0,650,14543,3632,3637,3636,3638,30.6,37
1622813760000,0,640,14543,3632,3637,3636,3638,30.6,37
1622813880000,0,630,14540,3632,3636,3635,3637,30.5,37
1622814000000,0,630,14538,3631,3636,3635,3636,30.5,37
1622814120000,0,620,14536,3631,3635,3634,3636,30.4,37
1622814240000,0,620,14536,3630,3635,3635,3636,30.4,37
1622814360000,0,580,14534,3631,3634,3634,3635,30.4,37
1622814480000,0,720,14533,3630,3634,3634,3635,30.3,37
1622814600000,0,620,14530,3630,3633,3633,3634,30.3,37
1622814720000,0,580,14530,3629,3634,3633,3634,30.2,36
1622814840000,0,830,14517,3626,3630,3630,3631,30.2,36
1622814960000,0,830,14514,3625,3629,3629,3631,30.1,36
1622815080000,0,830,14512,3624,3629,3629,3630,30.2,36
1622815200000,0,830,14508,3624,3628,3627,3629,30.1,36
1622815320000,0,830,14506,3623,3628,3627,3628,30.1,36
1622815440000,0,830,14504,3622,3627,3627,3628,30.0,36
1622815560000,0,830,14503,3622,3627,3626,3628,30.0,35
1622815680000,0,830,14502,3622,3626,3626,3628,29.9,35
1622815800000,0,840,14496,3621,3625,3624,3626,29.9,35
1622815920000,0,830,14495,3620,3625,3625,3626,29.9,35
1622816040000,0,830,14493,3620,3624,3624,3625,29.8,35
1622816160000,0,830,14490,3619,3623,3623,3625,29.8,35
1622816280000,0,830,14490,3619,3623,3623,3625,29.8,34
1622816400000,0,830,14486,3618,3623,3622,3623,29.8,34
1622816520000,0,830,14484,3618,3622,3621,3623,29.7,34
1622816640000,0,830,14483,3617,3622,3621,3623,29.7,34
1622816760000,0,830,14481,3617,3621,3621,3622,29.7,34
1622816880000,0,830,14479,3616,3621,3620,3622,29.7,34
1622817000000,0,830,14479,3616,3621,3620,3622,29.6,34
1622817120000,0,830,14475,3615,3620,3619,3621,29.6,33
1622817240000,0,830,14472,3615,3619,3618,3620,29.5,33
1622817360000,0,830,14471,3614,3619,3618,3620,29.5,33
1622817480000,0,830,14469,3614,3618,3618,3619,29.5,33
1622817600000,0,850,14467,3613,3618,3617,3619,29.4,33
1622817720000,0,830,14466,3613,3617,3617,3619,29.4,33
1622817840000,0,830,14462,3612,3616,3616,3618,29.4,32
1622817960000,0,830,14460,3611,3616,3616,3617,29.3,32
1622818080000,0,830,14459,3611,3616,3615,3617,29.3,32
1622818200000,0,830,14457,3611,3615,3615,3616,29.3,32
1622818320000,0,830,14453,3610,3614,3614,3615,29.2,32
1622818440000,0,830,14452,3609,3614,3614,3615,29.2,32
1622818560000,0,830,14451,3609,3614,3613,3615,29.1,32
1622818680000,0,830,14449,3609,3613,3613,3614,29.1,31
1622818800000,0,830,14446,3608,3612,3612,3614,29.1,31
1622818920000,0,800,14446,3608,3612,3612,3614,29.1,31
1622819040000,0,770,14448,3609,3613,3612,3614,29.1,31
1622819160000,0,750,14445,3608,3612,3612,3613,29.1,31
1622819280000,0,730,14446,3608,3612,3612,3614,29.1,31
1622819400000,0,720,14444,3608,3612,3611,3613,29.0,31
1622819520000,0,700,14444,3608,3612,3611,3613,29.0,30
1622819640000,0,680,14443,3608,3611,3611,3613,29.0,30
1622819760000,0,680,14442,3607,3611,3611,3613,28.9,30
1622819880000,0,660,14440,3607,3611,3610,3612,28.9,30
1622820000000,0,650,14439,3607,3610,3610,3612,28.8,30
1622820120000,0,640,14439,3607,3610,3610,3612,28.8,30
1622820240000,0,600,14441,3607,3611,3611,3612,28.8,30
1622820360000,0,580,14439,3607,3610,3610,3612,28.8,30
1622820480000,0,580,14439,3607,3610,3610,3612,28.7,29
1622820600000,0,580,14436,3606,3610,3609,3611,28.7,29
1622820720000,0,580,14436,3606,3609,3610,3611,28.7,29
1622820840000,0,580,14435,3606,3609,3609,3611,28.6,29
1622820960000,0,580,14434,3606,3609,3609,3610,28.6,29
1622821080000,0,580,14431,3605,3608,3608,3610,28.6,29
1622821200000,0,580,14431,3605,3608,3608,3609,28.6,29
1622821320000,0,580,14429,3604,3608,3608,3609,28.6,29
1622821440000,0,590,14429,3604,3608,3608,3609,28.4,29
1622821560000,0,580,14428,3605,3608,3607,3608,28.5,28
1622821680000,0,580,14426,3604,3607,3607,3608,28.4,28
1622821800000,0,580,14426,3604,3607,3607,3608,28.4,28
1622821920000,0,580,14425,3604,3607,3606,3608,28.4,28
1622822040000,0,580,14425,3603,3607,3606,3608,28.3,28
1622822160000,0,580,14423,3603,3607,3606,3607,28.3,28
1622822280000,0,580,14422,3603,3606,3606,3607,28.3,28
1622822400000,0,580,14422,3603,3606,3606,3607,28.2,28
1622822520000,0,580,14420,3602,3606,3605,3607,28.2,28
1622822640000,0,580,14419,3602,3605,3605,3607,28.2,28
1622822760000,0,580,14417,3601,3605,3605,3606,28.1,27
1622822880000,0,580,14417,3601,3605,3605,3606,28.1,27
1622823000000,0,580,14415,3601,3604,3604,3606,28.1,27
1622823120000,0,580,14416,3601,3604,3605,3606,28.1,27
1622823240000,0,580,14414,3601,3604,3604,3605,28.1,27
1622823360000,0,800,14402,3597,3601,3601,3603,28.0,27
1622823480000,0,760,14400,3597,3601,3600,3602,28.0,27
1622823600000,0,740,14400,3597,3601,3600,3602,27.9,27
1622823720000,0,580,14406,3599,3602,3602,3603,27.9,26
1622823840000,0,580,14406,3599,3602,3602,3603,27.9,26
1622823960000,0,590,14403,3598,3601,3601,3603,27.9,26
1622824080000,0,580,14403,3598,3601,3601,3603,27.8,26
1622824200000,0,600,14402,3597,3601,3601,3603,27.9,26
1622824320000,0,1320,14365,3588,3592,3591,3594,27.8,26
1622824440000,0,1300,14361,3586,3591,3591,3593,27.8,26
1622824560000,0,1250,14356,3585,3590,3589,3592,27.8,25
1622824680000,0,1230,14354,3585,3589,3589,3591,27.8,25
1622824800000,0,1220,14352,3584,3589,3588,3591,27.8,25
1622824920000,0,1220,14348,3583,3588,3587,3590,27.8,25
1622825040000,0,1220,14344,3582,3587,3586,3589,27.8,25
1622825160000,0,1220,14341,3581,3586,3586,3588,27.8,24
1622825280000,0,1220,14341,3581,3586,3586,3588,27.8,24
1622825400000,0,1220,14337,3580,3585,3584,3588,27.8,24
1622825520000,0,1220,14334,3579,3584,3584,3587,27.8,24
1622825640000,0,1220,14332,3579,3584,3583,3586,27.8,24
1622825760000,0,1220,14330,3578,3583,3583,3586,27.8,23
1622825880000,0,1220,14325,3577,3582,3582,3584,27.8,23
1622826000000,0,1240,14322,3576,3581,3581,3584,27.8,23
1622826120000,0,1220,14320,3575,3581,3581,3583,27.9,23
1622826240000,0,1220,14317,3575,3580,3580,3582,27.9,23
1622826360000,0,1210,14316,3574,3580,3580,3582,27.9,22
1622826480000,0,1200,14313,3574,3579,3579,3581,27.9,22
1622826600000,0,1200,14311,3573,3579,3578,3581,27.8,22
1622826720000,0,1200,14309,3573,3578,3578,3580,27.8,22
1622826840000,0,1190,14305,3572,3577,3577,3579,27.9,22
1622826960000,0,1180,14304,3572,3577,3576,3579,27.9,21
1622827080000,0,1180,14300,3570,3576,3576,3578,27.9,21
1622827200000,0,1180,14297,3570,3575,3575,3577,27.9,21
1622827320000,0,1190,14295,3569,3574,3575,3577,27.9,21
1622827440000,0,1160,14294,3569,3575,3574,3576,27.9,21
1622827560000,0,1160,14291,3568,3574,3573,3576,27.9,20
1622827680000,0,1160,14289,3568,3573,3573,3575,27.9,20
1622827800000,0,1150,14287,3567,3573,3572,3575,27.9,20
1622827920000,0,1140,14286,3567,3572,3572,3575,27.9,20
1622828040000,0,1140,14283,3567,3571,3571,3574,27.9,20
1622828160000,0,1130,14279,3565,3571,3570,3573,27.9,19
1622828280000,0,1130,14277,3565,3570,3570,3572,27.9,19
1622828400000,0,1120,14275,3564,3570,3569,3572,27.9,19
1622828520000,0,1110,14274,3564,3570,3569,3571,27.9,19
1622828640000,0,1110,14271,3563,3569,3569,3571,27.8,19
1622828760000,0,1100,14269,3563,3568,3568,3570,27.8,18
1622828880000,0,1100,14268,3562,3568,3568,3570,27.8,18
1622829000000,0,1090,14264,3561,3567,3567,3569,27.8,18
1622829120000,0,1080,14263,3561,3567,3566,3569,27.8,18
1622829240000,0,1080,14260,3560,3566,3566,3568,27.8,18
1622829360000,0,1070,14259,3560,3566,3565,3568,27.8,18
1622829480000,0,1040,14258,3559,3565,3566,3568,27.8,17
1622829600000,0,1010,14257,3559,3566,3565,3567,27.8,17
1622829720000,0,980,14255,3559,3565,3565,3566,27.8,17
1622829840000,0,960,14255,3558,3565,3565,3567,27.8,17
1622829960000,0,940,14254,3558,3565,3564,3567,27.7,17
1622830080000,0,910,14252,3558,3564,3564,3566,27.7,17
1622830200000,0,890,14252,3558,3564,3564,3566,27.7,16
1622830320000,0,880,14251,3557,3565,3564,3565,27.7,16
1622830440000,0,860,14251,3557,3564,3564,3566,27.7,16
1622830560000,0,850,14249,3557,3564,3563,3565,27.7,16
1622830680000,0,830,14247,3556,3563,3563,3565,27.7,16
1622830800000,0,820,14246,3556,3563,3563,3564,27.7,16
1622830920000,0,810,14244,3555,3563,3562,3563,27.7,16
1622831040000,0,800,14241,3555,3562,3561,3563,27.6,15
1622831160000,0,810,14239,3554,3562,3561,3562,27.6,15
1622831280000,0,780,14239,3554,3562,3561,3562,27.6,15
1622831400000,0,770,14237,3553,3561,3561,3562,27.6,15
1622831520000,0,760,14234,3553,3561,3559,3561,27.6,15
1622831640000,0,760,14234,3553,3561,3559,3561,27.6,15
1622831760000,0,750,14230,3552,3560,3558,3560,27.5,15
1622831880000,0,740,14227,3551,3559,3558,3559,27.5,14
1622832000000,0,740,14227,3551,3559,3558,3559,27.5,14
1622832120000,0,730,14224,3551,3558,3557,3558,27.5,14
1622832240000,0,730,14221,3550,3558,3556,3557,27.5,14
1622832360000,0,720,14219,3549,3557,3556,3557,27.5,14
1622832480000,0,720,14216,3549,3557,3555,3556,27.5,14
1622832600000,0,710,14214,3548,3556,3555,3555,27.4,14
1622832720000,0,710,14213,3548,3556,3554,3555,27.4,13
1622832840000,0,710,14211,3548,3555,3553,3555,27.4,13
1622832960000,0,700,14208,3547,3554,3553,3554,27.4,13
1622833080000,0,700,14207,3546,3554,3553,3554,27.4,13
1622833200000,0,700,14204,3546,3553,3552,3553,27.4,13
1622833320000,0,690,14203,3545,3553,3552,3553,27.4,13
1622833440000,0,690,14200,3544,3553,3551,3552,27.4,13
1622833560000,0,690,14196,3544,3551,3550,3551,27.4,13
1622833680000,0,680,14195,3543,3551,3550,3551,27.3,12
1622833800000,0,680,14193,3543,3551,3549,3550,27.3,12
1622833920000,0,680,14190,3542,3550,3548,3550,27.3,12
1622834040000,0,680,14190,3542,3550,3549,3549,27.3,12
1622834160000,0,670,14188,3542,3549,3548,3549,27.3,12
1622834280000,0,680,14183,3540,3549,3546,3548,27.3,12
1622834400000,0,670,14182,3540,3548,3547,3547,27.3,12
1622834520000,0,670,14181,3540,3548,3546,3547,27.3,12
1622834640000,0,670,14177,3539,3547,3545,3546,27.3,11
1622834760000,0,670,14174,3538,3546,3545,3545,27.3,11
1622834880000,0,660,14172,3538,3545,3544,3545,27.3,11
1622835000000,0,660,14170,3537,3545,3544,3544,27.3,11
1622835120000,0,660,14168,3536,3544,3544,3544,27.3,11
1622835240000,0,660,14167,3537,3544,3543,3543,27.3,11
1622835360000,0,660,14162,3535,3543,3542,3542,27.3,11
1622835480000,0,660,14162,3535,3543,3542,3542,27.3,11
1622835600000,0,660,14159,3534,3543,3541,3541,27.3,11
1622835720000,0,660,14158,3534,3542,3541,3541,27.3,10
1622835840000,0,650,14155,3533,3542,3540,3540,27.3,10
1622835960000,0,650,14152,3532,3541,3539,3540,27.3,10
1622836080000,0,650,14151,3532,3541,3539,3539,27.3,10
1622836200000,0,650,14148,3531,3540,3538,3539,27.3,10
1622836320000,0,650,14146,3531,3539,3538,3538,27.3,10
1622836440000,0,650,14144,3530,3539,3537,3538,27.3,10
