time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622767440000,0,70,13721,3433,3436,3413,3439,29.7,6
1622767560000,0,70,13717,3432,3435,3411,3439,29.7,6
1622767680000,0,70,13716,3432,3435,3411,3438,29.7,6
1622767800000,0,70,13716,3431,3435,3411,3439,29.7,6
1622767920000,0,60,13715,3431,3435,3410,3439,29.7,6
1622768040000,0,70,13714,3431,3435,3409,3439,29.7,6
1622768160000,0,70,13713,3431,3435,3409,3438,29.7,6
1622768280000,0,70,13713,3431,3435,3409,3438,29.7,6
1622768400000,0,60,13710,3430,3434,3408,3438,29.7,6
1622768520000,0,70,13708,3429,3434,3407,3438,29.6,6
1622768640000,0,70,13709,3430,3434,3407,3438,29.6,6
1622768760000,0,70,13704,3428,3433,3406,3437,29.7,6
1622768880000,0,60,13705,3429,3433,3405,3438,29.7,6
1622769000000,0,70,13703,3428,3433,3404,3438,29.7,6
1622769120000,0,70,13702,3428,3433,3404,3437,29.7,6
1622769240000,0,70,13700,3427,3432,3404,3437,29.7,6
1622769360000,0,70,13699,3427,3432,3403,3437,29.7,6
1622769480000,0,70,13697,3427,3432,3402,3436,29.7,6
1622769600000,0,70,13696,3426,3432,3402,3436,29.7,6
1622769720000,0,60,13696,3426,3431,3402,3437,29.6,6
1622769840000,0,60,13694,3426,3431,3401,3436,29.7,6
1622769960000,0,70,13693,3426,3431,3400,3436,29.7,6
1622770080000,0,70,13692,3426,3431,3399,3436,29.6,6
1622770200000,0,70,13691,3426,3431,3398,3436,29.7,6
1622770320000,0,70,13688,3425,3430,3398,3435,29.7,6
1622770440000,0,70,13686,3424,3430,3397,3435,29.7,6
1622770560000,0,60,13685,3424,3430,3396,3435,29.7,6
1622770680000,0,70,13685,3424,3430,3396,3435,29.7,6
1622770800000,0,70,13682,3423,3429,3395,3435,29.7,6
1622770920000,0,60,13682,3423,3429,3395,3435,29.6,6
1622771040000,0,70,13679,3422,3428,3394,3435,29.7,6
1622771160000,0,60,13679,3422,3429,3393,3435,29.7,6
1622771280000,0,70,13677,3422,3428,3393,3434,29.7,6
1622771400000,0,70,13675,3421,3428,3392,3434,29.7,6
1622771520000,0,60,13673,3421,3427,3391,3434,29.7,6
1622771640000,0,70,13671,3421,3426,3391,3433,29.7,6
1622771760000,0,70,13670,3420,3427,3390,3433,29.7,6
1622771880000,0,70,13669,3420,3427,3390,3432,29.7,6
1622772000000,0,70,13667,3419,3426,3389,3433,29.7,6
1622772120000,0,70,13665,3419,3426,3388,3432,29.7,6
1622772240000,0,70,13662,3418,3425,3387,3432,29.7,6
1622772360000,0,60,13662,3418,3425,3387,3432,29.7,6
1622772480000,0,60,13661,3418,3425,3387,3432,29.7,6
1622772600000,0,70,13659,3417,3424,3386,3432,29.7,6
1622772720000,0,60,13656,3416,3424,3385,3431,29.7,6
1622772840000,0,60,13654,3415,3424,3384,3431,29.7,6
1622772960000,0,60,13652,3415,3423,3383,3431,29.7,6
1622773080000,0,70,13652,3415,3423,3383,3431,29.7,6
1622773200000,0,70,13648,3414,3422,3382,3430,29.7,6
1622773320000,0,70,13647,3414,3422,3381,3430,29.7,6
1622773440000,0,70,13647,3413,3422,3381,3431,29.7,6
1622773560000,0,90,13642,3412,3421,3379,3430,29.7,6
1622773680000,0,70,13642,3413,3420,3379,3430,29.7,6
1622773800000,0,70,13639,3412,3420,3378,3429,29.7,6
1622773920000,0,70,13637,3411,3420,3377,3429,29.7,6
1622774040000,0,70,13635,3410,3420,3376,3429,29.7,6
1622774160000,0,70,13633,3410,3419,3376,3428,29.7,6
1622774280000,0,70,13632,3410,3419,3375,3428,29.6,6
1622774400000,0,70,13632,3410,3419,3375,3428,29.7,6
1622774520000,0,70,13629,3409,3417,3374,3429,29.7,4
1622774640000,0,70,13627,3409,3417,3374,3429,29.7,4
1622774760000,0,70,13623,3407,3416,3372,3428,29.7,4
1622774880000,0,70,13622,3407,3416,3371,3428,29.6,4
1622775000000,0,70,13619,3407,3415,3370,3427,29.7,4
1622775120000,0,70,13619,3406,3416,3370,3427,29.7,4
1622775240000,0,70,13616,3405,3415,3369,3427,29.7,4
1622775360000,0,60,13614,3404,3415,3368,3427,29.6,4
1622775480000,0,70,13611,3404,3414,3367,3426,29.6,4
1622775600000,0,70,13609,3403,3414,3367,3425,29.6,4
1622775720000,0,70,13608,3403,3413,3366,3426,29.7,4
1622775840000,0,60,13605,3402,3413,3365,3425,29.7,4
1622775960000,0,70,13602,3401,3412,3364,3425,29.6,4
1622776080000,0,70,13598,3400,3411,3363,3424,29.7,4
1622776200000,0,70,13598,3400,3411,3363,3424,29.6,4
1622776320000,0,70,13595,3399,3410,3362,3424,29.6,4
1622776440000,0,70,13593,3399,3410,3361,3423,29.6,4
1622776560000,0,70,13589,3398,3409,3360,3422,29.6,4
1622776680000,0,70,13587,3397,3408,3360,3422,29.5,4
1622776800000,0,70,13585,3397,3408,3358,3422,29.6,4
1622776920000,0,70,13583,3396,3407,3358,3422,29.6,4
1622777040000,0,70,13582,3396,3407,3357,3422,29.6,4
1622777160000,0,70,13578,3395,3406,3356,3421,29.5,4
1622777280000,0,70,13575,3394,3406,3355,3420,29.5,4
1622777400000,0,70,13573,3394,3405,3354,3420,29.6,4
1622777520000,0,70,13570,3393,3404,3353,3420,29.6,4
1622777640000,0,70,13568,3393,3404,3352,3419,29.5,4
1622777760000,0,70,13568,3393,3404,3352,3419,29.5,4
1622777880000,0,70,13565,3392,3403,3351,3419,29.6,4
1622778000000,0,70,13562,3391,3402,3351,3418,29.6,4
1622778120000,0,70,13560,3390,3402,3350,3418,29.6,4
1622778240000,0,70,13556,3389,3401,3349,3417,29.6,4
1622778360000,0,70,13553,3388,3400,3348,3417,29.6,4
1622778480000,0,70,13551,3388,3399,3347,3417,29.6,4
1622778600000,0,70,13549,3387,3399,3346,3417,29.6,4
1622778720000,0,70,13547,3387,3399,3345,3416,29.6,4
1622778840000,0,60,13543,3386,3398,3344,3415,29.5,4
1622778960000,0,70,13540,3385,3397,3343,3415,29.6,4
1622779080000,0,60,13537,3384,3397,3342,3414,29.6,4
1622779200000,0,70,13535,3384,3396,3341,3414,29.6,4
1622779320000,0,60,13531,3383,3395,3340,3413,29.6,4
1622779440000,0,70,13529,3383,3394,3339,3413,29.6,4
1622779560000,0,70,13527,3382,3394,3339,3412,29.6,4
1622779680000,0,70,13524,3381,3393,3338,3412,29.6,4
1622779800000,0,70,13522,3380,3393,3337,3412,29.6,4
1622779920000,0,70,13519,3380,3392,3336,3411,29.6,4
1622780040000,0,70,13516,3379,3392,3335,3410,29.6,4
1622780160000,0,70,13514,3378,3391,3335,3410,29.6,4
1622780280000,0,70,13509,3377,3390,3333,3409,29.6,4
1622780400000,0,70,13507,3377,3390,3332,3408,29.6,4
1622780520000,0,70,13505,3376,3389,3331,3409,29.6,4
1622780640000,0,70,13501,3375,3388,3330,3408,29.6,4
1622780760000,0,70,13498,3374,3388,3329,3407,29.6,4
1622780880000,0,70,13495,3373,3387,3328,3407,29.5,4
1622781000000,0,70,13493,3373,3387,3327,3406,29.5,4
1622781120000,0,60,13488,3372,3385,3326,3405,29.6,4
1622781240000,0,70,13486,3371,3385,3325,3405,29.5,4
1622781360000,0,70,13484,3371,3385,3324,3404,29.5,4
1622781480000,0,70,13481,3370,3384,3323,3404,29.5,4
1622781600000,0,70,13478,3369,3383,3322,3404,29.5,4
1622781720000,0,70,13474,3368,3382,3321,3403,29.5,4
1622781840000,0,70,13473,3368,3382,3321,3402,29.5,4
1622781960000,0,70,13468,3367,3381,3319,3401,29.5,4
1622782080000,0,70,13464,3366,3380,3318,3400,29.5,4
1622782200000,0,70,13463,3365,3380,3318,3400,29.5,4
1622782320000,0,70,13459,3365,3378,3316,3400,29.5,4
1622782440000,0,70,13456,3364,3378,3315,3399,29.5,4
1622782560000,0,70,13453,3363,3377,3315,3398,29.5,4
1622782680000,0,70,13449,3362,3376,3313,3398,29.5,4
1622782800000,0,70,13446,3361,3376,3312,3397,29.5,4
1622782920000,0,70,13443,3361,3375,3311,3396,29.5,4
1622783040000,0,70,13440,3360,3374,3310,3396,29.5,4
1622783160000,0,70,13438,3359,3374,3309,3396,29.4,4
1622783280000,0,70,13434,3358,3372,3309,3395,29.5,4
1622783400000,0,70,13431,3357,3372,3307,3395,29.4,4
1622783520000,0,70,13427,3356,3371,3306,3394,29.5,4
1622783640000,0,70,13424,3355,3371,3305,3393,29.5,4
1622783760000,0,70,13421,3355,3370,3304,3392,29.5,4
1622783880000,0,70,13417,3354,3369,3302,3392,29.5,4
1622784000000,0,70,13414,3353,3369,3301,3391,29.5,4
1622784120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622784240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622784360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622784480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622784600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622784720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622784840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622784960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622785080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622785200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622785320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622785440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622785560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622785680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622785800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622785920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622786040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622786160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622786280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622786400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622786520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622786640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622786760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622786880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622787000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622787120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622787240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622787360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622787480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622787600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622787720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622787840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622787960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622788080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622788200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622788320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622788440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622788560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622788680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622788800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622788920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622789040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622789160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622789280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622789400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622789520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622789640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622789760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622789880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622790000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622790120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622790240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622790360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622790480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622790600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622790720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622790840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622790960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622791080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622791200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622791320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622791440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622791560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622791680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622791800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622791920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622792040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622792160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622792280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622792400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622792520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622792640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622792760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622792880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622793000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622793120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622793240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622793360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622793480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622793600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622793720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622793840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622793960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622794080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622794200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622794320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622794440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622794560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622794680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622794800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622794920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622795040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622795160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622795280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622795400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622795520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622795640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622795760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622795880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622796000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622796120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622796240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622796360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622796480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622796600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622796720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622796840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622796960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622797080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622797200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622797320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622797440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622797560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622797680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622797800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622797920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622798040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622798160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622798280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622798400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622798520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622798640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622798760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622798880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622799000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622799120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622799240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622799360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622799480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622799600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622799720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622799840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622799960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622800080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622800200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622800320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622800440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622800560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622800680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622800800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622800920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622801040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622801160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622801280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622801400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622801520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622801640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622801760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622801880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622802000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622802120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622802240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622802360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622802480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622802600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622802720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622802840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622802960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622803080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622803200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622803320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622803440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622803560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622803680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622803800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622803920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622804040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622804160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622804280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622804400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622804520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622804640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622804760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622804880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622805000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622805120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622805240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622805360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622805480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622805600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622805720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622805840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622805960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622806080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622806200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622806320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622806440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622806560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622806680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622806800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622806920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622807040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622807160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622807280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622807400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622807520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622807640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622807760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622807880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622808000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622808120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622808240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622808360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622808480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622808600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622808720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622808840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622808960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622809080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622809200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622809320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622809440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622809560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622809680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622809800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622809920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622810040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622810160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622810280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622810400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622810520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622810640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622810760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622810880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622811000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622811120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622811240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622811360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622811480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622811600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622811720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622811840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622811960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622812080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622812200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622812320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622812440000,0,70,13410,3352,3368,3300,3390,29.5,4
1622812560000,0,70,13410,3352,3368,3300,3390,29.5,4
1622812680000,0,70,13410,3352,3368,3300,3390,29.5,4
1622812800000,0,70,13410,3352,3368,3300,3390,29.5,4
1622812920000,0,70,13410,3352,3368,3300,3390,29.5,4
1622813040000,0,70,13410,3352,3368,3300,3390,29.5,4
1622813160000,0,70,13410,3352,3368,3300,3390,29.5,4
1622813280000,0,70,13410,3352,3368,3300,3390,29.5,4
1622813400000,0,70,13410,3352,3368,3300,3390,29.5,4
1622813520000,0,70,13410,3352,3368,3300,3390,29.5,4
1622813640000,0,70,13410,3352,3368,3300,3390,29.5,4
1622813760000,0,70,13410,3352,3368,3300,3390,29.5,4
1622813880000,0,70,13410,3352,3368,3300,3390,29.5,4
1622814000000,0,70,13410,3352,3368,3300,3390,29.5,4
1622814120000,0,70,13410,3352,3368,3300,3390,29.5,4
1622814240000,0,70,13410,3352,3368,3300,3390,29.5,4
1622814360000,0,70,13410,3352,3368,3300,3390,29.5,4
1622814480000,0,70,13410,3352,3368,3300,3390,29.5,4
1622814600000,0,70,13410,3352,3368,3300,3390,29.5,4
1622814720000,0,70,13410,3352,3368,3300,3390,29.5,4
1622814840000,0,70,13410,3352,3368,3300,3390,29.5,4
1622814960000,0,70,13410,3352,3368,3300,3390,29.5,4
1622815080000,0,70,13410,3352,3368,3300,3390,29.5,4
1622815200000,0,70,13410,3352,3368,3300,3390,29.5,4
1622815320000,0,70,13410,3352,3368,3300,3390,29.5,4
1622815440000,0,70,13410,3352,3368,3300,3390,29.5,4
