"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1624009440000,0,70,15936,3984,3984,3985,3983,2.86,80
1624009560000,0,50,15937,3984,3984,3986,3983,2.86,80
1624009680000,0,60,15936,3983,3985,3985,3983,2.86,80
1624009800000,0,70,15936,3984,3984,3985,3983,2.87,80
1624009920000,0,50,15934,3984,3984,3985,3982,2.87,80
1624010040000,0,50,15936,3984,3984,3985,3983,2.87,80
1624010160000,0,70,15934,3983,3984,3985,3982,2.87,80
1624010280000,0,60,15937,3984,3985,3985,3983,2.87,80
1624010400000,0,60,15935,3983,3984,3985,3983,2.87,80
1624010520000,0,70,15935,3983,3984,3985,3983,2.87,80
1624010640000,0,60,15934,3983,3983,3985,3983,2.87,80
1624010760000,0,60,15934,3983,3984,3984,3983,2.87,80
1624010880000,0,70,15932,3982,3983,3985,3982,2.87,80
1624011000000,0,60,15932,3983,3983,3984,3982,2.87,80
1624011120000,0,60,15932,3982,3983,3985,3982,2.87,80
1624011240000,0,70,15933,3983,3983,3985,3982,2.87,80
1624011360000,0,70,15932,3983,3983,3984,3982,2.88,80
1624011480000,0,50,15930,3982,3983,3984,3981,2.88,80
1624011600000,0,70,15930,3982,3983,3984,3981,2.88,80
1624011720000,0,70,15932,3982,3984,3984,3982,2.88,80
1624011840000,0,60,15929,3982,3983,3983,3981,2.88,80
1624011960000,0,70,15930,3982,3983,3984,3981,2.88,80
1624012080000,0,70,15929,3982,3983,3983,3981,2.87,80
1624012200000,0,50,15930,3982,3983,3984,3981,2.87,80
1624012320000,0,70,15929,3982,3983,3983,3981,2.87,80
1624012440000,0,80,15929,3982,3983,3983,3981,2.87,80
1624012560000,0,60,15929,3982,3982,3984,3981,2.88,80
1624012680000,0,70,15927,3981,3983,3983,3980,2.87,80
1624012800000,0,70,15927,3981,3983,3983,3980,2.88,80
1624012920000,0,60,15926,3981,3983,3982,3980,2.88,80
1624013040000,0,70,15926,3981,3982,3983,3980,2.88,80
1624013160000,0,50,15926,3981,3982,3983,3980,2.87,80
1624013280000,0,60,15926,3981,3982,3983,3980,2.88,80
1624013400000,0,70,15925,3980,3982,3983,3980,2.87,80
1624013520000,0,60,15925,3981,3982,3982,3980,2.88,80
1624013640000,0,50,15926,3981,3982,3983,3980,2.88,80
1624013760000,0,70,15923,3981,3981,3982,3979,2.88,80
1624013880000,0,70,15925,3981,3981,3982,3979,2.88,80
1624014000000,0,50,15923,3981,3981,3982,3979,2.88,80
1624014120000,0,70,15922,3980,3981,3982,3979,2.89,80
1624014240000,0,70,15921,3980,3980,3982,3979,2.88,80
1624014360000,0,60,15923,3980,3981,3982,3980,2.88,80
1624014480000,0,70,15923,3980,3981,3982,3980,2.89,80
1624014600000,0,70,15921,3980,3980,3981,3980,2.88,80
1624014720000,0,60,15921,3980,3981,3981,3979,2.87,80
1624014840000,0,70,15923,3980,3981,3982,3980,2.87,80
1624014960000,0,60,15923,3980,3981,3982,3980,2.87,80
1624015080000,0,50,15922,3980,3980,3982,3980,2.87,80
1624015200000,0,70,15921,3979,3980,3983,3979,2.86,80
1624015320000,0,70,15921,3980,3980,3981,3980,2.86,80
1624015440000,0,60,15921,3979,3980,3982,3980,2.87,80
1624015560000,0,70,15921,3980,3980,3981,3980,2.87,80
1624015680000,0,50,15921,3980,3980,3981,3980,2.86,80
1624015800000,0,60,15921,3980,3980,3981,3980,2.86,80
1624015920000,0,70,15919,3979,3980,3981,3979,2.85,80
1624016040000,0,60,15919,3979,3980,3981,3979,2.85,80
1624016160000,0,60,15919,3979,3980,3981,3979,2.86,80
1624016280000,0,70,15918,3979,3979,3981,3979,2.86,80
1624016400000,0,60,15918,3979,3979,3981,3979,2.85,80
1624016520000,0,60,15917,3979,3979,3980,3979,2.85,80
1624016640000,0,70,15916,3978,3979,3980,3979,2.85,80
1624016760000,0,60,15916,3979,3979,3980,3978,2.84,80
1624016880000,0,70,15917,3979,3979,3980,3979,2.85,80
1624017000000,0,60,15916,3979,3979,3980,3978,2.84,80
1624017120000,0,60,15916,3978,3979,3981,3978,2.84,80
1624017240000,0,70,15915,3978,3979,3980,3978,2.83,80
1624017360000,0,50,15916,3978,3979,3980,3979,2.84,80
1624017480000,0,60,15914,3978,3978,3980,3978,2.84,80
1624017600000,0,70,15915,3978,3979,3980,3978,2.84,80
1624017720000,0,50,15915,3978,3979,3980,3978,2.84,80
1624017840000,0,70,15915,3978,3979,3980,3978,2.84,80
1624017960000,0,70,15914,3978,3978,3980,3978,2.84,80
1624018080000,0,50,15915,3978,3979,3980,3978,2.84,80
1624018200000,0,60,15914,3978,3979,3980,3977,2.84,80
1624018320000,0,70,15913,3978,3978,3979,3978,2.83,80
1624018440000,0,50,15912,3978,3978,3979,3977,2.83,78
1624018560000,0,70,15911,3977,3978,3979,3977,2.83,78
1624018680000,0,80,15913,3978,3978,3980,3977,2.84,78
1624018800000,0,50,15912,3977,3978,3980,3977,2.84,78
1624018920000,0,70,15911,3977,3978,3980,3976,2.84,78
1624019040000,0,70,15910,3977,3978,3979,3976,2.84,78
1624019160000,0,60,15909,3977,3977,3979,3976,2.84,78
1624019280000,0,60,15911,3977,3978,3979,3977,2.84,78
1624019400000,0,60,15909,3977,3978,3978,3976,2.85,78
1624019520000,0,60,15909,3977,3978,3978,3976,2.84,78
1624019640000,0,70,15907,3976,3977,3978,3976,2.84,78
1624019760000,0,60,15908,3977,3977,3978,3976,2.84,78
1624019880000,0,70,15907,3976,3977,3978,3976,2.83,78
1624020000000,0,90,15908,3977,3977,3978,3976,2.84,78
1624020120000,0,60,15906,3976,3977,3978,3975,2.83,78
1624020240000,0,70,15906,3976,3977,3978,3975,2.83,78
1624020360000,0,50,15907,3976,3977,3979,3975,2.83,78
1624020480000,0,60,15907,3976,3977,3979,3975,2.83,78
1624020600000,0,70,15905,3976,3976,3978,3975,2.83,78
1624020720000,0,60,15906,3976,3977,3978,3975,2.83,78
1624020840000,0,60,15906,3976,3976,3978,3976,2.82,78
1624020960000,0,60,15905,3976,3976,3978,3975,2.82,78
1624021080000,0,60,15905,3976,3976,3978,3975,2.82,78
1624021200000,0,70,15904,3976,3976,3978,3974,2.82,78
1624021320000,0,60,15902,3975,3976,3977,3974,2.81,78
1624021440000,0,70,15902,3975,3976,3977,3974,2.82,78
1624021560000,0,70,15903,3975,3976,3977,3975,2.82,78
1624021680000,0,60,15903,3976,3976,3977,3974,2.82,78
1624021800000,0,70,15902,3975,3976,3977,3974,2.81,78
1624021920000,0,60,15902,3975,3976,3977,3974,2.81,78
1624022040000,0,70,15901,3975,3976,3976,3974,2.81,78
1624022160000,0,70,15903,3975,3976,3977,3975,2.82,78
1624022280000,0,60,15901,3975,3976,3976,3974,2.81,78
1624022400000,0,70,15901,3975,3975,3976,3975,2.81,78
1624022520000,0,70,15900,3975,3975,3976,3974,2.8,78
1624022640000,0,70,15900,3974,3975,3976,3975,2.79,78
1624022760000,0,60,15901,3975,3975,3976,3975,2.79,78
1624022880000,0,70,15899,3974,3975,3976,3974,2.79,78
1624023000000,0,60,15899,3975,3975,3976,3973,2.79,78
1624023120000,0,60,15900,3975,3975,3976,3974,2.79,78
1624023240000,0,70,15899,3975,3975,3976,3973,2.79,78
1624023360000,0,60,15898,3975,3974,3976,3973,2.79,78
1624023480000,0,70,15899,3975,3975,3976,3973,2.79,78
1624023600000,0,60,15897,3974,3975,3975,3973,2.8,78
1624023720000,0,60,15896,3974,3974,3975,3973,2.8,78
1624023840000,0,70,15895,3974,3974,3975,3972,2.8,78
1624023960000,0,60,15895,3973,3974,3975,3973,2.8,78
1624024080000,0,70,15896,3973,3975,3975,3973,2.79,78
1624024200000,0,70,15895,3973,3974,3975,3973,2.79,78
1624024320000,0,60,15892,3972,3974,3974,3972,2.79,78
1624024440000,0,60,15894,3973,3974,3975,3972,2.79,78
1624024560000,0,60,15894,3973,3974,3975,3972,2.79,78
1624024680000,0,60,15893,3973,3973,3975,3972,2.79,78
1624024800000,0,70,15894,3973,3974,3975,3972,2.79,78
1624024920000,0,60,15893,3973,3974,3974,3972,2.79,78
1624025040000,0,60,15894,3973,3974,3975,3972,2.79,78
1624025160000,0,70,15891,3972,3973,3974,3972,2.78,78
1624025280000,0,60,15891,3972,3973,3974,3972,2.78,78
1624025400000,0,60,15891,3973,3973,3974,3971,2.78,78
1624025520000,0,70,15891,3972,3973,3975,3971,2.78,78
1624025640000,0,60,15892,3974,3973,3974,3971,2.78,78
1624025760000,0,70,15891,3972,3973,3974,3972,2.78,78
1624025880000,0,60,15890,3973,3972,3974,3971,2.78,78
1624026000000,0,60,15889,3973,3972,3973,3971,2.78,78
1624026120000,0,70,15889,3973,3972,3973,3971,2.78,78
1624026240000,0,60,15888,3972,3972,3973,3971,2.76,78
1624026360000,0,70,15889,3973,3972,3973,3971,2.77,78
1624026480000,0,60,15888,3973,3972,3973,3970,2.77,78
1624026600000,0,60,15887,3971,3973,3973,3970,2.76,78
1624026720000,0,70,15889,3972,3973,3973,3971,2.76,78
1624026840000,0,60,15888,3971,3973,3973,3971,2.77,78
1624026960000,0,70,15885,3971,3972,3972,3970,2.76,78
1624027080000,0,70,15888,3971,3973,3973,3971,2.75,78
1624027200000,0,60,15887,3971,3972,3973,3971,2.75,78
1624027320000,0,70,15886,3971,3973,3972,3970,2.75,78
1624027440000,0,60,15883,3970,3971,3972,3970,2.75,78
1624027560000,0,60,15883,3970,3971,3972,3970,2.75,78
1624027680000,0,70,15884,3971,3971,3972,3970,2.75,78
1624027800000,0,60,15883,3970,3971,3972,3970,2.76,78
1624027920000,0,60,15883,3970,3971,3972,3970,2.76,78
1624028040000,0,70,15883,3970,3971,3972,3970,2.76,78
1624028160000,0,60,15882,3970,3971,3972,3969,2.75,78
1624028280000,0,60,15882,3970,3971,3972,3969,2.75,78
1624028400000,0,70,15882,3970,3971,3972,3969,2.75,78
1624028520000,0,60,15882,3970,3971,3971,3969,2.75,78
1624028640000,0,70,15882,3970,3971,3972,3969,2.74,78
1624028760000,0,70,15880,3969,3971,3971,3969,2.75,78
1624028880000,0,60,15881,3970,3971,3971,3969,2.75,78
1624029000000,0,70,15881,3970,3971,3971,3969,2.75,78
1624029120000,0,70,15880,3969,3971,3971,3969,2.75,78
1624029240000,0,60,15880,3970,3970,3971,3969,2.74,78
1624029360000,0,70,15880,3970,3970,3971,3969,2.74,78
1624029480000,0,60,15880,3970,3970,3971,3969,2.74,78
1624029600000,0,70,15879,3969,3970,3971,3969,2.74,78
1624029720000,0,60,15878,3969,3970,3970,3969,2.74,78
1624029840000,0,70,15878,3969,3970,3971,3968,2.74,78
1624029960000,0,70,15876,3969,3969,3970,3968,2.74,78
1624030080000,0,60,15877,3969,3969,3971,3968,2.75,78
1624030200000,0,60,15879,3969,3970,3971,3969,2.74,78
1624030320000,0,70,15876,3968,3970,3970,3968,2.74,78
1624030440000,0,60,15877,3969,3970,3970,3968,2.74,78
1624030560000,0,60,15875,3968,3969,3970,3968,2.74,78
1624030680000,0,70,15876,3968,3970,3970,3968,2.74,78
1624030800000,0,60,15876,3969,3970,3969,3968,2.74,78
1624030920000,0,70,15876,3968,3970,3970,3968,2.74,78
1624031040000,0,60,15874,3969,3969,3970,3967,2.74,78
1624031160000,0,60,15873,3968,3969,3969,3967,2.74,78
1624031280000,0,70,15874,3968,3969,3970,3967,2.74,78
1624031400000,0,60,15874,3968,3969,3969,3968,2.74,78
1624031520000,0,70,15874,3968,3969,3970,3967,2.74,78
1624031640000,0,60,15873,3968,3968,3969,3968,2.74,78
1624031760000,0,60,15872,3968,3968,3969,3967,2.74,78
1624031880000,0,70,15872,3968,3968,3969,3967,2.75,78
1624032000000,0,60,15873,3968,3969,3969,3967,2.75,78
1624032120000,0,60,15873,3968,3969,3969,3967,2.75,78
1624032240000,0,70,15872,3968,3968,3969,3967,2.75,78
1624032360000,0,60,15872,3968,3968,3969,3967,2.75,78
1624032480000,0,70,15872,3968,3968,3969,3967,2.75,78
1624032600000,0,70,15871,3967,3968,3969,3967,2.75,78
1624032720000,0,60,15870,3967,3968,3968,3967,2.75,78
1624032840000,0,70,15870,3967,3968,3969,3966,2.74,78
1624032960000,0,70,15869,3967,3967,3969,3966,2.74,78
1624033080000,0,60,15869,3967,3968,3968,3966,2.74,78
1624033200000,0,60,15869,3967,3967,3969,3966,2.74,78
1624033320000,0,70,15868,3967,3967,3968,3966,2.74,78
1624033440000,0,60,15868,3967,3967,3968,3966,2.74,78
1624033560000,0,70,15868,3967,3967,3968,3966,2.73,78
1624033680000,0,60,15867,3966,3967,3968,3966,2.73,78
1624033800000,0,60,15867,3966,3967,3968,3966,2.73,78
1624033920000,0,60,15867,3966,3967,3968,3966,2.73,78
1624034040000,0,60,15868,3967,3967,3968,3966,2.72,78
1624034160000,0,60,15867,3966,3967,3968,3966,2.73,78
1624034280000,0,70,15866,3966,3967,3968,3965,2.73,78
1624034400000,0,60,15865,3966,3967,3967,3966,2.72,78
1624034520000,0,60,15864,3966,3966,3967,3965,2.72,78
1624034640000,0,70,15865,3967,3966,3967,3965,2.72,78
1624034760000,0,50,15866,3966,3967,3968,3965,2.71,78
1624034880000,0,60,15864,3966,3966,3967,3965,2.71,78
1624035000000,0,60,15864,3966,3966,3967,3965,2.71,78
1624035120000,0,60,15864,3967,3966,3967,3964,2.7,78
1624035240000,0,70,15862,3966,3966,3966,3964,2.71,78
1624035360000,0,60,15862,3966,3966,3966,3964,2.7,78
1624035480000,0,60,15864,3966,3966,3967,3965,2.7,78
1624035600000,0,80,15862,3965,3966,3967,3964,2.7,78
1624035720000,0,60,15861,3965,3966,3966,3964,2.7,78
1624035840000,0,70,15861,3965,3965,3966,3965,2.69,78
1624035960000,0,50,15860,3965,3965,3966,3964,2.7,78
1624036080000,0,70,15860,3965,3965,3966,3964,2.7,78
1624036200000,0,60,15860,3965,3965,3966,3964,2.7,78
1624036320000,0,60,15860,3964,3966,3966,3964,2.7,78
1624036440000,0,50,15859,3964,3965,3966,3964,2.7,78
1624036560000,0,60,15858,3964,3965,3965,3964,2.7,78
1624036680000,0,60,15860,3965,3964,3966,3964,2.7,78
1624036800000,0,60,15858,3964,3965,3965,3964,2.7,78
1624036920000,0,70,15856,3964,3964,3965,3963,2.69,78
1624037040000,0,60,15856,3964,3964,3965,3963,2.69,78
1624037160000,0,60,15854,3963,3964,3964,3963,2.69,78
1624037280000,0,50,15855,3964,3964,3964,3963,2.69,78
1624037400000,0,60,15857,3964,3965,3965,3963,2.69,78
1624037520000,0,50,15856,3964,3965,3965,3962,2.69,78
1624037640000,0,60,15856,3964,3965,3964,3963,2.69,78
1624037760000,0,60,15856,3964,3965,3965,3962,2.69,78
1624037880000,0,60,15855,3963,3965,3964,3963,2.69,78
1624038000000,0,60,15854,3963,3965,3964,3962,2.69,78
1624038120000,0,60,15855,3963,3964,3965,3963,2.69,78
1624038240000,0,60,15853,3963,3964,3964,3962,2.69,78
1624038360000,0,50,15853,3963,3964,3964,3962,2.7,78
1624038480000,0,70,15852,3963,3963,3964,3962,2.7,78
1624038600000,0,60,15852,3963,3963,3964,3962,2.7,78
1624038720000,0,60,15852,3963,3963,3964,3962,2.7,78
1624038840000,0,50,15851,3962,3963,3964,3962,2.69,78
1624038960000,0,60,15851,3962,3963,3964,3962,2.69,78
1624039080000,0,60,15850,3962,3963,3963,3962,2.69,78
1624039200000,0,60,15850,3962,3963,3963,3962,2.69,78
1624039320000,0,70,15850,3962,3963,3963,3962,2.7,78
1624039440000,0,50,15851,3962,3964,3963,3962,2.7,78
1624039560000,0,60,15848,3961,3964,3962,3961,2.7,78
1624039680000,0,50,15848,3962,3963,3962,3961,2.69,78
1624039800000,0,60,15849,3962,3963,3963,3961,2.69,78
1624039920000,0,50,15849,3962,3963,3963,3961,2.69,78
1624040040000,0,60,15849,3962,3963,3963,3961,2.69,78
1624040160000,0,50,15849,3962,3963,3963,3961,2.69,78
1624040280000,0,60,15847,3961,3963,3962,3961,2.69,78
1624040400000,0,70,15847,3962,3963,3962,3960,2.69,78
1624040520000,0,60,15847,3961,3963,3962,3961,2.68,78
1624040640000,0,60,15847,3961,3963,3962,3961,2.68,78
1624040760000,0,50,15846,3961,3963,3962,3960,2.69,78
1624040880000,0,60,15845,3961,3962,3962,3960,2.68,78
1624041000000,0,50,15844,3960,3962,3962,3960,2.68,78
1624041120000,0,60,15845,3961,3962,3962,3960,2.68,78
1624041240000,0,50,15842,3960,3961,3961,3960,2.67,78
1624041360000,0,60,15843,3960,3962,3961,3960,2.68,78
1624041480000,0,60,15843,3960,3962,3961,3960,2.68,78
1624041600000,0,60,15841,3960,3961,3961,3959,2.68,78
1624041720000,0,70,15843,3960,3962,3961,3960,2.68,78
1624041840000,0,50,15841,3960,3961,3961,3959,2.68,78
1624041960000,0,60,15840,3960,3960,3960,3960,2.68,78
1624042080000,0,60,15838,3959,3960,3960,3959,2.68,78
1624042200000,0,60,15840,3960,3960,3961,3959,2.68,78
1624042320000,0,50,15837,3959,3960,3960,3958,2.68,78
1624042440000,0,70,15838,3959,3960,3960,3959,2.68,78
1624042560000,0,50,15839,3959,3960,3961,3959,2.67,78
1624042680000,0,60,15837,3959,3960,3960,3958,2.68,78
1624042800000,0,60,15839,3960,3961,3960,3958,2.67,76
1624042920000,0,60,15835,3958,3960,3959,3958,2.67,76
1624043040000,0,60,15838,3959,3961,3960,3958,2.67,76
1624043160000,0,60,15837,3959,3961,3959,3958,2.65,76
1624043280000,0,70,15837,3959,3960,3960,3958,2.66,76
1624043400000,0,50,15836,3958,3960,3960,3958,2.65,76
1624043520000,0,60,15836,3959,3960,3959,3958,2.64,76
1624043640000,0,50,15836,3959,3960,3959,3958,2.65,76
1624043760000,0,70,15835,3959,3959,3960,3957,2.65,76
1624043880000,0,50,15832,3958,3959,3958,3957,2.64,76
1624044000000,0,60,15834,3958,3960,3959,3957,2.64,76
1624044120000,0,50,15834,3958,3960,3959,3957,2.63,76
1624044240000,0,60,15834,3958,3959,3959,3958,2.63,76
1624044360000,0,50,15832,3958,3959,3958,3957,2.64,76
1624044480000,0,60,15831,3957,3959,3958,3957,2.64,76
1624044600000,0,60,15832,3958,3959,3958,3957,2.65,76
1624044720000,0,60,15831,3958,3959,3958,3957,2.64,76
1624044840000,0,50,15831,3957,3959,3958,3957,2.64,76
1624044960000,0,60,15831,3957,3959,3958,3957,2.64,76
1624045080000,0,60,15830,3957,3959,3958,3956,2.63,76
1624045200000,0,60,15829,3956,3959,3957,3957,2.64,76
1624045320000,0,60,15830,3957,3959,3958,3956,2.63,76
1624045440000,0,50,15828,3957,3958,3957,3956,2.63,76
1624045560000,0,60,15827,3956,3958,3957,3956,2.63,76
1624045680000,0,60,15829,3957,3959,3957,3956,2.63,76
1624045800000,0,60,15826,3956,3958,3956,3956,2.64,76
1624045920000,0,50,15828,3957,3959,3956,3956,2.63,76
1624046040000,0,60,15827,3956,3958,3957,3956,2.63,76
1624046160000,0,60,15825,3956,3958,3956,3955,2.62,76
1624046280000,0,60,15824,3955,3957,3957,3955,2.63,76
1624046400000,0,60,15824,3956,3957,3956,3955,2.63,76
1624046520000,0,60,15824,3956,3957,3956,3955,2.62,76
1624046640000,0,70,15823,3956,3956,3956,3955,2.63,76
1624046760000,0,50,15822,3955,3956,3956,3955,2.63,76
1624046880000,0,60,15822,3955,3956,3956,3955,2.62,76
1624047000000,0,50,15821,3955,3956,3956,3954,2.62,76
1624047120000,0,60,15821,3955,3956,3956,3954,2.62,76
1624047240000,0,60,15819,3955,3955,3955,3954,2.62,76
1624047360000,0,60,15819,3955,3955,3955,3954,2.61,76
1624047480000,0,50,15818,3954,3955,3955,3954,2.61,76
1624047600000,0,60,15818,3954,3955,3955,3954,2.61,76
1624047720000,0,50,15818,3954,3955,3955,3954,2.61,76
1624047840000,0,60,15819,3954,3956,3955,3954,2.6,76
1624047960000,0,60,15818,3954,3955,3955,3954,2.6,76
1624048080000,0,60,15819,3954,3956,3955,3954,2.6,76
1624048200000,0,50,15818,3954,3956,3954,3954,2.6,76
1624048320000,0,70,15817,3954,3955,3954,3954,2.59,76
1624048440000,0,60,15816,3954,3955,3954,3954,2.59,76
1624048560000,0,70,15815,3953,3955,3954,3953,2.59,76
1624048680000,0,60,15815,3953,3955,3954,3953,2.59,76
1624048800000,0,60,15815,3953,3955,3954,3953,2.59,76
1624048920000,0,60,15815,3953,3955,3953,3953,2.58,76
1624049040000,0,50,15813,3953,3955,3953,3952,2.58,76
1624049160000,0,60,15814,3953,3955,3953,3953,2.59,76
1624049280000,0,50,15812,3953,3954,3953,3952,2.59,76
1624049400000,0,60,15812,3953,3954,3953,3952,2.59,76
1624049520000,0,60,15810,3952,3954,3952,3952,2.59,76
1624049640000,0,60,15811,3952,3955,3952,3952,2.59,76
1624049760000,0,50,15810,3952,3954,3952,3952,2.59,76
1624049880000,0,60,15812,3953,3954,3953,3952,2.59,76
1624050000000,0,50,15809,3952,3953,3952,3952,2.59,76
1624050120000,0,70,15811,3953,3954,3952,3952,2.58,76
1624050240000,0,60,15810,3953,3954,3952,3951,2.58,76
1624050360000,0,60,15808,3952,3953,3951,3951,2.58,76
1624050480000,0,60,15808,3952,3953,3951,3951,2.58,76
1624050600000,0,60,15807,3952,3953,3951,3951,2.58,76
1624050720000,0,60,15806,3952,3953,3951,3950,2.57,76
1624050840000,0,60,15805,3951,3953,3950,3951,2.58,76
1624050960000,0,70,15805,3951,3953,3951,3950,2.57,76
1624051080000,0,60,15805,3951,3953,3950,3951,2.57,76
1624051200000,0,60,15804,3951,3953,3950,3950,2.57,76
1624051320000,0,60,15802,3950,3952,3950,3950,2.56,76
1624051440000,0,60,15802,3950,3952,3950,3950,2.57,76
1624051560000,0,60,15802,3950,3952,3950,3950,2.57,76
1624051680000,0,60,15801,3950,3951,3950,3950,2.58,76
1624051800000,0,60,15800,3950,3951,3949,3950,2.57,76
1624051920000,0,60,15800,3950,3950,3950,3950,2.57,76
1624052040000,0,50,15798,3950,3950,3950,3949,2.58,76
1624052160000,0,60,15798,3950,3950,3949,3949,2.58,76
1624052280000,0,60,15798,3949,3951,3949,3949,2.57,76
1624052400000,0,60,15796,3949,3950,3949,3948,2.58,76
1624052520000,0,60,15797,3949,3950,3949,3949,2.58,76
1624052640000,0,50,15798,3950,3950,3949,3949,2.58,76
1624052760000,0,60,15796,3949,3950,3949,3948,2.57,76
1624052880000,0,50,15796,3949,3949,3949,3949,2.57,76
1624053000000,0,60,15795,3949,3950,3948,3948,2.57,76
1624053120000,0,50,15795,3949,3950,3948,3948,2.57,76
1624053240000,0,60,15794,3949,3949,3948,3948,2.57,76
1624053360000,0,50,15793,3948,3950,3947,3948,2.56,76
1624053480000,0,60,15793,3948,3949,3948,3948,2.56,76
1624053600000,0,60,15793,3948,3949,3948,3948,2.56,76
1624053720000,0,50,15791,3947,3949,3948,3947,2.56,76
1624053840000,0,60,15789,3947,3948,3947,3947,2.56,76
1624053960000,0,50,15789,3947,3948,3947,3947,2.56,76
1624054080000,0,60,15788,3947,3948,3947,3946,2.56,76
1624054200000,0,50,15789,3947,3949,3947,3946,2.55,76
1624054320000,0,60,15787,3946,3948,3947,3946,2.55,76
1624054440000,0,60,15788,3947,3948,3947,3946,2.56,76
1624054560000,0,50,15786,3946,3948,3946,3946,2.56,76
1624054680000,0,70,15785,3946,3947,3946,3946,2.56,76
1624054800000,0,60,15785,3946,3947,3946,3946,2.55,76
1624054920000,0,60,15785,3946,3947,3946,3946,2.55,76
1624055040000,0,60,15785,3946,3947,3946,3946,2.55,76
1624055160000,0,60,15784,3946,3947,3946,3945,2.55,76
1624055280000,0,50,15782,3945,3946,3946,3945,2.55,76
1624055400000,0,60,15781,3945,3946,3945,3945,2.55,76
1624055520000,0,60,15782,3945,3947,3945,3945,2.55,76
1624055640000,0,70,15780,3945,3946,3944,3945,2.55,76
1624055760000,0,60,15780,3945,3946,3945,3944,2.54,76
1624055880000,0,50,15780,3945,3946,3945,3944,2.54,76
