"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623942000000,0,60,16007,4002,4002,4002,4001,3.01,82
1623942120000,0,60,16006,4001,4001,4002,4002,3.01,82
1623942240000,0,60,16004,4001,4001,4002,4001,3.01,82
1623942360000,0,60,16004,4001,4001,4002,4001,3.0,82
1623942480000,0,60,16004,4001,4001,4002,4001,3.01,82
1623942600000,0,60,16004,4001,4001,4002,4001,3.01,82
1623942720000,0,50,16004,4001,4001,4002,4001,3.01,82
1623942840000,0,50,16004,4001,4001,4001,4001,3.01,82
1623942960000,0,50,16004,4001,4001,4001,4001,3.01,82
1623943080000,0,60,16004,4001,4001,4001,4001,3.01,82
1623943200000,0,60,16004,4001,4001,4002,4001,3.01,82
1623943320000,0,60,16003,4001,4000,4001,4001,3.0,82
1623943440000,0,60,16002,4001,4000,4001,4000,3.0,82
1623943560000,0,60,16003,4001,4000,4001,4001,3.0,82
1623943680000,0,60,16004,4001,4001,4002,4001,3.0,82
1623943800000,0,60,16002,4000,4000,4001,4001,3.0,82
1623943920000,0,60,16002,4000,4000,4001,4001,3.0,82
1623944040000,0,60,16000,4000,4000,4001,4000,3.0,82
1623944160000,0,60,16000,4000,4000,4001,4000,3.0,82
1623944280000,0,60,16000,4000,4000,4001,4000,3.0,82
1623944400000,0,60,16000,4000,4000,4001,4000,3.0,82
1623944520000,0,60,16000,4000,4000,4001,4000,3.0,82
1623944640000,0,60,16002,4000,4000,4001,4001,3.0,82
1623944760000,0,60,16000,4000,3999,4001,4000,2.99,82
1623944880000,0,60,16000,4000,4000,4001,4000,2.99,82
1623945000000,0,60,15998,4000,3999,4000,3999,2.99,82
1623945120000,0,60,15997,3999,3999,4000,3999,2.99,82
1623945240000,0,60,15998,4000,3999,4000,3999,2.99,82
1623945360000,0,60,15997,3999,3999,4000,3999,2.99,82
1623945480000,0,60,15997,3999,3999,4000,3999,2.99,82
1623945600000,0,60,15998,3999,3999,4001,3999,2.99,82
1623945720000,0,60,15999,4000,3999,4000,4000,2.98,82
1623945840000,0,60,15996,3999,3998,4000,3999,2.99,82
1623945960000,0,60,15995,3999,3998,3999,3999,2.99,82
1623946080000,0,60,15995,3999,3998,3999,3999,2.99,82
1623946200000,0,60,15996,3999,3999,3999,3999,2.99,82
1623946320000,0,60,15994,3998,3998,3999,3999,2.99,82
1623946440000,0,60,15995,3999,3998,3999,3999,2.99,82
1623946560000,0,60,15994,3999,3998,3999,3998,2.99,82
1623946680000,0,60,15994,3998,3998,3999,3999,2.98,82
1623946800000,0,60,15992,3998,3998,3998,3998,2.98,82
1623946920000,0,60,15994,3999,3998,3999,3998,2.98,82
1623947040000,0,60,15992,3998,3997,3999,3998,2.97,82
1623947160000,0,60,15993,3998,3998,3999,3998,2.97,82
1623947280000,0,60,15992,3998,3998,3998,3998,2.97,82
1623947400000,0,60,15992,3998,3998,3999,3998,2.97,82
1623947520000,0,60,15994,3999,3998,3999,3998,2.97,82
1623947640000,0,60,15991,3998,3997,3998,3998,2.97,82
1623947760000,0,60,15991,3999,3997,3998,3997,2.97,82
1623947880000,0,60,15992,3998,3998,3998,3998,2.97,82
1623948000000,0,60,15992,3999,3997,3998,3998,2.97,82
1623948120000,0,60,15991,3999,3997,3998,3997,2.97,82
1623948240000,0,60,15992,3999,3998,3998,3997,2.97,82
1623948360000,0,60,15991,3998,3997,3998,3998,2.96,82
1623948480000,0,60,15991,3999,3997,3998,3997,2.97,82
1623948600000,0,60,15989,3998,3996,3998,3997,2.97,82
1623948720000,0,60,15989,3998,3996,3998,3997,2.97,82
1623948840000,0,60,15989,3998,3997,3998,3996,2.97,82
1623948960000,0,60,15988,3998,3996,3997,3997,2.96,82
1623949080000,0,60,15988,3998,3997,3997,3996,2.96,82
1623949200000,0,60,15986,3997,3997,3997,3996,2.96,82
1623949320000,0,60,15988,3997,3997,3997,3997,2.96,82
1623949440000,0,60,15987,3997,3996,3997,3997,2.96,82
1623949560000,0,60,15988,3997,3997,3997,3997,2.95,82
1623949680000,0,60,15985,3996,3996,3997,3996,2.96,82
1623949800000,0,60,15986,3997,3996,3997,3996,2.95,82
1623949920000,0,60,15988,3997,3997,3997,3997,2.95,82
1623950040000,0,60,15984,3996,3995,3997,3996,2.95,82
1623950160000,0,60,15985,3996,3996,3997,3996,2.95,82
1623950280000,0,60,15984,3996,3996,3996,3996,2.95,82
1623950400000,0,60,15983,3996,3996,3996,3995,2.95,82
1623950520000,0,60,15985,3996,3996,3997,3996,2.94,82
1623950640000,0,60,15983,3996,3996,3996,3995,2.95,82
1623950760000,0,60,15983,3996,3995,3996,3996,2.94,82
1623950880000,0,50,15983,3996,3995,3996,3996,2.94,82
1623951000000,0,60,15981,3996,3994,3996,3995,2.94,82
1623951120000,0,50,15981,3996,3995,3996,3995,2.95,82
1623951240000,0,50,15982,3996,3995,3996,3995,2.94,82
1623951360000,0,60,15981,3995,3995,3996,3995,2.94,82
1623951480000,0,60,15981,3995,3995,3996,3995,2.94,82
1623951600000,0,50,15980,3995,3995,3995,3995,2.94,82
1623951720000,0,60,15980,3995,3995,3995,3995,2.94,82
1623951840000,0,60,15979,3994,3995,3995,3995,2.93,82
1623951960000,0,50,15980,3995,3995,3995,3995,2.94,82
1623952080000,0,50,15977,3994,3994,3995,3994,2.93,80
1623952200000,0,50,15978,3994,3994,3995,3995,2.93,80
1623952320000,0,50,15979,3995,3994,3996,3994,2.93,80
1623952440000,0,50,15978,3994,3995,3995,3994,2.93,80
1623952560000,0,60,15977,3994,3994,3995,3994,2.93,80
1623952680000,0,50,15978,3994,3994,3995,3995,2.93,80
1623952800000,0,60,15976,3994,3993,3994,3995,2.92,80
1623952920000,0,50,15976,3994,3994,3994,3994,2.92,80
1623953040000,0,60,15977,3994,3994,3994,3995,2.92,80
1623953160000,0,50,15977,3994,3994,3995,3994,2.92,80
1623953280000,0,60,15976,3994,3994,3994,3994,2.91,80
1623953400000,0,60,15976,3994,3993,3995,3994,2.92,80
1623953520000,0,50,15975,3994,3993,3994,3994,2.92,80
1623953640000,0,60,15975,3994,3993,3994,3994,2.91,80
1623953760000,0,60,15974,3993,3993,3994,3994,2.91,80
1623953880000,0,60,15974,3993,3994,3994,3993,2.91,80
1623954000000,0,60,15974,3993,3994,3994,3993,2.91,80
1623954120000,0,50,15974,3993,3993,3994,3994,2.91,80
1623954240000,0,50,15973,3993,3993,3994,3993,2.91,80
1623954360000,0,50,15973,3993,3993,3994,3993,2.91,80
1623954480000,0,50,15972,3993,3993,3993,3993,2.91,80
1623954600000,0,50,15971,3993,3992,3993,3993,2.91,80
1623954720000,0,50,15972,3993,3993,3993,3993,2.9,80
1623954840000,0,60,15972,3992,3994,3993,3993,2.9,80
1623954960000,0,60,15972,3993,3993,3993,3993,2.91,80
1623955080000,0,50,15972,3993,3993,3993,3993,2.91,80
1623955200000,0,50,15972,3992,3994,3993,3993,2.9,80
1623955320000,0,50,15971,3993,3993,3993,3992,2.91,80
1623955440000,0,50,15971,3993,3993,3993,3992,2.91,80
1623955560000,0,50,15970,3992,3993,3993,3992,2.9,80
1623955680000,0,50,15970,3992,3993,3993,3992,2.9,80
1623955800000,0,50,15971,3993,3993,3993,3992,2.9,80
1623955920000,0,60,15971,3992,3993,3993,3993,2.9,80
1623956040000,0,50,15971,3992,3993,3993,3993,2.9,80
1623956160000,0,60,15970,3992,3993,3993,3992,2.89,80
1623956280000,0,50,15970,3992,3993,3993,3992,2.9,80
1623956400000,0,50,15966,3991,3992,3992,3991,2.9,80
1623956520000,0,60,15969,3992,3992,3993,3992,2.89,80
1623956640000,0,60,15967,3991,3992,3992,3992,2.89,80
1623956760000,0,60,15966,3991,3992,3992,3991,2.89,80
1623956880000,0,50,15967,3992,3992,3992,3991,2.89,80
1623957000000,0,50,15966,3991,3992,3992,3991,2.89,80
1623957120000,0,60,15965,3991,3992,3991,3991,2.89,80
1623957240000,0,50,15966,3992,3991,3992,3991,2.89,80
1623957360000,0,60,15964,3991,3991,3991,3991,2.89,80
1623957480000,0,50,15963,3991,3990,3992,3990,2.89,80
1623957600000,0,60,15962,3990,3990,3992,3990,2.88,80
1623957720000,0,50,15963,3991,3990,3992,3990,2.88,80
1623957840000,0,50,15964,3991,3990,3992,3991,2.88,80
1623957960000,0,50,15962,3990,3990,3991,3991,2.88,80
1623958080000,0,60,15962,3990,3990,3991,3991,2.88,80
1623958200000,0,60,15961,3990,3990,3991,3990,2.87,80
1623958320000,0,60,15961,3990,3990,3991,3990,2.87,80
1623958440000,0,60,15961,3990,3990,3991,3990,2.87,80
1623958560000,0,50,15960,3990,3990,3990,3990,2.87,80
1623958680000,0,60,15960,3990,3990,3990,3990,2.87,80
1623958800000,0,60,15958,3990,3989,3990,3989,2.87,80
1623958920000,0,60,15958,3990,3989,3990,3989,2.86,80
1623959040000,0,70,15959,3990,3989,3990,3990,2.86,80
1623959160000,0,60,15959,3990,3990,3990,3989,2.86,80
1623959280000,0,50,15958,3989,3989,3990,3990,2.86,80
1623959400000,0,50,15957,3989,3989,3990,3989,2.86,80
1623959520000,0,50,15957,3989,3989,3990,3989,2.86,80
1623959640000,0,60,15956,3989,3989,3989,3989,2.86,80
1623959760000,0,60,15955,3989,3988,3989,3989,2.86,80
1623959880000,0,60,15955,3989,3989,3989,3989,2.85,80
1623960000000,0,60,15955,3989,3989,3989,3989,2.85,80
1623960120000,0,60,15955,3989,3988,3989,3989,2.85,80
1623960240000,0,60,15953,3988,3988,3989,3988,2.85,80
1623960360000,0,60,15956,3989,3989,3989,3989,2.85,80
1623960480000,0,60,15953,3988,3988,3988,3989,2.85,80
1623960600000,0,60,15955,3989,3988,3989,3989,2.85,80
1623960720000,0,60,15952,3988,3988,3988,3988,2.85,80
1623960840000,0,60,15954,3989,3988,3989,3988,2.85,80
1623960960000,0,60,15954,3988,3988,3990,3988,2.85,80
1623961080000,0,60,15955,3989,3988,3990,3988,2.85,80
1623961200000,0,60,15953,3988,3988,3989,3988,2.84,80
1623961320000,0,60,15952,3988,3987,3989,3988,2.84,80
1623961440000,0,60,15953,3988,3988,3989,3988,2.84,80
1623961560000,0,60,15952,3988,3987,3989,3988,2.84,80
1623961680000,0,60,15952,3988,3987,3989,3988,2.84,80
1623961800000,0,60,15951,3987,3987,3989,3988,2.84,80
1623961920000,0,60,15950,3987,3987,3988,3988,2.84,80
1623962040000,0,60,15950,3987,3987,3988,3988,2.84,80
1623962160000,0,60,15950,3988,3987,3988,3987,2.84,80
1623962280000,0,60,15948,3987,3987,3987,3987,2.84,80
1623962400000,0,60,15948,3987,3987,3987,3987,2.84,80
1623962520000,0,60,15949,3987,3987,3988,3987,2.83,80
1623962640000,0,60,15948,3987,3987,3987,3987,2.83,80
1623962760000,0,60,15948,3987,3987,3987,3987,2.83,80
1623962880000,0,60,15948,3987,3987,3987,3987,2.83,80
1623963000000,0,60,15949,3987,3987,3988,3987,2.83,80
1623963120000,0,60,15948,3987,3986,3988,3987,2.83,80
1623963240000,0,60,15946,3986,3986,3988,3986,2.83,80
1623963360000,0,60,15947,3987,3986,3988,3986,2.83,80
1623963480000,0,60,15945,3986,3986,3987,3986,2.83,80
1623963600000,0,60,15947,3987,3986,3988,3986,2.83,80
1623963720000,0,60,15946,3986,3986,3987,3987,2.83,80
1623963840000,0,60,15944,3986,3986,3986,3986,2.83,80
1623963960000,0,60,15943,3986,3985,3986,3986,2.82,80
1623964080000,0,60,15944,3986,3986,3986,3986,2.82,80
1623964200000,0,60,15944,3986,3986,3986,3986,2.82,80
1623964320000,0,60,15944,3986,3985,3987,3986,2.82,80
1623964440000,0,60,15943,3986,3985,3986,3986,2.82,80
1623964560000,0,60,15943,3985,3985,3987,3986,2.82,80
1623964680000,0,60,15942,3985,3985,3987,3985,2.82,80
1623964800000,0,60,15943,3985,3985,3987,3986,2.82,80
1623964920000,0,60,15942,3985,3985,3987,3985,2.82,80
1623965040000,0,60,15942,3985,3985,3987,3985,2.82,80
1623965160000,0,60,15943,3986,3985,3987,3985,2.81,80
1623965280000,0,60,15941,3985,3985,3986,3985,2.81,80
1623965400000,0,60,15941,3985,3985,3986,3985,2.81,80
1623965520000,0,60,15940,3985,3984,3985,3986,2.81,80
1623965640000,0,60,15939,3984,3984,3985,3986,2.81,80
1623965760000,0,60,15939,3984,3984,3985,3986,2.81,80
1623965880000,0,60,15940,3984,3985,3985,3986,2.81,80
1623966000000,0,60,15940,3985,3985,3984,3986,2.81,80
1623966120000,0,60,15939,3984,3985,3985,3985,2.81,80
1623966240000,0,60,15937,3984,3984,3984,3985,2.81,80
1623966360000,0,60,15938,3984,3984,3985,3985,2.81,80
1623966480000,0,60,15939,3985,3984,3985,3985,2.81,80
1623966600000,0,60,15938,3984,3984,3985,3985,2.81,80
1623966720000,0,60,15937,3984,3983,3985,3985,2.81,80
1623966840000,0,60,15938,3984,3984,3985,3985,2.8,80
1623966960000,0,60,15937,3984,3984,3984,3985,2.81,80
1623967080000,0,50,15937,3984,3983,3985,3985,2.81,80
1623967200000,0,70,15935,3984,3983,3984,3984,2.81,80
1623967320000,0,50,15935,3983,3982,3985,3985,2.81,80
1623967440000,0,60,15938,3984,3984,3985,3985,2.81,80
1623967560000,0,60,15934,3983,3983,3984,3984,2.8,80
1623967680000,0,50,15934,3983,3983,3984,3984,2.8,80
1623967800000,0,60,15934,3983,3983,3984,3984,2.8,80
1623967920000,0,50,15933,3983,3982,3984,3984,2.8,80
1623968040000,0,50,15933,3983,3982,3984,3984,2.8,80
1623968160000,0,50,15934,3983,3983,3984,3984,2.79,80
1623968280000,0,50,15932,3982,3983,3984,3983,2.79,80
1623968400000,0,50,15933,3983,3982,3984,3984,2.79,80
1623968520000,0,50,15931,3982,3983,3983,3983,2.79,80
1623968640000,0,60,15932,3982,3983,3983,3984,2.79,80
1623968760000,0,60,15930,3982,3982,3983,3983,2.79,80
1623968880000,0,50,15930,3982,3983,3983,3982,2.79,80
1623969000000,0,50,15930,3982,3983,3983,3982,2.79,80
1623969120000,0,50,15930,3982,3983,3983,3982,2.79,80
1623969240000,0,50,15930,3982,3983,3983,3982,2.79,80
1623969360000,0,50,15930,3982,3983,3983,3982,2.78,80
1623969480000,0,50,15930,3982,3983,3983,3982,2.79,80
1623969600000,0,50,15929,3982,3982,3983,3982,2.79,80
1623969720000,0,60,15927,3982,3981,3982,3982,2.78,80
1623969840000,0,50,15927,3982,3981,3982,3982,2.78,80
1623969960000,0,60,15925,3981,3981,3982,3981,2.78,80
1623970080000,0,50,15926,3982,3981,3982,3981,2.77,80
1623970200000,0,60,15926,3981,3981,3982,3982,2.78,80
1623970320000,0,60,15926,3981,3981,3982,3982,2.78,80
1623970440000,0,50,15924,3981,3980,3982,3981,2.78,80
1623970560000,0,50,15924,3980,3981,3982,3981,2.77,80
1623970680000,0,50,15925,3981,3981,3982,3981,2.77,80
1623970800000,0,50,15925,3981,3981,3982,3981,2.77,80
1623970920000,0,60,15924,3981,3980,3982,3981,2.77,80
1623971040000,0,60,15923,3981,3980,3981,3981,2.77,80
1623971160000,0,60,15922,3980,3980,3981,3981,2.77,80
1623971280000,0,50,15921,3980,3980,3981,3980,2.77,80
1623971400000,0,50,15922,3980,3980,3981,3981,2.77,80
1623971520000,0,60,15920,3980,3980,3980,3980,2.76,80
1623971640000,0,60,15920,3980,3980,3980,3980,2.76,80
1623971760000,0,50,15921,3980,3980,3981,3980,2.76,80
1623971880000,0,50,15920,3980,3980,3980,3980,2.76,80
1623972000000,0,60,15919,3980,3979,3980,3980,2.76,80
1623972120000,0,60,15919,3980,3979,3980,3980,2.76,80
1623972240000,0,60,15918,3980,3979,3980,3979,2.76,80
1623972360000,0,50,15919,3980,3979,3980,3980,2.76,80
1623972480000,0,50,15918,3979,3979,3980,3980,2.76,80
1623972600000,0,50,15916,3979,3979,3979,3979,2.75,80
1623972720000,0,50,15917,3979,3979,3980,3979,2.75,80
1623972840000,0,50,15916,3979,3979,3979,3979,2.75,80
1623972960000,0,60,15917,3979,3979,3980,3979,2.75,80
1623973080000,0,60,15916,3979,3979,3979,3979,2.75,80
1623973200000,0,60,15915,3979,3978,3979,3979,2.75,80
1623973320000,0,50,15915,3979,3978,3979,3979,2.75,80
1623973440000,0,50,15915,3978,3979,3979,3979,2.75,80
1623973560000,0,50,15914,3979,3978,3979,3978,2.75,80
1623973680000,0,50,15914,3978,3978,3979,3979,2.75,80
1623973800000,0,50,15914,3978,3978,3979,3979,2.75,80
1623973920000,0,50,15912,3978,3978,3978,3978,2.74,80
1623974040000,0,50,15913,3978,3978,3978,3979,2.74,80
1623974160000,0,60,15914,3978,3978,3979,3979,2.74,80
1623974280000,0,60,15911,3977,3978,3978,3978,2.74,80
1623974400000,0,50,15913,3978,3978,3979,3978,2.74,80
1623974520000,0,60,15913,3978,3978,3978,3979,2.75,80
1623974640000,0,60,15912,3978,3978,3978,3978,2.74,80
1623974760000,0,60,15911,3978,3977,3978,3978,2.74,80
1623974880000,0,60,15910,3977,3977,3978,3978,2.74,78
1623975000000,0,60,15910,3978,3977,3978,3977,2.74,78
1623975120000,0,60,15910,3977,3977,3978,3978,2.74,78
1623975240000,0,60,15909,3977,3977,3978,3977,2.74,78
1623975360000,0,60,15907,3977,3977,3977,3976,2.74,78
1623975480000,0,60,15907,3977,3976,3977,3977,2.74,78
1623975600000,0,60,15907,3977,3976,3977,3977,2.74,78
1623975720000,0,60,15907,3977,3976,3977,3977,2.73,78
1623975840000,0,60,15907,3977,3976,3977,3977,2.74,78
1623975960000,0,60,15907,3977,3976,3977,3977,2.74,78
1623976080000,0,50,15907,3977,3976,3977,3977,2.73,78
1623976200000,0,50,15906,3976,3976,3977,3977,2.73,78
1623976320000,0,50,15905,3976,3976,3977,3976,2.72,78
1623976440000,0,50,15906,3976,3976,3977,3977,2.73,78
1623976560000,0,50,15907,3977,3976,3977,3977,2.73,78
1623976680000,0,50,15906,3977,3976,3976,3977,2.72,78
1623976800000,0,50,15906,3977,3976,3976,3977,2.72,78
1623976920000,0,50,15904,3976,3976,3976,3976,2.72,78
1623977040000,0,50,15903,3976,3975,3976,3976,2.72,78
1623977160000,0,50,15903,3976,3975,3976,3976,2.72,78
1623977280000,0,50,15903,3976,3975,3976,3976,2.72,78
1623977400000,0,50,15903,3976,3975,3976,3976,2.72,78
1623977520000,0,50,15902,3976,3975,3976,3976,2.72,78
1623977640000,0,50,15901,3976,3975,3975,3975,2.72,78
1623977760000,0,50,15902,3975,3975,3976,3976,2.72,78
1623977880000,0,50,15900,3975,3975,3975,3975,2.71,78
1623978000000,0,50,15900,3975,3975,3975,3975,2.72,78
1623978120000,0,60,15901,3975,3975,3975,3976,2.71,78
1623978240000,0,50,15900,3975,3975,3975,3975,2.71,78
1623978360000,0,50,15899,3974,3974,3976,3975,2.71,78
1623978480000,0,50,15898,3974,3974,3975,3975,2.71,78
1623978600000,0,50,15899,3975,3974,3975,3975,2.71,78
1623978720000,0,50,15898,3975,3974,3975,3974,2.71,78
1623978840000,0,60,15898,3974,3974,3975,3975,2.71,78
1623978960000,0,60,15897,3974,3974,3975,3974,2.71,78
1623979080000,0,50,15897,3974,3974,3975,3974,2.71,78
1623979200000,0,60,15897,3974,3974,3975,3974,2.71,78
1623979320000,0,60,15896,3974,3973,3975,3974,2.71,78
1623979440000,0,60,15896,3974,3973,3974,3975,2.71,78
1623979560000,0,60,15895,3974,3973,3974,3974,2.7,78
1623979680000,0,60,15895,3974,3973,3974,3974,2.7,78
1623979800000,0,60,15894,3973,3973,3974,3974,2.7,78
1623979920000,0,60,15895,3974,3973,3974,3974,2.7,78
1623980040000,0,50,15893,3973,3973,3974,3973,2.7,78
1623980160000,0,60,15894,3974,3973,3973,3974,2.7,78
1623980280000,0,60,15893,3973,3973,3974,3973,2.7,78
1623980400000,0,60,15893,3973,3973,3973,3974,2.7,78
1623980520000,0,60,15891,3973,3972,3973,3973,2.7,78
1623980640000,0,60,15892,3973,3972,3973,3974,2.7,78
1623980760000,0,60,15891,3973,3972,3973,3973,2.7,78
1623980880000,0,60,15891,3973,3972,3973,3973,2.7,78
1623981000000,0,60,15889,3972,3972,3973,3972,2.69,78
1623981120000,0,60,15891,3973,3972,3973,3973,2.7,78
1623981240000,0,60,15891,3973,3972,3973,3973,2.7,78
1623981360000,0,60,15889,3972,3972,3973,3972,2.69,78
1623981480000,0,60,15888,3972,3971,3972,3973,2.69,78
1623981600000,0,60,15890,3972,3972,3973,3973,2.7,78
1623981720000,0,60,15889,3972,3972,3973,3972,2.7,78
1623981840000,0,60,15888,3972,3972,3973,3972,2.7,78
1623981960000,0,60,15887,3972,3971,3972,3972,2.69,78
1623982080000,0,60,15886,3971,3971,3972,3972,2.7,78
1623982200000,0,60,15887,3972,3971,3972,3972,2.7,78
1623982320000,0,60,15887,3972,3971,3972,3972,2.7,78
1623982440000,0,60,15886,3971,3971,3972,3972,2.7,78
1623982560000,0,60,15885,3971,3971,3972,3971,2.7,78
1623982680000,0,60,15885,3971,3970,3972,3972,2.69,78
1623982800000,0,60,15884,3971,3971,3971,3971,2.69,78
1623982920000,0,60,15884,3971,3970,3971,3972,2.69,78
1623983040000,0,60,15884,3971,3970,3971,3972,2.69,78
1623983160000,0,60,15882,3971,3970,3970,3971,2.69,78
1623983280000,0,60,15882,3970,3970,3971,3971,2.69,78
1623983400000,0,60,15883,3971,3970,3971,3971,2.69,78
1623983520000,0,60,15883,3971,3970,3971,3971,2.69,78
1623983640000,0,60,15881,3970,3970,3971,3970,2.69,78
1623983760000,0,50,15881,3970,3970,3971,3970,2.69,78
1623983880000,0,60,15881,3970,3970,3971,3970,2.69,78
1623984000000,0,60,15880,3970,3970,3970,3970,2.69,78
1623984120000,0,60,15879,3970,3969,3970,3970,2.69,78
1623984240000,0,60,15880,3970,3970,3970,3970,2.69,78
1623984360000,0,60,15879,3970,3969,3970,3970,2.69,78
1623984480000,0,60,15878,3969,3969,3970,3970,2.69,78
1623984600000,0,60,15880,3970,3969,3970,3971,2.69,78
1623984720000,0,60,15879,3969,3969,3970,3971,2.69,78
1623984840000,0,60,15878,3970,3969,3969,3970,2.69,78
1623984960000,0,60,15877,3969,3968,3970,3970,2.69,78
1623985080000,0,60,15877,3969,3968,3969,3971,2.69,78
1623985200000,0,60,15879,3969,3969,3970,3971,2.69,78
1623985320000,0,60,15877,3969,3969,3969,3970,2.69,78
1623985440000,0,60,15875,3969,3968,3969,3969,2.69,78
1623985560000,0,60,15876,3969,3969,3969,3969,2.69,78
1623985680000,0,60,15874,3969,3967,3969,3969,2.69,78
1623985800000,0,60,15873,3968,3968,3968,3969,2.69,78
1623985920000,0,60,15873,3968,3968,3969,3968,2.69,78
1623986040000,0,50,15871,3968,3967,3968,3968,2.69,78
1623986160000,0,60,15871,3968,3967,3968,3968,2.69,78
1623986280000,0,70,15871,3968,3968,3968,3968,2.69,78
1623986400000,0,60,15872,3968,3967,3968,3969,2.69,78
1623986520000,0,60,15872,3968,3967,3968,3969,2.69,78
1623986640000,0,60,15872,3968,3967,3968,3969,2.69,78
1623986760000,0,60,15871,3968,3966,3968,3969,2.69,78
1623986880000,0,60,15870,3967,3966,3968,3969,2.69,78
1623987000000,0,50,15868,3967,3966,3967,3968,2.69,78
1623987120000,0,50,15868,3967,3966,3967,3968,2.69,78
1623987240000,0,50,15868,3967,3966,3968,3967,2.7,78
1623987360000,0,50,15867,3967,3966,3968,3967,2.7,78
1623987480000,0,50,15867,3967,3966,3968,3967,2.7,78
1623987600000,0,50,15866,3966,3966,3967,3967,2.69,78
1623987720000,0,50,15866,3966,3966,3967,3967,2.7,78
1623987840000,0,60,15865,3966,3965,3967,3967,2.7,78
1623987960000,0,50,15865,3966,3966,3966,3966,2.7,78
1623988080000,0,50,15864,3966,3965,3966,3967,2.7,78
1623988200000,0,50,15865,3966,3965,3967,3967,2.7,78
1623988320000,0,50,15863,3965,3965,3966,3967,2.69,78
1623988440000,0,50,15863,3965,3965,3966,3967,2.7,78
