"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623984480000,0,60,16264,4059,4069,4068,4069,2.72,89
1623984600000,0,60,16264,4059,4069,4068,4069,2.71,89
1623984720000,0,60,16263,4058,4068,4067,4070,2.72,89
1623984840000,0,60,16263,4058,4069,4067,4069,2.72,89
1623984960000,0,60,16263,4058,4068,4068,4069,2.71,89
1623985080000,0,60,16263,4058,4069,4067,4069,2.71,89
1623985200000,0,60,16261,4058,4068,4067,4069,2.71,89
1623985320000,0,60,16261,4058,4068,4067,4069,2.72,89
1623985440000,0,60,16261,4058,4068,4067,4069,2.72,89
1623985560000,0,60,16259,4057,4068,4066,4068,2.72,89
1623985680000,0,60,16261,4058,4068,4067,4069,2.72,89
1623985800000,0,60,16260,4058,4067,4066,4069,2.72,89
1623985920000,0,60,16260,4057,4068,4067,4068,2.72,89
1623986040000,0,60,16257,4057,4067,4066,4068,2.72,89
1623986160000,0,60,16259,4057,4067,4066,4069,2.72,87
1623986280000,0,60,16260,4057,4068,4067,4068,2.72,87
1623986400000,0,60,16260,4057,4068,4066,4069,2.72,87
1623986520000,0,60,16260,4057,4068,4066,4069,2.72,87
1623986640000,0,60,16257,4056,4067,4066,4069,2.72,87
1623986760000,0,60,16257,4057,4067,4065,4068,2.72,87
1623986880000,0,60,16257,4057,4067,4065,4068,2.72,87
1623987000000,0,60,16254,4056,4066,4065,4068,2.72,87
1623987120000,0,60,16257,4057,4066,4066,4068,2.72,87
1623987240000,0,60,16254,4057,4066,4065,4067,2.72,87
1623987360000,0,60,16256,4057,4066,4066,4067,2.72,87
1623987480000,0,60,16254,4057,4066,4065,4067,2.72,87
1623987600000,0,60,16254,4057,4066,4065,4067,2.72,87
1623987720000,0,60,16254,4057,4066,4065,4066,2.73,87
1623987840000,0,60,16253,4056,4065,4065,4067,2.72,87
1623987960000,0,60,16253,4056,4065,4065,4067,2.72,87
1623988080000,0,60,16250,4055,4065,4065,4066,2.72,87
1623988200000,0,60,16250,4056,4065,4064,4066,2.72,87
1623988320000,0,60,16252,4056,4066,4064,4066,2.73,87
1623988440000,0,60,16252,4056,4065,4065,4066,2.72,87
1623988560000,0,60,16250,4055,4065,4064,4066,2.73,87
1623988680000,0,60,16250,4055,4065,4064,4066,2.73,87
1623988800000,0,60,16250,4055,4065,4064,4066,2.73,87
1623988920000,0,60,16250,4056,4065,4064,4066,2.73,87
1623989040000,0,60,16247,4055,4064,4063,4066,2.73,87
1623989160000,0,60,16249,4055,4065,4063,4066,2.73,87
1623989280000,0,60,16249,4055,4065,4064,4065,2.73,87
1623989400000,0,60,16247,4055,4065,4063,4065,2.73,87
1623989520000,0,60,16247,4054,4064,4063,4065,2.73,87
1623989640000,0,60,16247,4054,4065,4063,4065,2.73,87
1623989760000,0,60,16245,4054,4064,4063,4064,2.73,87
1623989880000,0,60,16246,4054,4064,4063,4065,2.73,87
1623990000000,0,60,16245,4054,4064,4063,4064,2.73,87
1623990120000,0,60,16243,4053,4063,4062,4065,2.73,87
1623990240000,0,70,16243,4053,4063,4062,4065,2.73,87
1623990360000,0,60,16242,4053,4063,4062,4064,2.73,87
1623990480000,0,60,16242,4053,4063,4062,4064,2.74,87
1623990600000,0,60,16240,4052,4063,4062,4064,2.74,87
1623990720000,0,60,16243,4054,4063,4062,4064,2.74,87
1623990840000,0,60,16243,4054,4063,4062,4064,2.74,87
1623990960000,0,60,16243,4054,4063,4062,4064,2.74,87
1623991080000,0,60,16242,4053,4063,4062,4064,2.74,87
1623991200000,0,60,16240,4053,4062,4062,4063,2.75,87
1623991320000,0,60,16240,4053,4062,4062,4063,2.75,87
1623991440000,0,60,16242,4053,4063,4062,4064,2.75,87
1623991560000,0,60,16239,4053,4062,4061,4063,2.75,87
1623991680000,0,60,16240,4053,4063,4061,4063,2.75,87
1623991800000,0,60,16238,4052,4062,4061,4063,2.75,87
1623991920000,0,60,16240,4053,4063,4061,4063,2.75,87
1623992040000,0,60,16239,4053,4062,4061,4063,2.75,87
1623992160000,0,60,16238,4052,4062,4061,4063,2.75,87
1623992280000,0,60,16237,4051,4062,4061,4063,2.75,87
1623992400000,0,60,16238,4052,4062,4061,4063,2.75,87
1623992520000,0,60,16236,4052,4061,4060,4063,2.75,87
1623992640000,0,60,16236,4051,4062,4060,4063,2.76,87
1623992760000,0,60,16236,4051,4062,4060,4063,2.77,87
1623992880000,2100,0,16295,4068,4075,4075,4075,2.76,88
1623993000000,1560,0,16326,4076,4084,4083,4083,2.76,88
1623993120000,0,60,16250,4055,4065,4064,4066,2.76,88
1623993240000,0,60,16246,4054,4064,4063,4065,2.77,88
1623993360000,0,60,16245,4054,4064,4063,4064,2.77,88
1623993480000,0,60,16246,4054,4064,4063,4065,2.77,88
1623993600000,0,60,16242,4053,4063,4062,4064,2.77,88
1623993720000,0,60,16243,4053,4064,4062,4064,2.78,88
1623993840000,0,60,16243,4053,4063,4063,4064,2.78,88
1623993960000,0,60,16242,4053,4063,4062,4064,2.78,87
1623994080000,1560,0,16322,4075,4083,4082,4082,2.78,88
1623994200000,1560,0,16344,4081,4088,4088,4087,2.79,88
1623994320000,1560,0,16363,4086,4093,4092,4092,2.8,88
1623994440000,1420,0,16372,4089,4095,4095,4094,2.81,88
1623994560000,1240,0,16379,4090,4097,4096,4096,2.83,89
1623994680000,1100,0,16382,4091,4098,4097,4097,2.85,89
1623994800000,970,0,16386,4091,4098,4098,4099,2.86,89
1623994920000,870,0,16391,4092,4100,4099,4100,2.87,89
1623995040000,780,0,16393,4093,4100,4100,4100,2.89,89
1623995160000,710,0,16395,4093,4101,4100,4101,2.9,90
1623995280000,640,0,16396,4093,4102,4100,4101,2.91,90
1623995400000,580,0,16399,4094,4102,4101,4102,2.92,90
1623995520000,520,0,16401,4094,4103,4101,4103,2.93,90
1623995640000,480,0,16403,4095,4103,4102,4103,2.94,90
1623995760000,440,0,16405,4095,4103,4103,4104,2.95,90
1623995880000,400,0,16404,4095,4103,4102,4104,2.96,90
1623996000000,370,0,16406,4095,4104,4103,4104,2.97,90
1623996120000,340,0,16407,4095,4104,4103,4105,2.98,90
1623996240000,300,0,16407,4095,4105,4103,4104,2.98,90
1623996360000,280,0,16410,4096,4105,4104,4105,2.99,90
1623996480000,250,0,16409,4095,4105,4104,4105,3.0,91
1623996600000,230,0,16410,4096,4105,4104,4105,3.0,91
1623996720000,210,0,16410,4096,4105,4104,4105,3.01,91
1623996840000,210,0,16412,4096,4105,4105,4106,3.01,91
1623996960000,200,0,16412,4096,4106,4104,4106,3.02,91
1623997080000,190,0,16412,4096,4105,4105,4106,3.03,91
1623997200000,180,0,16414,4096,4106,4105,4107,3.03,91
1623997320000,200,0,16416,4097,4107,4105,4107,3.03,91
1623997440000,190,0,16416,4097,4106,4106,4107,3.05,91
1623997560000,190,0,16418,4097,4107,4106,4108,3.05,91
1623997680000,170,0,16417,4097,4107,4106,4107,3.05,91
1623997800000,160,0,16420,4097,4108,4107,4108,3.06,91
1623997920000,160,0,16420,4097,4108,4107,4108,3.06,91
1623998040000,0,60,16405,4094,4103,4103,4105,3.06,91
1623998160000,0,60,16402,4093,4103,4102,4104,3.06,91
1623998280000,0,60,16400,4093,4102,4102,4103,3.05,91
1623998400000,0,60,16400,4093,4102,4101,4104,3.06,91
1623998520000,0,60,16398,4092,4102,4101,4103,3.05,91
1623998640000,0,60,16398,4092,4102,4101,4103,3.05,91
1623998760000,0,60,16398,4092,4103,4101,4102,3.04,90
1623998880000,0,60,16396,4091,4102,4101,4102,3.04,90
1623999000000,0,60,16397,4091,4103,4101,4102,3.04,90
1623999120000,0,60,16396,4091,4102,4100,4103,3.03,90
1623999240000,0,60,16395,4091,4102,4100,4102,3.02,90
1623999360000,0,60,16394,4091,4102,4100,4101,3.02,90
1623999480000,0,60,16393,4091,4101,4099,4102,3.01,90
1623999600000,0,60,16393,4091,4101,4100,4101,3.01,90
1623999720000,0,60,16390,4090,4100,4099,4101,3.01,90
1623999840000,0,60,16390,4090,4100,4099,4101,3.0,90
1623999960000,0,60,16390,4090,4100,4099,4101,3.01,90
1624000080000,0,60,16390,4090,4100,4099,4101,3.0,90
1624000200000,0,60,16389,4090,4099,4099,4101,3.0,90
1624000320000,0,60,16388,4090,4100,4098,4100,2.99,90
1624000440000,0,60,16387,4089,4099,4099,4100,2.99,90
1624000560000,0,60,16388,4089,4100,4098,4101,2.99,90
1624000680000,0,60,16387,4089,4100,4098,4100,2.98,90
1624000800000,0,60,16387,4089,4100,4098,4100,2.98,90
1624000920000,0,60,16386,4088,4100,4098,4100,2.98,90
1624001040000,0,60,16385,4088,4100,4098,4099,2.98,90
1624001160000,0,60,16385,4088,4099,4098,4100,2.98,90
1624001280000,0,60,16385,4088,4099,4098,4100,2.97,90
1624001400000,0,60,16382,4088,4099,4097,4099,2.97,90
1624001520000,0,60,16382,4088,4098,4097,4099,2.97,90
1624001640000,0,60,16382,4088,4098,4097,4099,2.97,90
1624001760000,0,60,16382,4088,4098,4097,4099,2.96,90
1624001880000,0,60,16379,4087,4097,4097,4099,2.97,90
1624002000000,0,60,16379,4087,4097,4097,4099,2.97,90
1624002120000,0,60,16378,4087,4097,4096,4098,2.97,90
1624002240000,0,60,16378,4087,4097,4096,4098,2.97,90
1624002360000,0,60,16379,4087,4098,4097,4098,2.97,90
1624002480000,0,60,16378,4086,4098,4096,4098,2.97,90
1624002600000,0,60,16378,4087,4097,4096,4098,2.97,90
1624002720000,0,60,16378,4087,4097,4096,4098,2.97,90
1624002840000,0,60,16375,4086,4097,4095,4097,2.98,90
1624002960000,0,60,16375,4086,4097,4095,4097,2.97,90
1624003080000,0,60,16375,4086,4097,4095,4097,2.97,90
1624003200000,0,60,16374,4086,4096,4095,4097,2.97,90
1624003320000,0,60,16372,4086,4096,4094,4097,2.97,90
1624003440000,0,60,16374,4086,4096,4095,4097,2.97,90
1624003560000,0,60,16374,4086,4096,4095,4097,2.97,90
1624003680000,0,60,16371,4085,4095,4095,4096,2.97,90
1624003800000,0,60,16370,4085,4095,4094,4096,2.97,90
1624003920000,0,60,16370,4085,4095,4094,4096,2.97,90
1624004040000,0,60,16370,4085,4095,4094,4096,2.97,90
1624004160000,0,60,16371,4085,4096,4094,4096,2.97,90
1624004280000,0,60,16371,4085,4096,4094,4096,2.97,90
1624004400000,0,60,16371,4085,4096,4094,4096,2.97,90
1624004520000,0,60,16368,4084,4095,4093,4096,2.97,90
1624004640000,0,60,16368,4084,4095,4094,4096,2.97,90
1624004760000,0,60,16367,4084,4095,4093,4095,2.97,90
1624004880000,0,60,16368,4084,4095,4094,4095,2.97,90
1624005000000,0,60,16367,4084,4095,4093,4095,2.97,90
1624005120000,0,60,16365,4084,4094,4093,4095,2.97,90
1624005240000,0,60,16365,4083,4093,4093,4095,2.97,90
1624005360000,0,60,16364,4084,4093,4093,4094,2.97,90
1624005480000,0,60,16364,4083,4093,4093,4095,2.97,90
1624005600000,0,60,16363,4083,4093,4092,4095,2.97,90
1624005720000,0,60,16363,4083,4093,4092,4095,2.97,90
1624005840000,0,60,16362,4083,4093,4092,4094,2.97,90
1624005960000,0,60,16362,4083,4093,4092,4094,2.97,90
1624006080000,0,60,16360,4083,4092,4091,4094,2.97,90
1624006200000,0,60,16362,4083,4093,4092,4094,2.97,90
1624006320000,0,60,16361,4083,4092,4092,4094,2.98,90
1624006440000,0,60,16358,4082,4092,4092,4093,2.98,90
1624006560000,0,60,16360,4082,4093,4092,4093,2.98,90
1624006680000,0,60,16358,4082,4092,4091,4093,2.98,90
1624006800000,0,60,16358,4082,4092,4091,4093,2.98,90
1624006920000,0,60,16358,4083,4092,4091,4093,2.98,90
1624007040000,0,60,16358,4083,4092,4091,4093,2.98,90
1624007160000,0,60,16358,4083,4092,4091,4093,2.98,90
1624007280000,0,60,16357,4082,4092,4091,4092,2.99,90
1624007400000,0,60,16355,4081,4092,4090,4092,2.99,90
1624007520000,0,60,16355,4081,4092,4090,4092,2.98,90
1624007640000,0,60,16356,4081,4092,4090,4093,2.98,90
1624007760000,0,60,16354,4081,4091,4090,4092,2.99,90
1624007880000,0,60,16354,4081,4091,4090,4092,2.99,90
1624008000000,0,60,16354,4081,4091,4090,4092,2.99,90
1624008120000,0,60,16354,4081,4091,4090,4092,2.99,90
1624008240000,0,60,16351,4080,4091,4090,4091,2.99,90
1624008360000,0,60,16351,4080,4090,4090,4091,3.0,90
1624008480000,0,60,16353,4081,4090,4090,4092,2.99,90
1624008600000,0,60,16350,4080,4090,4089,4091,3.0,90
1624008720000,0,60,16351,4080,4090,4090,4091,3.0,90
1624008840000,0,60,16350,4080,4090,4089,4091,3.0,90
1624008960000,0,60,16349,4080,4090,4088,4091,3.0,90
1624009080000,0,60,16349,4080,4089,4089,4091,2.99,90
1624009200000,0,60,16349,4080,4090,4088,4091,3.0,90
1624009320000,0,60,16348,4079,4090,4089,4090,3.0,90
1624009440000,0,60,16346,4079,4089,4088,4090,3.0,90
1624009560000,0,60,16347,4079,4090,4088,4090,3.0,90
1624009680000,0,60,16346,4079,4089,4088,4090,3.0,90
1624009800000,0,60,16347,4079,4089,4088,4091,3.0,90
1624009920000,0,60,16347,4079,4089,4088,4091,3.0,90
1624010040000,0,60,16346,4079,4089,4088,4090,3.0,90
1624010160000,0,60,16344,4078,4089,4088,4090,3.0,90
1624010280000,0,60,16346,4079,4089,4088,4090,3.0,90
1624010400000,0,60,16344,4078,4089,4088,4090,3.0,90
1624010520000,0,60,16344,4078,4089,4088,4089,3.0,90
1624010640000,0,60,16341,4078,4088,4087,4089,3.0,90
1624010760000,0,60,16344,4078,4088,4088,4090,3.0,90
1624010880000,0,60,16343,4078,4088,4088,4089,3.0,90
1624011000000,0,60,16341,4078,4088,4087,4089,3.0,90
1624011120000,0,60,16341,4077,4088,4087,4089,3.0,90
1624011240000,0,60,16341,4077,4088,4087,4089,3.0,90
1624011360000,0,60,16341,4077,4088,4087,4089,3.0,90
1624011480000,0,60,16339,4077,4088,4086,4088,3.0,90
1624011600000,0,60,16340,4077,4088,4086,4089,3.0,90
1624011720000,0,60,16337,4077,4087,4086,4088,3.0,90
1624011840000,0,60,16339,4076,4087,4087,4089,3.0,90
1624011960000,0,60,16339,4077,4087,4087,4088,3.01,90
1624012080000,0,60,16337,4076,4087,4087,4088,3.01,90
1624012200000,0,60,16337,4076,4087,4087,4088,3.0,90
1624012320000,0,60,16337,4076,4087,4087,4088,3.0,90
1624012440000,0,60,16337,4076,4086,4087,4088,3.0,90
1624012560000,0,60,16339,4077,4087,4087,4088,3.0,90
1624012680000,0,60,16334,4076,4087,4085,4087,3.0,90
1624012800000,0,60,16334,4076,4086,4085,4088,3.01,90
1624012920000,0,60,16334,4075,4086,4085,4088,3.0,90
1624013040000,0,60,16333,4075,4086,4085,4087,3.0,90
1624013160000,0,60,16333,4076,4086,4084,4087,3.0,90
1624013280000,0,60,16330,4076,4085,4084,4086,3.01,90
1624013400000,0,70,16330,4076,4085,4084,4086,3.01,90
1624013520000,0,60,16330,4075,4085,4084,4086,3.0,90
1624013640000,0,60,16332,4075,4086,4084,4087,3.0,89
1624013760000,0,60,16330,4075,4086,4084,4086,3.01,89
1624013880000,0,60,16330,4075,4085,4084,4086,3.01,89
1624014000000,0,60,16330,4075,4085,4085,4086,3.0,89
1624014120000,0,60,16329,4074,4085,4084,4086,3.0,89
1624014240000,0,60,16330,4075,4085,4084,4086,3.0,89
1624014360000,0,60,16329,4075,4085,4083,4086,3.0,89
1624014480000,0,60,16330,4075,4085,4084,4086,3.0,89
1624014600000,0,60,16327,4074,4085,4084,4085,3.0,89
1624014720000,0,60,16326,4074,4085,4083,4085,3.0,89
1624014840000,0,60,16326,4074,4084,4083,4085,3.0,89
1624014960000,0,60,16326,4074,4084,4083,4085,3.0,89
1624015080000,0,60,16326,4073,4085,4083,4085,3.0,89
1624015200000,0,60,16325,4073,4084,4083,4085,3.0,89
1624015320000,0,60,16325,4073,4084,4083,4085,3.0,89
1624015440000,0,60,16323,4073,4083,4083,4085,3.0,89
1624015560000,0,60,16323,4073,4084,4083,4084,3.0,89
1624015680000,0,60,16322,4073,4083,4082,4084,3.0,89
1624015800000,0,60,16320,4072,4083,4082,4084,3.0,89
1624015920000,0,80,16322,4073,4083,4082,4084,3.0,89
1624016040000,0,60,16320,4072,4083,4082,4083,3.0,89
1624016160000,0,60,16320,4072,4083,4081,4084,3.0,89
1624016280000,0,60,16320,4072,4083,4082,4084,3.0,89
1624016400000,0,60,16319,4072,4083,4081,4083,3.0,89
1624016520000,0,60,16318,4072,4082,4081,4083,3.0,89
1624016640000,0,60,16319,4072,4083,4081,4083,3.0,89
1624016760000,0,60,16319,4072,4082,4081,4084,3.0,89
1624016880000,0,60,16319,4072,4082,4081,4084,3.0,89
1624017000000,0,60,16316,4072,4082,4080,4083,3.0,89
1624017120000,0,60,16316,4071,4082,4080,4083,3.0,89
1624017240000,0,60,16316,4071,4082,4080,4083,3.0,89
1624017360000,0,60,16315,4071,4081,4081,4082,3.0,89
1624017480000,0,60,16315,4071,4081,4081,4082,3.0,89
1624017600000,0,60,16316,4072,4081,4081,4083,3.0,89
1624017720000,0,60,16313,4071,4081,4080,4082,3.0,89
1624017840000,0,60,16313,4070,4081,4081,4082,2.99,89
1624017960000,0,60,16313,4071,4081,4080,4082,2.99,89
1624018080000,0,60,16313,4071,4081,4080,4082,2.99,89
1624018200000,0,60,16313,4071,4081,4080,4082,3.0,89
1624018320000,0,60,16313,4070,4081,4080,4082,3.0,89
1624018440000,0,60,16313,4070,4081,4080,4082,3.0,89
1624018560000,0,60,16313,4071,4082,4079,4081,3.0,89
1624018680000,0,60,16312,4070,4081,4079,4082,2.99,89
1624018800000,0,60,16312,4070,4081,4079,4082,2.99,89
1624018920000,0,60,16311,4070,4081,4079,4081,2.99,89
1624019040000,0,60,16311,4070,4081,4079,4081,2.99,89
1624019160000,0,60,16311,4070,4081,4079,4081,2.99,89
1624019280000,0,60,16309,4070,4080,4079,4081,3.0,89
1624019400000,0,60,16308,4069,4079,4079,4081,2.99,89
1624019520000,0,60,16309,4070,4080,4079,4081,2.99,89
1624019640000,0,60,16306,4069,4080,4078,4080,2.99,89
1624019760000,0,60,16308,4069,4080,4079,4080,2.99,89
1624019880000,0,60,16306,4070,4079,4078,4080,2.99,89
1624020000000,0,60,16306,4069,4079,4078,4081,2.99,89
1624020120000,0,60,16306,4069,4079,4078,4080,2.99,89
1624020240000,0,60,16306,4069,4079,4078,4081,2.99,89
1624020360000,0,60,16306,4069,4079,4078,4080,2.99,89
1624020480000,0,60,16304,4069,4078,4078,4079,2.99,89
1624020600000,0,60,16305,4069,4079,4078,4079,2.99,89
1624020720000,0,60,16305,4068,4079,4078,4080,2.98,89
1624020840000,0,60,16304,4069,4079,4077,4079,2.98,89
1624020960000,0,60,16302,4068,4078,4077,4079,2.99,89
1624021080000,0,60,16302,4068,4078,4077,4079,2.98,89
1624021200000,0,60,16302,4068,4078,4077,4079,2.98,89
1624021320000,0,60,16302,4068,4078,4077,4079,2.98,89
1624021440000,0,60,16301,4068,4077,4077,4079,2.98,89
1624021560000,0,60,16302,4068,4078,4077,4079,2.98,89
1624021680000,0,60,16301,4068,4077,4077,4079,2.98,89
1624021800000,0,60,16299,4067,4077,4077,4079,2.98,89
1624021920000,0,60,16299,4068,4077,4076,4079,2.98,89
1624022040000,0,60,16299,4067,4077,4077,4078,2.98,89
1624022160000,0,60,16298,4067,4077,4076,4078,2.98,89
1624022280000,0,60,16298,4067,4077,4076,4078,2.98,89
1624022400000,0,60,16298,4067,4077,4076,4078,2.98,89
1624022520000,0,60,16296,4066,4076,4076,4078,2.97,89
1624022640000,0,60,16295,4066,4076,4075,4078,2.97,89
1624022760000,0,60,16295,4067,4076,4075,4077,2.97,89
1624022880000,0,60,16294,4066,4076,4075,4077,2.97,89
1624023000000,0,60,16294,4066,4076,4075,4077,2.97,89
1624023120000,0,60,16294,4066,4076,4075,4077,2.97,89
1624023240000,0,60,16294,4066,4076,4075,4077,2.97,89
1624023360000,0,60,16294,4066,4076,4075,4077,2.96,89
1624023480000,0,60,16292,4066,4076,4075,4076,2.96,89
1624023600000,0,60,16292,4066,4075,4074,4077,2.95,89
1624023720000,0,60,16292,4066,4076,4074,4077,2.95,89
1624023840000,0,60,16291,4065,4075,4074,4077,2.94,89
1624023960000,0,60,16291,4065,4076,4074,4076,2.94,89
1624024080000,0,60,16290,4065,4075,4074,4076,2.93,89
1624024200000,0,60,16290,4065,4075,4074,4076,2.93,89
1624024320000,0,60,16290,4065,4075,4074,4076,2.93,89
1624024440000,0,60,16290,4065,4075,4074,4076,2.92,89
1624024560000,0,60,16290,4065,4075,4074,4076,2.92,89
1624024680000,0,60,16287,4065,4074,4073,4075,2.92,89
1624024800000,0,60,16287,4065,4074,4073,4075,2.9,89
1624024920000,0,60,16287,4064,4075,4073,4075,2.9,89
1624025040000,0,60,16287,4064,4075,4073,4075,2.9,89
1624025160000,0,60,16285,4064,4074,4073,4075,2.89,89
1624025280000,0,60,16285,4064,4074,4072,4075,2.89,89
1624025400000,0,60,16285,4065,4073,4073,4075,2.89,89
1624025520000,0,60,16284,4064,4073,4073,4074,2.89,89
1624025640000,0,60,16285,4064,4074,4073,4075,2.88,89
1624025760000,0,60,16283,4064,4073,4072,4074,2.88,89
1624025880000,0,60,16285,4063,4074,4073,4075,2.87,89
1624026000000,0,60,16282,4063,4073,4072,4074,2.87,89
1624026120000,0,60,16282,4063,4073,4072,4074,2.86,89
1624026240000,0,60,16282,4064,4073,4072,4074,2.86,89
1624026360000,0,60,16281,4063,4073,4072,4073,2.86,89
1624026480000,0,60,16280,4063,4072,4072,4073,2.86,89
1624026600000,0,60,16281,4063,4073,4072,4074,2.85,89
1624026720000,0,60,16280,4063,4072,4072,4073,2.85,89
1624026840000,0,60,16278,4062,4072,4071,4073,2.85,89
1624026960000,0,60,16278,4063,4072,4071,4073,2.84,89
1624027080000,0,60,16278,4062,4072,4071,4073,2.84,89
1624027200000,0,60,16278,4062,4072,4071,4073,2.83,89
1624027320000,0,60,16278,4062,4072,4071,4073,2.83,89
1624027440000,0,60,16278,4062,4072,4071,4073,2.82,89
1624027560000,0,60,16275,4062,4071,4071,4072,2.82,89
1624027680000,0,560,16257,4056,4067,4066,4068,2.82,89
1624027800000,0,560,16253,4055,4066,4065,4067,2.82,89
1624027920000,0,560,16250,4054,4066,4064,4067,2.82,89
1624028040000,0,560,16243,4053,4063,4062,4065,2.83,89
1624028160000,0,560,16239,4051,4063,4061,4064,2.83,89
1624028280000,0,560,16232,4049,4061,4060,4062,2.83,89
1624028400000,0,560,16228,4048,4060,4059,4061,2.83,89
1624028520000,0,560,16223,4047,4058,4058,4060,2.83,89
1624028640000,0,560,16218,4046,4058,4056,4058,2.83,89
1624028760000,0,560,16212,4044,4056,4055,4057,2.82,89
1624028880000,0,560,16207,4043,4055,4053,4056,2.83,89
1624029000000,0,560,16202,4042,4053,4052,4055,2.83,88
1624029120000,0,430,16205,4043,4054,4053,4055,2.82,88
1624029240000,0,410,16201,4042,4053,4052,4054,2.82,88
1624029360000,0,410,16200,4042,4053,4051,4054,2.83,88
1624029480000,0,750,16184,4037,4049,4048,4050,2.82,88
1624029600000,0,770,16172,4034,4046,4045,4047,2.82,88
1624029720000,0,780,16167,4033,4045,4043,4046,2.82,88
1624029840000,0,780,16160,4031,4043,4042,4045,2.82,88
1624029960000,0,780,16155,4030,4042,4040,4043,2.83,88
1624030080000,0,750,16150,4029,4040,4039,4042,2.84,87
1624030200000,0,760,16142,4026,4039,4037,4040,2.84,87
1624030320000,0,760,16136,4025,4037,4036,4039,2.84,87
1624030440000,0,760,16129,4023,4035,4034,4037,2.85,87
1624030560000,0,750,16124,4022,4034,4033,4035,2.86,87
1624030680000,0,720,16120,4021,4033,4031,4035,2.87,87
1624030800000,0,680,16115,4020,4032,4031,4033,2.87,87
