time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623968640000,0,60,15786,3949,3945,3946,3946,28.3,76
1623968760000,0,60,15785,3949,3945,3946,3945,28.4,76
1623968880000,0,60,15783,3948,3944,3946,3945,28.3,76
1623969000000,0,60,15786,3948,3945,3947,3946,28.4,76
1623969120000,0,60,15783,3948,3944,3946,3945,28.3,76
1623969240000,0,60,15783,3948,3944,3946,3945,28.3,76
1623969360000,0,60,15782,3948,3944,3945,3945,28.3,76
1623969480000,0,60,15781,3948,3944,3945,3944,28.3,76
1623969600000,0,60,15782,3949,3944,3945,3944,28.3,76
1623969720000,0,60,15781,3948,3944,3945,3944,28.3,76
1623969840000,0,60,15781,3948,3944,3945,3944,28.2,76
1623969960000,0,60,15780,3947,3944,3945,3944,28.2,76
1623970080000,0,60,15782,3948,3944,3945,3945,28.2,76
1623970200000,0,60,15781,3948,3944,3945,3944,28.2,76
1623970320000,0,60,15779,3947,3943,3945,3944,28.2,76
1623970440000,0,60,15781,3948,3944,3945,3944,28.1,76
1623970560000,0,60,15780,3948,3943,3945,3944,28.2,76
1623970680000,0,60,15777,3946,3943,3945,3943,28.1,76
1623970800000,0,60,15778,3947,3943,3944,3944,28.2,76
1623970920000,0,60,15776,3947,3942,3944,3943,28.1,76
1623971040000,0,60,15778,3947,3943,3945,3943,28.1,76
1623971160000,0,60,15776,3947,3942,3944,3943,28.1,76
1623971280000,0,60,15776,3946,3943,3944,3943,28.1,76
1623971400000,0,60,15775,3947,3942,3944,3942,28.1,76
1623971520000,0,60,15775,3947,3942,3944,3942,28.1,76
1623971640000,0,60,15775,3947,3942,3943,3943,28.1,76
1623971760000,0,60,15773,3945,3942,3944,3942,28.1,76
1623971880000,0,60,15770,3944,3941,3943,3942,28.1,76
1623972000000,0,60,15774,3946,3942,3944,3942,28.0,76
1623972120000,0,60,15772,3945,3942,3943,3942,28.0,76
1623972240000,0,60,15771,3945,3941,3943,3942,28.0,76
1623972360000,0,60,15772,3945,3942,3943,3942,28.0,76
1623972480000,0,60,15769,3944,3941,3943,3941,28.0,76
1623972600000,0,60,15771,3945,3941,3943,3942,28.0,76
1623972720000,0,60,15769,3945,3941,3942,3941,28.0,76
1623972840000,0,60,15770,3945,3941,3942,3942,27.9,76
1623972960000,0,60,15770,3945,3942,3942,3941,28.0,76
1623973080000,0,60,15769,3945,3941,3942,3941,27.9,76
1623973200000,0,60,15769,3944,3941,3942,3942,27.9,76
1623973320000,0,60,15767,3944,3940,3942,3941,28.0,76
1623973440000,0,60,15767,3945,3940,3942,3940,27.9,76
1623973560000,0,60,15767,3944,3940,3942,3941,27.9,76
1623973680000,0,60,15767,3945,3940,3942,3940,27.9,76
1623973800000,0,60,15765,3944,3940,3941,3940,27.8,76
1623973920000,0,60,15765,3944,3940,3941,3940,27.9,76
1623974040000,0,60,15766,3944,3940,3941,3941,27.9,76
1623974160000,0,60,15765,3943,3940,3941,3941,27.9,76
1623974280000,0,60,15765,3943,3940,3941,3941,27.9,76
1623974400000,0,60,15764,3943,3940,3941,3940,27.8,76
1623974520000,0,60,15763,3943,3940,3940,3940,27.8,76
1623974640000,0,60,15764,3943,3940,3940,3940,27.8,76
1623974760000,0,60,15761,3942,3939,3940,3940,27.8,76
1623974880000,0,60,15762,3943,3939,3941,3939,27.8,76
1623975000000,0,60,15759,3942,3938,3940,3939,27.8,76
1623975120000,0,60,15761,3943,3939,3940,3939,27.7,76
1623975240000,0,60,15758,3942,3938,3940,3938,27.8,76
1623975360000,0,60,15761,3942,3940,3940,3939,27.7,76
1623975480000,0,60,15759,3942,3938,3940,3939,27.7,76
1623975600000,0,60,15759,3942,3938,3940,3939,27.7,76
1623975720000,0,60,15760,3943,3938,3940,3939,27.7,76
1623975840000,0,60,15756,3941,3938,3939,3938,27.7,76
1623975960000,0,60,15756,3941,3938,3939,3938,27.7,76
1623976080000,0,60,15754,3940,3937,3938,3939,27.7,76
1623976200000,0,60,15756,3942,3937,3939,3938,27.7,76
1623976320000,0,60,15757,3942,3938,3939,3938,27.6,74
1623976440000,0,60,15755,3941,3938,3938,3938,27.7,74
1623976560000,0,60,15758,3942,3938,3939,3939,27.6,74
1623976680000,0,60,15755,3941,3937,3939,3938,27.6,74
1623976800000,0,60,15753,3941,3937,3937,3938,27.6,74
1623976920000,0,60,15755,3941,3937,3939,3938,27.6,74
1623977040000,0,60,15754,3940,3938,3938,3938,27.6,74
1623977160000,0,60,15752,3941,3936,3938,3937,27.6,74
1623977280000,0,60,15749,3940,3936,3938,3935,27.6,74
1623977400000,0,60,15751,3941,3935,3938,3937,27.6,74
1623977520000,0,60,15748,3939,3935,3938,3936,27.5,74
1623977640000,0,60,15755,3939,3937,3940,3939,27.5,74
1623977760000,0,60,15753,3942,3938,3938,3935,27.6,74
1623977880000,0,60,15745,3939,3934,3937,3935,27.5,74
1623978000000,0,60,15746,3938,3935,3937,3936,27.5,74
1623978120000,0,60,15744,3939,3935,3936,3934,27.5,74
1623978240000,0,60,15746,3940,3934,3936,3934,27.5,74
1623978360000,0,60,15746,3940,3934,3936,3936,27.5,74
1623978480000,0,60,15748,3940,3935,3938,3935,27.5,74
1623978600000,0,60,15747,3937,3938,3937,3935,27.5,74
1623978720000,0,60,15744,3938,3938,3937,3935,27.5,74
1623978840000,0,60,15744,3939,3935,3934,3936,27.5,74
1623978960000,0,60,15746,3939,3934,3936,3937,27.5,74
1623979080000,0,60,15746,3939,3936,3937,3934,27.5,74
1623979200000,0,60,15742,3938,3935,3935,3934,27.5,74
1623979320000,0,60,15747,3940,3936,3935,3936,27.5,74
1623979440000,0,60,15744,3939,3936,3935,3934,27.5,74
1623979560000,0,60,15745,3939,3934,3936,3936,27.4,74
1623979680000,0,60,15744,3938,3934,3938,3934,27.4,74
1623979800000,0,60,15745,3938,3933,3936,3938,27.4,74
1623979920000,0,60,15744,3940,3933,3937,3934,27.4,74
1623980040000,0,60,15741,3937,3934,3936,3934,27.4,74
1623980160000,0,60,15739,3938,3933,3934,3934,27.4,74
1623980280000,0,60,15743,3936,3935,3937,3935,27.4,74
1623980400000,0,60,15745,3940,3932,3937,3936,27.4,74
1623980520000,0,60,15738,3938,3933,3935,3933,27.4,74
1623980640000,0,60,15736,3938,3933,3933,3932,27.4,74
1623980760000,0,60,15734,3936,3932,3932,3934,27.3,74
1623980880000,0,60,15741,3938,3935,3934,3934,27.4,74
1623981000000,0,60,15743,3938,3936,3935,3934,27.4,74
1623981120000,0,60,15737,3937,3933,3934,3933,27.4,74
1623981240000,0,60,15740,3938,3934,3935,3933,27.4,74
1623981360000,0,60,15737,3935,3932,3935,3935,27.4,74
1623981480000,0,60,15739,3937,3932,3935,3935,27.3,74
1623981600000,0,60,15736,3936,3933,3934,3933,27.4,74
1623981720000,0,60,15740,3938,3932,3936,3934,27.4,74
1623981840000,0,60,15735,3935,3933,3935,3932,27.3,74
1623981960000,0,60,15736,3936,3934,3934,3932,27.4,74
1623982080000,0,60,15735,3934,3933,3937,3931,27.4,74
1623982200000,0,60,15732,3935,3931,3935,3931,27.4,74
1623982320000,0,60,15730,3935,3932,3932,3931,27.4,74
1623982440000,0,60,15734,3937,3931,3934,3932,27.4,74
1623982560000,0,60,15730,3934,3930,3932,3934,27.4,74
1623982680000,0,60,15730,3936,3930,3934,3930,27.3,74
1623982800000,0,60,15731,3935,3932,3933,3931,27.4,74
1623982920000,0,60,15735,3937,3930,3934,3934,27.4,74
1623983040000,0,60,15736,3937,3931,3935,3933,27.3,74
1623983160000,0,60,15733,3936,3930,3933,3933,27.3,74
1623983280000,0,60,15732,3934,3931,3933,3934,27.3,74
1623983400000,0,60,15729,3935,3930,3932,3932,27.3,74
1623983520000,0,60,15727,3935,3930,3931,3931,27.3,74
1623983640000,0,60,15727,3932,3931,3932,3932,27.3,74
1623983760000,0,60,15727,3935,3929,3931,3932,27.3,74
1623983880000,0,60,15730,3935,3930,3933,3932,27.3,74
1623984000000,0,60,15725,3934,3930,3931,3930,27.3,74
1623984120000,0,60,15725,3933,3929,3932,3931,27.3,74
1623984240000,0,60,15723,3933,3929,3932,3929,27.3,74
1623984360000,0,60,15724,3933,3930,3931,3930,27.3,74
1623984480000,0,60,15724,3935,3931,3931,3927,27.3,74
1623984600000,0,60,15721,3934,3928,3929,3929,27.3,74
1623984720000,0,60,15721,3933,3928,3931,3929,27.4,74
1623984840000,0,60,15720,3932,3930,3929,3929,27.3,74
1623984960000,0,60,15719,3932,3929,3930,3928,27.3,74
1623985080000,0,60,15719,3932,3929,3930,3928,27.3,74
1623985200000,0,60,15719,3933,3928,3929,3929,27.3,74
1623985320000,0,60,15719,3933,3928,3930,3928,27.3,74
1623985440000,0,60,15722,3933,3930,3930,3929,27.2,74
1623985560000,0,60,15718,3933,3927,3930,3928,27.3,74
1623985680000,0,60,15718,3932,3929,3929,3928,27.3,74
1623985800000,0,60,15716,3932,3926,3929,3929,27.3,74
1623985920000,0,60,15716,3932,3928,3929,3927,27.3,74
1623986040000,0,60,15720,3932,3929,3930,3929,27.3,74
1623986160000,0,60,15714,3931,3927,3929,3927,27.3,74
1623986280000,0,60,15719,3932,3929,3929,3929,27.4,74
1623986400000,0,60,15718,3932,3926,3930,3930,27.3,74
1623986520000,0,60,15714,3931,3925,3931,3927,27.4,74
1623986640000,0,60,15716,3933,3926,3928,3929,27.4,74
1623986760000,0,60,15715,3932,3928,3926,3929,27.4,74
1623986880000,0,60,15711,3932,3927,3927,3925,27.4,74
1623987000000,0,60,15712,3931,3925,3928,3928,27.4,74
1623987120000,0,60,15717,3934,3927,3929,3927,27.4,74
1623987240000,0,60,15712,3930,3926,3929,3927,27.3,74
1623987360000,0,60,15711,3932,3926,3927,3926,27.3,74
1623987480000,0,60,15710,3929,3926,3927,3928,27.4,74
1623987600000,0,60,15710,3928,3928,3927,3927,27.4,74
1623987720000,0,60,15708,3928,3927,3928,3925,27.4,74
1623987840000,0,60,15707,3928,3927,3925,3927,27.3,74
1623987960000,0,60,15707,3929,3925,3926,3927,27.4,74
1623988080000,0,60,15707,3929,3926,3925,3927,27.4,74
1623988200000,0,60,15710,3931,3926,3927,3926,27.5,74
1623988320000,0,60,15708,3928,3926,3926,3928,27.4,74
1623988440000,0,60,15710,3929,3926,3928,3927,27.4,74
1623988560000,0,60,15707,3928,3926,3927,3926,27.4,74
1623988680000,0,60,15709,3931,3925,3928,3925,27.4,74
1623988800000,0,60,15707,3929,3925,3926,3927,27.5,74
1623988920000,0,60,15706,3927,3926,3926,3927,27.5,74
1623989040000,0,60,15709,3930,3925,3927,3927,27.4,74
1623989160000,0,60,15704,3927,3924,3926,3927,27.5,74
1623989280000,0,60,15703,3927,3925,3925,3926,27.5,74
1623989400000,0,60,15708,3930,3925,3927,3926,27.5,74
1623989520000,0,60,15705,3929,3923,3925,3928,27.5,74
1623989640000,0,60,15703,3929,3922,3926,3926,27.5,74
1623989760000,0,60,15701,3929,3922,3925,3925,27.5,74
1623989880000,0,60,15702,3927,3925,3926,3924,27.5,74
1623990000000,0,60,15701,3927,3923,3926,3925,27.5,74
1623990120000,0,60,15701,3929,3923,3926,3925,27.5,74
1623990240000,0,60,15703,3928,3924,3926,3925,27.5,74
1623990360000,0,60,15695,3926,3922,3923,3924,27.5,74
1623990480000,0,60,15699,3927,3922,3925,3925,27.6,74
1623990600000,0,60,15698,3928,3922,3924,3924,27.6,74
1623990720000,0,60,15698,3928,3922,3924,3924,27.4,74
1623990840000,0,60,15699,3927,3923,3925,3924,27.6,74
1623990960000,0,60,15695,3926,3923,3924,3922,27.6,74
1623991080000,0,60,15695,3926,3922,3924,3923,27.6,74
1623991200000,0,60,15694,3926,3922,3924,3922,27.6,74
1623991320000,0,60,15695,3926,3922,3924,3923,27.7,74
1623991440000,0,60,15695,3926,3922,3923,3924,27.6,74
1623991560000,0,60,15696,3925,3924,3924,3923,27.7,74
1623991680000,0,60,15693,3925,3922,3924,3922,27.7,74
1623991800000,0,60,15694,3925,3922,3923,3924,27.7,74
1623991920000,0,60,15692,3925,3921,3923,3923,27.7,74
1623992040000,0,60,15692,3925,3921,3923,3923,27.7,74
1623992160000,0,60,15695,3926,3922,3924,3923,27.7,74
1623992280000,0,60,15690,3925,3920,3923,3922,27.7,74
1623992400000,0,60,15693,3925,3921,3924,3923,27.8,74
1623992520000,0,60,15690,3924,3921,3923,3922,27.7,74
1623992640000,0,60,15691,3925,3922,3922,3922,27.8,74
1623992760000,0,60,15693,3925,3922,3923,3923,27.8,74
1623992880000,0,60,15688,3924,3921,3921,3922,27.7,74
1623993000000,0,60,15688,3924,3921,3922,3921,27.6,74
1623993120000,0,60,15690,3924,3921,3923,3922,27.8,74
1623993240000,0,60,15689,3924,3921,3923,3921,27.8,74
1623993360000,0,60,15687,3925,3920,3921,3921,27.8,74
1623993480000,0,60,15688,3924,3920,3923,3921,27.8,74
1623993600000,0,60,15687,3924,3920,3922,3921,27.8,74
1623993720000,0,60,15688,3924,3921,3922,3921,27.8,74
1623993840000,0,60,15687,3924,3921,3921,3921,27.9,74
1623993960000,0,60,15683,3923,3920,3921,3919,27.9,74
1623994080000,0,60,15683,3923,3919,3921,3920,27.9,74
1623994200000,0,60,15683,3923,3919,3921,3920,27.9,74
1623994320000,0,60,15683,3923,3920,3920,3920,27.9,74
1623994440000,0,60,15683,3923,3919,3921,3920,28.0,74
1623994560000,0,60,15683,3923,3919,3921,3920,28.0,74
1623994680000,0,60,15682,3923,3919,3920,3920,28.0,74
1623994800000,0,60,15681,3923,3919,3920,3919,28.0,74
1623994920000,0,60,15682,3923,3919,3920,3920,28.0,74
1623995040000,0,60,15679,3922,3918,3920,3919,28.0,74
1623995160000,0,60,15682,3923,3919,3920,3920,28.0,74
1623995280000,0,60,15681,3923,3919,3919,3920,28.0,74
1623995400000,0,60,15680,3922,3918,3920,3920,28.1,74
1623995520000,0,60,15679,3923,3918,3919,3919,28.1,74
1623995640000,0,60,15678,3922,3918,3919,3919,28.1,74
1623995760000,0,60,15676,3922,3917,3919,3918,28.1,74
1623995880000,0,60,15675,3921,3917,3919,3918,28.1,74
1623996000000,0,60,15677,3922,3918,3919,3918,28.1,74
1623996120000,0,60,15676,3921,3917,3920,3918,28.2,74
1623996240000,0,60,15676,3921,3918,3919,3918,28.2,74
1623996360000,0,60,15675,3921,3917,3919,3918,28.2,74
1623996480000,0,60,15675,3921,3917,3919,3918,28.2,74
1623996600000,0,60,15675,3920,3918,3919,3918,28.2,74
1623996720000,0,60,15673,3920,3918,3919,3918,28.2,74
1623996840000,0,60,15674,3921,3917,3918,3918,28.3,74
1623996960000,0,60,15674,3921,3917,3918,3918,28.3,73
1623997080000,0,60,15672,3920,3917,3918,3917,28.4,73
1623997200000,0,60,15670,3920,3916,3917,3917,28.3,73
1623997320000,0,60,15670,3920,3916,3917,3917,28.4,73
1623997440000,0,60,15673,3920,3917,3918,3918,28.4,73
1623997560000,0,60,15670,3920,3916,3917,3917,28.4,73
1623997680000,0,60,15669,3920,3916,3917,3916,28.5,73
1623997800000,0,60,15670,3920,3916,3917,3917,28.5,73
1623997920000,0,60,15672,3921,3917,3917,3917,28.5,73
1623998040000,0,60,15670,3920,3916,3917,3917,28.5,73
1623998160000,0,60,15669,3919,3915,3918,3917,28.5,73
1623998280000,0,60,15667,3919,3915,3917,3916,28.6,73
1623998400000,0,60,15666,3918,3915,3917,3916,28.6,73
1623998520000,0,60,15666,3919,3915,3916,3916,28.6,73
1623998640000,0,60,15667,3919,3916,3916,3916,28.6,73
1623998760000,0,60,15663,3918,3914,3916,3915,28.6,73
1623998880000,0,60,15665,3919,3914,3916,3916,28.6,73
1623999000000,0,60,15664,3918,3915,3916,3915,28.7,73
1623999120000,0,60,15664,3918,3915,3916,3915,28.7,73
1623999240000,0,60,15662,3918,3914,3915,3915,28.7,73
1623999360000,0,60,15662,3918,3914,3915,3915,28.7,73
1623999480000,0,60,15663,3918,3914,3916,3915,28.7,73
1623999600000,0,60,15664,3918,3915,3916,3915,28.7,73
1623999720000,0,60,15663,3918,3914,3916,3915,28.7,73
1623999840000,0,60,15662,3918,3914,3915,3915,28.7,73
1623999960000,0,60,15664,3918,3915,3916,3915,28.8,73
1624000080000,0,60,15660,3917,3913,3915,3915,28.8,73
1624000200000,0,60,15662,3918,3914,3915,3915,28.8,73
1624000320000,0,60,15662,3918,3914,3915,3915,28.8,73
1624000440000,0,60,15660,3917,3914,3914,3915,28.9,73
1624000560000,0,60,15659,3917,3913,3915,3914,28.9,73
1624000680000,0,60,15659,3917,3913,3915,3914,28.8,73
1624000800000,0,60,15659,3917,3913,3915,3914,28.9,73
1624000920000,0,60,15657,3916,3913,3914,3914,28.9,73
1624001040000,0,60,15657,3917,3912,3914,3914,29.0,73
1624001160000,0,60,15656,3916,3912,3914,3914,29.0,73
1624001280000,0,60,15655,3916,3913,3913,3913,29.0,73
1624001400000,0,60,15654,3916,3912,3913,3913,29.0,73
1624001520000,0,60,15655,3916,3912,3913,3913,29.0,73
1624001640000,0,60,15657,3916,3913,3914,3914,29.0,73
1624001760000,0,60,15652,3915,3912,3913,3912,29.0,73
1624001880000,0,60,15652,3915,3912,3913,3912,29.0,73
1624002000000,0,60,15652,3915,3912,3913,3912,29.1,73
1624002120000,0,60,15654,3916,3912,3913,3913,29.1,73
1624002240000,0,60,15651,3915,3911,3913,3912,29.1,73
1624002360000,0,60,15652,3915,3912,3913,3912,29.1,73
1624002480000,0,60,15651,3915,3911,3913,3912,29.1,73
1624002600000,0,60,15649,3914,3911,3912,3912,29.1,73
1624002720000,0,60,15650,3915,3911,3912,3911,29.1,73
1624002840000,0,60,15648,3915,3910,3912,3911,29.2,73
1624002960000,0,60,15649,3915,3911,3912,3911,29.2,73
1624003080000,0,60,15649,3915,3911,3912,3911,29.2,73
1624003200000,0,60,15651,3915,3911,3913,3912,29.2,73
1624003320000,0,60,15647,3914,3910,3912,3911,29.3,73
1624003440000,0,60,15647,3914,3910,3912,3911,29.3,73
1624003560000,0,60,15648,3915,3910,3912,3911,29.3,73
1624003680000,0,60,15647,3914,3910,3912,3911,29.3,73
1624003800000,0,60,15647,3914,3910,3912,3911,29.3,73
1624003920000,0,60,15647,3914,3910,3912,3911,29.3,73
1624004040000,0,60,15646,3914,3910,3912,3910,29.4,73
1624004160000,0,60,15646,3914,3910,3911,3911,29.4,73
1624004280000,0,60,15642,3913,3909,3910,3910,29.4,73
1624004400000,0,60,15642,3912,3909,3911,3910,29.4,73
1624004520000,0,60,15643,3913,3909,3911,3910,29.4,73
1624004640000,0,60,15643,3913,3909,3911,3910,29.5,73
1624004760000,0,60,15640,3912,3908,3910,3910,29.4,73
1624004880000,0,60,15641,3912,3909,3910,3910,29.5,73
1624005000000,0,60,15640,3912,3909,3910,3909,29.5,73
1624005120000,0,60,15641,3912,3909,3910,3910,29.5,73
1624005240000,0,60,15639,3912,3908,3910,3909,29.6,73
1624005360000,0,60,15639,3912,3908,3910,3909,29.6,73
1624005480000,0,60,15641,3912,3909,3910,3910,29.6,73
1624005600000,0,60,15638,3912,3908,3909,3909,29.6,73
1624005720000,0,60,15638,3912,3908,3909,3909,29.6,73
1624005840000,0,60,15636,3911,3908,3909,3908,29.6,73
1624005960000,0,60,15637,3911,3908,3909,3909,29.6,73
1624006080000,0,60,15635,3911,3908,3908,3908,29.7,73
1624006200000,0,60,15636,3911,3908,3909,3908,29.7,73
1624006320000,0,60,15636,3911,3908,3909,3908,29.7,73
1624006440000,0,60,15636,3911,3908,3909,3908,29.7,73
1624006560000,0,60,15636,3911,3907,3909,3909,29.7,73
1624006680000,0,60,15635,3911,3907,3909,3908,29.8,73
1624006800000,0,60,15635,3911,3907,3909,3908,29.8,73
1624006920000,0,60,15635,3911,3907,3909,3908,29.8,73
1624007040000,0,60,15633,3910,3907,3909,3908,29.8,73
1624007160000,0,60,15631,3910,3906,3908,3907,29.9,73
1624007280000,0,60,15632,3910,3906,3908,3908,29.9,73
1624007400000,0,60,15633,3910,3907,3908,3908,29.8,73
1624007520000,0,60,15632,3911,3906,3908,3907,29.8,73
1624007640000,0,60,15630,3911,3906,3907,3907,29.8,73
1624007760000,0,60,15632,3910,3907,3908,3907,29.9,73
1624007880000,0,60,15629,3909,3906,3907,3906,29.9,73
1624008000000,0,60,15630,3909,3906,3908,3907,29.9,73
1624008120000,0,60,15630,3910,3906,3907,3907,29.9,73
1624008240000,0,60,15629,3910,3906,3907,3906,30.0,73
1624008360000,0,60,15627,3909,3905,3907,3906,30.0,73
1624008480000,0,60,15627,3909,3905,3907,3906,30.0,73
1624008600000,0,60,15627,3909,3906,3906,3906,30.0,73
1624008720000,0,60,15628,3909,3906,3907,3906,30.1,73
1624008840000,0,60,15627,3909,3906,3906,3906,30.0,73
1624008960000,0,60,15625,3908,3905,3906,3906,30.1,73
1624009080000,0,60,15626,3909,3905,3906,3906,30.1,73
1624009200000,0,60,15625,3908,3905,3906,3906,30.1,73
1624009320000,0,60,15626,3909,3905,3906,3906,30.1,73
1624009440000,0,60,15622,3908,3904,3905,3905,30.1,73
1624009560000,0,60,15621,3907,3904,3905,3905,30.1,73
1624009680000,0,60,15621,3907,3904,3905,3905,30.2,73
1624009800000,0,60,15623,3908,3904,3906,3905,30.1,73
1624009920000,0,60,15623,3908,3904,3906,3905,30.2,73
1624010040000,0,60,15621,3907,3904,3905,3905,30.2,73
1624010160000,0,60,15619,3907,3904,3905,3904,30.2,73
1624010280000,0,60,15621,3908,3904,3905,3904,30.3,73
1624010400000,0,60,15618,3907,3903,3904,3904,30.3,73
1624010520000,0,60,15621,3908,3904,3905,3904,30.3,73
1624010640000,0,60,15620,3907,3904,3905,3905,30.3,73
1624010760000,0,60,15618,3907,3903,3904,3904,30.3,73
1624010880000,0,60,15620,3907,3904,3905,3904,30.3,73
1624011000000,0,60,15619,3907,3903,3905,3904,30.4,73
1624011120000,0,60,15619,3907,3903,3905,3904,30.3,73
1624011240000,0,60,15616,3906,3902,3904,3904,30.4,73
1624011360000,0,60,15617,3906,3903,3904,3904,30.4,73
1624011480000,0,60,15617,3907,3903,3904,3903,30.3,73
1624011600000,0,60,15615,3906,3902,3904,3903,30.4,73
1624011720000,0,60,15614,3906,3902,3903,3903,30.4,73
1624011840000,0,60,15614,3906,3902,3903,3903,30.5,73
1624011960000,0,60,15614,3905,3902,3904,3903,30.5,73
1624012080000,0,60,15611,3905,3901,3903,3902,30.4,73
1624012200000,0,60,15611,3905,3901,3903,3902,30.5,73
1624012320000,0,60,15611,3905,3901,3903,3902,30.5,73
1624012440000,0,60,15612,3905,3901,3903,3903,30.5,73
1624012560000,0,60,15610,3905,3901,3902,3902,30.5,73
1624012680000,0,60,15609,3905,3901,3902,3901,30.5,73
1624012800000,0,60,15610,3905,3901,3902,3902,30.5,73
1624012920000,0,60,15607,3904,3900,3902,3901,30.5,73
1624013040000,0,60,15610,3905,3901,3902,3902,30.5,73
1624013160000,0,60,15609,3904,3901,3902,3902,30.5,73
1624013280000,0,60,15609,3904,3901,3902,3902,30.5,73
1624013400000,0,60,15607,3904,3900,3902,3901,30.6,73
1624013520000,0,60,15609,3904,3901,3902,3902,30.6,73
1624013640000,0,60,15609,3904,3901,3902,3902,30.6,73
1624013760000,0,60,15608,3904,3901,3902,3901,30.6,73
1624013880000,0,60,15607,3904,3900,3902,3901,30.7,73
1624014000000,0,60,15606,3904,3900,3901,3901,30.7,73
1624014120000,0,60,15603,3903,3900,3900,3900,30.6,73
1624014240000,0,60,15606,3904,3900,3901,3901,30.6,73
1624014360000,0,60,15602,3903,3899,3900,3900,30.6,73
1624014480000,0,60,15604,3903,3900,3901,3900,30.7,73
1624014600000,0,60,15601,3902,3899,3900,3900,30.6,73
1624014720000,0,60,15602,3902,3899,3900,3900,30.6,73
1624014840000,0,60,15603,3903,3899,3901,3900,30.6,73
