time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623993480000,0,70,15589,3895,3897,3895,3902,28.1,73
1623993600000,0,70,15590,3895,3899,3895,3901,28.2,73
1623993720000,0,70,15589,3896,3896,3894,3903,28.3,73
1623993840000,0,60,15588,3895,3896,3894,3903,28.3,73
1623993960000,0,60,15587,3895,3895,3895,3902,28.3,73
1623994080000,0,70,15588,3896,3895,3894,3903,28.2,73
1623994200000,0,70,15586,3895,3895,3895,3901,28.3,73
1623994320000,0,60,15587,3893,3898,3895,3901,28.4,73
1623994440000,0,60,15586,3896,3896,3893,3901,28.3,73
1623994560000,0,60,15584,3894,3895,3894,3903,28.4,73
1623994680000,0,70,15587,3895,3896,3895,3901,28.4,73
1623994800000,0,60,15587,3895,3895,3896,3901,28.4,73
1623994920000,0,60,15587,3895,3897,3894,3901,28.5,73
1623995040000,0,70,15587,3895,3897,3893,3902,28.5,73
1623995160000,0,70,15587,3898,3896,3893,3900,28.5,71
1623995280000,0,70,15581,3893,3893,3893,3902,28.5,71
1623995400000,0,60,15585,3896,3896,3892,3900,28.5,71
1623995520000,0,60,15579,3893,3893,3893,3900,28.6,71
1623995640000,0,70,15588,3896,3896,3894,3902,28.5,71
1623995760000,0,70,15582,3894,3896,3894,3898,28.5,71
1623995880000,0,60,15583,3895,3895,3894,3899,28.5,71
1623996000000,0,60,15580,3895,3892,3894,3899,28.5,71
1623996120000,0,60,15575,3890,3894,3891,3900,28.6,73
1623996240000,0,70,15577,3894,3892,3893,3898,28.6,73
1623996360000,0,60,15577,3894,3892,3893,3898,28.6,73
1623996480000,0,60,15575,3893,3894,3890,3898,28.6,73
1623996600000,0,60,15578,3893,3891,3893,3901,28.6,73
1623996720000,0,60,15578,3893,3894,3891,3900,28.7,73
1623996840000,0,70,15573,3892,3891,3891,3899,28.7,73
1623996960000,0,60,15571,3893,3890,3890,3898,28.7,71
1623997080000,0,60,15571,3892,3892,3889,3898,28.7,71
1623997200000,0,60,15576,3895,3894,3890,3897,28.7,71
1623997320000,0,60,15571,3890,3890,3893,3898,28.8,71
1623997440000,0,70,15575,3896,3891,3890,3898,28.8,71
1623997560000,0,70,15571,3891,3891,3891,3898,28.8,71
1623997680000,0,60,15570,3890,3892,3890,3898,28.8,71
1623997800000,0,60,15569,3890,3890,3891,3898,28.8,71
1623997920000,0,60,15569,3890,3890,3891,3898,28.8,71
1623998040000,0,70,15566,3890,3890,3889,3897,28.9,71
1623998160000,0,70,15570,3889,3892,3891,3898,28.9,71
1623998280000,0,60,15566,3890,3890,3889,3897,28.9,71
1623998400000,0,60,15566,3891,3890,3889,3896,28.9,71
1623998520000,0,60,15565,3891,3890,3888,3896,28.9,71
1623998640000,0,70,15566,3890,3891,3888,3897,29.0,71
1623998760000,0,70,15566,3890,3891,3888,3897,29.0,71
1623998880000,0,70,15561,3889,3889,3888,3895,29.0,71
1623999000000,0,70,15561,3889,3889,3888,3895,29.0,71
1623999120000,0,60,15563,3889,3890,3888,3896,29.0,71
1623999240000,0,60,15561,3889,3889,3888,3895,29.0,71
1623999360000,0,70,15562,3889,3889,3888,3896,29.1,71
1623999480000,0,70,15560,3889,3888,3888,3895,29.1,71
1623999600000,0,70,15560,3888,3888,3888,3895,29.1,71
1623999720000,0,60,15562,3889,3889,3888,3896,29.2,71
1623999840000,0,60,15559,3889,3888,3888,3894,29.2,71
1623999960000,0,60,15558,3889,3888,3887,3894,29.2,71
1624000080000,0,70,15559,3888,3889,3888,3894,29.2,71
1624000200000,0,70,15556,3888,3889,3886,3893,29.2,71
1624000320000,0,70,15556,3889,3887,3887,3893,29.3,71
1624000440000,0,70,15555,3887,3888,3887,3893,29.3,71
1624000560000,0,60,15556,3888,3888,3887,3893,29.2,71
1624000680000,0,60,15556,3888,3888,3887,3893,29.2,71
1624000800000,0,60,15553,3887,3887,3886,3893,29.3,71
1624000920000,0,60,15552,3887,3887,3886,3893,29.2,71
1624001040000,0,60,15553,3887,3887,3886,3893,29.3,71
1624001160000,0,70,15554,3888,3887,3886,3893,29.3,71
1624001280000,0,70,15554,3888,3887,3886,3893,29.3,71
1624001400000,0,60,15550,3886,3887,3885,3892,29.3,71
1624001520000,0,60,15551,3886,3887,3886,3892,29.4,71
1624001640000,0,60,15551,3886,3887,3886,3892,29.4,71
1624001760000,0,70,15551,3887,3886,3886,3892,29.4,71
1624001880000,0,60,15549,3886,3886,3885,3892,29.4,71
1624002000000,0,60,15549,3886,3886,3885,3892,29.5,71
1624002120000,0,60,15548,3886,3886,3885,3891,29.5,71
1624002240000,0,60,15547,3886,3886,3884,3891,29.5,71
1624002360000,0,60,15548,3886,3886,3884,3892,29.5,71
1624002480000,0,60,15545,3885,3886,3883,3891,29.5,71
1624002600000,0,60,15545,3885,3886,3884,3890,29.6,71
1624002720000,0,60,15546,3886,3885,3884,3891,29.6,71
1624002840000,0,60,15544,3885,3885,3884,3890,29.5,71
1624002960000,0,60,15544,3885,3885,3883,3891,29.6,71
1624003080000,0,60,15543,3885,3885,3883,3890,29.6,71
1624003200000,0,60,15541,3884,3885,3882,3890,29.6,71
1624003320000,0,60,15540,3884,3884,3883,3889,29.6,71
1624003440000,0,70,15543,3885,3885,3883,3890,29.5,71
1624003560000,0,60,15540,3884,3884,3883,3889,29.6,71
1624003680000,0,70,15541,3884,3884,3883,3890,29.7,71
1624003800000,0,60,15539,3884,3884,3882,3889,29.6,71
1624003920000,0,60,15538,3884,3883,3882,3889,29.6,71
1624004040000,0,60,15540,3884,3884,3883,3889,29.6,71
1624004160000,0,60,15538,3884,3883,3882,3889,29.7,71
1624004280000,0,60,15539,3884,3884,3882,3889,29.7,71
1624004400000,0,60,15538,3884,3883,3882,3889,29.7,71
1624004520000,0,60,15536,3883,3883,3882,3888,29.7,71
1624004640000,0,60,15535,3883,3883,3881,3888,29.7,71
1624004760000,0,60,15534,3883,3882,3881,3888,29.7,71
1624004880000,0,60,15534,3882,3882,3882,3888,29.7,71
1624005000000,0,60,15535,3883,3883,3881,3888,29.8,71
1624005120000,0,60,15535,3883,3883,3881,3888,29.8,71
1624005240000,0,70,15533,3882,3882,3881,3888,29.8,71
1624005360000,0,60,15533,3882,3882,3881,3888,29.8,71
1624005480000,0,60,15531,3882,3882,3880,3887,29.9,71
1624005600000,0,60,15530,3882,3881,3880,3887,29.9,71
1624005720000,0,60,15530,3882,3881,3880,3887,29.9,71
1624005840000,0,60,15530,3882,3881,3880,3887,29.9,71
1624005960000,0,60,15529,3881,3881,3880,3887,29.9,71
1624006080000,0,70,15530,3881,3882,3880,3887,29.9,71
1624006200000,0,60,15528,3881,3881,3879,3887,30.0,71
1624006320000,0,70,15527,3881,3881,3879,3886,29.9,71
1624006440000,0,60,15527,3881,3881,3879,3886,30.0,71
1624006560000,0,60,15526,3880,3881,3879,3886,30.0,71
1624006680000,0,60,15526,3880,3881,3879,3886,30.0,71
1624006800000,0,60,15525,3880,3880,3879,3886,30.0,71
1624006920000,0,70,15524,3880,3880,3879,3885,30.0,71
1624007040000,0,60,15525,3881,3880,3879,3885,30.0,71
1624007160000,0,60,15524,3880,3880,3879,3885,30.1,71
1624007280000,0,70,15523,3880,3880,3878,3885,30.1,71
1624007400000,0,60,15522,3880,3879,3878,3885,30.1,71
1624007520000,0,60,15524,3880,3880,3879,3885,30.2,71
1624007640000,0,60,15521,3879,3879,3878,3885,30.2,71
1624007760000,0,60,15521,3880,3879,3878,3884,30.2,71
1624007880000,0,60,15520,3879,3879,3878,3884,30.2,71
1624008000000,0,60,15520,3879,3879,3878,3884,30.3,71
1624008120000,0,60,15519,3879,3879,3877,3884,30.3,71
1624008240000,0,60,15519,3879,3879,3877,3884,30.3,71
1624008360000,0,60,15518,3879,3878,3877,3884,30.3,71
1624008480000,0,60,15519,3879,3879,3877,3884,30.4,71
1624008600000,0,60,15516,3878,3878,3877,3883,30.3,71
1624008720000,0,60,15515,3878,3878,3876,3883,30.4,71
1624008840000,0,60,15516,3878,3878,3876,3883,30.3,71
1624008960000,0,60,15513,3877,3878,3876,3882,30.4,71
1624009080000,0,60,15516,3878,3878,3877,3883,30.4,71
1624009200000,0,70,15513,3878,3877,3876,3882,30.4,71
1624009320000,0,60,15513,3877,3877,3876,3883,30.5,71
1624009440000,0,60,15513,3877,3877,3876,3883,30.5,71
1624009560000,0,70,15512,3877,3877,3876,3882,30.5,71
1624009680000,0,60,15511,3877,3877,3875,3882,30.5,71
1624009800000,0,60,15510,3876,3877,3875,3882,30.5,71
1624009920000,0,60,15512,3877,3877,3875,3882,30.5,71
1624010040000,0,60,15511,3877,3877,3875,3882,30.6,71
1624010160000,0,60,15509,3877,3876,3875,3881,30.6,71
1624010280000,0,70,15509,3876,3877,3875,3881,30.6,71
1624010400000,0,60,15508,3876,3877,3874,3881,30.6,71
1624010520000,0,60,15507,3876,3876,3874,3882,30.6,71
1624010640000,0,60,15508,3876,3876,3875,3881,30.6,71
1624010760000,0,70,15507,3876,3876,3874,3881,30.6,71
1624010880000,0,70,15505,3875,3875,3874,3881,30.6,71
1624011000000,0,60,15504,3875,3875,3874,3880,30.6,71
1624011120000,0,60,15505,3875,3875,3874,3881,30.6,71
1624011240000,0,60,15505,3876,3874,3874,3881,30.6,71
1624011360000,0,60,15504,3875,3874,3874,3881,30.6,71
1624011480000,0,70,15504,3875,3875,3874,3880,30.6,71
1624011600000,0,60,15503,3875,3874,3874,3880,30.6,71
1624011720000,0,60,15503,3874,3875,3874,3880,30.6,71
1624011840000,0,60,15503,3875,3875,3873,3880,30.6,71
1624011960000,0,70,15500,3874,3874,3873,3879,30.6,71
1624012080000,0,60,15499,3873,3874,3873,3879,30.6,71
1624012200000,0,60,15499,3874,3874,3872,3879,30.6,71
1624012320000,0,70,15499,3874,3873,3873,3879,30.6,71
1624012440000,0,60,15498,3874,3874,3872,3878,30.6,71
1624012560000,0,60,15498,3874,3873,3873,3878,30.7,71
1624012680000,0,60,15497,3874,3873,3872,3878,30.7,71
1624012800000,0,60,15497,3873,3873,3872,3879,30.6,71
1624012920000,0,60,15497,3873,3873,3872,3879,30.7,71
1624013040000,0,60,15496,3873,3873,3872,3878,30.7,71
1624013160000,0,60,15496,3873,3873,3872,3878,30.7,71
1624013280000,0,60,15495,3873,3873,3871,3878,30.6,71
1624013400000,0,60,15496,3873,3873,3872,3878,30.7,71
1624013520000,0,60,15492,3872,3872,3871,3877,30.7,71
1624013640000,0,60,15493,3872,3873,3871,3877,30.7,71
1624013760000,0,60,15492,3872,3872,3871,3877,30.7,71
1624013880000,0,60,15491,3872,3872,3870,3877,30.7,71
1624014000000,0,60,15492,3872,3872,3871,3877,30.7,71
1624014120000,0,60,15490,3872,3872,3870,3877,30.7,71
1624014240000,0,60,15490,3872,3871,3870,3877,30.7,71
1624014360000,0,70,15489,3872,3871,3870,3876,30.7,71
1624014480000,0,60,15487,3871,3871,3869,3876,30.7,71
1624014600000,0,60,15487,3871,3871,3869,3876,30.7,71
1624014720000,0,60,15487,3871,3871,3869,3876,30.7,71
1624014840000,0,60,15487,3871,3871,3869,3876,30.7,71
1624014960000,0,60,15487,3871,3871,3869,3876,30.7,71
1624015080000,0,60,15485,3870,3870,3869,3876,30.7,69
1624015200000,0,60,15486,3870,3871,3869,3876,30.7,69
1624015320000,0,60,15486,3870,3871,3869,3876,30.7,69
1624015440000,0,60,15485,3870,3870,3869,3876,30.7,69
1624015560000,0,60,15485,3870,3870,3869,3876,30.7,69
1624015680000,0,60,15481,3869,3869,3868,3875,30.8,69
1624015800000,0,60,15482,3869,3870,3868,3875,30.7,69
1624015920000,0,60,15482,3869,3870,3868,3875,30.7,69
1624016040000,0,70,15482,3869,3870,3868,3875,30.7,69
1624016160000,0,60,15481,3869,3869,3868,3875,30.7,69
1624016280000,0,60,15480,3869,3869,3868,3874,30.7,69
1624016400000,0,70,15479,3869,3869,3867,3874,30.7,69
1624016520000,0,60,15480,3869,3869,3868,3874,30.7,69
1624016640000,0,70,15479,3869,3869,3867,3874,30.7,69
1624016760000,0,60,15478,3869,3868,3867,3874,30.7,69
1624016880000,0,60,15477,3868,3868,3868,3873,30.7,69
1624017000000,0,60,15477,3868,3868,3867,3874,30.7,69
1624017120000,0,60,15476,3868,3868,3867,3873,30.7,69
1624017240000,0,60,15476,3868,3868,3867,3873,30.7,69
1624017360000,0,60,15474,3867,3868,3866,3873,30.7,69
1624017480000,0,60,15475,3867,3868,3867,3873,30.7,69
1624017600000,0,60,15475,3867,3868,3867,3873,30.7,69
1624017720000,0,60,15474,3867,3868,3866,3873,30.7,69
1624017840000,0,60,15473,3867,3867,3866,3873,30.7,69
1624017960000,0,60,15473,3867,3867,3866,3873,30.7,69
1624018080000,0,60,15471,3867,3866,3866,3872,30.7,69
1624018200000,0,60,15470,3866,3867,3865,3872,30.7,69
1624018320000,0,70,15471,3866,3867,3866,3872,30.7,69
1624018440000,0,60,15471,3867,3866,3866,3872,30.7,69
1624018560000,0,60,15470,3866,3867,3865,3872,30.7,69
1624018680000,0,60,15469,3866,3867,3865,3871,30.6,69
1624018800000,0,60,15467,3865,3866,3865,3871,30.6,69
1624018920000,0,70,15466,3865,3866,3864,3871,30.7,69
1624019040000,0,60,15465,3865,3865,3864,3871,30.7,69
1624019160000,0,60,15466,3865,3866,3864,3871,30.5,69
1624019280000,0,60,15464,3865,3865,3864,3870,30.6,69
1624019400000,0,70,15463,3865,3865,3863,3870,30.6,69
1624019520000,0,60,15463,3865,3865,3863,3870,30.6,69
1624019640000,0,60,15465,3865,3865,3864,3871,30.6,69
1624019760000,0,60,15461,3865,3864,3863,3869,30.6,69
1624019880000,0,60,15463,3865,3864,3863,3869,30.6,69
1624020000000,0,60,15462,3864,3865,3863,3870,30.6,69
1624020120000,0,60,15460,3864,3864,3863,3869,30.6,69
1624020240000,0,60,15460,3864,3864,3863,3869,30.6,69
1624020360000,0,60,15460,3864,3864,3863,3869,30.5,69
1624020480000,0,60,15459,3863,3864,3863,3869,30.5,69
1624020600000,0,70,15459,3864,3864,3862,3869,30.5,69
1624020720000,0,60,15457,3863,3863,3862,3869,30.5,69
1624020840000,0,60,15456,3863,3863,3862,3868,30.5,69
1624020960000,0,60,15456,3863,3863,3862,3868,30.5,69
1624021080000,0,60,15455,3862,3863,3862,3868,30.5,69
1624021200000,0,60,15455,3862,3863,3862,3868,30.5,69
1624021320000,0,60,15456,3863,3863,3862,3868,30.4,69
1624021440000,0,60,15453,3862,3862,3861,3868,30.5,69
1624021560000,0,60,15455,3863,3863,3861,3868,30.5,69
1624021680000,0,60,15452,3862,3862,3861,3867,30.4,69
1624021800000,0,70,15452,3862,3862,3861,3867,30.4,69
1624021920000,0,60,15451,3862,3862,3860,3867,30.4,69
1624022040000,0,70,15451,3862,3862,3860,3867,30.4,69
1624022160000,0,60,15451,3862,3862,3860,3867,30.4,69
1624022280000,0,60,15448,3861,3861,3860,3866,30.4,69
1624022400000,0,60,15448,3861,3861,3860,3866,30.4,69
1624022520000,0,60,15448,3861,3861,3860,3866,30.3,69
1624022640000,0,60,15448,3861,3861,3860,3866,30.3,69
1624022760000,0,60,15448,3861,3861,3860,3866,30.3,69
1624022880000,0,60,15448,3861,3861,3860,3866,30.3,69
1624023000000,0,60,15446,3861,3861,3859,3865,30.3,69
1624023120000,0,60,15444,3860,3860,3859,3865,30.3,69
1624023240000,0,60,15445,3860,3860,3859,3866,30.2,69
1624023360000,0,70,15444,3860,3860,3859,3865,30.2,69
1624023480000,0,70,15444,3860,3860,3859,3865,30.2,69
1624023600000,0,60,15443,3860,3860,3858,3865,30.2,69
1624023720000,0,60,15441,3860,3859,3858,3864,30.2,69
1624023840000,0,60,15443,3860,3860,3858,3865,30.2,69
1624023960000,0,70,15440,3859,3859,3858,3864,30.2,69
1624024080000,0,70,15440,3859,3859,3858,3864,30.2,69
1624024200000,0,60,15440,3859,3859,3858,3864,30.1,69
1624024320000,0,60,15440,3859,3859,3858,3864,30.1,69
1624024440000,0,70,15438,3858,3859,3857,3864,30.1,69
1624024560000,0,70,15439,3859,3859,3857,3864,30.1,69
1624024680000,0,60,15438,3858,3859,3857,3864,30.1,69
1624024800000,0,60,15437,3858,3859,3857,3863,30.1,69
1624024920000,0,60,15436,3858,3858,3857,3863,30.1,69
1624025040000,0,70,15436,3858,3858,3857,3863,30.1,69
1624025160000,0,70,15436,3858,3858,3857,3863,30.1,69
1624025280000,0,60,15434,3858,3857,3856,3863,30.0,69
1624025400000,0,60,15432,3857,3857,3856,3862,30.0,69
1624025520000,0,60,15434,3858,3857,3856,3863,30.0,69
1624025640000,0,60,15434,3858,3858,3856,3862,30.0,69
1624025760000,0,70,15434,3858,3857,3856,3863,29.9,69
1624025880000,0,80,15432,3857,3857,3856,3862,29.9,69
1624026000000,0,60,15432,3857,3857,3856,3862,29.9,69
1624026120000,0,60,15430,3856,3857,3855,3862,29.9,69
1624026240000,0,70,15431,3857,3857,3855,3862,29.9,69
1624026360000,0,70,15431,3857,3857,3855,3862,29.8,69
1624026480000,0,60,15430,3857,3857,3855,3861,29.8,69
1624026600000,0,60,15428,3856,3856,3855,3861,29.8,69
1624026720000,0,70,15428,3856,3856,3855,3861,29.7,69
1624026840000,0,70,15427,3856,3856,3854,3861,29.8,69
1624026960000,0,60,15426,3855,3856,3854,3861,29.8,69
1624027080000,0,60,15426,3856,3855,3854,3861,29.7,69
1624027200000,0,70,15426,3856,3855,3855,3860,29.7,69
1624027320000,0,70,15424,3855,3855,3854,3860,29.7,69
1624027440000,0,70,15424,3855,3855,3854,3860,29.7,69
1624027560000,0,60,15424,3855,3855,3854,3860,29.7,69
1624027680000,0,70,15422,3855,3855,3853,3859,29.7,69
1624027800000,0,70,15424,3855,3855,3853,3860,29.7,69
1624027920000,0,60,15421,3854,3855,3853,3859,29.6,69
1624028040000,0,70,15422,3855,3855,3853,3859,29.7,69
1624028160000,0,70,15422,3855,3855,3853,3859,29.6,69
1624028280000,0,70,15420,3854,3854,3853,3859,29.6,69
1624028400000,0,70,15421,3854,3854,3853,3860,29.6,69
1624028520000,0,60,15420,3854,3854,3853,3859,29.6,69
1624028640000,0,60,15420,3854,3854,3853,3859,29.6,69
1624028760000,0,70,15419,3854,3853,3853,3859,29.6,69
1624028880000,0,70,15417,3854,3853,3852,3858,29.6,69
1624029000000,0,70,15417,3854,3853,3852,3858,29.5,69
1624029120000,0,60,15416,3853,3853,3852,3858,29.5,69
1624029240000,0,70,15416,3853,3853,3852,3858,29.5,69
1624029360000,0,70,15415,3853,3853,3851,3858,29.5,69
1624029480000,0,60,15416,3853,3853,3852,3858,29.5,69
1624029600000,0,60,15415,3853,3853,3852,3857,29.4,69
1624029720000,0,70,15413,3853,3852,3851,3857,29.4,69
1624029840000,0,70,15414,3853,3853,3851,3857,29.4,69
1624029960000,0,60,15413,3853,3853,3851,3857,29.4,69
1624030080000,0,60,15412,3852,3852,3851,3857,29.4,69
1624030200000,0,70,15412,3852,3852,3851,3857,29.4,69
1624030320000,0,70,15412,3852,3852,3851,3857,29.4,69
1624030440000,0,60,15410,3852,3851,3851,3856,29.3,67
1624030560000,0,70,15412,3852,3852,3851,3857,29.3,67
1624030680000,0,70,15409,3852,3851,3850,3856,29.3,67
1624030800000,0,60,15408,3851,3851,3850,3856,29.3,67
1624030920000,0,60,15408,3851,3851,3850,3856,29.3,67
1624031040000,0,70,15407,3851,3851,3850,3855,29.3,67
1624031160000,0,70,15407,3851,3851,3850,3855,29.2,67
1624031280000,0,60,15405,3851,3850,3849,3855,29.2,67
1624031400000,0,60,15404,3850,3850,3849,3855,29.2,67
1624031520000,0,80,15403,3850,3850,3848,3855,29.2,67
1624031640000,0,60,15404,3850,3850,3849,3855,29.2,67
1624031760000,0,70,15403,3850,3850,3848,3855,29.2,67
1624031880000,0,70,15404,3850,3850,3849,3855,29.2,67
1624032000000,0,70,15403,3850,3850,3848,3855,29.2,67
1624032120000,0,60,15400,3849,3849,3848,3854,29.1,67
1624032240000,0,70,15402,3850,3850,3848,3854,29.2,67
1624032360000,0,70,15400,3849,3849,3848,3854,29.2,67
1624032480000,0,60,15401,3850,3849,3848,3854,29.1,67
1624032600000,0,70,15399,3849,3849,3847,3854,29.1,67
1624032720000,0,70,15398,3849,3848,3847,3854,29.1,67
1624032840000,0,60,15400,3849,3849,3847,3855,29.1,67
1624032960000,0,60,15398,3849,3849,3847,3853,29.1,67
1624033080000,0,70,15397,3849,3848,3847,3853,29.1,67
1624033200000,0,60,15397,3848,3848,3847,3853,29.1,67
1624033320000,0,60,15397,3848,3848,3847,3853,29.1,67
1624033440000,0,70,15398,3849,3848,3847,3854,29.1,67
1624033560000,0,60,15397,3849,3848,3847,3853,29.0,67
1624033680000,0,60,15393,3848,3847,3846,3852,29.0,67
1624033800000,0,70,15395,3848,3848,3846,3853,29.0,67
1624033920000,0,70,15393,3847,3847,3846,3853,29.0,67
1624034040000,0,70,15393,3847,3847,3846,3853,29.0,67
1624034160000,0,60,15393,3848,3847,3846,3852,29.0,67
1624034280000,0,70,15393,3847,3847,3847,3852,29.0,67
1624034400000,0,60,15393,3847,3847,3847,3852,29.0,67
1624034520000,0,60,15392,3847,3847,3846,3852,29.0,67
1624034640000,0,70,15389,3846,3846,3845,3852,29.0,67
1624034760000,0,70,15390,3846,3846,3846,3852,29.0,67
1624034880000,0,60,15388,3846,3846,3845,3851,28.9,67
1624035000000,0,60,15391,3847,3847,3845,3852,28.9,67
1624035120000,0,70,15389,3847,3846,3845,3851,29.0,67
1624035240000,0,60,15389,3847,3846,3844,3852,29.0,67
1624035360000,0,60,15387,3846,3845,3844,3851,29.0,67
1624035480000,0,70,15386,3846,3845,3844,3851,28.9,67
1624035600000,0,70,15384,3845,3845,3844,3850,29.0,67
1624035720000,0,60,15385,3846,3845,3844,3850,28.9,67
1624035840000,0,60,15384,3845,3845,3844,3850,28.9,67
1624035960000,0,70,15386,3845,3846,3844,3851,28.9,67
1624036080000,0,60,15382,3845,3845,3843,3849,28.9,67
1624036200000,0,60,15384,3845,3845,3843,3851,28.9,67
1624036320000,0,70,15384,3845,3846,3844,3849,28.9,67
1624036440000,0,70,15382,3844,3845,3843,3850,28.9,67
1624036560000,0,60,15382,3843,3846,3843,3850,28.9,67
1624036680000,0,60,15380,3843,3845,3843,3849,28.9,67
1624036800000,0,60,15381,3845,3844,3843,3849,28.9,67
1624036920000,0,60,15380,3844,3845,3842,3849,28.9,67
1624037040000,0,60,15379,3844,3844,3842,3849,28.9,67
1624037160000,0,60,15379,3844,3844,3842,3849,28.9,67
1624037280000,0,60,15377,3843,3843,3842,3849,28.9,67
1624037400000,0,60,15378,3843,3844,3842,3849,28.9,67
1624037520000,0,60,15376,3843,3843,3841,3848,28.8,67
1624037640000,0,60,15375,3843,3843,3842,3848,28.8,67
1624037760000,0,60,15376,3843,3843,3842,3848,28.8,67
1624037880000,0,60,15374,3843,3843,3841,3847,28.8,67
1624038000000,0,60,15376,3844,3842,3842,3848,28.8,67
1624038120000,0,60,15372,3843,3841,3840,3848,28.8,67
1624038240000,0,60,15371,3842,3842,3840,3847,28.8,67
1624038360000,0,60,15376,3843,3843,3842,3848,28.8,67
1624038480000,0,60,15373,3843,3842,3841,3847,28.8,67
1624038600000,0,70,15370,3842,3841,3839,3848,28.8,67
1624038720000,0,60,15371,3842,3841,3840,3848,28.8,67
1624038840000,0,60,15369,3842,3841,3840,3848,28.8,67
1624038960000,0,80,15368,3841,3841,3839,3847,28.8,67
1624039080000,0,60,15368,3842,3841,3839,3847,28.8,67
1624039200000,0,70,15365,3841,3839,3840,3845,28.8,67
1624039320000,0,60,15368,3842,3840,3841,3846,28.8,67
1624039440000,0,60,15366,3842,3840,3839,3845,28.8,67
1624039560000,0,60,15367,3841,3841,3840,3845,28.8,67
1624039680000,0,60,15367,3841,3841,3840,3845,28.8,67
