time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623975840000,0,60,13274,3323,3310,3322,3319,29.2,22
1623975960000,0,60,13267,3321,3308,3321,3317,29.2,22
1623976080000,0,60,13256,3318,3306,3318,3314,29.2,22
1623976200000,0,60,13247,3316,3303,3316,3312,29.2,22
1623976320000,0,60,13247,3316,3303,3316,3312,29.2,22
1623976440000,0,60,13247,3316,3303,3316,3312,29.2,22
1623976560000,0,60,13247,3316,3303,3316,3312,29.2,22
1623976680000,0,60,13247,3316,3303,3316,3312,29.2,22
1623976800000,0,60,13247,3316,3303,3316,3312,29.2,22
1623976920000,0,60,13247,3316,3303,3316,3312,29.2,22
1623977040000,0,60,13247,3316,3303,3316,3312,29.2,22
1623977160000,0,60,13247,3316,3303,3316,3312,29.2,22
1623977280000,0,60,13247,3316,3303,3316,3312,29.2,22
1623977400000,0,60,13247,3316,3303,3316,3312,29.2,22
1623977520000,0,60,13247,3316,3303,3316,3312,29.2,22
1623977640000,0,60,13247,3316,3303,3316,3312,29.2,22
1623977760000,0,60,13247,3316,3303,3316,3312,29.2,22
1623977880000,0,60,13247,3316,3303,3316,3312,29.2,22
1623978000000,0,60,13247,3316,3303,3316,3312,29.2,22
1623978120000,0,60,13247,3316,3303,3316,3312,29.2,22
1623978240000,0,60,13247,3316,3303,3316,3312,29.2,22
1623978360000,0,60,13247,3316,3303,3316,3312,29.2,22
1623978480000,0,60,13247,3316,3303,3316,3312,29.2,22
1623978600000,0,60,13247,3316,3303,3316,3312,29.2,22
1623978720000,0,60,13247,3316,3303,3316,3312,29.2,22
1623978840000,0,60,13247,3316,3303,3316,3312,29.2,22
1623978960000,0,60,13247,3316,3303,3316,3312,29.2,22
1623979080000,0,60,13247,3316,3303,3316,3312,29.2,22
1623979200000,0,60,13247,3316,3303,3316,3312,29.2,22
1623979320000,0,60,13247,3316,3303,3316,3312,29.2,22
1623979440000,0,60,13247,3316,3303,3316,3312,29.2,22
1623979560000,0,60,13247,3316,3303,3316,3312,29.2,22
1623979680000,0,60,13247,3316,3303,3316,3312,29.2,22
1623979800000,0,60,13247,3316,3303,3316,3312,29.2,22
1623979920000,0,60,13247,3316,3303,3316,3312,29.2,22
1623980040000,0,60,13247,3316,3303,3316,3312,29.2,22
1623980160000,0,60,13247,3316,3303,3316,3312,29.2,22
1623980280000,0,60,13247,3316,3303,3316,3312,29.2,22
1623980400000,0,60,13247,3316,3303,3316,3312,29.2,22
1623980520000,0,60,13247,3316,3303,3316,3312,29.2,22
1623980640000,0,60,13247,3316,3303,3316,3312,29.2,22
1623980760000,0,60,13247,3316,3303,3316,3312,29.2,22
1623980880000,0,60,13247,3316,3303,3316,3312,29.2,22
1623981000000,0,60,13247,3316,3303,3316,3312,29.2,22
1623981120000,0,60,13247,3316,3303,3316,3312,29.2,22
1623981240000,0,60,13247,3316,3303,3316,3312,29.2,22
1623981360000,0,60,13247,3316,3303,3316,3312,29.2,22
1623981480000,0,60,13247,3316,3303,3316,3312,29.2,22
1623981600000,0,60,13247,3316,3303,3316,3312,29.2,22
1623981720000,0,60,13247,3316,3303,3316,3312,29.2,22
1623981840000,0,60,13247,3316,3303,3316,3312,29.2,22
1623981960000,0,60,13247,3316,3303,3316,3312,29.2,22
1623982080000,0,60,13247,3316,3303,3316,3312,29.2,22
1623982200000,0,60,13247,3316,3303,3316,3312,29.2,22
1623982320000,0,60,13247,3316,3303,3316,3312,29.2,22
1623982440000,0,60,13247,3316,3303,3316,3312,29.2,22
1623982560000,0,60,13247,3316,3303,3316,3312,29.2,22
1623982680000,0,60,13247,3316,3303,3316,3312,29.2,22
1623982800000,0,60,13247,3316,3303,3316,3312,29.2,22
1623982920000,0,60,13247,3316,3303,3316,3312,29.2,22
1623983040000,0,60,13247,3316,3303,3316,3312,29.2,22
1623983160000,0,60,13247,3316,3303,3316,3312,29.2,22
1623983280000,0,60,13247,3316,3303,3316,3312,29.2,22
1623983400000,0,60,13247,3316,3303,3316,3312,29.2,22
1623983520000,0,60,13247,3316,3303,3316,3312,29.2,22
1623983640000,0,60,13247,3316,3303,3316,3312,29.2,22
1623983760000,0,60,13247,3316,3303,3316,3312,29.2,22
1623983880000,0,60,13247,3316,3303,3316,3312,29.2,22
1623984000000,0,60,13247,3316,3303,3316,3312,29.2,22
1623984120000,0,60,13247,3316,3303,3316,3312,29.2,22
1623984240000,0,60,13247,3316,3303,3316,3312,29.2,22
1623984360000,0,60,13247,3316,3303,3316,3312,29.2,22
1623984480000,0,60,13247,3316,3303,3316,3312,29.2,22
1623984600000,0,60,13247,3316,3303,3316,3312,29.2,22
1623984720000,0,60,13247,3316,3303,3316,3312,29.2,22
1623984840000,0,60,13247,3316,3303,3316,3312,29.2,22
1623984960000,0,60,13247,3316,3303,3316,3312,29.2,22
1623985080000,0,60,13247,3316,3303,3316,3312,29.2,22
1623985200000,0,60,13247,3316,3303,3316,3312,29.2,22
1623985320000,0,60,13247,3316,3303,3316,3312,29.2,22
1623985440000,0,60,13247,3316,3303,3316,3312,29.2,22
1623985560000,0,60,13247,3316,3303,3316,3312,29.2,22
1623985680000,0,60,13247,3316,3303,3316,3312,29.2,22
1623985800000,0,60,13247,3316,3303,3316,3312,29.2,22
1623985920000,0,60,13247,3316,3303,3316,3312,29.2,22
1623986040000,0,60,13247,3316,3303,3316,3312,29.2,22
1623986160000,0,60,13247,3316,3303,3316,3312,29.2,22
1623986280000,0,60,13247,3316,3303,3316,3312,29.2,22
1623986400000,0,60,13247,3316,3303,3316,3312,29.2,22
1623986520000,0,60,13247,3316,3303,3316,3312,29.2,22
1623986640000,0,60,13247,3316,3303,3316,3312,29.2,22
1623986760000,0,60,13247,3316,3303,3316,3312,29.2,22
1623986880000,0,60,13247,3316,3303,3316,3312,29.2,22
1623987000000,0,60,13247,3316,3303,3316,3312,29.2,22
1623987120000,0,60,13247,3316,3303,3316,3312,29.2,22
1623987240000,0,60,13247,3316,3303,3316,3312,29.2,22
1623987360000,0,60,13247,3316,3303,3316,3312,29.2,22
1623987480000,0,60,13247,3316,3303,3316,3312,29.2,22
1623987600000,0,60,13247,3316,3303,3316,3312,29.2,22
1623987720000,0,60,13247,3316,3303,3316,3312,29.2,22
1623987840000,0,60,13247,3316,3303,3316,3312,29.2,22
1623987960000,0,60,13247,3316,3303,3316,3312,29.2,22
1623988080000,0,60,13247,3316,3303,3316,3312,29.2,22
1623988200000,0,60,13247,3316,3303,3316,3312,29.2,22
1623988320000,0,60,13247,3316,3303,3316,3312,29.2,22
1623988440000,0,60,13247,3316,3303,3316,3312,29.2,22
1623988560000,0,60,13247,3316,3303,3316,3312,29.2,22
1623988680000,0,60,13247,3316,3303,3316,3312,29.2,22
1623988800000,0,60,13247,3316,3303,3316,3312,29.2,22
1623988920000,0,60,13247,3316,3303,3316,3312,29.2,22
1623989040000,0,60,13247,3316,3303,3316,3312,29.2,22
1623989160000,0,60,13247,3316,3303,3316,3312,29.2,22
1623989280000,0,60,13247,3316,3303,3316,3312,29.2,22
1623989400000,0,60,13247,3316,3303,3316,3312,29.2,22
1623989520000,0,60,13247,3316,3303,3316,3312,29.2,22
1623989640000,0,60,13247,3316,3303,3316,3312,29.2,22
1623989760000,0,60,13247,3316,3303,3316,3312,29.2,22
1623989880000,0,60,13247,3316,3303,3316,3312,29.2,22
1623990000000,0,60,13247,3316,3303,3316,3312,29.2,22
1623990120000,0,60,13247,3316,3303,3316,3312,29.2,22
1623990240000,0,60,13247,3316,3303,3316,3312,29.2,22
1623990360000,0,60,13247,3316,3303,3316,3312,29.2,22
1623990480000,0,60,13247,3316,3303,3316,3312,29.2,22
1623990600000,0,60,13247,3316,3303,3316,3312,29.2,22
1623990720000,0,60,13247,3316,3303,3316,3312,29.2,22
1623990840000,0,60,13247,3316,3303,3316,3312,29.2,22
1623990960000,0,60,13247,3316,3303,3316,3312,29.2,22
1623991080000,0,60,13247,3316,3303,3316,3312,29.2,22
1623991200000,0,60,13247,3316,3303,3316,3312,29.2,22
1623991320000,0,60,13247,3316,3303,3316,3312,29.2,22
1623991440000,0,60,13247,3316,3303,3316,3312,29.2,22
1623991560000,0,60,13247,3316,3303,3316,3312,29.2,22
1623991680000,0,60,13247,3316,3303,3316,3312,29.2,22
1623991800000,0,60,13247,3316,3303,3316,3312,29.2,22
1623991920000,0,60,13247,3316,3303,3316,3312,29.2,22
1623992040000,0,60,13247,3316,3303,3316,3312,29.2,22
1623992160000,0,60,13247,3316,3303,3316,3312,29.2,22
1623992280000,0,60,13247,3316,3303,3316,3312,29.2,22
1623992400000,0,60,13247,3316,3303,3316,3312,29.2,22
1623992520000,0,60,13247,3316,3303,3316,3312,29.2,22
1623992640000,0,60,13247,3316,3303,3316,3312,29.2,22
1623992760000,0,60,13247,3316,3303,3316,3312,29.2,22
1623992880000,0,60,13247,3316,3303,3316,3312,29.2,22
1623993000000,0,60,13247,3316,3303,3316,3312,29.2,22
1623993120000,0,60,13247,3316,3303,3316,3312,29.2,22
1623993240000,0,60,13247,3316,3303,3316,3312,29.2,22
1623993360000,0,60,13247,3316,3303,3316,3312,29.2,22
1623993480000,0,60,13247,3316,3303,3316,3312,29.2,22
1623993600000,0,60,13247,3316,3303,3316,3312,29.2,22
1623993720000,0,60,13247,3316,3303,3316,3312,29.2,22
1623993840000,0,60,13247,3316,3303,3316,3312,29.2,22
1623993960000,0,60,13247,3316,3303,3316,3312,29.2,22
1623994080000,0,60,13247,3316,3303,3316,3312,29.2,22
1623994200000,0,60,13247,3316,3303,3316,3312,29.2,22
1623994320000,0,60,13247,3316,3303,3316,3312,29.2,22
1623994440000,0,60,13247,3316,3303,3316,3312,29.2,22
1623994560000,0,60,13247,3316,3303,3316,3312,29.2,22
1623994680000,0,60,13247,3316,3303,3316,3312,29.2,22
1623994800000,0,60,13247,3316,3303,3316,3312,29.2,22
1623994920000,0,60,13247,3316,3303,3316,3312,29.2,22
1623995040000,0,60,13247,3316,3303,3316,3312,29.2,22
1623995160000,0,60,13247,3316,3303,3316,3312,29.2,22
1623995280000,0,60,13247,3316,3303,3316,3312,29.2,22
1623995400000,0,60,13247,3316,3303,3316,3312,29.2,22
1623995520000,0,60,13247,3316,3303,3316,3312,29.2,22
1623995640000,0,60,13247,3316,3303,3316,3312,29.2,22
1623995760000,0,60,13247,3316,3303,3316,3312,29.2,22
1623995880000,0,60,13247,3316,3303,3316,3312,29.2,22
1623996000000,0,60,13247,3316,3303,3316,3312,29.2,22
1623996120000,0,60,13247,3316,3303,3316,3312,29.2,22
1623996240000,0,60,13247,3316,3303,3316,3312,29.2,22
1623996360000,0,60,13247,3316,3303,3316,3312,29.2,22
1623996480000,0,60,13247,3316,3303,3316,3312,29.2,22
1623996600000,0,60,13247,3316,3303,3316,3312,29.2,22
1623996720000,0,60,13247,3316,3303,3316,3312,29.2,22
1623996840000,0,60,13247,3316,3303,3316,3312,29.2,22
1623996960000,0,60,13247,3316,3303,3316,3312,29.2,22
1623997080000,0,60,13247,3316,3303,3316,3312,29.2,22
1623997200000,0,60,13247,3316,3303,3316,3312,29.2,22
1623997320000,0,60,13247,3316,3303,3316,3312,29.2,22
1623997440000,0,60,13247,3316,3303,3316,3312,29.2,22
1623997560000,0,60,13247,3316,3303,3316,3312,29.2,22
1623997680000,0,60,13247,3316,3303,3316,3312,29.2,22
1623997800000,0,60,13247,3316,3303,3316,3312,29.2,22
1623997920000,0,60,13247,3316,3303,3316,3312,29.2,22
1623998040000,0,60,13247,3316,3303,3316,3312,29.2,22
1623998160000,0,60,13247,3316,3303,3316,3312,29.2,22
1623998280000,0,60,13247,3316,3303,3316,3312,29.2,22
1623998400000,0,60,13247,3316,3303,3316,3312,29.2,22
1623998520000,0,60,13247,3316,3303,3316,3312,29.2,22
1623998640000,0,60,13247,3316,3303,3316,3312,29.2,22
1623998760000,0,60,13247,3316,3303,3316,3312,29.2,22
1623998880000,0,60,13247,3316,3303,3316,3312,29.2,22
1623999000000,0,60,13247,3316,3303,3316,3312,29.2,22
1623999120000,0,60,13247,3316,3303,3316,3312,29.2,22
1623999240000,0,60,13247,3316,3303,3316,3312,29.2,22
1623999360000,0,60,13247,3316,3303,3316,3312,29.2,22
1623999480000,0,60,13247,3316,3303,3316,3312,29.2,22
1623999600000,0,60,13247,3316,3303,3316,3312,29.2,22
1623999720000,0,60,13247,3316,3303,3316,3312,29.2,22
1623999840000,0,60,13247,3316,3303,3316,3312,29.2,22
1623999960000,0,60,13247,3316,3303,3316,3312,29.2,22
1624000080000,0,60,13247,3316,3303,3316,3312,29.2,22
1624000200000,0,60,13247,3316,3303,3316,3312,29.2,22
1624000320000,0,60,13247,3316,3303,3316,3312,29.2,22
1624000440000,0,60,13247,3316,3303,3316,3312,29.2,22
1624000560000,0,60,13247,3316,3303,3316,3312,29.2,22
1624000680000,0,60,13247,3316,3303,3316,3312,29.2,22
1624000800000,0,60,13247,3316,3303,3316,3312,29.2,22
1624000920000,0,60,13247,3316,3303,3316,3312,29.2,22
1624001040000,0,60,13247,3316,3303,3316,3312,29.2,22
1624001160000,0,60,13247,3316,3303,3316,3312,29.2,22
1624001280000,0,60,13247,3316,3303,3316,3312,29.2,22
1624001400000,0,60,13247,3316,3303,3316,3312,29.2,22
1624001520000,0,60,13247,3316,3303,3316,3312,29.2,22
1624001640000,0,60,13247,3316,3303,3316,3312,29.2,22
1624001760000,0,60,13247,3316,3303,3316,3312,29.2,22
1624001880000,0,60,13247,3316,3303,3316,3312,29.2,22
1624002000000,0,60,13247,3316,3303,3316,3312,29.2,22
1624002120000,0,60,13247,3316,3303,3316,3312,29.2,22
1624002240000,0,60,13247,3316,3303,3316,3312,29.2,22
1624002360000,0,60,13247,3316,3303,3316,3312,29.2,22
1624002480000,0,60,13247,3316,3303,3316,3312,29.2,22
1624002600000,0,60,13247,3316,3303,3316,3312,29.2,22
1624002720000,0,60,13247,3316,3303,3316,3312,29.2,22
1624002840000,0,60,13247,3316,3303,3316,3312,29.2,22
1624002960000,0,60,13247,3316,3303,3316,3312,29.2,22
1624003080000,0,60,13247,3316,3303,3316,3312,29.2,22
1624003200000,0,60,13247,3316,3303,3316,3312,29.2,22
1624003320000,0,60,13247,3316,3303,3316,3312,29.2,22
1624003440000,0,60,13247,3316,3303,3316,3312,29.2,22
1624003560000,0,60,13247,3316,3303,3316,3312,29.2,22
1624003680000,0,60,13247,3316,3303,3316,3312,29.2,22
1624003800000,0,60,13247,3316,3303,3316,3312,29.2,22
1624003920000,0,60,13247,3316,3303,3316,3312,29.2,22
1624004040000,0,60,13247,3316,3303,3316,3312,29.2,22
1624004160000,0,60,13247,3316,3303,3316,3312,29.2,22
1624004280000,0,60,13247,3316,3303,3316,3312,29.2,22
1624004400000,0,60,13247,3316,3303,3316,3312,29.2,22
1624004520000,0,60,13247,3316,3303,3316,3312,29.2,22
1624004640000,0,60,13247,3316,3303,3316,3312,29.2,22
1624004760000,0,60,13247,3316,3303,3316,3312,29.2,22
1624004880000,0,60,13247,3316,3303,3316,3312,29.2,22
1624005000000,0,60,13247,3316,3303,3316,3312,29.2,22
1624005120000,0,60,13247,3316,3303,3316,3312,29.2,22
1624005240000,0,60,13247,3316,3303,3316,3312,29.2,22
1624005360000,0,60,13247,3316,3303,3316,3312,29.2,22
1624005480000,0,60,13247,3316,3303,3316,3312,29.2,22
1624005600000,0,60,13247,3316,3303,3316,3312,29.2,22
1624005720000,0,60,13247,3316,3303,3316,3312,29.2,22
1624005840000,0,60,13247,3316,3303,3316,3312,29.2,22
1624005960000,0,60,13247,3316,3303,3316,3312,29.2,22
1624006080000,0,60,13247,3316,3303,3316,3312,29.2,22
1624006200000,0,60,13247,3316,3303,3316,3312,29.2,22
1624006320000,0,60,13247,3316,3303,3316,3312,29.2,22
1624006440000,0,60,13247,3316,3303,3316,3312,29.2,22
1624006560000,0,60,13247,3316,3303,3316,3312,29.2,22
1624006680000,0,60,13247,3316,3303,3316,3312,29.2,22
1624006800000,0,60,13247,3316,3303,3316,3312,29.2,22
1624006920000,0,60,13247,3316,3303,3316,3312,29.2,22
1624007040000,0,60,13247,3316,3303,3316,3312,29.2,22
1624007160000,0,60,13247,3316,3303,3316,3312,29.2,22
1624007280000,0,60,13247,3316,3303,3316,3312,29.2,22
1624007400000,0,60,13247,3316,3303,3316,3312,29.2,22
1624007520000,0,60,13247,3316,3303,3316,3312,29.2,22
1624007640000,0,60,13247,3316,3303,3316,3312,29.2,22
1624007760000,0,60,13247,3316,3303,3316,3312,29.2,22
1624007880000,0,60,13247,3316,3303,3316,3312,29.2,22
1624008000000,0,60,13247,3316,3303,3316,3312,29.2,22
1624008120000,0,60,13247,3316,3303,3316,3312,29.2,22
1624008240000,0,60,13247,3316,3303,3316,3312,29.2,22
1624008360000,0,60,13247,3316,3303,3316,3312,29.2,22
1624008480000,0,60,13247,3316,3303,3316,3312,29.2,22
1624008600000,0,60,13247,3316,3303,3316,3312,29.2,22
1624008720000,0,60,13247,3316,3303,3316,3312,29.2,22
1624008840000,0,60,13247,3316,3303,3316,3312,29.2,22
1624008960000,0,60,13247,3316,3303,3316,3312,29.2,22
1624009080000,0,60,13247,3316,3303,3316,3312,29.2,22
1624009200000,0,60,13247,3316,3303,3316,3312,29.2,22
1624009320000,0,60,13247,3316,3303,3316,3312,29.2,22
1624009440000,0,60,13247,3316,3303,3316,3312,29.2,22
1624009560000,0,60,13247,3316,3303,3316,3312,29.2,22
1624009680000,0,60,13247,3316,3303,3316,3312,29.2,22
1624009800000,0,60,13247,3316,3303,3316,3312,29.2,22
1624009920000,0,60,13247,3316,3303,3316,3312,29.2,22
1624010040000,0,60,13247,3316,3303,3316,3312,29.2,22
1624010160000,0,60,13247,3316,3303,3316,3312,29.2,22
1624010280000,0,60,13247,3316,3303,3316,3312,29.2,22
1624010400000,0,60,13247,3316,3303,3316,3312,29.2,22
1624010520000,0,60,13247,3316,3303,3316,3312,29.2,22
1624010640000,0,60,13247,3316,3303,3316,3312,29.2,22
1624010760000,0,60,13247,3316,3303,3316,3312,29.2,22
1624010880000,0,60,13247,3316,3303,3316,3312,29.2,22
1624011000000,0,60,13247,3316,3303,3316,3312,29.2,22
1624011120000,0,60,13247,3316,3303,3316,3312,29.2,22
1624011240000,0,60,13247,3316,3303,3316,3312,29.2,22
1624011360000,0,60,13247,3316,3303,3316,3312,29.2,22
1624011480000,0,60,13247,3316,3303,3316,3312,29.2,22
1624011600000,0,60,13247,3316,3303,3316,3312,29.2,22
1624011720000,0,60,13247,3316,3303,3316,3312,29.2,22
1624011840000,0,60,13247,3316,3303,3316,3312,29.2,22
1624011960000,0,60,13247,3316,3303,3316,3312,29.2,22
1624012080000,0,60,13247,3316,3303,3316,3312,29.2,22
1624012200000,0,60,13247,3316,3303,3316,3312,29.2,22
1624012320000,0,60,13247,3316,3303,3316,3312,29.2,22
1624012440000,0,60,13247,3316,3303,3316,3312,29.2,22
1624012560000,0,60,13247,3316,3303,3316,3312,29.2,22
1624012680000,0,60,13247,3316,3303,3316,3312,29.2,22
1624012800000,0,60,13247,3316,3303,3316,3312,29.2,22
1624012920000,0,60,13247,3316,3303,3316,3312,29.2,22
1624013040000,0,60,13247,3316,3303,3316,3312,29.2,22
1624013160000,0,60,13247,3316,3303,3316,3312,29.2,22
1624013280000,0,60,13247,3316,3303,3316,3312,29.2,22
1624013400000,0,60,13247,3316,3303,3316,3312,29.2,22
1624013520000,0,60,13247,3316,3303,3316,3312,29.2,22
1624013640000,0,60,13247,3316,3303,3316,3312,29.2,22
1624013760000,0,60,13247,3316,3303,3316,3312,29.2,22
1624013880000,0,60,13247,3316,3303,3316,3312,29.2,22
1624014000000,0,60,13247,3316,3303,3316,3312,29.2,22
1624014120000,0,60,13247,3316,3303,3316,3312,29.2,22
1624014240000,0,60,13247,3316,3303,3316,3312,29.2,22
1624014360000,0,60,13247,3316,3303,3316,3312,29.2,22
1624014480000,0,60,13247,3316,3303,3316,3312,29.2,22
1624014600000,0,60,13247,3316,3303,3316,3312,29.2,22
1624014720000,0,60,13247,3316,3303,3316,3312,29.2,22
1624014840000,0,60,13247,3316,3303,3316,3312,29.2,22
1624014960000,0,60,13247,3316,3303,3316,3312,29.2,22
1624015080000,0,60,13247,3316,3303,3316,3312,29.2,22
1624015200000,0,60,13247,3316,3303,3316,3312,29.2,22
1624015320000,0,60,13247,3316,3303,3316,3312,29.2,22
1624015440000,0,60,13247,3316,3303,3316,3312,29.2,22
1624015560000,0,60,13247,3316,3303,3316,3312,29.2,22
1624015680000,0,60,13247,3316,3303,3316,3312,29.2,22
1624015800000,0,60,13247,3316,3303,3316,3312,29.2,22
1624015920000,0,60,13247,3316,3303,3316,3312,29.2,22
1624016040000,0,60,13247,3316,3303,3316,3312,29.2,22
1624016160000,0,60,13247,3316,3303,3316,3312,29.2,22
1624016280000,0,60,13247,3316,3303,3316,3312,29.2,22
1624016400000,0,60,13247,3316,3303,3316,3312,29.2,22
1624016520000,0,60,13247,3316,3303,3316,3312,29.2,22
1624016640000,0,60,13247,3316,3303,3316,3312,29.2,22
1624016760000,0,60,13247,3316,3303,3316,3312,29.2,22
1624016880000,0,60,13247,3316,3303,3316,3312,29.2,22
1624017000000,0,60,13247,3316,3303,3316,3312,29.2,22
1624017120000,0,60,13247,3316,3303,3316,3312,29.2,22
1624017240000,0,60,13247,3316,3303,3316,3312,29.2,22
1624017360000,0,60,13247,3316,3303,3316,3312,29.2,22
1624017480000,0,60,13247,3316,3303,3316,3312,29.2,22
1624017600000,0,60,13247,3316,3303,3316,3312,29.2,22
1624017720000,0,60,13247,3316,3303,3316,3312,29.2,22
1624017840000,0,60,13247,3316,3303,3316,3312,29.2,22
1624017960000,0,60,13247,3316,3303,3316,3312,29.2,22
1624018080000,0,60,13247,3316,3303,3316,3312,29.2,22
1624018200000,0,60,13247,3316,3303,3316,3312,29.2,22
1624018320000,0,60,13247,3316,3303,3316,3312,29.2,22
1624018440000,0,60,13247,3316,3303,3316,3312,29.2,22
1624018560000,0,60,13247,3316,3303,3316,3312,29.2,22
1624018680000,0,60,13247,3316,3303,3316,3312,29.2,22
1624018800000,0,60,13247,3316,3303,3316,3312,29.2,22
1624018920000,0,60,13247,3316,3303,3316,3312,29.2,22
1624019040000,0,60,13247,3316,3303,3316,3312,29.2,22
1624019160000,0,60,13247,3316,3303,3316,3312,29.2,22
1624019280000,0,60,13247,3316,3303,3316,3312,29.2,22
1624019400000,0,60,13247,3316,3303,3316,3312,29.2,22
1624019520000,0,60,13247,3316,3303,3316,3312,29.2,22
1624019640000,0,60,13247,3316,3303,3316,3312,29.2,22
1624019760000,0,60,13247,3316,3303,3316,3312,29.2,22
1624019880000,0,60,13247,3316,3303,3316,3312,29.2,22
1624020000000,0,60,13247,3316,3303,3316,3312,29.2,22
1624020120000,0,60,13247,3316,3303,3316,3312,29.2,22
1624020240000,0,60,13247,3316,3303,3316,3312,29.2,22
1624020360000,0,60,13247,3316,3303,3316,3312,29.2,22
1624020480000,0,60,13247,3316,3303,3316,3312,29.2,22
1624020600000,0,60,13247,3316,3303,3316,3312,29.2,22
1624020720000,0,60,13247,3316,3303,3316,3312,29.2,22
1624020840000,0,60,13247,3316,3303,3316,3312,29.2,22
1624020960000,0,60,13247,3316,3303,3316,3312,29.2,22
1624021080000,0,60,13247,3316,3303,3316,3312,29.2,22
1624021200000,0,60,13247,3316,3303,3316,3312,29.2,22
1624021320000,0,60,13247,3316,3303,3316,3312,29.2,22
1624021440000,0,60,13247,3316,3303,3316,3312,29.2,22
1624021560000,0,60,13247,3316,3303,3316,3312,29.2,22
1624021680000,0,60,13247,3316,3303,3316,3312,29.2,22
1624021800000,0,60,13247,3316,3303,3316,3312,29.2,22
1624021920000,0,60,13247,3316,3303,3316,3312,29.2,22
1624022040000,0,60,13247,3316,3303,3316,3312,29.2,22
