time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624015560000,960,0,15422,3850,3855,3858,3859,35.9,70
1624015680000,960,0,15434,3853,3858,3861,3862,35.9,71
1624015800000,960,0,15445,3856,3862,3863,3864,35.9,71
1624015920000,970,0,15454,3858,3864,3866,3866,35.9,71
1624016040000,960,0,15464,3860,3866,3869,3869,35.9,72
1624016160000,960,0,15474,3863,3869,3871,3871,35.9,72
1624016280000,960,0,15484,3865,3872,3874,3873,35.9,72
1624016400000,960,0,15494,3868,3874,3876,3876,35.9,73
1624016520000,1470,0,15502,3869,3876,3879,3878,35.9,73
1624016640000,1470,0,15512,3872,3879,3881,3880,35.9,73
1624016760000,960,0,15526,3875,3882,3885,3884,35.8,73
1624016880000,960,0,15537,3879,3884,3887,3887,35.8,74
1624017000000,1470,0,15542,3880,3886,3889,3887,35.8,74
1624017120000,1470,0,15554,3883,3889,3891,3890,35.8,74
1624017240000,960,0,15570,3887,3893,3896,3894,35.8,75
1624017360000,970,0,15581,3889,3896,3899,3897,35.8,75
1624017480000,1470,0,15583,3890,3897,3899,3897,35.8,75
1624017600000,1470,0,15595,3893,3899,3902,3901,35.8,76
1624017720000,960,0,15612,3897,3904,3906,3905,35.8,76
1624017840000,960,0,15623,3900,3906,3909,3908,35.8,76
1624017960000,1470,0,15626,3900,3908,3910,3908,35.8,76
1624018080000,580,0,15626,3899,3908,3911,3908,35.7,77
1624018200000,580,0,15636,3903,3911,3912,3910,35.7,77
1624018320000,1470,0,15640,3904,3911,3913,3912,35.8,77
1624018440000,580,0,15652,3907,3914,3917,3914,35.8,78
1624018560000,580,0,15660,3909,3917,3918,3916,35.7,78
1624018680000,580,0,15673,3911,3920,3922,3920,35.7,78
1624018800000,580,0,15673,3912,3920,3921,3920,35.7,78
1624018920000,1470,0,15677,3913,3920,3923,3921,35.7,78
1624019040000,1470,0,15687,3915,3923,3926,3923,35.7,79
1624019160000,1470,0,15695,3918,3925,3927,3924,35.7,79
1624019280000,580,0,15707,3920,3929,3931,3927,35.7,79
1624019400000,580,0,15715,3922,3931,3933,3929,35.7,80
1624019520000,960,0,15726,3925,3933,3936,3932,35.7,80
1624019640000,960,0,15735,3927,3936,3938,3934,35.6,80
1624019760000,960,0,15741,3929,3937,3939,3936,35.7,80
1624019880000,960,0,15750,3931,3939,3942,3938,35.6,81
1624020000000,960,0,15757,3933,3941,3943,3940,35.6,81
1624020120000,960,0,15766,3935,3943,3946,3942,35.6,81
1624020240000,960,0,15774,3937,3946,3948,3943,35.6,81
1624020360000,960,0,15784,3940,3948,3950,3946,35.5,82
1624020480000,960,0,15793,3942,3950,3953,3948,35.5,82
1624020600000,960,0,15800,3943,3952,3954,3951,35.5,82
1624020720000,960,0,15808,3946,3954,3956,3952,35.4,83
1624020840000,960,0,15819,3948,3957,3959,3955,35.4,83
1624020960000,960,0,15826,3950,3959,3960,3957,35.4,83
1624021080000,960,0,15835,3952,3961,3963,3959,35.3,83
1624021200000,960,0,15843,3954,3963,3965,3961,35.3,84
1624021320000,960,0,15851,3956,3965,3967,3963,35.3,84
1624021440000,960,0,15859,3958,3967,3969,3965,35.3,84
1624021560000,970,0,15868,3961,3969,3971,3967,35.3,84
1624021680000,960,0,15867,3960,3969,3971,3967,35.3,85
1624021800000,960,0,15880,3964,3972,3974,3970,35.2,85
1624021920000,960,0,15893,3967,3976,3977,3973,35.2,85
1624022040000,960,0,15902,3969,3978,3980,3975,35.2,85
1624022160000,970,0,15910,3971,3980,3982,3977,35.1,86
1624022280000,960,0,15919,3973,3982,3985,3979,35.2,86
1624022400000,960,0,15928,3976,3984,3987,3981,35.1,86
1624022520000,960,0,15936,3977,3986,3988,3983,35.1,86
1624022640000,960,0,15945,3980,3989,3991,3985,35.1,87
1624022760000,960,0,15954,3982,3991,3993,3988,35.1,87
1624022880000,1470,0,15981,3989,3998,4000,3994,35.0,87
1624023000000,0,60,15882,3965,3973,3975,3969,35.1,87
1624023120000,0,60,15874,3962,3971,3973,3968,34.9,87
1624023240000,0,60,15869,3961,3970,3972,3966,34.8,87
1624023360000,0,60,15865,3960,3969,3971,3965,34.5,87
1624023480000,0,60,15861,3959,3968,3970,3964,34.3,87
1624023600000,0,60,15860,3958,3968,3970,3964,34.2,87
1624023720000,0,70,15857,3958,3967,3969,3963,34.0,87
1624023840000,0,530,15828,3950,3961,3962,3955,33.7,78
1624023960000,0,520,15813,3946,3957,3958,3952,33.7,78
1624024080000,0,520,15806,3944,3955,3957,3950,33.5,78
1624024200000,0,520,15797,3942,3953,3954,3948,33.4,78
1624024320000,0,520,15789,3940,3951,3953,3945,33.3,78
1624024440000,0,520,15784,3939,3950,3951,3944,33.3,78
1624024560000,0,520,15776,3937,3948,3949,3942,33.2,78
1624024680000,0,510,15769,3935,3947,3947,3940,33.1,77
1624024800000,0,510,15763,3934,3944,3946,3939,33.1,77
1624024920000,0,520,15756,3932,3943,3944,3937,33.0,77
1624025040000,0,520,15752,3931,3942,3943,3936,32.8,77
1624025160000,0,740,15727,3925,3936,3937,3929,32.8,77
1624025280000,0,740,15718,3922,3934,3935,3927,32.8,77
1624025400000,0,740,15707,3919,3931,3932,3925,32.6,76
1624025520000,0,740,15699,3917,3929,3930,3923,32.7,76
1624025640000,0,740,15690,3915,3927,3928,3920,32.6,76
1624025760000,0,740,15681,3913,3924,3926,3918,32.6,76
1624025880000,0,740,15676,3912,3923,3924,3917,32.5,76
1624026000000,0,740,15667,3909,3921,3922,3915,32.5,75
1624026120000,0,740,15658,3907,3918,3920,3913,32.3,75
1624026240000,0,740,15651,3905,3917,3918,3911,32.3,75
1624026360000,0,740,15643,3903,3915,3916,3909,32.3,75
1624026480000,0,800,15622,3898,3910,3911,3903,32.2,75
1624026600000,0,1020,15602,3892,3905,3906,3899,32.2,74
1624026720000,0,1020,15590,3889,3902,3903,3896,32.2,74
1624026840000,0,810,15591,3890,3902,3903,3896,32.1,74
1624026960000,0,930,15577,3886,3899,3900,3892,32.0,74
1624027080000,0,890,15570,3885,3897,3898,3890,32.1,73
1624027200000,0,920,15560,3882,3894,3896,3888,32.1,73
1624027320000,0,820,15555,3881,3893,3894,3887,31.9,73
1624027440000,0,910,15543,3878,3890,3891,3884,32.0,73
1624027560000,0,900,15535,3876,3888,3889,3882,31.9,72
1624027680000,0,910,15526,3873,3886,3887,3880,31.8,72
1624027800000,0,520,15543,3878,3890,3891,3884,31.8,72
1624027920000,0,520,15541,3878,3889,3890,3884,31.8,72
1624028040000,0,520,15539,3877,3889,3890,3883,31.8,72
1624028160000,0,520,15532,3875,3887,3889,3881,31.7,71
1624028280000,0,520,15529,3874,3887,3887,3881,31.6,71
1624028400000,0,520,15523,3873,3885,3886,3879,31.6,71
1624028520000,0,520,15503,3868,3880,3881,3874,31.6,71
1624028640000,0,1080,15467,3859,3871,3872,3865,31.5,71
1624028760000,0,1090,15453,3855,3868,3868,3862,31.5,70
1624028880000,0,1080,15444,3853,3865,3866,3860,31.4,70
1624029000000,0,1080,15434,3850,3863,3864,3857,31.4,70
1624029120000,0,1080,15422,3847,3860,3861,3854,31.4,70
1624029240000,0,1090,15410,3844,3857,3858,3851,31.4,69
1624029360000,0,1080,15401,3842,3854,3856,3849,31.3,69
1624029480000,0,1080,15391,3839,3853,3853,3846,31.4,69
1624029600000,0,1080,15381,3837,3850,3851,3843,31.3,68
1624029720000,0,1070,15369,3834,3847,3848,3840,31.3,68
1624029840000,0,520,15402,3842,3855,3856,3849,31.3,68
1624029960000,0,520,15401,3842,3855,3855,3849,31.2,68
1624030080000,0,520,15396,3841,3853,3854,3848,31.2,68
1624030200000,0,520,15392,3840,3852,3853,3847,31.2,68
1624030320000,0,520,15388,3839,3851,3852,3846,31.2,67
1624030440000,0,520,15384,3838,3850,3851,3845,31.1,67
1624030560000,0,520,15379,3837,3849,3850,3843,31.1,67
1624030680000,0,940,15338,3826,3839,3840,3833,31.1,67
1624030800000,0,970,15326,3823,3836,3837,3830,31.0,67
1624030920000,0,940,15319,3821,3834,3835,3829,31.0,66
1624031040000,0,940,15310,3819,3832,3833,3826,30.9,66
1624031160000,0,970,15298,3816,3829,3830,3823,30.9,66
1624031280000,0,970,15289,3814,3827,3828,3820,30.9,66
1624031400000,0,970,15280,3812,3824,3825,3819,30.8,65
1624031520000,0,970,15270,3809,3822,3823,3816,30.8,65
1624031640000,0,970,15261,3807,3820,3820,3814,30.8,65
1624031760000,0,940,15255,3806,3818,3819,3812,30.8,65
1624031880000,0,950,15244,3803,3815,3816,3810,30.8,64
1624032000000,0,960,15238,3801,3814,3815,3808,30.7,64
1624032120000,0,960,15227,3799,3811,3812,3805,30.7,64
1624032240000,0,960,15218,3796,3809,3810,3803,30.7,63
1624032360000,0,960,15211,3795,3807,3808,3801,30.7,63
1624032480000,0,950,15199,3792,3804,3805,3798,30.7,63
1624032600000,0,530,15211,3795,3807,3808,3801,30.6,63
1624032720000,0,530,15206,3793,3806,3807,3800,30.6,63
1624032840000,0,530,15202,3793,3805,3805,3799,30.6,62
1624032960000,0,720,15193,3790,3803,3804,3798,30.6,62
1624033080000,0,720,15190,3790,3802,3802,3796,30.6,62
1624033200000,0,680,15184,3788,3800,3801,3795,30.5,62
1624033320000,0,670,15180,3787,3799,3800,3794,30.5,62
1624033440000,0,650,15177,3786,3798,3799,3793,30.5,61
1624033560000,0,640,15171,3785,3796,3798,3792,30.4,61
1624033680000,0,630,15168,3784,3796,3797,3791,30.4,61
1624033800000,0,620,15162,3783,3795,3795,3789,30.3,61
1624033920000,0,610,15158,3782,3793,3794,3789,30.4,61
1624034040000,0,600,15154,3781,3792,3794,3787,30.3,61
1624034160000,0,590,15149,3780,3791,3792,3786,30.3,60
1624034280000,0,590,15144,3778,3790,3791,3785,30.3,60
1624034400000,0,590,15138,3777,3788,3790,3783,30.2,60
1624034520000,0,580,15135,3777,3787,3788,3783,30.2,60
1624034640000,0,570,15130,3775,3786,3787,3782,30.1,60
1624034760000,0,530,15129,3775,3786,3787,3781,30.1,60
1624034880000,0,530,15125,3774,3785,3786,3780,30.1,59
1624035000000,0,580,15116,3772,3782,3784,3778,30.0,59
1624035120000,0,530,15114,3771,3782,3783,3778,30.0,59
1624035240000,0,600,15106,3769,3780,3782,3775,29.9,59
1624035360000,0,570,15101,3768,3778,3781,3774,29.9,59
1624035480000,0,530,15101,3768,3778,3780,3775,29.8,59
1624035600000,0,530,15096,3767,3777,3779,3773,29.8,59
1624035720000,0,580,15086,3764,3775,3776,3771,29.8,58
1624035840000,0,530,15085,3764,3774,3776,3771,29.7,58
1624035960000,0,530,15082,3763,3773,3776,3770,29.7,58
1624036080000,0,610,15072,3761,3771,3773,3767,29.7,58
1624036200000,0,570,15068,3760,3770,3772,3766,29.6,58
1624036320000,0,530,15069,3761,3770,3772,3766,29.7,58
1624036440000,0,530,15064,3759,3769,3771,3765,29.7,58
1624036560000,0,560,15056,3757,3767,3769,3763,29.6,57
1624036680000,0,530,15054,3757,3766,3768,3763,29.6,57
1624036800000,0,530,15050,3756,3765,3767,3761,29.5,57
1624036920000,0,530,15045,3755,3764,3766,3760,29.5,57
1624037040000,0,530,15039,3753,3762,3765,3759,29.5,57
1624037160000,0,530,15036,3752,3762,3764,3758,29.5,57
1624037280000,0,530,15031,3751,3760,3763,3757,29.5,56
1624037400000,0,530,15027,3750,3759,3762,3756,29.4,56
1624037520000,0,530,15022,3749,3757,3761,3755,29.4,56
1624037640000,0,530,15019,3748,3757,3760,3754,29.3,56
1624037760000,0,530,15014,3747,3756,3759,3752,29.3,56
1624037880000,0,530,15010,3745,3755,3758,3752,29.3,56
1624038000000,0,530,15006,3745,3753,3757,3751,29.3,56
1624038120000,0,530,15001,3744,3752,3755,3750,29.3,55
1624038240000,0,530,14995,3742,3751,3754,3748,29.3,55
1624038360000,0,530,14991,3741,3749,3753,3748,29.2,55
1624038480000,0,530,14986,3740,3748,3752,3746,29.2,55
1624038600000,0,530,14983,3740,3747,3751,3745,29.2,55
1624038720000,0,550,14977,3738,3745,3750,3744,29.1,55
1624038840000,0,530,14971,3736,3744,3749,3742,29.2,55
1624038960000,0,530,14967,3735,3743,3748,3741,29.2,54
1624039080000,0,530,14963,3735,3742,3746,3740,29.1,54
1624039200000,0,530,14958,3733,3741,3745,3739,29.1,54
1624039320000,0,530,14951,3732,3738,3744,3737,29.0,54
1624039440000,0,530,14949,3731,3738,3743,3737,29.0,54
1624039560000,0,530,14944,3730,3736,3742,3736,29.0,54
1624039680000,0,530,14939,3729,3735,3740,3735,29.0,54
1624039800000,0,530,14936,3729,3734,3740,3733,29.0,53
1624039920000,0,530,14929,3727,3732,3739,3731,28.9,53
1624040040000,0,530,14926,3726,3731,3737,3732,29.0,53
1624040160000,0,530,14921,3725,3730,3736,3730,28.9,53
1624040280000,0,530,14916,3723,3727,3736,3730,28.9,53
1624040400000,0,530,14911,3723,3726,3734,3728,28.9,53
1624040520000,0,540,14905,3721,3725,3733,3726,28.8,53
1624040640000,0,530,14900,3720,3723,3732,3725,28.9,52
1624040760000,0,540,14894,3718,3721,3731,3724,28.8,52
1624040880000,0,530,14889,3718,3719,3729,3723,28.7,52
1624041000000,0,530,14884,3716,3718,3729,3721,28.8,52
1624041120000,0,530,14877,3715,3716,3726,3720,28.7,52
1624041240000,0,540,14872,3712,3715,3726,3719,28.7,52
1624041360000,0,540,14867,3711,3714,3725,3717,28.7,52
1624041480000,0,530,14861,3709,3712,3723,3717,28.7,51
1624041600000,0,540,14856,3707,3710,3721,3716,28.7,51
1624041720000,0,540,14852,3707,3710,3720,3715,28.6,51
1624041840000,0,540,14844,3707,3707,3719,3711,28.6,51
1624041960000,0,540,14835,3704,3704,3717,3710,28.6,51
1624042080000,0,540,14830,3704,3703,3715,3708,28.6,51
1624042200000,0,540,14827,3703,3703,3715,3706,28.6,50
1624042320000,0,540,14824,3702,3702,3714,3706,28.5,50
1624042440000,0,540,14814,3698,3699,3714,3703,28.5,50
1624042560000,0,540,14814,3701,3698,3712,3703,28.5,50
1624042680000,0,540,14808,3698,3697,3712,3701,28.5,50
1624042800000,0,540,14798,3693,3694,3708,3698,28.5,50
1624042920000,0,540,14791,3690,3695,3708,3698,28.4,50
1624043040000,0,540,14786,3689,3692,3707,3698,28.4,49
1624043160000,0,540,14780,3689,3692,3705,3694,28.3,49
1624043280000,0,540,14774,3687,3689,3705,3693,28.4,49
1624043400000,0,540,14769,3685,3686,3703,3695,28.3,49
1624043520000,0,540,14767,3687,3685,3704,3691,28.3,49
1624043640000,0,540,14756,3682,3682,3702,3690,28.3,49
1624043760000,0,540,14752,3680,3685,3698,3689,28.3,49
1624043880000,0,540,14744,3678,3683,3697,3686,28.2,48
1624044000000,0,540,14737,3678,3679,3695,3685,28.2,48
1624044120000,0,540,14739,3676,3680,3698,3685,28.2,48
1624044240000,0,540,14732,3674,3680,3696,3682,28.2,48
1624044360000,0,560,14727,3675,3679,3691,3682,28.2,48
1624044480000,0,540,14717,3672,3676,3690,3679,28.1,48
1624044600000,0,540,14711,3671,3674,3688,3678,28.1,48
1624044720000,0,540,14705,3669,3673,3686,3677,28.1,47
1624044840000,0,540,14700,3667,3673,3684,3676,28.1,47
1624044960000,0,540,14695,3668,3671,3682,3674,28.0,47
1624045080000,0,540,14688,3666,3669,3680,3673,28.0,47
1624045200000,0,540,14684,3665,3669,3679,3671,28.0,47
1624045320000,0,540,14678,3663,3669,3676,3670,28.0,47
1624045440000,0,540,14671,3661,3666,3676,3668,28.1,46
1624045560000,0,540,14669,3660,3667,3674,3668,28.0,46
1624045680000,0,540,14664,3659,3666,3672,3667,27.9,46
1624045800000,0,540,14659,3658,3665,3671,3665,27.9,46
1624045920000,0,540,14655,3657,3664,3670,3664,27.9,46
1624046040000,0,540,14649,3656,3663,3668,3662,27.9,46
1624046160000,0,550,14646,3655,3662,3667,3662,27.8,46
1624046280000,0,540,14642,3655,3661,3665,3661,27.8,45
1624046400000,0,540,14638,3654,3660,3664,3660,27.8,45
1624046520000,0,540,14635,3653,3659,3664,3659,27.7,45
1624046640000,0,540,14631,3652,3659,3662,3658,27.7,45
1624046760000,0,540,14628,3651,3658,3661,3658,27.7,45
1624046880000,0,540,14625,3651,3657,3660,3657,27.7,45
1624047000000,0,550,14621,3650,3656,3659,3656,27.7,45
1624047120000,0,540,14618,3649,3655,3659,3655,27.7,44
1624047240000,0,540,14614,3648,3654,3658,3654,27.6,44
1624047360000,0,540,14612,3647,3654,3657,3654,27.6,44
1624047480000,0,550,14607,3646,3653,3656,3652,27.6,44
1624047600000,0,540,14605,3646,3652,3655,3652,27.6,44
1624047720000,0,540,14601,3644,3652,3655,3650,27.5,44
1624047840000,0,540,14598,3644,3651,3653,3650,27.5,44
1624047960000,0,540,14595,3643,3650,3653,3649,27.5,43
1624048080000,0,540,14593,3643,3650,3652,3648,27.4,43
1624048200000,0,540,14589,3643,3649,3651,3647,27.5,43
1624048320000,0,540,14586,3641,3648,3650,3647,27.4,43
1624048440000,0,540,14584,3641,3648,3649,3646,27.3,43
1624048560000,0,550,14582,3640,3647,3649,3646,27.4,43
1624048680000,0,550,14578,3639,3646,3648,3645,27.3,42
1624048800000,0,550,14576,3639,3646,3647,3644,27.3,42
1624048920000,0,540,14574,3638,3645,3647,3644,27.3,42
1624049040000,0,540,14570,3637,3644,3646,3643,27.3,42
1624049160000,0,550,14567,3636,3644,3645,3642,27.3,42
1624049280000,0,550,14565,3636,3643,3644,3642,27.3,42
1624049400000,0,540,14563,3636,3643,3643,3641,27.3,42
1624049520000,0,540,14560,3635,3642,3643,3640,27.2,41
1624049640000,0,540,14557,3634,3642,3642,3639,27.2,41
1624049760000,0,560,14555,3634,3641,3642,3638,27.2,41
1624049880000,0,540,14552,3633,3640,3641,3638,27.2,41
1624050000000,0,570,14549,3632,3639,3640,3638,27.2,41
1624050120000,0,540,14547,3632,3639,3639,3637,27.1,41
1624050240000,0,540,14546,3632,3638,3639,3637,27.1,41
1624050360000,0,550,14540,3630,3637,3638,3635,27.0,40
1624050480000,0,550,14539,3630,3637,3637,3635,27.0,40
1624050600000,0,550,14538,3630,3636,3637,3635,27.1,40
1624050720000,0,550,14534,3629,3635,3636,3634,27.0,40
1624050840000,0,550,14532,3628,3635,3636,3633,27.0,40
1624050960000,0,550,14531,3628,3635,3635,3633,27.0,40
1624051080000,0,550,14530,3628,3634,3635,3633,27.0,39
1624051200000,0,550,14526,3627,3633,3634,3632,27.0,39
1624051320000,0,550,14524,3627,3633,3633,3631,26.9,39
1624051440000,0,550,14522,3626,3632,3633,3631,26.9,39
1624051560000,0,550,14519,3625,3632,3632,3630,26.9,39
1624051680000,0,550,14518,3625,3631,3632,3630,26.9,39
1624051800000,0,560,14516,3624,3631,3632,3629,26.9,39
1624051920000,0,550,14514,3624,3630,3631,3629,26.9,38
1624052040000,0,550,14511,3623,3630,3630,3628,26.8,38
1624052160000,0,550,14509,3623,3629,3630,3627,26.9,38
1624052280000,0,550,14508,3623,3629,3629,3627,26.9,38
1624052400000,0,550,14505,3622,3628,3629,3626,26.8,38
1624052520000,0,550,14504,3621,3628,3629,3626,26.8,38
1624052640000,0,550,14501,3620,3627,3628,3626,26.8,38
1624052760000,0,550,14498,3620,3626,3627,3625,26.7,37
1624052880000,0,550,14499,3620,3627,3627,3625,26.8,37
1624053000000,0,550,14496,3619,3626,3626,3625,26.8,37
1624053120000,0,550,14494,3619,3625,3626,3624,26.7,37
1624053240000,0,550,14491,3618,3625,3625,3623,26.7,37
1624053360000,0,550,14489,3618,3624,3625,3622,26.7,37
1624053480000,0,550,14487,3617,3624,3624,3622,26.7,36
1624053600000,0,550,14484,3616,3623,3624,3621,26.7,36
1624053720000,0,550,14484,3617,3623,3623,3621,26.7,36
1624053840000,0,550,14483,3616,3623,3623,3621,26.6,36
1624053960000,0,550,14480,3616,3621,3623,3620,26.7,36
1624054080000,0,550,14478,3615,3622,3621,3620,26.7,36
1624054200000,0,550,14477,3615,3621,3621,3620,26.6,36
1624054320000,0,550,14474,3614,3621,3621,3618,26.6,35
1624054440000,0,550,14472,3614,3620,3620,3618,26.6,35
1624054560000,0,550,14471,3613,3620,3620,3618,26.6,35
1624054680000,0,550,14468,3613,3619,3619,3617,26.5,35
1624054800000,0,550,14466,3612,3618,3619,3617,26.5,35
1624054920000,0,550,14465,3612,3618,3619,3616,26.6,35
1624055040000,0,550,14463,3612,3617,3618,3616,26.5,35
1624055160000,0,550,14461,3611,3617,3618,3615,26.5,34
1624055280000,0,550,14459,3610,3617,3617,3615,26.5,34
1624055400000,0,550,14456,3610,3616,3616,3614,26.5,34
1624055520000,0,550,14456,3610,3616,3616,3614,26.5,34
1624055640000,0,570,14453,3609,3615,3615,3614,26.5,34
1624055760000,0,550,14453,3609,3615,3615,3614,26.5,34
1624055880000,0,550,14451,3609,3614,3615,3613,26.4,33
1624056000000,0,550,14449,3608,3614,3615,3612,26.4,33
1624056120000,0,550,14448,3608,3614,3614,3612,26.5,33
1624056240000,0,550,14445,3607,3613,3614,3611,26.4,33
1624056360000,0,550,14444,3607,3613,3613,3611,26.4,33
1624056480000,0,550,14442,3607,3612,3612,3611,26.4,33
1624056600000,0,550,14440,3606,3612,3612,3610,26.4,33
1624056720000,0,550,14439,3606,3612,3611,3610,26.4,32
1624056840000,0,550,14437,3606,3611,3611,3609,26.4,32
1624056960000,0,550,14436,3605,3611,3611,3609,26.3,32
1624057080000,0,550,14434,3605,3610,3610,3609,26.3,32
1624057200000,0,550,14432,3604,3610,3610,3608,26.3,32
1624057320000,0,550,14431,3604,3609,3610,3608,26.3,32
1624057440000,0,550,14428,3603,3609,3609,3607,26.3,31
1624057560000,0,550,14427,3603,3608,3609,3607,26.3,31
1624057680000,0,550,14428,3603,3609,3609,3607,26.1,31
1624057800000,0,550,14424,3602,3608,3608,3606,26.2,31
1624057920000,0,550,14423,3602,3607,3608,3606,26.2,31
1624058040000,0,550,14424,3602,3607,3608,3607,26.2,31
1624058160000,0,550,14420,3601,3607,3607,3605,26.2,31
1624058280000,0,550,14419,3600,3607,3607,3605,26.2,30
1624058400000,0,550,14418,3600,3606,3607,3605,26.2,30
1624058520000,0,550,14416,3600,3606,3606,3604,26.2,30
1624058640000,0,550,14415,3600,3605,3606,3604,26.1,30
1624058760000,0,550,14412,3599,3605,3605,3603,26.1,30
1624058880000,0,550,14411,3599,3604,3605,3603,26.1,30
1624059000000,0,550,14409,3598,3604,3604,3603,26.1,30
1624059120000,0,550,14409,3598,3604,3604,3603,26.1,29
1624059240000,0,550,14407,3598,3603,3604,3602,26.1,29
1624059360000,0,550,14405,3597,3603,3603,3602,25.9,29
1624059480000,0,550,14404,3597,3603,3603,3601,26.1,29
1624059600000,0,550,14402,3596,3602,3603,3601,26.0,29
1624059720000,0,550,14400,3596,3602,3602,3600,26.1,29
1624059840000,0,550,14399,3596,3601,3602,3600,26.1,28
1624059960000,0,550,14398,3596,3601,3601,3600,26.1,28
1624060080000,0,550,14395,3595,3600,3601,3599,26.1,28
1624060200000,0,550,14395,3595,3600,3601,3599,26.1,28
1624060320000,0,550,14392,3594,3600,3600,3598,26.0,28
1624060440000,0,550,14392,3594,3600,3600,3598,26.0,28
1624060560000,0,550,14390,3594,3599,3600,3597,26.0,28
1624060680000,0,550,14387,3593,3598,3599,3597,26.0,27
1624060800000,0,550,14387,3593,3598,3599,3597,26.0,27
1624060920000,0,550,14385,3592,3598,3599,3596,26.0,27
1624061040000,0,550,14384,3592,3598,3598,3596,26.0,27
1624061160000,0,550,14383,3592,3597,3598,3596,26.0,27
