time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623969480000,0,70,16084,4020,4022,4022,4021,27.2,83
1623969600000,0,70,16086,4020,4022,4023,4021,27.1,83
1623969720000,0,70,16086,4021,4021,4023,4021,27.2,83
1623969840000,0,70,16083,4020,4021,4022,4020,27.1,83
1623969960000,0,70,16083,4020,4021,4022,4020,27.2,83
1623970080000,0,70,16083,4020,4020,4022,4021,27.1,83
1623970200000,0,70,16083,4020,4020,4022,4021,27.1,83
1623970320000,0,70,16082,4019,4021,4022,4020,27.2,83
1623970440000,0,70,16084,4020,4021,4022,4021,27.1,83
1623970560000,0,70,16083,4020,4021,4022,4020,27.1,83
1623970680000,0,70,16083,4020,4021,4021,4021,27.1,83
1623970800000,0,70,16080,4019,4020,4021,4020,27.2,83
1623970920000,0,70,16080,4019,4020,4021,4020,27.1,83
1623971040000,0,70,16080,4019,4021,4021,4020,27.1,83
1623971160000,0,70,16080,4019,4020,4021,4020,27.1,83
1623971280000,0,70,16080,4019,4021,4021,4019,27.1,83
1623971400000,0,70,16079,4019,4019,4021,4020,27.1,83
1623971520000,0,70,16077,4018,4020,4021,4019,27.1,83
1623971640000,0,70,16079,4019,4020,4021,4019,27.0,83
1623971760000,0,70,16077,4018,4020,4020,4019,27.0,83
1623971880000,0,70,16077,4018,4019,4021,4019,27.0,83
1623972000000,0,70,16076,4018,4019,4020,4019,27.0,83
1623972120000,0,70,16076,4018,4019,4020,4019,27.0,83
1623972240000,0,70,16076,4018,4019,4020,4019,27.0,83
1623972360000,0,70,16076,4018,4019,4020,4019,27.0,83
1623972480000,0,70,16076,4018,4019,4020,4019,27.0,83
1623972600000,0,70,16076,4018,4019,4020,4019,27.0,83
1623972720000,0,70,16073,4018,4019,4019,4018,27.0,83
1623972840000,0,70,16073,4018,4019,4019,4018,27.0,83
1623972960000,0,70,16073,4018,4018,4020,4018,27.0,83
1623973080000,0,70,16073,4018,4018,4019,4018,27.0,83
1623973200000,0,70,16072,4017,4018,4019,4018,27.0,83
1623973320000,0,70,16072,4017,4018,4019,4018,27.0,83
1623973440000,0,70,16073,4018,4019,4019,4018,26.9,83
1623973560000,0,70,16072,4017,4018,4019,4018,26.9,83
1623973680000,0,70,16072,4017,4018,4019,4018,26.9,83
1623973800000,0,70,16070,4016,4018,4019,4018,26.9,83
1623973920000,0,70,16070,4016,4018,4019,4018,26.9,83
1623974040000,0,70,16070,4016,4018,4019,4018,26.9,83
1623974160000,0,70,16070,4017,4018,4019,4017,27.0,83
1623974280000,0,70,16069,4016,4017,4019,4017,26.9,83
1623974400000,0,70,16068,4016,4017,4018,4017,26.9,83
1623974520000,0,70,16069,4017,4017,4019,4016,26.8,83
1623974640000,0,70,16068,4016,4017,4018,4017,26.8,83
1623974760000,0,70,16070,4017,4017,4019,4017,26.9,83
1623974880000,0,70,16068,4016,4017,4018,4017,26.9,83
1623975000000,0,70,16068,4016,4017,4018,4017,26.8,83
1623975120000,0,70,16066,4016,4016,4018,4017,26.8,83
1623975240000,0,70,16065,4016,4016,4017,4016,26.8,83
1623975360000,0,70,16068,4016,4017,4018,4017,26.8,83
1623975480000,0,70,16066,4015,4016,4018,4017,26.8,83
1623975600000,0,70,16066,4015,4016,4018,4017,26.8,83
1623975720000,0,70,16063,4015,4016,4017,4016,26.8,83
1623975840000,0,70,16063,4015,4016,4017,4017,26.9,83
1623975960000,0,70,16065,4014,4017,4017,4017,26.8,83
1623976080000,0,70,16063,4014,4016,4017,4016,26.8,83
1623976200000,0,70,16063,4015,4016,4017,4016,26.8,83
1623976320000,0,70,16063,4015,4016,4017,4016,26.8,83
1623976440000,0,70,16063,4015,4016,4017,4015,26.8,83
1623976560000,0,70,16061,4014,4016,4016,4015,26.8,83
1623976680000,0,70,16061,4014,4015,4017,4015,26.8,83
1623976800000,0,70,16062,4014,4016,4017,4015,26.8,83
1623976920000,0,70,16061,4014,4016,4016,4015,26.8,83
1623977040000,0,70,16059,4014,4015,4016,4015,26.8,83
1623977160000,0,70,16059,4014,4015,4016,4015,26.8,83
1623977280000,0,70,16059,4014,4015,4016,4015,26.8,83
1623977400000,0,70,16059,4014,4015,4016,4015,26.9,83
1623977520000,0,70,16059,4014,4015,4016,4014,26.8,83
1623977640000,0,70,16058,4013,4015,4016,4014,26.8,83
1623977760000,0,70,16056,4013,4014,4015,4014,26.7,83
1623977880000,0,70,16056,4013,4014,4016,4014,26.8,83
1623978000000,0,70,16056,4013,4015,4015,4013,26.8,83
1623978120000,0,70,16055,4013,4014,4015,4013,26.8,83
1623978240000,0,70,16056,4013,4014,4015,4014,26.8,83
1623978360000,0,70,16056,4013,4014,4015,4014,26.8,83
1623978480000,0,70,16055,4012,4014,4015,4014,26.7,83
1623978600000,0,70,16054,4012,4014,4015,4013,26.7,83
1623978720000,0,70,16054,4012,4014,4015,4013,26.8,83
1623978840000,0,70,16052,4012,4013,4015,4013,26.8,83
1623978960000,0,70,16052,4012,4013,4014,4013,26.8,83
1623979080000,0,70,16052,4012,4013,4014,4013,26.7,83
1623979200000,0,70,16052,4012,4013,4014,4013,26.8,83
1623979320000,0,70,16052,4012,4013,4014,4013,26.8,83
1623979440000,0,70,16051,4012,4013,4014,4012,26.8,83
1623979560000,0,70,16052,4012,4013,4014,4013,26.8,83
1623979680000,0,70,16049,4011,4013,4014,4012,26.8,83
1623979800000,0,70,16049,4011,4012,4014,4012,26.8,83
1623979920000,0,70,16049,4011,4012,4014,4012,26.8,82
1623980040000,0,70,16047,4010,4012,4013,4012,26.8,82
1623980160000,0,70,16047,4010,4012,4013,4012,26.9,82
1623980280000,0,70,16048,4011,4012,4013,4012,26.9,82
1623980400000,0,70,16045,4010,4012,4012,4011,26.9,82
1623980520000,0,70,16045,4010,4012,4012,4011,26.9,82
1623980640000,0,70,16047,4010,4012,4013,4012,26.8,82
1623980760000,0,70,16046,4011,4012,4012,4011,26.9,82
1623980880000,0,70,16045,4010,4011,4013,4011,26.9,82
1623981000000,0,70,16044,4010,4011,4013,4010,26.9,82
1623981120000,0,70,16044,4010,4011,4012,4011,26.9,82
1623981240000,0,70,16045,4010,4011,4013,4011,27.0,82
1623981360000,0,70,16044,4010,4011,4012,4011,27.0,82
1623981480000,0,70,16042,4009,4011,4012,4010,26.8,82
1623981600000,0,70,16042,4010,4011,4012,4010,27.0,82
1623981720000,0,70,16042,4009,4011,4012,4011,27.0,82
1623981840000,0,70,16042,4009,4011,4012,4010,27.0,82
1623981960000,0,70,16041,4009,4010,4012,4010,27.0,82
1623982080000,0,70,16041,4009,4010,4012,4010,27.0,82
1623982200000,0,70,16040,4009,4010,4011,4010,27.0,82
1623982320000,0,70,16039,4008,4010,4011,4010,27.1,82
1623982440000,0,70,16040,4009,4010,4011,4010,27.0,82
1623982560000,0,70,16041,4009,4010,4012,4010,27.1,82
1623982680000,0,70,16039,4009,4010,4011,4009,27.1,82
1623982800000,0,70,16038,4009,4009,4011,4009,27.1,82
1623982920000,0,70,16037,4008,4010,4010,4009,27.1,82
1623983040000,0,70,16035,4008,4009,4010,4009,27.1,82
1623983160000,0,70,16035,4008,4009,4010,4009,27.1,82
1623983280000,0,70,16035,4008,4009,4010,4009,27.0,82
1623983400000,0,70,16035,4008,4009,4010,4009,27.1,82
1623983520000,0,70,16035,4008,4009,4010,4008,27.1,82
1623983640000,0,70,16035,4007,4009,4010,4009,27.1,82
1623983760000,0,70,16035,4008,4009,4010,4008,27.0,82
1623983880000,0,70,16034,4007,4009,4010,4009,27.1,82
1623984000000,0,70,16035,4008,4008,4010,4009,27.1,82
1623984120000,0,70,16034,4007,4009,4010,4008,27.1,82
1623984240000,0,70,16033,4007,4008,4010,4008,27.1,82
1623984360000,0,70,16033,4007,4008,4010,4008,27.1,82
1623984480000,0,70,16032,4007,4008,4009,4008,27.1,82
1623984600000,0,70,16032,4007,4008,4009,4008,27.1,82
1623984720000,0,70,16031,4007,4008,4009,4007,27.1,82
1623984840000,0,70,16030,4006,4008,4009,4007,27.2,82
1623984960000,0,70,16028,4006,4008,4008,4007,27.1,82
1623985080000,0,70,16031,4006,4008,4009,4008,27.2,82
1623985200000,0,70,16030,4006,4008,4009,4007,27.2,82
1623985320000,0,70,16028,4006,4007,4009,4007,27.2,82
1623985440000,0,70,16028,4007,4007,4008,4007,27.2,82
1623985560000,0,70,16027,4006,4007,4008,4006,27.2,82
1623985680000,0,70,16027,4006,4007,4008,4006,27.2,82
1623985800000,0,70,16028,4006,4007,4008,4007,27.2,82
1623985920000,0,70,16027,4006,4007,4008,4006,27.3,82
1623986040000,0,70,16028,4006,4007,4008,4007,27.2,82
1623986160000,0,70,16028,4006,4007,4008,4007,27.3,82
1623986280000,0,70,16024,4005,4006,4007,4006,27.3,82
1623986400000,0,70,16024,4005,4007,4007,4005,27.3,82
1623986520000,0,70,16025,4006,4006,4008,4006,27.3,82
1623986640000,0,70,16024,4005,4006,4007,4006,27.3,82
1623986760000,0,70,16024,4005,4006,4007,4006,27.4,82
1623986880000,0,70,16023,4005,4006,4007,4005,27.3,82
1623987000000,0,70,16024,4005,4006,4007,4006,27.4,82
1623987120000,0,70,16023,4005,4006,4007,4005,27.4,82
1623987240000,0,70,16021,4004,4006,4007,4005,27.4,82
1623987360000,0,70,16023,4005,4006,4007,4005,27.4,82
1623987480000,0,70,16021,4005,4006,4006,4005,27.5,82
1623987600000,0,70,16021,4004,4006,4006,4005,27.4,82
1623987720000,0,70,16018,4004,4005,4006,4004,27.4,82
1623987840000,0,70,16020,4004,4005,4006,4005,27.4,82
1623987960000,0,70,16020,4004,4005,4007,4004,27.5,82
1623988080000,0,70,16018,4004,4005,4006,4004,27.5,82
1623988200000,0,70,16020,4004,4005,4006,4005,27.5,82
1623988320000,0,70,16018,4003,4005,4006,4004,27.5,82
1623988440000,0,70,16018,4003,4005,4006,4004,27.6,82
1623988560000,0,70,16016,4003,4004,4005,4004,27.6,82
1623988680000,0,70,16016,4003,4004,4005,4004,27.6,82
1623988800000,0,70,16016,4003,4004,4005,4004,27.6,82
1623988920000,0,70,16016,4003,4004,4005,4004,27.6,82
1623989040000,0,70,16016,4003,4004,4005,4004,27.7,82
1623989160000,0,70,16014,4003,4004,4005,4003,27.7,82
1623989280000,0,70,16014,4003,4004,4005,4003,27.7,82
1623989400000,0,70,16014,4002,4004,4005,4003,27.8,82
1623989520000,0,70,16011,4002,4003,4004,4003,27.8,82
1623989640000,0,70,16013,4003,4003,4004,4003,27.9,82
1623989760000,0,70,16013,4002,4003,4005,4003,27.7,82
1623989880000,0,70,16013,4002,4003,4005,4003,27.9,82
1623990000000,0,70,16011,4002,4003,4004,4003,27.9,82
1623990120000,0,70,16011,4002,4003,4004,4003,27.9,82
1623990240000,0,70,16011,4002,4003,4004,4003,28.0,82
1623990360000,0,70,16011,4002,4003,4004,4002,28.0,82
1623990480000,0,70,16011,4002,4003,4004,4002,28.0,82
1623990600000,0,70,16010,4002,4002,4004,4002,28.0,82
1623990720000,0,70,16010,4001,4003,4004,4002,28.0,82
1623990840000,0,70,16009,4001,4003,4003,4002,28.0,82
1623990960000,0,70,16009,4001,4002,4004,4002,28.0,82
1623991080000,0,70,16007,4001,4002,4003,4002,28.0,82
1623991200000,0,70,16007,4001,4002,4003,4002,28.0,82
1623991320000,0,70,16007,4001,4002,4003,4002,28.0,82
1623991440000,0,70,16007,4001,4002,4003,4002,28.0,82
1623991560000,0,70,16007,4001,4002,4003,4001,28.1,82
1623991680000,0,70,16007,4001,4002,4003,4001,28.1,82
1623991800000,0,70,16004,4000,4001,4003,4001,28.1,82
1623991920000,0,70,16007,4001,4002,4003,4002,28.1,82
1623992040000,0,70,16004,4000,4001,4003,4001,28.1,82
1623992160000,0,70,16007,4001,4002,4003,4001,28.1,82
1623992280000,0,70,16004,4000,4001,4003,4001,28.1,82
1623992400000,0,70,16004,4000,4001,4002,4001,28.1,82
1623992520000,0,70,16004,4000,4001,4002,4001,28.2,82
1623992640000,0,70,16003,4000,4001,4002,4000,28.3,82
1623992760000,0,70,16000,3999,4000,4002,4000,28.3,82
1623992880000,0,70,16003,4000,4000,4002,4001,28.3,82
1623993000000,0,70,16002,3999,4001,4002,4000,28.4,82
1623993120000,0,70,16002,4000,4000,4002,4000,28.4,82
1623993240000,0,70,16000,3999,4000,4002,4000,28.5,82
1623993360000,0,70,16000,3999,4000,4002,4000,28.5,82
1623993480000,0,70,15999,3998,4000,4001,4000,28.5,82
1623993600000,0,70,15998,3998,4000,4001,3999,28.5,82
1623993720000,0,70,16000,3999,4000,4001,4000,28.6,82
1623993840000,0,70,15997,3998,4000,4000,3999,28.6,82
1623993960000,0,70,15997,3998,3999,4001,3999,28.6,82
1623994080000,0,70,15997,3998,3999,4001,3999,28.7,82
1623994200000,0,70,15996,3998,3999,4000,3999,28.7,82
1623994320000,0,70,15996,3998,3999,4000,3999,28.7,82
1623994440000,0,70,15996,3998,3999,4000,3999,28.8,82
1623994560000,0,70,15996,3998,3999,4000,3999,28.7,82
1623994680000,0,70,15996,3998,3999,4000,3999,28.8,82
1623994800000,0,70,15996,3998,3999,4000,3999,28.8,82
1623994920000,0,70,15994,3998,3998,4000,3998,28.9,82
1623995040000,0,70,15993,3998,3998,3999,3998,28.9,82
1623995160000,0,70,15994,3998,3998,4000,3998,29.0,82
1623995280000,0,70,15992,3997,3998,3999,3998,29.0,82
1623995400000,0,70,15992,3997,3998,3999,3998,29.1,82
1623995520000,0,70,15992,3997,3998,3999,3998,29.1,82
1623995640000,0,70,15992,3997,3998,3999,3998,29.1,82
1623995760000,0,70,15990,3996,3998,3999,3997,29.1,82
1623995880000,0,70,15990,3996,3998,3999,3997,29.1,82
1623996000000,0,70,15989,3996,3998,3998,3997,29.1,82
1623996120000,0,70,15990,3997,3997,3999,3997,29.1,82
1623996240000,0,70,15989,3996,3997,3999,3997,29.2,82
1623996360000,0,70,15989,3996,3997,3999,3997,29.2,82
1623996480000,0,70,15988,3996,3997,3998,3997,29.3,82
1623996600000,0,70,15989,3996,3997,3999,3997,29.3,82
1623996720000,0,70,15988,3996,3997,3998,3997,29.4,82
1623996840000,0,70,15988,3996,3997,3998,3997,29.4,82
1623996960000,0,70,15986,3995,3997,3998,3996,29.4,82
1623997080000,0,70,15987,3996,3997,3998,3996,29.5,82
1623997200000,0,70,15985,3995,3996,3998,3996,29.5,82
1623997320000,0,70,15983,3995,3996,3997,3995,29.5,82
1623997440000,0,70,15984,3995,3996,3997,3996,29.5,82
1623997560000,0,70,15984,3995,3996,3997,3996,29.6,82
1623997680000,0,70,15984,3996,3996,3997,3995,29.5,82
1623997800000,0,70,15983,3995,3996,3997,3995,29.6,82
1623997920000,0,70,15982,3994,3996,3997,3995,29.6,82
1623998040000,0,70,15984,3995,3996,3997,3996,29.6,82
1623998160000,0,70,15983,3995,3995,3997,3996,29.6,82
1623998280000,0,70,15984,3995,3996,3997,3996,29.7,82
1623998400000,0,70,15984,3995,3996,3997,3996,29.7,82
1623998520000,0,70,15983,3995,3995,3997,3996,29.7,82
1623998640000,0,70,15983,3995,3995,3997,3996,29.7,82
1623998760000,0,70,15981,3994,3995,3996,3996,29.7,82
1623998880000,0,70,15981,3994,3995,3997,3995,29.7,82
1623999000000,0,70,15980,3994,3995,3996,3995,29.8,82
1623999120000,0,70,15979,3994,3995,3996,3994,29.8,82
1623999240000,0,70,15980,3994,3995,3996,3995,29.8,82
1623999360000,0,70,15978,3994,3994,3996,3994,29.9,82
1623999480000,0,70,15978,3994,3994,3996,3994,29.9,82
1623999600000,0,70,15977,3994,3994,3995,3994,29.9,82
1623999720000,0,70,15977,3993,3995,3995,3994,30.0,82
1623999840000,0,70,15977,3993,3994,3995,3994,29.9,80
1623999960000,0,70,15976,3993,3994,3995,3994,30.0,80
1624000080000,0,70,15977,3993,3994,3995,3995,30.0,80
1624000200000,0,70,15975,3993,3993,3995,3994,30.1,80
1624000320000,0,70,15975,3992,3994,3995,3994,30.1,80
1624000440000,0,70,15975,3993,3993,3995,3994,30.1,80
1624000560000,0,70,15975,3992,3994,3995,3994,30.1,80
1624000680000,0,70,15973,3993,3993,3994,3993,30.1,80
1624000800000,0,70,15974,3993,3993,3995,3993,30.1,80
1624000920000,0,70,15974,3992,3994,3995,3993,30.2,80
1624001040000,0,70,15972,3992,3993,3994,3993,30.2,80
1624001160000,0,70,15973,3992,3993,3995,3993,30.2,80
1624001280000,0,70,15972,3992,3993,3995,3992,30.2,80
1624001400000,0,70,15971,3992,3993,3994,3992,30.2,80
1624001520000,0,70,15971,3992,3993,3994,3992,30.2,80
1624001640000,0,70,15972,3992,3993,3994,3993,30.2,80
1624001760000,0,70,15970,3991,3993,3994,3992,30.2,80
1624001880000,0,70,15969,3991,3992,3994,3992,30.2,80
1624002000000,0,70,15968,3991,3992,3993,3992,30.2,80
1624002120000,0,70,15970,3992,3992,3994,3992,30.2,80
1624002240000,0,70,15968,3991,3992,3993,3992,30.2,80
1624002360000,0,70,15967,3990,3992,3993,3992,30.2,80
1624002480000,0,70,15967,3991,3992,3993,3991,30.2,80
1624002600000,0,70,15967,3991,3992,3993,3991,30.2,80
1624002720000,0,70,15966,3991,3991,3993,3991,30.2,80
1624002840000,0,70,15967,3991,3991,3993,3992,30.2,80
1624002960000,0,70,15965,3991,3991,3992,3991,30.2,80
1624003080000,0,70,15965,3990,3992,3992,3991,30.3,80
1624003200000,0,70,15965,3991,3991,3992,3991,30.3,80
1624003320000,0,70,15966,3991,3991,3993,3991,30.3,80
1624003440000,0,70,15965,3990,3992,3992,3991,30.3,80
1624003560000,0,70,15965,3990,3991,3993,3991,30.4,80
1624003680000,0,70,15964,3990,3992,3992,3990,30.4,80
1624003800000,0,70,15965,3990,3992,3992,3991,30.5,80
1624003920000,0,70,15963,3990,3991,3991,3991,30.5,80
1624004040000,0,70,15964,3990,3991,3992,3991,30.5,80
1624004160000,0,70,15963,3989,3991,3992,3991,30.5,80
1624004280000,0,70,15961,3989,3990,3992,3990,30.5,80
1624004400000,0,70,15961,3989,3990,3992,3990,30.5,80
1624004520000,0,70,15960,3989,3990,3991,3990,30.6,80
1624004640000,0,70,15957,3989,3989,3990,3989,30.6,80
1624004760000,0,70,15960,3989,3991,3991,3989,30.6,80
1624004880000,0,70,15958,3991,3989,3990,3988,30.6,80
1624005000000,0,70,15959,3989,3990,3991,3989,30.7,80
1624005120000,0,70,15959,3990,3989,3991,3989,30.7,80
1624005240000,0,70,15959,3989,3989,3991,3990,30.7,80
1624005360000,0,70,15959,3989,3989,3991,3990,30.7,80
1624005480000,0,70,15959,3988,3990,3992,3990,30.8,80
1624005600000,0,70,15959,3989,3989,3991,3990,30.8,80
1624005720000,0,70,15955,3988,3989,3990,3988,30.8,80
1624005840000,0,70,15956,3988,3988,3991,3989,30.8,80
1624005960000,0,70,15955,3988,3988,3990,3989,30.8,80
1624006080000,0,70,15956,3988,3990,3990,3988,30.9,80
1624006200000,0,70,15954,3988,3987,3990,3989,30.8,80
1624006320000,0,70,15953,3988,3989,3989,3987,30.9,80
1624006440000,0,70,15960,3990,3989,3990,3991,30.9,80
1624006560000,0,70,15954,3988,3989,3989,3988,30.8,80
1624006680000,0,70,15955,3989,3988,3990,3988,30.9,80
1624006800000,0,70,15957,3988,3989,3992,3988,30.8,80
1624006920000,0,70,15954,3988,3988,3989,3989,30.8,80
1624007040000,0,70,15952,3987,3987,3989,3989,30.9,80
1624007160000,0,70,15951,3987,3988,3989,3987,30.8,80
1624007280000,0,70,15953,3987,3988,3990,3988,30.8,80
1624007400000,0,70,15951,3988,3987,3988,3988,30.8,80
1624007520000,0,70,15951,3988,3987,3988,3988,30.8,80
1624007640000,0,70,15952,3986,3989,3991,3987,30.7,80
1624007760000,0,70,15948,3986,3986,3989,3986,30.7,80
1624007880000,0,70,15947,3986,3987,3988,3986,30.7,80
1624008000000,0,70,15948,3986,3987,3989,3986,30.7,80
1624008120000,0,70,15946,3985,3987,3988,3986,30.7,80
1624008240000,0,70,15945,3985,3986,3987,3987,30.7,80
1624008360000,0,70,15950,3987,3987,3988,3988,30.7,80
1624008480000,0,70,15945,3986,3987,3987,3985,30.7,80
1624008600000,0,70,15947,3986,3986,3988,3987,30.7,80
1624008720000,0,70,15946,3985,3986,3989,3986,30.7,80
1624008840000,0,70,15947,3986,3986,3988,3987,30.6,80
1624008960000,0,70,15946,3985,3986,3989,3986,30.7,80
1624009080000,0,70,15946,3985,3986,3989,3986,30.7,80
1624009200000,0,70,15945,3986,3986,3987,3986,30.7,80
1624009320000,0,70,15942,3984,3985,3988,3985,30.8,80
1624009440000,0,70,15943,3985,3986,3987,3985,30.8,80
1624009560000,0,70,15943,3985,3986,3987,3985,30.7,80
1624009680000,0,70,15942,3986,3985,3987,3984,30.8,80
1624009800000,0,70,15943,3986,3985,3987,3985,30.8,80
1624009920000,0,70,15940,3984,3985,3987,3984,30.8,80
1624010040000,0,70,15941,3984,3987,3987,3983,30.8,80
1624010160000,0,70,15935,3983,3984,3984,3984,30.8,80
1624010280000,0,70,15941,3984,3985,3988,3984,30.8,80
1624010400000,0,70,15939,3985,3984,3986,3984,30.8,80
1624010520000,0,70,15939,3984,3986,3985,3984,30.8,80
1624010640000,0,70,15940,3984,3985,3987,3984,30.8,80
1624010760000,0,70,15939,3984,3985,3987,3983,30.8,80
1624010880000,0,70,15936,3983,3984,3986,3983,30.8,80
1624011000000,0,70,15940,3984,3984,3988,3984,30.8,80
1624011120000,0,70,15939,3983,3985,3986,3985,30.8,80
1624011240000,0,70,15935,3983,3985,3983,3984,30.8,80
1624011360000,0,70,15935,3981,3983,3988,3983,30.8,80
1624011480000,0,70,15936,3985,3983,3984,3984,30.8,80
1624011600000,0,70,15932,3982,3983,3985,3982,30.8,80
1624011720000,0,70,15937,3982,3986,3985,3984,30.8,80
1624011840000,0,70,15937,3983,3983,3987,3984,30.8,80
1624011960000,0,70,15942,3982,3986,3986,3986,30.8,80
1624012080000,0,70,15935,3984,3983,3985,3983,30.8,80
1624012200000,0,70,15936,3982,3984,3986,3984,30.8,80
1624012320000,0,70,15934,3982,3985,3985,3982,30.8,80
1624012440000,0,70,15934,3981,3986,3986,3981,30.8,80
1624012560000,0,70,15931,3981,3984,3984,3982,30.8,80
1624012680000,0,70,15935,3983,3984,3985,3983,30.8,80
1624012800000,0,70,15929,3981,3983,3984,3981,30.8,80
1624012920000,0,70,15931,3982,3982,3984,3982,30.8,80
1624013040000,0,70,15930,3981,3982,3985,3982,30.8,80
1624013160000,0,70,15928,3981,3981,3984,3982,30.8,80
1624013280000,0,70,15931,3983,3983,3983,3982,30.8,80
1624013400000,0,70,15928,3980,3983,3983,3982,30.8,80
1624013520000,0,70,15930,3982,3982,3984,3982,30.8,80
1624013640000,0,70,15928,3981,3983,3983,3981,30.8,80
1624013760000,0,70,15925,3980,3981,3983,3981,30.8,80
1624013880000,0,70,15927,3980,3983,3983,3981,30.8,80
1624014000000,0,70,15926,3981,3983,3982,3980,30.8,80
1624014120000,0,70,15924,3980,3981,3982,3981,30.8,80
1624014240000,0,70,15927,3980,3982,3983,3982,30.9,80
1624014360000,0,70,15924,3980,3981,3983,3980,30.8,80
1624014480000,0,70,15924,3980,3981,3983,3980,30.8,80
1624014600000,0,70,15922,3980,3980,3983,3979,30.8,80
1624014720000,0,70,15923,3979,3981,3983,3980,30.8,80
1624014840000,0,70,15925,3979,3981,3984,3981,30.8,80
1624014960000,0,70,15922,3979,3980,3982,3981,30.8,80
1624015080000,0,70,15918,3977,3979,3982,3980,30.8,80
1624015200000,0,70,15919,3980,3979,3982,3978,30.8,80
1624015320000,0,70,15921,3979,3982,3981,3979,30.8,80
1624015440000,0,70,15920,3978,3981,3982,3979,30.8,80
1624015560000,0,70,15922,3979,3981,3982,3980,30.7,80
1624015680000,0,70,15919,3979,3979,3981,3980,30.7,80
