"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623390000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623390120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623390240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623390360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623390480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623390600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623390720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623390840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623390960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623391080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623391200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623391320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623391440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623391560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623391680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623391800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623391920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623392040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623392160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623392280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623392400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623392520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623392640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623392760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623392880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623393000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623393120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623393240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623393360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623393480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623393600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623393720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623393840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623393960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623394080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623394200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623394320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623394440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623394560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623394680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623394800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623394920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623395040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623395160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623395280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623395400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623395520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623395640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623395760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623395880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623396000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623396120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623396240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623396360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623396480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623396600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623396720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623396840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623396960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623397080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623397200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623397320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623397440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623397560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623397680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623397800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623397920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623398040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623398160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623398280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623398400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623398520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623398640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623398760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623398880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623399000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623399120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623399240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623399360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623399480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623399600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623399720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623399840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623399960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623400080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623400200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623400320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623400440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623400560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623400680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623400800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623400920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623401040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623401160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623401280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623401400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623401520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623401640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623401760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623401880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623402000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623402120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623402240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623402360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623402480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623402600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623402720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623402840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623402960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623403080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623403200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623403320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623403440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623403560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623403680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623403800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623403920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623404040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623404160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623404280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623404400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623404520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623404640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623404760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623404880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623405000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623405120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623405240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623405360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623405480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623405600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623405720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623405840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623405960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623406080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623406200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623406320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623406440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623406560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623406680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623406800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623406920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623407040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623407160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623407280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623407400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623407520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623407640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623407760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623407880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623408000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623408120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623408240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623408360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623408480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623408600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623408720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623408840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623408960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623409080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623409200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623409320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623409440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623409560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623409680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623409800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623409920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623410040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623410160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623410280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623410400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623410520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623410640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623410760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623410880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623411000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623411120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623411240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623411360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623411480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623411600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623411720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623411840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623411960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623412080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623412200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623412320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623412440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623412560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623412680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623412800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623412920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623413040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623413160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623413280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623413400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623413520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623413640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623413760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623413880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623414000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623414120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623414240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623414360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623414480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623414600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623414720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623414840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623414960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623415080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623415200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623415320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623415440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623415560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623415680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623415800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623415920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623416040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623416160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623416280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623416400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623416520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623416640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623416760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623416880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623417000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623417120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623417240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623417360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623417480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623417600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623417720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623417840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623417960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623418080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623418200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623418320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623418440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623418560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623418680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623418800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623418920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623419040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623419160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623419280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623419400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623419520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623419640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623419760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623419880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623420000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623420120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623420240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623420360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623420480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623420600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623420720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623420840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623420960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623421080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623421200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623421320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623421440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623421560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623421680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623421800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623421920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623422040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623422160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623422280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623422400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623422520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623422640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623422760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623422880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623423000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623423120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623423240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623423360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623423480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623423600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623423720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623423840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623423960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623424080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623424200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623424320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623424440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623424560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623424680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623424800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623424920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623425040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623425160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623425280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623425400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623425520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623425640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623425760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623425880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623426000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623426120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623426240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623426360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623426480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623426600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623426720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623426840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623426960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623427080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623427200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623427320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623427440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623427560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623427680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623427800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623427920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623428040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623428160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623428280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623428400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623428520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623428640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623428760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623428880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623429000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623429120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623429240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623429360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623429480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623429600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623429720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623429840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623429960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623430080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623430200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623430320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623430440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623430560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623430680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623430800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623430920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623431040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623431160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623431280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623431400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623431520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623431640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623431760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623431880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623432000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623432120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623432240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623432360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623432480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623432600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623432720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623432840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623432960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623433080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623433200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623433320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623433440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623433560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623433680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623433800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623433920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623434040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623434160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623434280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623434400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623434520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623434640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623434760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623434880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623435000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623435120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623435240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623435360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623435480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623435600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623435720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623435840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623435960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623436080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623436200000,0,0,0,0,0,0,0,0,0
1623436320000,0,0,0,0,0,0,0,0,0
1623436440000,0,0,0,0,0,0,0,0,0
1623436560000,0,0,0,0,0,0,0,0,0
1623436680000,0,0,0,0,0,0,0,0,0
1623436800000,0,60,14565,3639,3642,3642,3642,3.03,53
1623436920000,0,60,14561,3638,3641,3641,3641,3.07,53
1623437040000,0,60,14560,3638,3640,3640,3641,3.08,53
1623437160000,0,60,14560,3638,3641,3641,3640,3.09,53
1623437280000,0,60,14558,3637,3640,3640,3641,3.09,53
1623437400000,0,60,14558,3638,3640,3640,3640,3.1,53
1623437520000,0,60,14557,3637,3640,3640,3640,3.1,53
1623437640000,0,60,14557,3637,3640,3640,3640,3.1,53
1623437760000,0,60,14557,3637,3640,3640,3640,3.11,36
1623437880000,0,60,14555,3636,3640,3639,3640,3.1,36
1623438000000,0,60,14557,3637,3640,3640,3640,3.1,36
1623438120000,0,60,14556,3637,3639,3640,3640,3.1,36
1623438240000,0,60,14555,3636,3640,3639,3640,3.1,36
