"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623354960000,0,50,14417,3604,3604,3605,3604,3.03,31
1623355080000,0,50,14418,3604,3605,3605,3604,3.02,31
1623355200000,0,60,14415,3603,3604,3604,3604,3.02,31
1623355320000,0,50,14415,3603,3604,3604,3604,3.02,31
1623355440000,0,50,14415,3603,3604,3604,3604,3.02,31
1623355560000,0,50,14416,3603,3604,3605,3604,3.02,31
1623355680000,0,60,14415,3603,3604,3604,3604,3.01,31
1623355800000,0,50,14416,3603,3604,3605,3604,3.01,31
1623355920000,0,50,14416,3604,3604,3604,3604,3.01,31
1623356040000,0,50,14415,3603,3604,3604,3604,3.01,31
1623356160000,0,50,14416,3603,3604,3605,3604,3.01,31
1623356280000,0,50,14415,3603,3604,3604,3604,3.01,31
1623356400000,0,50,14416,3603,3604,3605,3604,3.01,31
1623356520000,0,50,14415,3603,3604,3604,3604,3.01,31
1623356640000,0,50,14416,3603,3604,3605,3604,3.01,31
1623356760000,0,50,14414,3603,3604,3604,3603,3.0,31
1623356880000,0,60,14414,3603,3604,3604,3603,3.0,31
1623357000000,0,50,14414,3603,3604,3604,3603,3.01,31
1623357120000,0,50,14415,3603,3604,3605,3603,3.0,31
1623357240000,0,50,14414,3603,3604,3604,3603,3.0,29
1623357360000,0,50,14413,3603,3603,3604,3603,3.0,29
1623357480000,0,50,14413,3603,3603,3604,3603,2.99,29
1623357600000,0,50,14415,3603,3604,3604,3604,3.0,29
1623357720000,0,60,14412,3602,3603,3604,3603,3.0,29
1623357840000,0,50,14414,3603,3603,3604,3604,2.99,29
1623357960000,0,60,14413,3603,3603,3604,3603,2.99,29
1623358080000,0,60,14414,3603,3603,3604,3604,2.99,29
1623358200000,0,50,14412,3602,3603,3604,3603,2.99,29
1623358320000,0,50,14413,3602,3603,3604,3604,2.99,29
1623358440000,0,50,14414,3603,3603,3604,3604,2.98,29
1623358560000,0,50,14413,3602,3604,3603,3604,2.98,29
1623358680000,0,50,14411,3602,3603,3603,3603,2.98,29
1623358800000,0,50,14411,3602,3603,3603,3603,2.98,29
1623358920000,0,60,14412,3603,3603,3603,3603,2.98,29
1623359040000,0,60,14412,3603,3603,3603,3603,2.98,29
1623359160000,0,60,14411,3602,3603,3603,3603,2.98,29
1623359280000,0,60,14412,3602,3603,3604,3603,2.98,29
1623359400000,0,50,14411,3602,3603,3603,3603,2.97,29
1623359520000,0,50,14411,3602,3603,3603,3603,2.98,29
1623359640000,0,60,14411,3602,3603,3603,3603,2.98,29
1623359760000,0,50,14412,3602,3603,3604,3603,2.98,29
1623359880000,0,60,14411,3602,3603,3603,3603,2.97,29
1623360000000,0,60,14409,3602,3602,3603,3602,2.97,29
1623360120000,0,50,14412,3602,3603,3604,3603,2.97,29
1623360240000,0,60,14410,3602,3602,3603,3603,2.97,29
1623360360000,0,60,14411,3602,3603,3603,3603,2.97,29
1623360480000,0,60,14410,3602,3603,3603,3602,2.97,29
1623360600000,0,60,14412,3602,3603,3604,3603,2.97,29
1623360720000,0,60,14411,3602,3603,3603,3603,2.96,29
1623360840000,0,80,14410,3603,3602,3603,3602,2.96,29
1623360960000,0,60,14411,3602,3603,3603,3603,2.97,29
1623361080000,0,60,14411,3602,3603,3603,3603,2.96,29
1623361200000,0,60,14411,3602,3603,3603,3603,2.96,29
1623361320000,0,50,14411,3602,3603,3603,3603,2.96,29
1623361440000,0,60,14411,3602,3603,3603,3603,2.96,29
1623361560000,0,50,14411,3602,3603,3603,3603,2.96,29
1623361680000,0,60,14411,3602,3603,3603,3603,2.95,29
1623361800000,0,60,14410,3602,3602,3603,3603,2.95,29
1623361920000,0,60,14409,3601,3603,3603,3602,2.95,29
1623362040000,0,50,14410,3602,3603,3603,3602,2.95,29
1623362160000,0,60,14409,3602,3602,3602,3603,2.95,29
1623362280000,0,60,14409,3602,3602,3603,3602,2.95,29
1623362400000,0,60,14411,3602,3603,3603,3603,2.95,29
1623362520000,0,60,14409,3602,3602,3603,3602,2.94,29
1623362640000,0,60,14411,3602,3603,3603,3603,2.95,29
1623362760000,0,50,14409,3602,3602,3603,3602,2.94,29
1623362880000,0,50,14410,3602,3603,3603,3602,2.95,29
1623363000000,0,50,14410,3602,3602,3603,3603,2.94,29
1623363120000,0,50,14407,3601,3602,3602,3602,2.94,29
1623363240000,0,60,14410,3602,3603,3602,3603,2.94,29
1623363360000,0,50,14410,3602,3603,3603,3602,2.94,29
1623363480000,0,50,14410,3602,3602,3603,3603,2.93,29
1623363600000,0,50,14407,3601,3602,3602,3602,2.93,29
1623363720000,0,50,14407,3601,3602,3602,3602,2.93,29
1623363840000,0,50,14408,3601,3602,3602,3602,2.93,29
1623363960000,0,60,14410,3601,3603,3603,3603,2.93,29
1623364080000,0,50,14408,3601,3602,3603,3602,2.93,29
1623364200000,0,50,14409,3601,3603,3602,3603,2.93,29
1623364320000,0,60,14408,3601,3602,3603,3602,2.93,29
1623364440000,0,50,14409,3601,3603,3603,3602,2.93,29
1623364560000,0,50,14409,3601,3603,3603,3602,2.93,29
1623364680000,0,60,14410,3601,3603,3603,3603,2.92,29
1623364800000,0,50,14408,3601,3602,3602,3603,2.92,29
1623364920000,0,50,14407,3601,3602,3602,3602,2.92,29
1623365040000,0,60,14408,3601,3603,3602,3602,2.92,29
1623365160000,0,50,14408,3601,3602,3603,3602,2.92,29
1623365280000,0,60,14406,3601,3601,3602,3602,2.91,29
1623365400000,0,50,14407,3601,3602,3602,3602,2.92,29
1623365520000,0,60,14406,3601,3601,3602,3602,2.91,29
1623365640000,0,60,14406,3601,3601,3602,3602,2.91,29
1623365760000,0,50,14406,3601,3601,3602,3602,2.91,29
1623365880000,0,50,14406,3601,3601,3602,3602,2.91,29
1623366000000,0,50,14405,3601,3601,3602,3601,2.91,29
1623366120000,0,50,14407,3601,3602,3602,3602,2.91,29
1623366240000,0,60,14406,3601,3601,3602,3602,2.91,29
1623366360000,0,60,14406,3601,3601,3602,3602,2.91,29
1623366480000,0,60,14407,3601,3602,3602,3602,2.9,29
1623366600000,0,50,14405,3600,3601,3602,3602,2.91,29
1623366720000,0,60,14406,3601,3601,3602,3602,2.9,29
1623366840000,0,50,14404,3600,3601,3601,3602,2.9,29
1623366960000,0,60,14406,3601,3602,3601,3602,2.9,29
1623367080000,0,50,14405,3601,3601,3602,3601,2.9,29
1623367200000,0,50,14405,3601,3601,3602,3601,2.9,29
1623367320000,0,60,14405,3601,3601,3602,3601,2.9,29
1623367440000,0,50,14406,3601,3602,3602,3601,2.9,29
1623367560000,0,50,14405,3601,3601,3602,3601,2.9,29
1623367680000,0,50,14405,3601,3601,3602,3601,2.89,29
1623367800000,0,60,14406,3601,3602,3602,3601,2.89,29
1623367920000,0,50,14405,3601,3601,3602,3601,2.89,29
1623368040000,0,50,14405,3601,3601,3602,3601,2.89,29
1623368160000,0,50,14405,3601,3601,3602,3601,2.89,29
1623368280000,0,50,14404,3600,3601,3601,3602,2.89,29
1623368400000,0,50,14406,3601,3601,3602,3602,2.89,29
1623368520000,0,50,14406,3601,3601,3602,3602,2.88,29
1623368640000,0,50,14405,3601,3601,3602,3601,2.89,29
1623368760000,0,50,14404,3600,3601,3602,3601,2.88,29
1623368880000,0,50,14404,3600,3601,3602,3601,2.88,29
1623369000000,0,60,14404,3601,3601,3601,3601,2.88,29
1623369120000,0,60,14403,3600,3601,3601,3601,2.88,29
1623369240000,0,50,14403,3600,3601,3601,3601,2.88,29
1623369360000,0,50,14403,3600,3601,3601,3601,2.88,29
1623369480000,0,60,14403,3600,3601,3601,3601,2.88,29
1623369600000,0,50,14403,3600,3601,3601,3601,2.88,29
1623369720000,0,50,14403,3600,3601,3601,3601,2.88,29
1623369840000,0,50,14403,3600,3601,3601,3601,2.88,29
1623369960000,0,50,14403,3600,3600,3602,3601,2.87,29
1623370080000,0,60,14402,3600,3600,3601,3601,2.87,29
1623370200000,0,60,14401,3600,3600,3601,3600,2.87,29
1623370320000,0,50,14403,3600,3601,3601,3601,2.87,29
1623370440000,0,60,14402,3600,3600,3601,3601,2.87,29
1623370560000,0,50,14402,3600,3601,3601,3600,2.87,29
1623370680000,0,50,14403,3600,3601,3601,3601,2.87,29
1623370800000,0,50,14402,3600,3600,3601,3601,2.87,29
1623370920000,0,70,14403,3601,3600,3601,3601,2.87,29
1623371040000,0,50,14403,3600,3601,3601,3601,2.87,29
1623371160000,0,50,14402,3600,3601,3601,3601,2.86,29
1623371280000,0,60,14401,3600,3600,3601,3600,2.86,29
1623371400000,0,60,14403,3600,3601,3601,3601,2.86,29
1623371520000,0,50,14402,3600,3600,3601,3601,2.86,29
1623371640000,0,50,14401,3600,3600,3601,3600,2.86,29
1623371760000,0,50,14404,3600,3601,3602,3601,2.86,29
1623371880000,0,60,14400,3599,3600,3601,3600,2.86,29
1623372000000,0,60,14401,3600,3600,3601,3600,2.86,29
1623372120000,0,60,14402,3600,3600,3601,3601,2.85,29
1623372240000,0,50,14401,3600,3600,3601,3600,2.85,29
1623372360000,0,60,14402,3600,3601,3601,3600,2.85,29
1623372480000,0,50,14402,3600,3601,3601,3600,2.85,29
1623372600000,0,50,14401,3600,3600,3601,3600,2.85,29
1623372720000,0,50,14400,3599,3600,3601,3600,2.85,29
1623372840000,0,50,14399,3599,3600,3600,3600,2.85,29
1623372960000,0,50,14400,3599,3600,3601,3600,2.85,29
1623373080000,0,50,14400,3599,3600,3601,3600,2.85,29
1623373200000,0,50,14401,3599,3600,3601,3601,2.84,29
1623373320000,0,50,14401,3600,3600,3600,3601,2.84,29
1623373440000,0,50,14400,3600,3600,3600,3600,2.85,29
1623373560000,0,50,14401,3600,3600,3601,3600,2.84,29
1623373680000,0,60,14401,3600,3600,3601,3600,2.84,29
1623373800000,0,50,14400,3600,3600,3600,3600,2.84,29
1623373920000,0,70,14401,3600,3600,3601,3600,2.84,29
1623374040000,0,50,14400,3600,3600,3600,3600,2.84,29
1623374160000,0,50,14401,3600,3600,3600,3601,2.84,29
1623374280000,0,50,14399,3599,3600,3600,3600,2.84,29
1623374400000,0,50,14399,3599,3600,3600,3600,2.84,29
1623374520000,0,50,14399,3599,3600,3600,3600,2.84,29
1623374640000,0,50,14399,3599,3600,3600,3600,2.84,29
1623374760000,0,60,14400,3599,3600,3601,3600,2.85,29
1623374880000,0,60,14399,3599,3600,3600,3600,2.84,29
1623375000000,0,50,14399,3599,3600,3600,3600,2.84,29
1623375120000,0,50,14399,3599,3600,3600,3600,2.84,29
1623375240000,0,50,14399,3599,3600,3600,3600,2.84,29
1623375360000,0,50,14399,3599,3600,3600,3600,2.84,29
1623375480000,0,60,14399,3599,3600,3600,3600,2.84,29
1623375600000,0,50,14399,3599,3600,3600,3600,2.84,29
1623375720000,0,50,14399,3599,3600,3600,3600,2.84,29
1623375840000,0,60,14399,3599,3600,3600,3600,2.84,29
1623375960000,0,50,14399,3599,3600,3600,3600,2.84,29
1623376080000,0,50,14398,3598,3600,3600,3600,2.84,29
1623376200000,0,50,14399,3599,3600,3600,3600,2.84,29
1623376320000,0,60,14399,3599,3600,3600,3600,2.84,29
1623376440000,0,50,14399,3599,3600,3600,3600,2.84,29
1623376560000,0,50,14398,3599,3599,3600,3600,2.84,29
1623376680000,0,50,14397,3598,3599,3600,3600,2.84,29
1623376800000,0,50,14398,3598,3600,3600,3600,2.84,29
1623376920000,0,50,14399,3599,3600,3600,3600,2.84,29
1623377040000,0,60,14399,3599,3600,3600,3600,2.83,29
1623377160000,0,50,14398,3598,3600,3600,3600,2.85,29
1623377280000,0,50,14396,3598,3600,3599,3599,2.85,29
1623377400000,0,60,14397,3598,3600,3600,3599,2.85,29
1623377520000,0,50,14398,3599,3600,3600,3599,2.85,29
1623377640000,0,50,14398,3599,3600,3600,3599,2.85,29
1623377760000,0,50,14398,3599,3600,3600,3599,2.85,29
1623377880000,0,50,14396,3598,3599,3600,3599,2.85,29
1623378000000,0,50,14396,3599,3599,3599,3599,2.85,29
1623378120000,0,50,14396,3599,3599,3599,3599,2.85,29
1623378240000,0,60,14395,3598,3599,3599,3599,2.85,29
1623378360000,0,70,14396,3598,3599,3600,3599,2.86,29
1623378480000,0,50,14395,3598,3599,3599,3599,2.86,29
1623378600000,0,50,14397,3599,3599,3600,3599,2.86,29
1623378720000,0,60,14396,3598,3599,3600,3599,2.86,29
1623378840000,0,50,14397,3598,3599,3600,3600,2.86,29
1623378960000,0,50,14395,3599,3599,3599,3599,2.86,29
1623379080000,0,50,14396,3599,3599,3599,3599,2.86,29
1623379200000,0,50,14397,3599,3599,3599,3600,2.86,29
1623379320000,0,60,14395,3598,3599,3599,3599,2.86,29
1623379440000,0,50,14397,3599,3599,3600,3599,2.86,29
1623379560000,0,60,14396,3599,3599,3599,3599,2.87,29
1623379680000,0,50,14396,3599,3599,3599,3599,2.87,29
1623379800000,0,50,14396,3599,3599,3599,3599,2.87,29
1623379920000,0,50,14396,3599,3599,3599,3599,2.87,29
1623380040000,0,60,14395,3599,3598,3599,3599,2.87,29
1623380160000,0,60,14395,3599,3598,3599,3599,2.87,29
1623380280000,0,50,14396,3599,3598,3599,3599,2.87,29
1623380400000,0,50,14396,3599,3599,3599,3599,2.87,29
1623380520000,0,50,14396,3599,3599,3599,3599,2.88,29
1623380640000,0,70,14396,3599,3599,3599,3599,2.88,29
1623380760000,0,60,14395,3598,3599,3599,3599,2.88,29
1623380880000,0,60,14395,3598,3599,3599,3599,2.88,29
1623381000000,0,60,14396,3599,3599,3599,3599,2.88,29
1623381120000,0,60,14395,3598,3599,3599,3599,2.88,29
1623381240000,0,60,14394,3598,3598,3599,3599,2.88,29
1623381360000,0,60,14394,3598,3599,3599,3598,2.88,29
1623381480000,0,60,14394,3598,3599,3599,3598,2.88,29
1623381600000,0,50,14394,3598,3599,3599,3598,2.88,29
1623381720000,0,50,14393,3598,3598,3599,3598,2.89,29
1623381840000,0,60,14394,3598,3599,3599,3598,2.9,29
1623381960000,0,60,14394,3598,3599,3599,3598,2.89,29
1623382080000,0,60,14394,3598,3598,3599,3599,2.89,29
1623382200000,0,60,14394,3598,3598,3599,3599,2.9,29
1623382320000,0,60,14394,3598,3598,3599,3599,2.9,29
1623382440000,0,60,14392,3598,3598,3598,3598,2.9,29
1623382560000,0,60,14393,3598,3598,3599,3598,2.9,29
1623382680000,0,50,14393,3598,3598,3599,3598,2.91,29
1623382800000,0,60,14393,3597,3598,3599,3599,2.91,29
1623382920000,0,50,14391,3597,3598,3598,3598,2.9,29
1623383040000,0,50,14392,3597,3598,3599,3598,2.91,29
1623383160000,0,60,14394,3598,3598,3599,3599,2.91,29
1623383280000,0,60,14392,3597,3598,3599,3598,2.91,29
1623383400000,0,50,14391,3597,3598,3598,3598,2.92,29
1623383520000,0,50,14393,3598,3598,3599,3598,2.92,29
1623383640000,0,60,14391,3597,3598,3598,3598,2.92,29
1623383760000,0,50,14391,3597,3598,3598,3598,2.92,29
1623383880000,0,50,14391,3597,3598,3598,3598,2.92,29
1623384000000,0,50,14392,3597,3598,3599,3598,2.93,29
1623384120000,0,50,14392,3597,3598,3599,3598,2.93,29
1623384240000,0,60,14392,3598,3598,3598,3598,2.92,29
1623384360000,0,60,14391,3597,3598,3598,3598,2.93,29
1623384480000,0,60,14392,3598,3598,3598,3598,2.93,29
1623384600000,0,60,14390,3597,3597,3598,3598,2.93,29
1623384720000,0,60,14391,3597,3598,3598,3598,2.93,29
1623384840000,0,60,14390,3597,3597,3598,3598,2.94,29
1623384960000,0,60,14391,3597,3598,3598,3598,2.94,29
1623385080000,0,60,14391,3597,3598,3598,3598,2.94,29
1623385200000,0,60,14390,3597,3597,3598,3598,2.94,29
1623385320000,0,60,14391,3597,3598,3598,3598,2.95,29
1623385440000,0,60,14391,3597,3598,3598,3598,2.95,29
1623385560000,0,60,14390,3597,3597,3598,3598,2.95,29
1623385680000,0,60,14390,3597,3597,3598,3598,2.95,29
1623385800000,0,60,14390,3597,3597,3598,3598,2.95,29
1623385920000,0,60,14391,3597,3598,3598,3598,2.95,29
1623386040000,0,60,14390,3597,3597,3598,3598,2.96,29
1623386160000,0,60,14391,3597,3598,3598,3598,2.96,29
1623386280000,0,60,14388,3597,3597,3597,3597,2.96,29
1623386400000,0,60,14391,3597,3598,3598,3598,2.97,29
1623386520000,0,60,14391,3597,3598,3598,3598,2.97,29
1623386640000,0,60,14389,3597,3597,3598,3597,2.98,29
1623386760000,0,60,14389,3597,3597,3598,3597,2.97,29
1623386880000,0,60,14390,3597,3598,3598,3597,2.97,29
1623387000000,0,60,14390,3597,3598,3598,3597,2.98,29
1623387120000,0,60,14390,3597,3597,3598,3598,2.98,29
1623387240000,0,60,14391,3597,3598,3598,3598,2.98,29
1623387360000,0,60,14391,3597,3598,3598,3598,2.98,29
1623387480000,0,60,14388,3597,3597,3597,3597,2.98,29
1623387600000,0,60,14391,3597,3598,3598,3598,2.98,29
1623387720000,0,60,14388,3596,3597,3598,3597,2.98,29
1623387840000,0,60,14388,3596,3598,3597,3597,2.99,29
1623387960000,0,60,14390,3597,3597,3598,3598,2.99,29
1623388080000,0,60,14390,3597,3597,3598,3598,3.0,29
1623388200000,0,60,14390,3597,3597,3598,3598,3.0,29
1623388320000,0,60,14390,3597,3597,3598,3598,3.0,29
1623388440000,0,60,14388,3596,3597,3598,3597,3.0,29
1623388560000,0,60,14388,3597,3597,3597,3597,3.0,29
1623388680000,0,60,14388,3597,3597,3597,3597,3.01,29
1623388800000,0,60,14389,3597,3597,3598,3597,3.01,29
1623388920000,0,60,14388,3597,3597,3597,3597,3.02,29
1623389040000,0,60,14387,3596,3597,3597,3597,3.02,29
1623389160000,0,60,14387,3596,3597,3597,3597,3.02,29
1623389280000,0,60,14390,3597,3597,3598,3598,3.02,29
1623389400000,0,60,14388,3597,3597,3597,3597,3.02,29
1623389520000,0,60,14389,3597,3597,3598,3597,3.02,29
1623389640000,0,60,14387,3596,3597,3597,3597,3.03,29
1623389760000,0,60,14386,3596,3596,3597,3597,3.03,29
1623389880000,0,60,14387,3597,3596,3597,3597,3.03,29
1623390000000,0,60,14388,3597,3596,3597,3597,3.03,29
1623390120000,0,60,14387,3596,3597,3597,3597,3.04,29
1623390240000,0,60,14387,3596,3597,3597,3597,3.04,29
1623390360000,0,60,14387,3596,3597,3597,3597,3.04,29
1623390480000,0,60,14388,3596,3597,3598,3597,3.05,29
1623390600000,0,60,14386,3596,3596,3597,3597,3.05,29
1623390720000,0,60,14387,3596,3597,3597,3597,3.05,29
1623390840000,0,60,14387,3596,3597,3597,3597,3.05,29
1623390960000,0,60,14388,3596,3597,3598,3597,3.05,29
1623391080000,0,60,14387,3596,3597,3597,3597,3.05,29
1623391200000,0,60,14386,3596,3596,3597,3597,3.06,29
1623391320000,0,60,14388,3596,3597,3598,3597,3.06,29
1623391440000,0,60,14387,3596,3597,3597,3597,3.06,29
1623391560000,0,60,14387,3596,3597,3597,3597,3.07,29
1623391680000,0,60,14385,3596,3596,3597,3596,3.06,29
1623391800000,0,60,14386,3596,3596,3597,3597,3.07,29
1623391920000,0,60,14386,3596,3596,3597,3597,3.07,29
1623392040000,0,60,14386,3596,3596,3597,3597,3.07,29
1623392160000,0,60,14386,3596,3596,3597,3597,3.08,29
1623392280000,0,60,14387,3596,3597,3597,3597,3.08,29
1623392400000,0,60,14386,3596,3596,3597,3597,3.08,29
1623392520000,0,60,14387,3596,3597,3597,3597,3.08,29
1623392640000,0,60,14386,3595,3597,3597,3597,3.08,29
1623392760000,0,60,14386,3596,3596,3597,3597,3.09,29
1623392880000,0,60,14387,3595,3597,3597,3598,3.09,29
1623393000000,0,60,14386,3596,3597,3597,3598,3.09,29
1623393120000,0,60,14385,3595,3596,3597,3597,3.1,29
1623393240000,0,60,14386,3596,3596,3597,3597,3.1,29
1623393360000,0,60,14384,3595,3596,3597,3596,3.1,29
1623393480000,0,60,14385,3596,3596,3597,3596,3.1,29
1623393600000,0,60,14384,3595,3596,3597,3596,3.12,29
1623393720000,0,60,14384,3595,3596,3597,3596,3.13,29
1623393840000,0,60,14384,3595,3596,3597,3596,3.14,29
1623393960000,0,60,14384,3595,3595,3597,3597,3.15,29
1623394080000,0,60,14385,3596,3596,3597,3596,3.17,29
1623394200000,0,60,14383,3595,3596,3596,3596,3.18,29
1623394320000,0,60,14383,3595,3596,3596,3596,3.18,29
1623394440000,0,60,14384,3595,3596,3596,3597,3.2,29
1623394560000,0,60,14383,3595,3596,3596,3596,3.21,29
1623394680000,0,50,14383,3595,3596,3596,3596,3.22,29
1623394800000,0,60,14383,3595,3595,3597,3596,3.22,29
1623394920000,0,60,14382,3595,3595,3596,3596,3.22,29
1623395040000,0,50,14383,3595,3596,3596,3596,3.23,29
1623395160000,0,60,14383,3595,3596,3596,3596,3.23,29
1623395280000,0,50,14382,3595,3596,3595,3596,3.23,29
1623395400000,0,60,14382,3595,3595,3596,3596,3.25,29
1623395520000,0,60,14380,3594,3595,3595,3596,3.25,29
1623395640000,0,50,14381,3595,3595,3595,3596,3.25,29
1623395760000,0,50,14383,3595,3596,3596,3596,3.25,29
1623395880000,0,60,14384,3596,3596,3596,3596,3.26,29
1623396000000,0,60,14383,3595,3596,3596,3596,3.26,29
1623396120000,0,50,14382,3595,3596,3596,3595,3.27,29
1623396240000,0,60,14383,3595,3596,3596,3596,3.27,29
1623396360000,0,60,14383,3595,3596,3596,3596,3.27,29
1623396480000,0,60,14382,3595,3595,3596,3596,3.27,29
1623396600000,0,50,14382,3595,3596,3596,3595,3.27,29
1623396720000,0,60,14382,3595,3596,3596,3595,3.27,29
1623396840000,0,50,14382,3595,3595,3596,3596,3.28,29
1623396960000,0,50,14382,3595,3596,3596,3595,3.28,29
1623397080000,0,60,14381,3595,3596,3596,3595,3.28,29
1623397200000,0,60,14382,3595,3596,3596,3595,3.28,29
1623397320000,0,60,14381,3595,3595,3595,3596,3.28,29
1623397440000,0,60,14381,3595,3595,3596,3595,3.29,29
1623397560000,0,50,14380,3595,3595,3595,3595,3.29,29
1623397680000,0,60,14380,3594,3595,3596,3595,3.29,29
1623397800000,0,60,14379,3594,3595,3595,3595,3.29,29
1623397920000,0,60,14379,3594,3595,3595,3595,3.29,29
1623398040000,0,60,14380,3595,3595,3595,3595,3.3,29
1623398160000,0,60,14379,3594,3595,3595,3595,3.3,29
1623398280000,0,50,14379,3594,3595,3595,3595,3.3,29
1623398400000,0,60,14380,3595,3595,3595,3595,3.3,29
1623398520000,0,60,14379,3594,3595,3595,3595,3.31,29
1623398640000,0,50,14380,3595,3595,3595,3595,3.31,29
1623398760000,0,60,14380,3595,3595,3595,3595,3.31,29
1623398880000,0,60,14379,3594,3595,3595,3595,3.31,29
1623399000000,0,50,14380,3595,3595,3595,3595,3.31,29
1623399120000,0,50,14380,3595,3595,3595,3595,3.32,29
1623399240000,0,50,14379,3594,3595,3595,3594,3.32,29
1623399360000,0,60,14378,3594,3595,3595,3594,3.32,29
1623399480000,0,60,14378,3594,3594,3595,3595,3.32,29
1623399600000,0,50,14380,3595,3595,3595,3595,3.32,29
1623399720000,0,50,14378,3594,3594,3595,3595,3.32,29
1623399840000,0,60,14379,3594,3595,3595,3595,3.33,29
1623399960000,0,60,14378,3594,3594,3595,3595,3.33,29
1623400080000,0,60,14376,3594,3594,3594,3594,3.33,29
1623400200000,0,60,14376,3594,3594,3594,3594,3.33,29
1623400320000,0,60,14378,3594,3594,3595,3595,3.34,29
1623400440000,0,60,14379,3594,3594,3596,3595,3.34,29
1623400560000,0,60,14379,3594,3595,3595,3595,3.34,29
1623400680000,0,60,14380,3595,3595,3595,3595,3.34,29
1623400800000,0,60,14380,3595,3594,3596,3595,3.34,29
1623400920000,0,60,14378,3594,3594,3595,3595,3.34,29
1623401040000,0,60,14378,3594,3594,3595,3595,3.35,29
1623401160000,0,50,14379,3594,3595,3596,3594,3.35,29
1623401280000,0,60,14379,3594,3595,3595,3595,3.35,29
1623401400000,0,60,14379,3594,3595,3595,3595,3.35,29
