"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623944520000,0,50,16047,4005,4013,4018,4011,2.95,83
1623944640000,0,50,16047,4005,4013,4018,4011,2.95,83
1623944760000,0,50,16047,4005,4013,4018,4011,2.95,83
1623944880000,0,50,16047,4005,4013,4018,4011,2.95,83
1623945000000,0,50,16045,4005,4013,4017,4010,2.95,82
1623945120000,0,50,16044,4004,4013,4017,4010,2.94,82
1623945240000,0,50,16042,4004,4012,4017,4010,2.94,82
1623945360000,0,50,16042,4004,4012,4017,4010,2.94,82
1623945480000,0,50,16042,4004,4013,4017,4009,2.93,82
1623945600000,0,50,16042,4005,4013,4016,4009,2.94,82
1623945720000,0,50,16042,4004,4012,4017,4009,2.94,82
1623945840000,0,50,16042,4004,4012,4017,4009,2.94,82
1623945960000,0,50,16042,4004,4012,4017,4009,2.94,82
1623946080000,0,50,16041,4004,4012,4016,4009,2.94,82
1623946200000,0,50,16041,4004,4012,4016,4009,2.93,82
1623946320000,0,50,16040,4004,4012,4016,4008,2.93,82
1623946440000,0,50,16042,4004,4012,4017,4009,2.93,82
1623946560000,0,50,16039,4003,4011,4016,4009,2.93,82
1623946680000,0,50,16039,4003,4011,4017,4008,2.93,82
1623946800000,0,60,16037,4003,4011,4015,4008,2.93,82
1623946920000,0,60,16039,4003,4011,4016,4009,2.93,82
1623947040000,0,50,16038,4003,4011,4016,4008,2.92,82
1623947160000,0,50,16038,4003,4011,4016,4008,2.92,82
1623947280000,0,50,16037,4003,4011,4015,4008,2.92,82
1623947400000,0,60,16035,4002,4011,4015,4008,2.92,82
1623947520000,0,50,16037,4003,4011,4015,4008,2.92,82
1623947640000,0,50,16035,4002,4010,4015,4008,2.92,82
1623947760000,0,50,16035,4003,4010,4015,4007,2.92,82
1623947880000,0,50,16035,4002,4010,4015,4008,2.92,82
1623948000000,0,50,16034,4002,4010,4015,4007,2.92,82
1623948120000,0,50,16035,4002,4010,4015,4008,2.93,82
1623948240000,0,50,16033,4002,4010,4014,4007,2.91,82
1623948360000,0,50,16032,4001,4009,4015,4007,2.91,82
1623948480000,0,60,16032,4002,4010,4014,4006,2.92,82
1623948600000,0,60,16032,4002,4009,4014,4007,2.91,82
1623948720000,0,60,16032,4001,4009,4015,4007,2.91,82
1623948840000,0,50,16030,4001,4009,4014,4007,2.91,82
1623948960000,0,50,16030,4001,4009,4014,4006,2.91,82
1623949080000,0,50,16030,4001,4009,4014,4006,2.91,82
1623949200000,0,50,16030,4001,4009,4014,4006,2.91,82
1623949320000,0,50,16028,4000,4008,4014,4006,2.91,82
1623949440000,0,50,16028,4000,4008,4014,4006,2.9,82
1623949560000,0,50,16028,4001,4008,4013,4006,2.9,82
1623949680000,0,50,16027,4000,4008,4013,4006,2.9,82
1623949800000,0,50,16027,4000,4008,4013,4006,2.9,82
1623949920000,0,50,16027,4000,4008,4013,4006,2.9,82
1623950040000,0,60,16027,4000,4008,4013,4006,2.9,82
1623950160000,0,50,16027,4000,4009,4013,4005,2.9,82
1623950280000,0,50,16025,4000,4008,4013,4005,2.89,82
1623950400000,0,60,16025,4000,4008,4013,4005,2.9,82
1623950520000,0,60,16025,4000,4008,4012,4005,2.9,82
1623950640000,0,50,16025,3999,4008,4012,4006,2.89,82
1623950760000,0,50,16025,4000,4009,4013,4005,2.9,82
1623950880000,0,50,16024,3999,4008,4012,4005,2.89,82
1623951000000,0,50,16023,3999,4007,4012,4005,2.89,82
1623951120000,0,50,16024,3999,4008,4012,4005,2.89,82
1623951240000,0,50,16023,3999,4007,4012,4005,2.88,82
1623951360000,0,50,16024,3999,4008,4012,4005,2.89,82
1623951480000,0,50,16024,3999,4008,4012,4005,2.89,82
1623951600000,0,60,16023,3999,4008,4012,4004,2.88,82
1623951720000,0,50,16023,3999,4008,4012,4004,2.88,82
1623951840000,0,50,16021,3998,4007,4012,4004,2.88,82
1623951960000,0,50,16021,3998,4008,4012,4004,2.88,82
1623952080000,0,60,16020,3998,4007,4011,4004,2.87,82
1623952200000,0,50,16021,3999,4007,4012,4004,2.87,82
1623952320000,0,60,16020,3998,4007,4011,4004,2.87,82
1623952440000,0,50,16018,3998,4006,4011,4004,2.87,82
1623952560000,0,50,16018,3998,4006,4011,4004,2.87,82
1623952680000,0,50,16018,3998,4006,4011,4003,2.87,82
1623952800000,0,50,16018,3998,4006,4011,4003,2.86,82
1623952920000,0,50,16017,3998,4006,4010,4003,2.86,82
1623953040000,0,50,16018,3998,4006,4011,4003,2.86,82
1623953160000,0,50,16017,3998,4006,4010,4003,2.87,82
1623953280000,0,50,16017,3997,4006,4011,4003,2.86,82
1623953400000,0,50,16017,3997,4006,4011,4003,2.86,82
1623953520000,0,50,16014,3997,4005,4010,4002,2.86,82
1623953640000,0,60,16014,3997,4005,4010,4003,2.86,82
1623953760000,0,60,16014,3997,4005,4010,4002,2.85,82
1623953880000,0,60,16013,3997,4005,4009,4002,2.85,82
1623954000000,0,50,16014,3997,4005,4010,4003,2.85,82
1623954120000,0,50,16014,3998,4005,4009,4002,2.85,82
1623954240000,0,50,16013,3997,4005,4009,4002,2.85,82
1623954360000,0,50,16014,3997,4005,4010,4002,2.85,82
1623954480000,0,50,16013,3997,4005,4009,4002,2.85,82
1623954600000,0,50,16011,3997,4004,4009,4002,2.85,82
1623954720000,0,50,16011,3996,4004,4009,4002,2.85,82
1623954840000,0,50,16011,3997,4004,4009,4001,2.85,82
1623954960000,0,50,16011,3996,4004,4009,4002,2.85,82
1623955080000,0,60,16009,3996,4004,4008,4001,2.85,82
1623955200000,0,60,16010,3996,4004,4009,4001,2.84,82
1623955320000,0,50,16011,3996,4004,4009,4002,2.85,82
1623955440000,0,50,16009,3996,4004,4009,4000,2.85,82
1623955560000,0,50,16010,3996,4004,4009,4001,2.85,82
1623955680000,0,50,16009,3995,4004,4009,4001,2.84,82
1623955800000,0,50,16009,3996,4004,4008,4001,2.84,82
1623955920000,0,50,16009,3995,4004,4009,4001,2.84,82
1623956040000,0,50,16007,3995,4004,4008,4001,2.84,82
1623956160000,0,50,16007,3996,4003,4008,4001,2.84,82
1623956280000,0,50,16007,3995,4003,4008,4001,2.84,82
1623956400000,0,50,16006,3995,4003,4008,4000,2.84,82
1623956520000,0,50,16006,3995,4003,4008,4000,2.84,82
1623956640000,0,60,16004,3995,4003,4007,4000,2.83,82
1623956760000,0,50,16006,3995,4003,4008,4000,2.83,82
1623956880000,0,60,16004,3995,4003,4007,4000,2.83,82
1623957000000,0,50,16004,3995,4003,4007,4000,2.83,82
1623957120000,0,60,16003,3994,4002,4007,4000,2.83,82
1623957240000,0,60,16004,3995,4002,4007,4000,2.83,82
1623957360000,0,50,16004,3995,4002,4007,4000,2.83,82
1623957480000,0,50,16002,3994,4002,4007,3999,2.82,82
1623957600000,0,50,16003,3995,4002,4007,3999,2.82,82
1623957720000,0,50,16002,3994,4002,4007,3999,2.82,82
1623957840000,0,50,16002,3994,4002,4007,3999,2.82,82
1623957960000,0,50,16003,3995,4002,4007,3999,2.82,82
1623958080000,0,50,16002,3994,4002,4007,3999,2.82,82
1623958200000,0,50,16002,3995,4002,4006,3999,2.82,82
1623958320000,0,50,16000,3994,4002,4006,3998,2.81,82
1623958440000,0,60,16002,3995,4001,4007,3999,2.81,82
1623958560000,0,60,16000,3994,4002,4006,3999,2.82,82
1623958680000,0,50,16000,3994,4001,4006,3999,2.81,82
1623958800000,0,50,15999,3994,4001,4006,3998,2.8,82
1623958920000,0,50,15998,3993,4001,4006,3998,2.81,82
1623959040000,0,50,15997,3993,4000,4005,3999,2.8,82
1623959160000,0,50,15998,3993,4001,4006,3998,2.8,82
1623959280000,0,50,15998,3993,4001,4005,3999,2.8,82
1623959400000,0,50,15996,3993,4000,4005,3998,2.8,82
1623959520000,0,50,15998,3993,4001,4006,3998,2.8,82
1623959640000,0,50,15997,3993,4001,4005,3998,2.8,82
1623959760000,0,50,15995,3993,4000,4005,3997,2.8,82
1623959880000,0,60,15995,3993,4000,4005,3997,2.8,82
1623960000000,0,50,15995,3993,4000,4005,3997,2.8,82
1623960120000,0,50,15996,3993,4000,4005,3998,2.79,82
1623960240000,0,60,15993,3992,4000,4004,3997,2.79,82
1623960360000,0,50,15995,3992,4000,4005,3998,2.8,82
1623960480000,0,50,15995,3993,4000,4005,3997,2.79,82
1623960600000,0,50,15994,3992,4000,4005,3997,2.79,82
1623960720000,0,50,15994,3992,4000,4005,3997,2.79,82
1623960840000,0,50,15994,3993,3999,4005,3997,2.79,82
1623960960000,0,50,15994,3992,4000,4005,3997,2.79,82
1623961080000,0,50,15993,3992,4000,4004,3997,2.79,82
1623961200000,0,50,15992,3992,3999,4004,3997,2.78,82
1623961320000,0,50,15991,3992,3999,4003,3997,2.79,82
1623961440000,0,50,15991,3992,3999,4004,3996,2.78,82
1623961560000,0,50,15991,3992,3999,4004,3996,2.78,82
1623961680000,0,50,15990,3991,3999,4004,3996,2.78,82
1623961800000,0,50,15990,3991,3999,4004,3996,2.78,82
1623961920000,0,60,15988,3991,3998,4003,3996,2.76,82
1623962040000,0,50,15988,3991,3998,4003,3996,2.77,82
1623962160000,0,50,15989,3991,3999,4003,3996,2.77,82
1623962280000,0,50,15987,3991,3998,4003,3995,2.77,82
1623962400000,0,50,15987,3991,3998,4003,3995,2.77,82
1623962520000,0,50,15988,3991,3998,4003,3996,2.77,82
1623962640000,0,50,15987,3990,3998,4003,3996,2.77,82
1623962760000,0,50,15987,3991,3998,4003,3995,2.77,82
1623962880000,0,50,15986,3991,3997,4003,3995,2.77,82
1623963000000,0,50,15988,3991,3998,4003,3996,2.79,82
1623963120000,0,60,15986,3991,3998,4002,3995,2.77,82
1623963240000,0,60,15985,3990,3997,4002,3996,2.77,82
1623963360000,0,60,15984,3990,3997,4002,3995,2.77,82
1623963480000,0,50,15984,3990,3997,4002,3995,2.77,82
1623963600000,0,60,15985,3991,3997,4002,3995,2.76,82
1623963720000,0,60,15985,3990,3997,4002,3996,2.76,82
1623963840000,0,50,15984,3990,3997,4002,3995,2.76,82
1623963960000,0,50,15982,3989,3997,4002,3994,2.76,82
1623964080000,0,60,15980,3989,3996,4001,3994,2.76,82
1623964200000,0,50,15983,3989,3997,4002,3995,2.76,82
1623964320000,0,60,15982,3990,3996,4001,3995,2.76,82
1623964440000,0,50,15979,3989,3996,4000,3994,2.76,82
1623964560000,0,50,15979,3989,3996,4000,3994,2.76,82
1623964680000,0,50,15980,3989,3996,4001,3994,2.76,82
1623964800000,0,50,15980,3989,3996,4001,3994,2.75,82
1623964920000,0,50,15980,3989,3996,4001,3994,2.75,82
1623965040000,0,50,15980,3989,3996,4001,3994,2.75,82
1623965160000,0,50,15978,3988,3996,4000,3994,2.75,82
1623965280000,0,50,15979,3989,3996,4000,3994,2.75,82
1623965400000,0,50,15978,3989,3995,4000,3994,2.74,82
1623965520000,0,50,15977,3988,3995,4000,3994,2.75,82
1623965640000,0,50,15979,3989,3996,4001,3993,2.75,82
1623965760000,0,50,15979,3989,3996,4000,3994,2.75,80
1623965880000,0,50,15978,3988,3996,4000,3994,2.75,80
1623966000000,0,50,15976,3988,3995,4000,3993,2.74,80
1623966120000,0,50,15977,3988,3996,4000,3993,2.74,80
1623966240000,0,50,15978,3988,3996,4000,3994,2.74,80
1623966360000,0,50,15975,3988,3995,3999,3993,2.74,80
1623966480000,0,50,15974,3987,3995,3999,3993,2.74,80
1623966600000,0,50,15974,3988,3995,3999,3992,2.75,80
1623966720000,0,50,15974,3988,3995,3999,3992,2.74,80
1623966840000,0,50,15974,3988,3995,3999,3992,2.74,80
1623966960000,0,60,15972,3987,3995,3998,3992,2.74,80
1623967080000,0,50,15973,3987,3995,3999,3992,2.75,80
1623967200000,0,50,15973,3987,3995,3999,3992,2.75,80
1623967320000,0,50,15972,3987,3995,3998,3992,2.74,80
1623967440000,0,50,15971,3987,3994,3998,3992,2.74,80
1623967560000,0,50,15973,3987,3995,3999,3992,2.74,80
1623967680000,0,50,15972,3986,3994,3999,3993,2.74,80
1623967800000,0,50,15972,3987,3994,3999,3992,2.73,80
1623967920000,0,50,15971,3987,3994,3998,3992,2.74,80
1623968040000,0,50,15973,3987,3995,3999,3992,2.73,80
1623968160000,0,50,15971,3987,3994,3998,3992,2.73,80
1623968280000,0,50,15971,3987,3994,3998,3992,2.73,80
1623968400000,0,50,15970,3986,3994,3998,3992,2.73,80
1623968520000,0,50,15970,3987,3994,3998,3991,2.73,80
1623968640000,0,50,15969,3986,3994,3998,3991,2.73,80
1623968760000,0,60,15969,3986,3994,3998,3991,2.73,80
1623968880000,0,50,15967,3986,3993,3997,3991,2.73,80
1623969000000,0,50,15968,3986,3994,3997,3991,2.73,80
1623969120000,0,50,15968,3986,3994,3997,3991,2.73,80
1623969240000,0,50,15967,3986,3993,3997,3991,2.73,80
1623969360000,0,50,15967,3986,3994,3997,3990,2.72,80
1623969480000,0,60,15966,3986,3993,3997,3991,2.72,80
1623969600000,0,50,15967,3986,3993,3997,3991,2.72,80
1623969720000,0,50,15966,3985,3993,3997,3991,2.72,80
1623969840000,0,50,15965,3985,3993,3997,3990,2.72,80
1623969960000,0,50,15966,3985,3993,3997,3991,2.72,80
1623970080000,0,50,15966,3985,3993,3997,3990,2.72,80
1623970200000,0,50,15965,3985,3993,3997,3990,2.71,80
1623970320000,0,50,15966,3985,3993,3997,3991,2.71,80
1623970440000,0,50,15964,3985,3993,3996,3990,2.71,80
1623970560000,0,50,15964,3985,3992,3997,3990,2.71,80
1623970680000,0,50,15965,3985,3993,3997,3990,2.71,80
1623970800000,0,50,15961,3984,3992,3996,3989,2.71,80
1623970920000,0,50,15961,3984,3992,3996,3989,2.71,80
1623971040000,0,60,15961,3984,3992,3996,3989,2.71,80
1623971160000,0,50,15961,3984,3992,3996,3989,2.71,80
1623971280000,0,50,15961,3984,3992,3996,3989,2.71,80
1623971400000,0,50,15961,3984,3992,3996,3989,2.71,80
1623971520000,0,60,15960,3984,3992,3995,3989,2.7,80
1623971640000,0,50,15959,3984,3991,3995,3989,2.7,80
1623971760000,0,50,15959,3984,3991,3995,3989,2.7,80
1623971880000,0,50,15958,3983,3992,3995,3988,2.7,80
1623972000000,0,50,15958,3983,3991,3995,3989,2.7,80
1623972120000,0,50,15957,3983,3991,3995,3988,2.7,80
1623972240000,0,50,15957,3983,3991,3995,3988,2.7,80
1623972360000,0,50,15957,3983,3991,3995,3988,2.7,80
1623972480000,0,70,15958,3983,3991,3995,3989,2.7,80
1623972600000,0,50,15958,3983,3991,3995,3989,2.69,80
1623972720000,0,50,15956,3983,3990,3995,3988,2.69,80
1623972840000,0,50,15956,3983,3990,3995,3988,2.69,80
1623972960000,0,50,15957,3983,3991,3995,3988,2.69,80
1623973080000,0,50,15957,3983,3991,3995,3988,2.69,80
1623973200000,0,50,15956,3982,3991,3995,3988,2.69,80
1623973320000,0,80,15956,3982,3991,3995,3988,2.69,80
1623973440000,0,50,15953,3982,3990,3994,3987,2.68,80
1623973560000,0,50,15954,3982,3991,3994,3987,2.69,80
1623973680000,0,50,15953,3982,3990,3994,3987,2.68,80
1623973800000,0,50,15954,3982,3990,3994,3988,2.68,80
1623973920000,0,50,15952,3982,3990,3994,3986,2.68,80
1623974040000,0,50,15952,3982,3990,3994,3986,2.68,80
1623974160000,0,50,15954,3982,3990,3995,3987,2.68,80
1623974280000,0,50,15953,3982,3990,3994,3987,2.67,80
1623974400000,0,60,15952,3982,3989,3994,3987,2.69,80
1623974520000,0,60,15953,3982,3990,3994,3987,2.68,80
1623974640000,0,50,15951,3981,3989,3994,3987,2.68,80
1623974760000,0,50,15952,3981,3990,3995,3986,2.68,80
1623974880000,0,50,15950,3981,3989,3994,3986,2.68,80
1623975000000,0,50,15950,3981,3989,3994,3986,2.68,80
1623975120000,0,50,15950,3981,3989,3994,3986,2.68,80
1623975240000,0,50,15950,3981,3989,3994,3986,2.68,80
1623975360000,0,50,15950,3981,3989,3993,3987,2.67,80
1623975480000,0,50,15947,3980,3988,3993,3986,2.67,80
1623975600000,0,50,15949,3981,3989,3993,3986,2.67,80
1623975720000,0,50,15948,3981,3988,3993,3986,2.67,80
1623975840000,0,50,15947,3980,3988,3993,3986,2.67,80
1623975960000,0,50,15947,3981,3988,3993,3985,2.67,80
1623976080000,0,50,15946,3980,3988,3993,3985,2.67,80
1623976200000,0,50,15948,3981,3988,3993,3986,2.67,80
1623976320000,0,50,15946,3980,3988,3993,3985,2.67,80
1623976440000,0,50,15947,3981,3988,3993,3985,2.66,80
1623976560000,0,50,15944,3980,3987,3992,3985,2.66,80
1623976680000,0,50,15946,3980,3988,3993,3985,2.66,80
1623976800000,0,50,15946,3980,3988,3993,3985,2.66,80
1623976920000,0,50,15945,3980,3988,3992,3985,2.66,80
1623977040000,0,50,15944,3980,3987,3992,3985,2.67,80
1623977160000,0,50,15944,3980,3987,3992,3985,2.66,80
1623977280000,0,50,15942,3979,3987,3992,3984,2.66,80
1623977400000,0,50,15942,3979,3987,3992,3984,2.66,80
1623977520000,0,50,15941,3979,3987,3991,3984,2.66,80
1623977640000,0,50,15942,3979,3987,3992,3984,2.66,80
1623977760000,0,50,15941,3979,3987,3991,3984,2.66,80
1623977880000,0,50,15941,3979,3987,3991,3984,2.66,80
1623978000000,0,50,15940,3979,3986,3991,3984,2.66,80
1623978120000,0,50,15940,3979,3986,3991,3984,2.65,80
1623978240000,0,50,15940,3979,3986,3991,3984,2.65,80
1623978360000,0,50,15939,3978,3986,3991,3984,2.65,80
1623978480000,0,50,15940,3979,3987,3990,3984,2.65,80
1623978600000,0,50,15938,3979,3986,3990,3983,2.65,80
1623978720000,0,50,15938,3978,3986,3990,3984,2.65,80
1623978840000,0,60,15936,3978,3985,3990,3983,2.65,80
1623978960000,0,50,15936,3978,3985,3990,3983,2.64,80
1623979080000,0,50,15936,3978,3985,3990,3983,2.64,80
1623979200000,0,50,15937,3978,3986,3990,3983,2.65,80
1623979320000,0,50,15937,3978,3986,3990,3983,2.65,80
1623979440000,0,50,15935,3977,3986,3990,3982,2.65,80
1623979560000,0,50,15935,3977,3986,3990,3982,2.64,80
1623979680000,0,50,15936,3977,3986,3990,3983,2.64,80
1623979800000,0,50,15933,3977,3985,3989,3982,2.64,80
1623979920000,0,50,15933,3977,3986,3989,3982,2.64,80
1623980040000,0,50,15936,3978,3986,3989,3983,2.64,80
1623980160000,0,50,15934,3977,3985,3990,3982,2.64,80
1623980280000,0,60,15933,3977,3985,3989,3982,2.64,80
1623980400000,0,50,15933,3977,3985,3989,3982,2.64,80
1623980520000,0,50,15933,3977,3985,3989,3982,2.64,80
1623980640000,0,50,15932,3976,3985,3989,3982,2.64,80
1623980760000,0,50,15933,3977,3985,3989,3982,2.63,80
1623980880000,0,50,15933,3977,3985,3989,3982,2.64,80
1623981000000,0,50,15931,3976,3984,3989,3982,2.63,80
1623981120000,0,50,15930,3976,3984,3989,3981,2.64,80
1623981240000,0,50,15929,3976,3984,3988,3981,2.64,80
1623981360000,0,50,15929,3976,3984,3988,3981,2.64,80
1623981480000,0,50,15929,3976,3984,3988,3981,2.63,80
1623981600000,0,50,15928,3976,3983,3988,3981,2.64,80
1623981720000,0,50,15928,3976,3983,3988,3981,2.64,80
1623981840000,0,50,15928,3976,3984,3988,3980,2.64,80
1623981960000,0,50,15929,3976,3984,3988,3981,2.64,80
1623982080000,0,50,15929,3976,3984,3988,3981,2.64,80
1623982200000,0,50,15929,3976,3984,3988,3981,2.64,80
1623982320000,0,50,15929,3976,3984,3988,3981,2.64,80
1623982440000,0,50,15929,3976,3984,3988,3981,2.63,80
1623982560000,0,50,15926,3975,3984,3987,3980,2.64,80
1623982680000,0,50,15926,3975,3983,3988,3980,2.64,80
1623982800000,0,50,15925,3975,3983,3987,3980,2.63,80
1623982920000,0,60,15923,3974,3982,3987,3980,2.63,80
1623983040000,0,50,15925,3975,3983,3987,3980,2.64,80
1623983160000,0,50,15924,3974,3983,3987,3980,2.63,80
1623983280000,0,50,15924,3975,3982,3987,3980,2.63,80
1623983400000,0,50,15922,3974,3982,3987,3979,2.64,80
1623983520000,0,50,15922,3974,3982,3987,3979,2.64,80
1623983640000,0,50,15921,3974,3982,3986,3979,2.63,80
1623983760000,0,60,15922,3975,3982,3986,3979,2.64,80
1623983880000,0,50,15922,3974,3982,3987,3979,2.64,80
1623984000000,0,50,15921,3974,3982,3986,3979,2.64,80
1623984120000,0,50,15921,3974,3982,3986,3979,2.64,80
1623984240000,0,50,15921,3974,3982,3986,3979,2.63,80
1623984360000,0,50,15920,3974,3982,3986,3978,2.64,80
1623984480000,0,50,15919,3973,3981,3986,3979,2.63,80
1623984600000,0,50,15918,3974,3981,3985,3978,2.63,80
1623984720000,0,50,15918,3973,3981,3986,3978,2.63,80
1623984840000,0,50,15920,3974,3981,3986,3979,2.64,80
1623984960000,0,50,15917,3973,3981,3985,3978,2.63,80
1623985080000,0,50,15918,3973,3981,3985,3979,2.64,80
1623985200000,0,60,15919,3973,3981,3986,3979,2.63,80
1623985320000,0,60,15916,3973,3980,3985,3978,2.63,80
1623985440000,0,50,15917,3973,3981,3985,3978,2.64,80
1623985560000,0,60,15917,3973,3981,3985,3978,2.63,80
1623985680000,0,50,15917,3973,3981,3985,3978,2.64,80
1623985800000,0,50,15917,3973,3981,3985,3978,2.62,80
1623985920000,0,50,15915,3972,3981,3985,3977,2.64,80
1623986040000,0,50,15915,3972,3980,3985,3978,2.64,80
1623986160000,0,50,15916,3972,3981,3985,3978,2.63,80
1623986280000,0,60,15915,3972,3980,3985,3978,2.64,80
1623986400000,0,50,15913,3972,3980,3984,3977,2.63,80
1623986520000,0,50,15913,3972,3980,3984,3977,2.64,80
1623986640000,0,50,15913,3972,3980,3984,3977,2.64,80
1623986760000,0,50,15913,3972,3980,3984,3977,2.65,80
1623986880000,0,50,15913,3972,3980,3984,3977,2.64,80
1623987000000,0,50,15912,3971,3980,3984,3977,2.64,80
1623987120000,0,50,15912,3972,3979,3984,3977,2.64,80
1623987240000,0,50,15913,3972,3980,3984,3977,2.64,78
1623987360000,0,50,15913,3972,3980,3984,3977,2.64,78
1623987480000,0,60,15910,3971,3979,3983,3977,2.64,78
1623987600000,0,50,15910,3971,3979,3984,3976,2.64,78
1623987720000,0,50,15910,3971,3979,3983,3977,2.65,78
1623987840000,0,50,15909,3971,3979,3983,3976,2.65,78
1623987960000,0,50,15909,3971,3979,3983,3976,2.65,78
1623988080000,0,50,15908,3971,3979,3983,3976,2.65,78
1623988200000,0,50,15909,3971,3979,3983,3976,2.65,78
1623988320000,0,50,15907,3970,3979,3982,3976,2.65,78
1623988440000,0,50,15909,3971,3979,3983,3976,2.65,78
1623988560000,0,60,15907,3970,3979,3982,3976,2.65,78
1623988680000,0,50,15906,3970,3978,3983,3975,2.65,78
1623988800000,0,50,15908,3971,3978,3983,3976,2.65,78
1623988920000,0,50,15907,3970,3978,3983,3976,2.65,78
1623989040000,0,50,15907,3971,3978,3983,3975,2.65,78
1623989160000,0,50,15907,3970,3979,3982,3976,2.66,78
1623989280000,0,50,15905,3970,3978,3982,3975,2.66,78
1623989400000,0,60,15905,3970,3978,3982,3975,2.66,78
1623989520000,0,50,15905,3970,3978,3982,3975,2.65,78
1623989640000,0,50,15905,3970,3978,3982,3975,2.66,78
1623989760000,0,60,15905,3970,3978,3982,3975,2.66,78
1623989880000,0,50,15904,3969,3978,3982,3975,2.66,78
1623990000000,0,50,15903,3969,3977,3982,3975,2.66,78
1623990120000,0,50,15903,3970,3977,3982,3974,2.66,78
1623990240000,0,50,15902,3969,3977,3982,3974,2.66,78
1623990360000,0,50,15903,3969,3977,3982,3975,2.66,78
1623990480000,0,50,15901,3969,3977,3981,3974,2.66,78
1623990600000,0,50,15902,3969,3977,3981,3975,2.66,78
1623990720000,0,50,15901,3969,3977,3981,3974,2.66,78
1623990840000,0,50,15902,3969,3977,3981,3974,2.66,78
1623990960000,0,60,15901,3969,3977,3981,3974,2.67,78
