"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623976560000,0,530,15203,3799,3800,3801,3803,2.65,59
1623976680000,0,530,15201,3799,3799,3801,3802,2.64,59
1623976800000,0,530,15200,3799,3799,3800,3802,2.64,59
1623976920000,0,530,15198,3799,3798,3800,3801,2.64,58
1623977040000,0,530,15195,3797,3798,3799,3801,2.64,58
1623977160000,0,530,15193,3797,3797,3799,3800,2.64,58
1623977280000,0,530,15193,3797,3797,3799,3800,2.64,58
1623977400000,0,530,15190,3796,3797,3798,3799,2.64,58
1623977520000,0,540,15187,3795,3796,3797,3799,2.64,58
1623977640000,0,530,15186,3795,3796,3797,3798,2.63,58
1623977760000,0,530,15185,3795,3795,3797,3798,2.63,57
1623977880000,1990,0,15391,3848,3848,3848,3847,2.63,57
1623978000000,1990,0,15391,3848,3848,3848,3847,2.63,57
1623978120000,1990,0,15391,3848,3848,3848,3847,2.63,57
1623978240000,2000,0,15450,3863,3863,3863,3861,2.65,59
1623978360000,2000,0,15454,3864,3864,3864,3862,2.66,59
1623978480000,2000,0,15454,3864,3864,3864,3862,2.66,59
1623978600000,2000,0,15454,3864,3864,3864,3862,2.66,59
1623978720000,2000,0,15487,3872,3872,3872,3871,2.7,61
1623978840000,2000,0,15489,3873,3872,3872,3872,2.7,61
1623978960000,2000,0,15500,3876,3875,3875,3874,2.74,62
1623979080000,2000,0,15503,3876,3876,3876,3875,2.74,62
1623979200000,2000,0,15511,3878,3878,3878,3877,2.75,63
1623979320000,2000,0,15518,3880,3880,3880,3878,2.76,63
1623979440000,2000,0,15528,3882,3882,3883,3881,2.78,64
1623979560000,2000,0,15535,3884,3884,3884,3883,2.79,65
1623979680000,2000,0,15545,3886,3887,3887,3885,2.81,65
1623979800000,2000,0,15552,3888,3888,3889,3887,2.82,66
1623979920000,2000,0,15562,3890,3891,3891,3890,2.83,66
1623980040000,2000,0,15570,3892,3893,3893,3892,2.84,67
1623980160000,2000,0,15579,3895,3895,3895,3894,2.85,67
1623980280000,2000,0,15588,3897,3897,3898,3896,2.87,68
1623980400000,2000,0,15597,3899,3899,3900,3899,2.87,68
1623980520000,2000,0,15606,3901,3902,3902,3901,2.89,69
1623980640000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623980760000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623980880000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623981000000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623981120000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623981240000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623981360000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623981480000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623981600000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623981720000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623981840000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623981960000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623982080000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623982200000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623982320000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623982440000,2000,0,15611,3903,3902,3903,3903,2.89,69
1623982560000,2000,0,15782,3945,3945,3946,3946,3.0,78
1623982680000,2000,0,15794,3948,3948,3949,3949,3.0,79
1623982800000,2000,0,15806,3950,3951,3952,3953,3.01,79
1623982920000,2000,0,15817,3953,3954,3955,3955,3.01,80
1623983040000,2000,0,15833,3957,3958,3959,3959,3.02,80
1623983160000,2000,0,15847,3960,3961,3963,3963,3.02,81
1623983280000,2000,0,15860,3963,3964,3966,3967,3.03,81
1623983400000,2000,0,15874,3967,3968,3969,3970,3.04,82
1623983520000,2000,0,15889,3970,3972,3973,3974,3.04,82
1623983640000,2000,0,15904,3974,3976,3977,3977,3.05,83
1623983760000,2000,0,15918,3977,3979,3980,3982,3.06,83
1623983880000,2000,0,15937,3982,3983,3986,3986,3.06,84
1623984000000,2000,0,15954,3986,3988,3990,3990,3.06,84
1623984120000,2000,0,15971,3991,3992,3994,3994,3.06,85
1623984240000,2000,0,15990,3995,3997,3999,3999,3.07,85
1623984360000,2000,0,16007,4000,4001,4003,4003,3.08,86
1623984480000,2000,0,16023,4004,4005,4007,4007,3.09,87
1623984600000,2000,0,16039,4008,4009,4011,4011,3.09,87
1623984720000,2000,0,16055,4012,4013,4015,4015,3.09,88
1623984840000,2000,0,16069,4016,4016,4019,4018,3.1,88
1623984960000,2000,0,16083,4019,4020,4022,4022,3.11,89
1623985080000,2000,0,16097,4022,4024,4025,4026,3.11,89
1623985200000,2000,0,16122,4026,4027,4029,4028,3.11,90
1623985320000,1980,0,16122,4029,4030,4032,4032,3.11,90
1623985440000,2000,0,16136,4033,4033,4035,4035,3.11,91
1623985560000,2000,0,16149,4036,4037,4038,4038,3.11,91
1623985680000,2000,0,16162,4039,4040,4042,4041,3.11,92
1623985800000,2000,0,16177,4043,4044,4045,4045,3.12,93
1623985920000,2000,0,16191,4046,4047,4049,4049,3.12,93
1623986040000,2000,0,16202,4049,4050,4052,4052,3.12,94
1623986160000,2000,0,16216,4052,4054,4055,4056,3.12,94
1623986280000,2000,0,16243,4059,4060,4062,4062,3.13,95
1623986400000,2000,0,16245,4060,4060,4062,4063,3.13,95
1623986520000,2000,0,16259,4063,4064,4065,4067,3.13,96
1623986640000,2000,0,16274,4067,4068,4069,4070,3.13,96
1623986760000,2000,0,16288,4071,4071,4073,4073,3.13,97
1623986880000,2000,0,16301,4074,4074,4076,4077,3.13,97
1623987000000,2000,0,16315,4077,4078,4080,4080,3.14,98
1623987120000,2000,0,16330,4081,4082,4083,4084,3.14,98
1623987240000,2000,0,16344,4085,4085,4087,4087,3.14,99
1623987360000,2000,0,16358,4088,4089,4091,4092,3.14,99
1623987480000,2000,0,16375,4092,4093,4095,4095,3.14,99
1623987600000,1850,0,16378,4093,4093,4096,4096,3.15,99
1623987720000,1610,0,16386,4095,4095,4098,4098,3.15,99
1623987840000,1510,0,16388,4095,4096,4098,4099,3.14,99
1623987960000,1410,0,16392,4096,4097,4099,4100,3.14,99
1623988080000,1310,0,16393,4096,4097,4099,4101,3.14,99
1623988200000,1230,0,16396,4097,4098,4100,4101,3.13,99
1623988320000,1150,0,16400,4098,4099,4101,4102,3.12,99
1623988440000,1110,0,16399,4098,4099,4101,4102,3.12,99
1623988560000,1110,0,16399,4098,4099,4101,4102,3.12,99
1623988680000,1110,0,16399,4098,4099,4101,4102,3.12,99
1623988800000,890,0,16407,4100,4101,4102,4104,3.1,99
1623988920000,830,0,16409,4101,4101,4103,4104,3.09,99
1623989040000,770,0,16409,4100,4101,4103,4105,3.08,99
1623989160000,720,0,16412,4101,4102,4104,4105,3.07,99
1623989280000,680,0,16413,4102,4102,4104,4105,3.06,99
1623989400000,630,0,16414,4101,4102,4105,4106,3.06,99
1623989520000,600,0,16415,4102,4102,4105,4106,3.05,99
1623989640000,560,0,16416,4102,4102,4105,4107,3.04,99
1623989760000,520,0,16417,4102,4103,4105,4107,3.03,99
1623989880000,490,0,16417,4103,4103,4105,4106,3.03,99
1623990000000,470,0,16417,4102,4103,4105,4107,3.02,99
1623990120000,0,50,16372,4091,4092,4094,4096,3.02,98
1623990240000,0,60,16368,4090,4090,4093,4095,3.01,98
1623990360000,0,50,16367,4089,4090,4093,4095,3.0,98
1623990480000,0,50,16365,4089,4090,4092,4094,2.99,98
1623990600000,0,50,16363,4088,4089,4092,4094,2.98,98
1623990720000,0,50,16361,4088,4089,4091,4093,2.97,98
1623990840000,0,50,16364,4089,4089,4092,4094,2.96,98
1623990960000,0,50,16361,4088,4088,4091,4094,2.94,98
1623991080000,0,60,16361,4088,4088,4091,4094,2.94,98
1623991200000,0,50,16360,4088,4088,4091,4093,2.92,98
1623991320000,0,60,16358,4088,4088,4090,4092,2.92,98
1623991440000,0,60,16358,4088,4088,4090,4093,2.91,90
1623991560000,0,50,16358,4088,4088,4090,4092,2.9,90
1623991680000,0,50,16358,4087,4087,4091,4092,2.9,90
1623991800000,0,50,16356,4087,4087,4090,4092,2.88,90
1623991920000,0,50,16356,4087,4087,4090,4092,2.88,90
1623992040000,0,50,16355,4086,4088,4089,4092,2.88,90
1623992160000,0,50,16354,4087,4087,4089,4091,2.87,90
1623992280000,0,50,16354,4086,4087,4089,4092,2.87,90
1623992400000,0,60,16353,4087,4086,4089,4091,2.86,90
1623992520000,0,60,16354,4086,4087,4090,4091,2.85,90
1623992640000,0,50,16353,4086,4087,4089,4091,2.85,90
1623992760000,0,50,16351,4086,4086,4089,4090,2.85,90
1623992880000,0,50,16351,4086,4086,4089,4091,2.84,90
1623993000000,0,50,16351,4086,4086,4089,4091,2.84,90
1623993120000,0,50,16351,4086,4086,4089,4091,2.84,90
1623993240000,0,50,16349,4085,4086,4088,4090,2.83,90
1623993360000,0,50,16349,4085,4085,4088,4091,2.83,90
1623993480000,0,60,16349,4085,4085,4088,4091,2.83,90
1623993600000,0,50,16348,4085,4085,4088,4090,2.82,90
1623993720000,0,60,16348,4085,4085,4088,4090,2.82,90
1623993840000,0,50,16348,4085,4085,4088,4090,2.82,90
1623993960000,0,50,16347,4085,4085,4087,4090,2.82,90
1623994080000,0,50,16346,4085,4085,4087,4089,2.81,90
1623994200000,0,50,16346,4084,4085,4088,4089,2.81,90
1623994320000,0,50,16346,4085,4084,4088,4089,2.81,90
1623994440000,0,50,16344,4084,4085,4087,4089,2.81,90
1623994560000,0,50,16344,4084,4085,4087,4089,2.8,90
1623994680000,0,50,16344,4084,4085,4087,4089,2.8,90
1623994800000,0,60,16344,4084,4085,4087,4089,2.8,90
1623994920000,780,0,16413,4100,4102,4104,4106,2.79,91
1623995040000,630,0,16417,4103,4102,4105,4107,2.79,91
1623995160000,560,0,16418,4103,4103,4105,4107,2.79,91
1623995280000,510,0,16419,4103,4104,4105,4107,2.79,91
1623995400000,470,0,16422,4104,4104,4106,4108,2.8,91
1623995520000,430,0,16420,4103,4104,4106,4108,2.8,91
1623995640000,400,0,16421,4103,4104,4106,4108,2.81,91
1623995760000,370,0,16423,4104,4104,4107,4108,2.82,92
1623995880000,340,0,16423,4104,4104,4107,4108,2.82,92
1623996000000,310,0,16423,4103,4105,4106,4109,2.82,92
1623996120000,290,0,16423,4104,4104,4107,4108,2.83,92
1623996240000,270,0,16425,4104,4105,4107,4109,2.84,92
1623996360000,250,0,16424,4104,4105,4107,4108,2.84,92
1623996480000,230,0,16423,4104,4104,4107,4108,2.84,92
1623996600000,220,0,16425,4104,4105,4107,4109,2.84,92
1623996720000,210,0,16425,4104,4105,4107,4109,2.85,92
1623996840000,190,0,16425,4104,4104,4108,4109,2.86,92
1623996960000,190,0,16426,4105,4105,4107,4109,2.86,92
1623997080000,180,0,16428,4105,4106,4107,4110,2.87,92
1623997200000,160,0,16427,4105,4105,4108,4109,2.88,92
1623997320000,180,0,16427,4105,4105,4108,4109,2.88,92
1623997440000,0,10,16413,4101,4102,4104,4106,2.88,100
1623997560000,0,10,16413,4101,4102,4104,4106,2.88,100
1623997680000,0,10,16412,4101,4101,4104,4106,2.88,100
1623997800000,0,10,16412,4100,4101,4104,4106,2.88,100
1623997920000,0,10,16411,4101,4101,4103,4106,2.89,100
1623998040000,0,10,16409,4100,4101,4103,4105,2.89,100
1623998160000,0,10,16410,4101,4101,4103,4105,2.88,100
1623998280000,0,10,16409,4100,4101,4103,4105,2.88,100
1623998400000,0,10,16410,4101,4101,4103,4105,2.88,100
1623998520000,0,10,16410,4101,4101,4103,4105,2.87,93
1623998640000,0,10,16408,4100,4100,4103,4105,2.87,93
1623998760000,0,10,16407,4100,4100,4102,4105,2.87,93
1623998880000,0,10,16408,4100,4100,4103,4105,2.87,93
1623999000000,0,10,16407,4100,4100,4102,4105,2.86,93
1623999120000,0,10,16409,4100,4101,4103,4105,2.86,93
1623999240000,0,10,16408,4100,4100,4103,4105,2.85,93
1623999360000,0,10,16407,4100,4101,4102,4104,2.85,93
1623999480000,0,10,16407,4100,4100,4103,4104,2.85,93
1623999600000,0,10,16409,4100,4101,4103,4105,2.85,93
1623999720000,0,10,16408,4100,4101,4102,4105,2.85,93
1623999840000,0,10,16408,4100,4100,4103,4105,2.85,93
1623999960000,0,10,16407,4100,4100,4102,4105,2.85,93
1624000080000,0,10,16408,4100,4100,4103,4105,2.85,93
1624000200000,0,10,16407,4100,4100,4103,4104,2.85,93
1624000320000,0,10,16407,4099,4100,4103,4105,2.85,93
1624000440000,0,10,16405,4099,4100,4102,4104,2.85,93
1624000560000,0,10,16408,4100,4100,4103,4105,2.85,93
1624000680000,0,10,16406,4100,4100,4102,4104,2.85,93
1624000800000,0,10,16405,4099,4100,4102,4104,2.85,93
1624000920000,0,10,16407,4099,4100,4103,4105,2.86,93
1624001040000,0,10,16405,4099,4099,4103,4104,2.86,93
1624001160000,0,10,16406,4100,4100,4102,4104,2.85,93
1624001280000,0,10,16405,4099,4100,4102,4104,2.86,93
1624001400000,0,10,16404,4099,4099,4102,4104,2.86,93
1624001520000,210,0,16425,4104,4105,4107,4109,2.87,93
1624001640000,180,0,16425,4104,4105,4107,4109,2.87,93
1624001760000,160,0,16426,4105,4105,4107,4109,2.88,93
1624001880000,160,0,16427,4105,4105,4108,4109,2.88,93
1624002000000,160,0,16426,4104,4105,4108,4109,2.88,93
1624002120000,0,10,16413,4102,4101,4104,4106,2.88,100
1624002240000,0,10,16412,4101,4101,4104,4106,2.88,100
1624002360000,0,10,16412,4101,4101,4104,4106,2.89,100
1624002480000,0,10,16413,4102,4101,4104,4106,2.89,100
1624002600000,0,10,16412,4101,4101,4104,4106,2.89,100
1624002720000,0,10,16412,4101,4101,4104,4106,2.89,100
1624002840000,0,10,16412,4101,4101,4104,4106,2.89,100
1624002960000,0,10,16412,4101,4101,4104,4106,2.89,93
1624003080000,0,10,16412,4101,4101,4104,4106,2.89,93
1624003200000,0,10,16410,4101,4101,4103,4105,2.89,93
1624003320000,0,10,16410,4101,4101,4103,4105,2.89,93
1624003440000,0,10,16411,4101,4101,4103,4106,2.89,93
1624003560000,0,10,16410,4101,4101,4103,4105,2.89,93
1624003680000,0,10,16409,4101,4101,4103,4105,2.89,93
1624003800000,0,10,16411,4101,4101,4103,4106,2.88,93
1624003920000,0,90,16403,4099,4099,4101,4104,2.89,92
1624004040000,290,0,16408,4100,4100,4103,4105,2.88,92
1624004160000,180,0,16429,4105,4106,4108,4110,2.88,93
1624004280000,160,0,16427,4105,4105,4107,4110,2.88,93
1624004400000,0,10,16416,4102,4102,4105,4107,2.88,100
1624004520000,0,10,16413,4101,4102,4104,4106,2.88,100
1624004640000,0,10,16414,4101,4102,4104,4107,2.88,100
1624004760000,0,10,16414,4101,4102,4104,4107,2.88,100
1624004880000,0,10,16412,4101,4101,4104,4106,2.88,100
1624005000000,0,10,16413,4101,4102,4104,4106,2.88,100
1624005120000,0,10,16412,4101,4101,4104,4106,2.88,100
1624005240000,0,10,16412,4101,4101,4104,4106,2.88,100
1624005360000,0,10,16412,4101,4101,4104,4106,2.88,100
1624005480000,0,10,16412,4101,4101,4104,4106,2.88,100
1624005600000,0,10,16412,4101,4101,4104,4106,2.88,100
1624005720000,0,10,16411,4101,4101,4104,4105,2.88,93
1624005840000,0,10,16412,4101,4101,4104,4106,2.88,93
1624005960000,0,10,16412,4101,4101,4104,4106,2.89,93
1624006080000,0,10,16413,4101,4101,4104,4107,2.88,93
1624006200000,0,10,16411,4100,4101,4104,4106,2.88,93
1624006320000,0,10,16411,4101,4101,4103,4106,2.88,93
1624006440000,0,10,16412,4101,4101,4104,4106,2.88,93
1624006560000,0,10,16410,4100,4101,4103,4106,2.88,93
1624006680000,0,10,16412,4101,4101,4104,4106,2.88,93
1624006800000,0,10,16411,4101,4101,4103,4106,2.88,93
1624006920000,0,10,16412,4101,4101,4104,4106,2.88,93
1624007040000,0,10,16411,4100,4101,4104,4106,2.88,93
1624007160000,0,10,16412,4101,4101,4104,4106,2.88,93
1624007280000,0,10,16412,4101,4101,4104,4106,2.88,93
1624007400000,0,10,16411,4101,4101,4103,4106,2.88,93
1624007520000,0,90,16404,4099,4099,4102,4104,2.88,90
1624007640000,0,50,16405,4099,4099,4102,4104,2.88,90
1624007760000,0,60,16405,4099,4100,4102,4104,2.88,90
1624007880000,0,60,16404,4098,4100,4102,4104,2.88,90
1624008000000,0,50,16401,4098,4099,4101,4103,2.87,90
1624008120000,0,50,16401,4098,4099,4101,4103,2.86,90
1624008240000,0,50,16403,4099,4100,4101,4103,2.86,90
1624008360000,0,50,16402,4099,4099,4101,4103,2.85,90
1624008480000,0,50,16400,4098,4098,4101,4103,2.85,90
1624008600000,0,50,16399,4098,4098,4100,4103,2.85,90
1624008720000,0,50,16399,4098,4098,4100,4103,2.85,90
1624008840000,0,60,16399,4098,4098,4100,4103,2.84,90
1624008960000,0,50,16399,4098,4098,4100,4103,2.84,90
1624009080000,0,60,16396,4097,4097,4100,4102,2.83,90
1624009200000,0,50,16397,4097,4097,4100,4103,2.83,90
1624009320000,0,50,16396,4097,4097,4100,4102,2.83,90
1624009440000,0,50,16396,4097,4097,4100,4102,2.81,90
1624009560000,0,50,16396,4097,4097,4100,4102,2.83,90
1624009680000,0,50,16396,4097,4097,4100,4102,2.83,90
1624009800000,0,50,16396,4097,4098,4099,4102,2.82,90
1624009920000,0,50,16395,4096,4097,4100,4102,2.82,90
1624010040000,0,50,16396,4097,4097,4100,4102,2.81,90
1624010160000,0,60,16393,4097,4096,4099,4101,2.81,90
1624010280000,0,50,16393,4096,4097,4099,4101,2.82,90
1624010400000,0,50,16392,4096,4096,4099,4101,2.81,90
1624010520000,0,50,16393,4096,4097,4099,4101,2.81,90
1624010640000,0,50,16393,4096,4097,4099,4101,2.81,90
1624010760000,0,50,16392,4096,4096,4099,4101,2.81,90
1624010880000,0,50,16392,4096,4096,4099,4101,2.81,90
1624011000000,0,50,16391,4096,4096,4099,4100,2.8,90
1624011120000,0,50,16392,4096,4096,4099,4101,2.8,90
1624011240000,0,50,16391,4096,4096,4098,4101,2.8,90
1624011360000,0,60,16388,4095,4095,4098,4100,2.8,90
1624011480000,0,50,16389,4095,4095,4098,4101,2.79,90
1624011600000,0,50,16389,4095,4095,4098,4101,2.8,90
1624011720000,0,50,16389,4095,4095,4098,4101,2.8,90
1624011840000,0,50,16389,4095,4096,4098,4100,2.79,90
1624011960000,0,50,16389,4095,4096,4098,4100,2.79,90
1624012080000,0,50,16388,4095,4095,4098,4100,2.79,90
1624012200000,0,50,16387,4095,4095,4097,4100,2.79,90
1624012320000,0,60,16387,4095,4095,4097,4100,2.79,90
1624012440000,0,60,16386,4094,4095,4097,4100,2.79,90
1624012560000,0,50,16385,4094,4095,4097,4099,2.78,90
1624012680000,0,50,16387,4095,4095,4097,4099,2.78,90
1624012800000,0,50,16385,4094,4095,4097,4099,2.78,90
1624012920000,0,50,16384,4094,4094,4097,4099,2.78,90
1624013040000,0,50,16384,4094,4094,4097,4099,2.78,90
1624013160000,0,50,16382,4094,4094,4096,4099,2.78,90
1624013280000,0,50,16382,4094,4094,4097,4098,2.77,90
1624013400000,0,50,16382,4093,4094,4096,4099,2.77,90
1624013520000,0,50,16382,4093,4094,4096,4099,2.77,90
1624013640000,0,60,16379,4093,4093,4096,4098,2.77,90
1624013760000,0,50,16381,4093,4094,4096,4098,2.77,90
1624013880000,0,50,16379,4093,4093,4096,4098,2.76,90
1624014000000,0,50,16379,4092,4094,4096,4098,2.76,90
1624014120000,0,50,16381,4093,4094,4096,4098,2.76,90
1624014240000,0,50,16379,4093,4093,4096,4098,2.75,90
1624014360000,0,50,16379,4093,4093,4096,4098,2.75,90
1624014480000,0,50,16379,4093,4093,4096,4098,2.76,90
1624014600000,0,50,16379,4093,4093,4095,4098,2.76,90
1624014720000,0,60,16378,4093,4093,4095,4097,2.75,90
1624014840000,0,50,16378,4093,4093,4095,4097,2.75,90
1624014960000,0,50,16377,4092,4093,4095,4097,2.75,90
1624015080000,0,50,16377,4093,4092,4095,4097,2.74,90
1624015200000,0,50,16377,4093,4092,4095,4097,2.74,90
1624015320000,0,60,16375,4092,4092,4094,4097,2.74,90
1624015440000,0,50,16374,4091,4092,4094,4097,2.74,90
1624015560000,0,50,16375,4092,4092,4095,4097,2.74,90
1624015680000,0,50,16375,4092,4092,4094,4097,2.74,90
1624015800000,0,60,16374,4091,4092,4094,4097,2.74,90
1624015920000,0,60,16372,4091,4091,4094,4096,2.74,90
1624016040000,0,50,16372,4091,4091,4094,4096,2.74,90
1624016160000,0,50,16372,4091,4091,4094,4096,2.72,90
1624016280000,0,50,16372,4091,4091,4094,4096,2.74,90
1624016400000,0,50,16372,4091,4091,4094,4096,2.73,90
1624016520000,0,50,16372,4091,4091,4094,4096,2.73,90
1624016640000,0,50,16371,4091,4091,4093,4096,2.73,90
1624016760000,0,50,16368,4090,4090,4093,4095,2.73,90
1624016880000,0,60,16371,4091,4091,4093,4096,2.72,90
1624017000000,0,60,16370,4090,4091,4093,4096,2.73,90
1624017120000,0,50,16368,4090,4090,4093,4095,2.73,90
1624017240000,0,50,16368,4090,4090,4093,4095,2.73,90
1624017360000,0,50,16368,4090,4090,4093,4095,2.72,90
1624017480000,0,50,16368,4090,4090,4093,4095,2.73,90
1624017600000,0,50,16368,4090,4090,4093,4095,2.73,90
1624017720000,0,50,16365,4089,4090,4092,4095,2.73,90
1624017840000,0,50,16368,4090,4090,4093,4095,2.72,90
1624017960000,0,50,16365,4089,4090,4092,4094,2.73,90
1624018080000,0,50,16365,4089,4089,4092,4095,2.73,90
1624018200000,0,50,16364,4089,4089,4092,4094,2.73,90
1624018320000,0,50,16364,4089,4089,4092,4094,2.73,90
1624018440000,0,50,16363,4089,4089,4091,4094,2.72,90
1624018560000,0,50,16363,4088,4089,4091,4094,2.72,90
1624018680000,0,50,16363,4089,4089,4091,4094,2.72,90
1624018800000,0,50,16360,4088,4088,4091,4093,2.72,90
1624018920000,0,50,16361,4088,4088,4091,4094,2.72,90
1624019040000,0,50,16363,4089,4089,4091,4094,2.72,90
1624019160000,0,50,16362,4089,4089,4091,4093,2.72,90
1624019280000,0,50,16361,4088,4089,4091,4093,2.72,90
1624019400000,0,60,16360,4088,4088,4091,4093,2.72,90
1624019520000,0,60,16358,4088,4088,4090,4093,2.72,90
1624019640000,0,50,16358,4088,4088,4090,4093,2.72,90
1624019760000,0,50,16358,4088,4088,4091,4092,2.72,90
1624019880000,0,50,16358,4088,4088,4090,4093,2.72,90
1624020000000,0,50,16358,4088,4088,4090,4092,2.72,90
1624020120000,0,50,16358,4088,4088,4090,4092,2.71,90
1624020240000,0,50,16356,4087,4087,4090,4092,2.72,90
1624020360000,0,50,16357,4087,4087,4090,4093,2.71,90
1624020480000,0,50,16356,4087,4087,4090,4092,2.72,90
1624020600000,0,50,16356,4087,4087,4090,4092,2.72,90
1624020720000,0,50,16355,4087,4087,4089,4092,2.71,90
1624020840000,0,50,16356,4087,4087,4090,4092,2.71,90
1624020960000,0,50,16356,4087,4087,4090,4092,2.71,90
1624021080000,0,50,16356,4087,4087,4090,4092,2.71,90
1624021200000,0,50,16355,4087,4087,4089,4092,2.71,90
1624021320000,0,50,16353,4086,4087,4089,4091,2.71,90
1624021440000,0,50,16354,4086,4087,4089,4092,2.71,90
1624021560000,0,50,16351,4086,4086,4089,4090,2.71,90
1624021680000,0,50,16351,4086,4086,4089,4091,2.7,90
1624021800000,0,60,16351,4086,4086,4089,4091,2.7,90
