"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623334800000,10,0,13298,3303,3295,3346,3354,3.0,3
1623334920000,10,0,13298,3303,3295,3346,3354,3.0,3
1623335040000,10,0,13298,3303,3295,3346,3354,3.0,3
1623335160000,10,0,13298,3303,3295,3346,3354,3.0,3
1623335280000,10,0,13298,3303,3295,3346,3354,3.0,3
1623335400000,10,0,13298,3303,3295,3346,3354,3.0,3
1623335520000,10,0,13298,3303,3295,3346,3354,3.0,3
1623335640000,10,0,13298,3303,3295,3346,3354,3.0,3
1623335760000,10,0,13298,3303,3295,3346,3354,3.0,3
1623335880000,10,0,13298,3303,3295,3346,3354,3.0,3
1623336000000,10,0,13298,3303,3295,3346,3354,3.0,3
1623336120000,10,0,13298,3303,3295,3346,3354,3.0,3
1623336240000,10,0,13298,3303,3295,3346,3354,3.0,3
1623336360000,10,0,13298,3303,3295,3346,3354,3.0,3
1623336480000,10,0,13298,3303,3295,3346,3354,3.0,3
1623336600000,10,0,13298,3303,3295,3346,3354,3.0,3
1623336720000,10,0,13298,3303,3295,3346,3354,3.0,3
1623336840000,10,0,13298,3303,3295,3346,3354,3.0,3
1623336960000,10,0,13298,3303,3295,3346,3354,3.0,3
1623337080000,10,0,13298,3303,3295,3346,3354,3.0,3
1623337200000,10,0,13298,3303,3295,3346,3354,3.0,3
1623337320000,10,0,13298,3303,3295,3346,3354,3.0,3
1623337440000,10,0,13298,3303,3295,3346,3354,3.0,3
1623337560000,10,0,13298,3303,3295,3346,3354,3.0,3
1623337680000,10,0,13298,3303,3295,3346,3354,3.0,3
1623337800000,10,0,13298,3303,3295,3346,3354,3.0,3
1623337920000,10,0,13298,3303,3295,3346,3354,3.0,3
1623338040000,10,0,13298,3303,3295,3346,3354,3.0,3
1623338160000,10,0,13298,3303,3295,3346,3354,3.0,3
1623338280000,10,0,13298,3303,3295,3346,3354,3.0,3
1623338400000,10,0,13298,3303,3295,3346,3354,3.0,3
1623338520000,10,0,13298,3303,3295,3346,3354,3.0,3
1623338640000,10,0,13298,3303,3295,3346,3354,3.0,3
1623338760000,10,0,13298,3303,3295,3346,3354,3.0,3
1623338880000,10,0,13298,3303,3295,3346,3354,3.0,3
1623339000000,10,0,13298,3303,3295,3346,3354,3.0,3
1623339120000,10,0,13298,3303,3295,3346,3354,3.0,3
1623339240000,10,0,13298,3303,3295,3346,3354,3.0,3
1623339360000,10,0,13298,3303,3295,3346,3354,3.0,3
1623339480000,10,0,13298,3303,3295,3346,3354,3.0,3
1623339600000,10,0,13298,3303,3295,3346,3354,3.0,3
1623339720000,10,0,13298,3303,3295,3346,3354,3.0,3
1623339840000,10,0,13298,3303,3295,3346,3354,3.0,3
1623339960000,10,0,13298,3303,3295,3346,3354,3.0,3
1623340080000,10,0,13298,3303,3295,3346,3354,3.0,3
1623340200000,10,0,13298,3303,3295,3346,3354,3.0,3
1623340320000,10,0,13298,3303,3295,3346,3354,3.0,3
1623340440000,10,0,13298,3303,3295,3346,3354,3.0,3
1623340560000,10,0,13298,3303,3295,3346,3354,3.0,3
1623340680000,10,0,13298,3303,3295,3346,3354,3.0,3
1623340800000,10,0,13298,3303,3295,3346,3354,3.0,3
1623340920000,10,0,13298,3303,3295,3346,3354,3.0,3
1623341040000,10,0,13298,3303,3295,3346,3354,3.0,3
1623341160000,10,0,13298,3303,3295,3346,3354,3.0,3
1623341280000,10,0,13298,3303,3295,3346,3354,3.0,3
1623341400000,10,0,13298,3303,3295,3346,3354,3.0,3
1623341520000,10,0,13298,3303,3295,3346,3354,3.0,3
1623341640000,10,0,13298,3303,3295,3346,3354,3.0,3
1623341760000,10,0,13298,3303,3295,3346,3354,3.0,3
1623341880000,10,0,13298,3303,3295,3346,3354,3.0,3
1623342000000,10,0,13298,3303,3295,3346,3354,3.0,3
1623342120000,10,0,13298,3303,3295,3346,3354,3.0,3
1623342240000,10,0,13298,3303,3295,3346,3354,3.0,3
1623342360000,10,0,13298,3303,3295,3346,3354,3.0,3
1623342480000,10,0,13298,3303,3295,3346,3354,3.0,3
1623342600000,10,0,13298,3303,3295,3346,3354,3.0,3
1623342720000,10,0,13298,3303,3295,3346,3354,3.0,3
1623342840000,10,0,13298,3303,3295,3346,3354,3.0,3
1623342960000,10,0,13298,3303,3295,3346,3354,3.0,3
1623343080000,10,0,13298,3303,3295,3346,3354,3.0,3
1623343200000,10,0,13298,3303,3295,3346,3354,3.0,3
1623343320000,10,0,13298,3303,3295,3346,3354,3.0,3
1623343440000,10,0,13298,3303,3295,3346,3354,3.0,3
1623343560000,10,0,13298,3303,3295,3346,3354,3.0,3
1623343680000,10,0,13298,3303,3295,3346,3354,3.0,3
1623343800000,10,0,13298,3303,3295,3346,3354,3.0,3
1623343920000,10,0,13298,3303,3295,3346,3354,3.0,3
1623344040000,10,0,13298,3303,3295,3346,3354,3.0,3
1623344160000,10,0,13298,3303,3295,3346,3354,3.0,3
1623344280000,10,0,13298,3303,3295,3346,3354,3.0,3
1623344400000,10,0,13298,3303,3295,3346,3354,3.0,3
1623344520000,10,0,13298,3303,3295,3346,3354,3.0,3
1623344640000,10,0,13298,3303,3295,3346,3354,3.0,3
1623344760000,10,0,13298,3303,3295,3346,3354,3.0,3
1623344880000,10,0,13298,3303,3295,3346,3354,3.0,3
1623345000000,10,0,13298,3303,3295,3346,3354,3.0,3
1623345120000,10,0,13298,3303,3295,3346,3354,3.0,3
1623345240000,10,0,13298,3303,3295,3346,3354,3.0,3
1623345360000,10,0,13298,3303,3295,3346,3354,3.0,3
1623345480000,10,0,13298,3303,3295,3346,3354,3.0,3
1623345600000,10,0,13298,3303,3295,3346,3354,3.0,3
1623345720000,10,0,13298,3303,3295,3346,3354,3.0,3
1623345840000,10,0,13298,3303,3295,3346,3354,3.0,3
1623345960000,10,0,13298,3303,3295,3346,3354,3.0,3
1623346080000,10,0,13298,3303,3295,3346,3354,3.0,3
1623346200000,10,0,13298,3303,3295,3346,3354,3.0,3
1623346320000,10,0,13298,3303,3295,3346,3354,3.0,3
1623346440000,10,0,13298,3303,3295,3346,3354,3.0,3
1623346560000,10,0,13298,3303,3295,3346,3354,3.0,3
1623346680000,10,0,13298,3303,3295,3346,3354,3.0,3
1623346800000,10,0,13298,3303,3295,3346,3354,3.0,3
1623346920000,10,0,13298,3303,3295,3346,3354,3.0,3
1623347040000,10,0,13298,3303,3295,3346,3354,3.0,3
1623347160000,10,0,13298,3303,3295,3346,3354,3.0,3
1623347280000,10,0,13298,3303,3295,3346,3354,3.0,3
1623347400000,10,0,13298,3303,3295,3346,3354,3.0,3
1623347520000,10,0,13298,3303,3295,3346,3354,3.0,3
1623347640000,10,0,13298,3303,3295,3346,3354,3.0,3
1623347760000,10,0,13298,3303,3295,3346,3354,3.0,3
1623347880000,10,0,13298,3303,3295,3346,3354,3.0,3
1623348000000,10,0,13298,3303,3295,3346,3354,3.0,3
1623348120000,10,0,13298,3303,3295,3346,3354,3.0,3
1623348240000,10,0,13298,3303,3295,3346,3354,3.0,3
1623348360000,10,0,13298,3303,3295,3346,3354,3.0,3
1623348480000,10,0,13298,3303,3295,3346,3354,3.0,3
1623348600000,10,0,13298,3303,3295,3346,3354,3.0,3
1623348720000,10,0,13298,3303,3295,3346,3354,3.0,3
1623348840000,10,0,13298,3303,3295,3346,3354,3.0,3
1623348960000,10,0,13298,3303,3295,3346,3354,3.0,3
1623349080000,10,0,13298,3303,3295,3346,3354,3.0,3
1623349200000,10,0,13298,3303,3295,3346,3354,3.0,3
1623349320000,10,0,13298,3303,3295,3346,3354,3.0,3
1623349440000,10,0,13298,3303,3295,3346,3354,3.0,3
1623349560000,10,0,13298,3303,3295,3346,3354,3.0,3
1623349680000,10,0,13298,3303,3295,3346,3354,3.0,3
1623349800000,0,0,0,0,0,0,0,0,0
1623349920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623350040000,10,0,13304,3304,3297,3347,3356,2.67,3
1623350160000,10,0,13304,3304,3297,3347,3356,2.67,3
1623350280000,10,0,13304,3304,3297,3347,3356,2.67,3
1623350400000,10,0,13304,3304,3297,3347,3356,2.67,3
1623350520000,10,0,13304,3304,3297,3347,3356,2.67,3
1623350640000,10,0,13304,3304,3297,3347,3356,2.67,3
1623350760000,10,0,13304,3304,3297,3347,3356,2.67,3
1623350880000,10,0,13304,3304,3297,3347,3356,2.67,3
1623351000000,10,0,13304,3304,3297,3347,3356,2.67,3
1623351120000,10,0,13304,3304,3297,3347,3356,2.67,3
1623351240000,10,0,13304,3304,3297,3347,3356,2.67,3
1623351360000,10,0,13304,3304,3297,3347,3356,2.67,3
1623351480000,10,0,13304,3304,3297,3347,3356,2.67,3
1623351600000,10,0,13304,3304,3297,3347,3356,2.67,3
1623351720000,10,0,13304,3304,3297,3347,3356,2.67,3
1623351840000,10,0,13304,3304,3297,3347,3356,2.67,3
1623351960000,10,0,13304,3304,3297,3347,3356,2.67,3
1623352080000,10,0,13304,3304,3297,3347,3356,2.67,3
1623352200000,10,0,13304,3304,3297,3347,3356,2.67,3
1623352320000,10,0,13304,3304,3297,3347,3356,2.67,3
1623352440000,10,0,13304,3304,3297,3347,3356,2.67,3
1623352560000,10,0,13304,3304,3297,3347,3356,2.67,3
1623352680000,10,0,13304,3304,3297,3347,3356,2.67,3
1623352800000,10,0,13304,3304,3297,3347,3356,2.67,3
1623352920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623353040000,10,0,13304,3304,3297,3347,3356,2.67,3
1623353160000,10,0,13304,3304,3297,3347,3356,2.67,3
1623353280000,10,0,13304,3304,3297,3347,3356,2.67,3
1623353400000,10,0,13304,3304,3297,3347,3356,2.67,3
1623353520000,10,0,13304,3304,3297,3347,3356,2.67,3
1623353640000,10,0,13304,3304,3297,3347,3356,2.67,3
1623353760000,10,0,13304,3304,3297,3347,3356,2.67,3
1623353880000,10,0,13304,3304,3297,3347,3356,2.67,3
1623354000000,10,0,13304,3304,3297,3347,3356,2.67,3
1623354120000,10,0,13304,3304,3297,3347,3356,2.67,3
1623354240000,10,0,13304,3304,3297,3347,3356,2.67,3
1623354360000,10,0,13304,3304,3297,3347,3356,2.67,3
1623354480000,10,0,13304,3304,3297,3347,3356,2.67,3
1623354600000,10,0,13304,3304,3297,3347,3356,2.67,3
1623354720000,10,0,13304,3304,3297,3347,3356,2.67,3
1623354840000,10,0,13304,3304,3297,3347,3356,2.67,3
1623354960000,10,0,13304,3304,3297,3347,3356,2.67,3
1623355080000,10,0,13304,3304,3297,3347,3356,2.67,3
1623355200000,10,0,13304,3304,3297,3347,3356,2.67,3
1623355320000,10,0,13304,3304,3297,3347,3356,2.67,3
1623355440000,10,0,13304,3304,3297,3347,3356,2.67,3
1623355560000,10,0,13304,3304,3297,3347,3356,2.67,3
1623355680000,10,0,13304,3304,3297,3347,3356,2.67,3
1623355800000,10,0,13304,3304,3297,3347,3356,2.67,3
1623355920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623356040000,10,0,13304,3304,3297,3347,3356,2.67,3
1623356160000,10,0,13304,3304,3297,3347,3356,2.67,3
1623356280000,10,0,13304,3304,3297,3347,3356,2.67,3
1623356400000,10,0,13304,3304,3297,3347,3356,2.67,3
1623356520000,10,0,13304,3304,3297,3347,3356,2.67,3
1623356640000,10,0,13304,3304,3297,3347,3356,2.67,3
1623356760000,10,0,13304,3304,3297,3347,3356,2.67,3
1623356880000,10,0,13304,3304,3297,3347,3356,2.67,3
1623357000000,10,0,13304,3304,3297,3347,3356,2.67,3
1623357120000,10,0,13304,3304,3297,3347,3356,2.67,3
1623357240000,10,0,13304,3304,3297,3347,3356,2.67,3
1623357360000,10,0,13304,3304,3297,3347,3356,2.67,3
1623357480000,10,0,13304,3304,3297,3347,3356,2.67,3
1623357600000,10,0,13304,3304,3297,3347,3356,2.67,3
1623357720000,10,0,13304,3304,3297,3347,3356,2.67,3
1623357840000,10,0,13304,3304,3297,3347,3356,2.67,3
1623357960000,10,0,13304,3304,3297,3347,3356,2.67,3
1623358080000,10,0,13304,3304,3297,3347,3356,2.67,3
1623358200000,10,0,13304,3304,3297,3347,3356,2.67,3
1623358320000,10,0,13304,3304,3297,3347,3356,2.67,3
1623358440000,10,0,13304,3304,3297,3347,3356,2.67,3
1623358560000,10,0,13304,3304,3297,3347,3356,2.67,3
1623358680000,10,0,13304,3304,3297,3347,3356,2.67,3
1623358800000,10,0,13304,3304,3297,3347,3356,2.67,3
1623358920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623359040000,10,0,13304,3304,3297,3347,3356,2.67,3
1623359160000,10,0,13304,3304,3297,3347,3356,2.67,3
1623359280000,10,0,13304,3304,3297,3347,3356,2.67,3
1623359400000,10,0,13304,3304,3297,3347,3356,2.67,3
1623359520000,10,0,13304,3304,3297,3347,3356,2.67,3
1623359640000,10,0,13304,3304,3297,3347,3356,2.67,3
1623359760000,10,0,13304,3304,3297,3347,3356,2.67,3
1623359880000,10,0,13304,3304,3297,3347,3356,2.67,3
1623360000000,10,0,13304,3304,3297,3347,3356,2.67,3
1623360120000,10,0,13304,3304,3297,3347,3356,2.67,3
1623360240000,10,0,13304,3304,3297,3347,3356,2.67,3
1623360360000,10,0,13304,3304,3297,3347,3356,2.67,3
1623360480000,10,0,13304,3304,3297,3347,3356,2.67,3
1623360600000,10,0,13304,3304,3297,3347,3356,2.67,3
1623360720000,10,0,13304,3304,3297,3347,3356,2.67,3
1623360840000,10,0,13304,3304,3297,3347,3356,2.67,3
1623360960000,10,0,13304,3304,3297,3347,3356,2.67,3
1623361080000,10,0,13304,3304,3297,3347,3356,2.67,3
1623361200000,10,0,13304,3304,3297,3347,3356,2.67,3
1623361320000,10,0,13304,3304,3297,3347,3356,2.67,3
1623361440000,10,0,13304,3304,3297,3347,3356,2.67,3
1623361560000,10,0,13304,3304,3297,3347,3356,2.67,3
1623361680000,10,0,13304,3304,3297,3347,3356,2.67,3
1623361800000,10,0,13304,3304,3297,3347,3356,2.67,3
1623361920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623362040000,10,0,13304,3304,3297,3347,3356,2.67,3
1623362160000,10,0,13304,3304,3297,3347,3356,2.67,3
1623362280000,10,0,13304,3304,3297,3347,3356,2.67,3
1623362400000,10,0,13304,3304,3297,3347,3356,2.67,3
1623362520000,10,0,13304,3304,3297,3347,3356,2.67,3
1623362640000,10,0,13304,3304,3297,3347,3356,2.67,3
1623362760000,10,0,13304,3304,3297,3347,3356,2.67,3
1623362880000,10,0,13304,3304,3297,3347,3356,2.67,3
1623363000000,10,0,13304,3304,3297,3347,3356,2.67,3
1623363120000,10,0,13304,3304,3297,3347,3356,2.67,3
1623363240000,10,0,13304,3304,3297,3347,3356,2.67,3
1623363360000,10,0,13304,3304,3297,3347,3356,2.67,3
1623363480000,10,0,13304,3304,3297,3347,3356,2.67,3
1623363600000,10,0,13304,3304,3297,3347,3356,2.67,3
1623363720000,10,0,13304,3304,3297,3347,3356,2.67,3
1623363840000,10,0,13304,3304,3297,3347,3356,2.67,3
1623363960000,10,0,13304,3304,3297,3347,3356,2.67,3
1623364080000,10,0,13304,3304,3297,3347,3356,2.67,3
1623364200000,10,0,13304,3304,3297,3347,3356,2.67,3
1623364320000,10,0,13304,3304,3297,3347,3356,2.67,3
1623364440000,10,0,13304,3304,3297,3347,3356,2.67,3
1623364560000,10,0,13304,3304,3297,3347,3356,2.67,3
1623364680000,10,0,13304,3304,3297,3347,3356,2.67,3
1623364800000,10,0,13304,3304,3297,3347,3356,2.67,3
1623364920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623365040000,10,0,13304,3304,3297,3347,3356,2.67,3
1623365160000,10,0,13304,3304,3297,3347,3356,2.67,3
1623365280000,10,0,13304,3304,3297,3347,3356,2.67,3
1623365400000,10,0,13304,3304,3297,3347,3356,2.67,3
1623365520000,10,0,13304,3304,3297,3347,3356,2.67,3
1623365640000,10,0,13304,3304,3297,3347,3356,2.67,3
1623365760000,10,0,13304,3304,3297,3347,3356,2.67,3
1623365880000,10,0,13304,3304,3297,3347,3356,2.67,3
1623366000000,10,0,13304,3304,3297,3347,3356,2.67,3
1623366120000,10,0,13304,3304,3297,3347,3356,2.67,3
1623366240000,10,0,13304,3304,3297,3347,3356,2.67,3
1623366360000,10,0,13304,3304,3297,3347,3356,2.67,3
1623366480000,10,0,13304,3304,3297,3347,3356,2.67,3
1623366600000,10,0,13304,3304,3297,3347,3356,2.67,3
1623366720000,10,0,13304,3304,3297,3347,3356,2.67,3
1623366840000,10,0,13304,3304,3297,3347,3356,2.67,3
1623366960000,10,0,13304,3304,3297,3347,3356,2.67,3
1623367080000,10,0,13304,3304,3297,3347,3356,2.67,3
1623367200000,10,0,13304,3304,3297,3347,3356,2.67,3
1623367320000,10,0,13304,3304,3297,3347,3356,2.67,3
1623367440000,10,0,13304,3304,3297,3347,3356,2.67,3
1623367560000,10,0,13304,3304,3297,3347,3356,2.67,3
1623367680000,10,0,13304,3304,3297,3347,3356,2.67,3
1623367800000,10,0,13304,3304,3297,3347,3356,2.67,3
1623367920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623368040000,10,0,13304,3304,3297,3347,3356,2.67,3
1623368160000,10,0,13304,3304,3297,3347,3356,2.67,3
1623368280000,10,0,13304,3304,3297,3347,3356,2.67,3
1623368400000,10,0,13304,3304,3297,3347,3356,2.67,3
1623368520000,10,0,13304,3304,3297,3347,3356,2.67,3
1623368640000,10,0,13304,3304,3297,3347,3356,2.67,3
1623368760000,10,0,13304,3304,3297,3347,3356,2.67,3
1623368880000,10,0,13304,3304,3297,3347,3356,2.67,3
1623369000000,10,0,13304,3304,3297,3347,3356,2.67,3
1623369120000,10,0,13304,3304,3297,3347,3356,2.67,3
1623369240000,10,0,13304,3304,3297,3347,3356,2.67,3
1623369360000,10,0,13304,3304,3297,3347,3356,2.67,3
1623369480000,10,0,13304,3304,3297,3347,3356,2.67,3
1623369600000,10,0,13304,3304,3297,3347,3356,2.67,3
1623369720000,10,0,13304,3304,3297,3347,3356,2.67,3
1623369840000,10,0,13304,3304,3297,3347,3356,2.67,3
1623369960000,10,0,13304,3304,3297,3347,3356,2.67,3
1623370080000,10,0,13304,3304,3297,3347,3356,2.67,3
1623370200000,10,0,13304,3304,3297,3347,3356,2.67,3
1623370320000,10,0,13304,3304,3297,3347,3356,2.67,3
1623370440000,10,0,13304,3304,3297,3347,3356,2.67,3
1623370560000,10,0,13304,3304,3297,3347,3356,2.67,3
1623370680000,10,0,13304,3304,3297,3347,3356,2.67,3
1623370800000,10,0,13304,3304,3297,3347,3356,2.67,3
1623370920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623371040000,10,0,13304,3304,3297,3347,3356,2.67,3
1623371160000,10,0,13304,3304,3297,3347,3356,2.67,3
1623371280000,10,0,13304,3304,3297,3347,3356,2.67,3
1623371400000,10,0,13304,3304,3297,3347,3356,2.67,3
1623371520000,10,0,13304,3304,3297,3347,3356,2.67,3
1623371640000,10,0,13304,3304,3297,3347,3356,2.67,3
1623371760000,10,0,13304,3304,3297,3347,3356,2.67,3
1623371880000,10,0,13304,3304,3297,3347,3356,2.67,3
1623372000000,10,0,13304,3304,3297,3347,3356,2.67,3
1623372120000,10,0,13304,3304,3297,3347,3356,2.67,3
1623372240000,10,0,13304,3304,3297,3347,3356,2.67,3
1623372360000,10,0,13304,3304,3297,3347,3356,2.67,3
1623372480000,10,0,13304,3304,3297,3347,3356,2.67,3
1623372600000,10,0,13304,3304,3297,3347,3356,2.67,3
1623372720000,10,0,13304,3304,3297,3347,3356,2.67,3
1623372840000,10,0,13304,3304,3297,3347,3356,2.67,3
1623372960000,10,0,13304,3304,3297,3347,3356,2.67,3
1623373080000,10,0,13304,3304,3297,3347,3356,2.67,3
1623373200000,10,0,13304,3304,3297,3347,3356,2.67,3
1623373320000,10,0,13304,3304,3297,3347,3356,2.67,3
1623373440000,10,0,13304,3304,3297,3347,3356,2.67,3
1623373560000,10,0,13304,3304,3297,3347,3356,2.67,3
1623373680000,10,0,13304,3304,3297,3347,3356,2.67,3
1623373800000,10,0,13304,3304,3297,3347,3356,2.67,3
1623373920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623374040000,10,0,13304,3304,3297,3347,3356,2.67,3
1623374160000,10,0,13304,3304,3297,3347,3356,2.67,3
1623374280000,10,0,13304,3304,3297,3347,3356,2.67,3
1623374400000,10,0,13304,3304,3297,3347,3356,2.67,3
1623374520000,10,0,13304,3304,3297,3347,3356,2.67,3
1623374640000,10,0,13304,3304,3297,3347,3356,2.67,3
1623374760000,10,0,13304,3304,3297,3347,3356,2.67,3
1623374880000,10,0,13304,3304,3297,3347,3356,2.67,3
1623375000000,10,0,13304,3304,3297,3347,3356,2.67,3
1623375120000,10,0,13304,3304,3297,3347,3356,2.67,3
1623375240000,10,0,13304,3304,3297,3347,3356,2.67,3
1623375360000,10,0,13304,3304,3297,3347,3356,2.67,3
1623375480000,10,0,13304,3304,3297,3347,3356,2.67,3
1623375600000,10,0,13304,3304,3297,3347,3356,2.67,3
1623375720000,10,0,13304,3304,3297,3347,3356,2.67,3
1623375840000,10,0,13304,3304,3297,3347,3356,2.67,3
1623375960000,10,0,13304,3304,3297,3347,3356,2.67,3
1623376080000,10,0,13304,3304,3297,3347,3356,2.67,3
1623376200000,10,0,13304,3304,3297,3347,3356,2.67,3
1623376320000,10,0,13304,3304,3297,3347,3356,2.67,3
1623376440000,10,0,13304,3304,3297,3347,3356,2.67,3
1623376560000,10,0,13304,3304,3297,3347,3356,2.67,3
1623376680000,10,0,13304,3304,3297,3347,3356,2.67,3
1623376800000,10,0,13304,3304,3297,3347,3356,2.67,3
1623376920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623377040000,10,0,13304,3304,3297,3347,3356,2.67,3
1623377160000,10,0,13304,3304,3297,3347,3356,2.67,3
1623377280000,10,0,13304,3304,3297,3347,3356,2.67,3
1623377400000,10,0,13304,3304,3297,3347,3356,2.67,3
1623377520000,10,0,13304,3304,3297,3347,3356,2.67,3
1623377640000,10,0,13304,3304,3297,3347,3356,2.67,3
1623377760000,10,0,13304,3304,3297,3347,3356,2.67,3
1623377880000,10,0,13304,3304,3297,3347,3356,2.67,3
1623378000000,10,0,13304,3304,3297,3347,3356,2.67,3
1623378120000,10,0,13304,3304,3297,3347,3356,2.67,3
1623378240000,10,0,13304,3304,3297,3347,3356,2.67,3
1623378360000,10,0,13304,3304,3297,3347,3356,2.67,3
1623378480000,10,0,13304,3304,3297,3347,3356,2.67,3
1623378600000,10,0,13304,3304,3297,3347,3356,2.67,3
1623378720000,10,0,13304,3304,3297,3347,3356,2.67,3
1623378840000,10,0,13304,3304,3297,3347,3356,2.67,3
1623378960000,10,0,13304,3304,3297,3347,3356,2.67,3
1623379080000,10,0,13304,3304,3297,3347,3356,2.67,3
1623379200000,10,0,13304,3304,3297,3347,3356,2.67,3
1623379320000,10,0,13304,3304,3297,3347,3356,2.67,3
1623379440000,10,0,13304,3304,3297,3347,3356,2.67,3
1623379560000,10,0,13304,3304,3297,3347,3356,2.67,3
1623379680000,10,0,13304,3304,3297,3347,3356,2.67,3
1623379800000,10,0,13304,3304,3297,3347,3356,2.67,3
1623379920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623380040000,10,0,13304,3304,3297,3347,3356,2.67,3
1623380160000,10,0,13304,3304,3297,3347,3356,2.67,3
1623380280000,10,0,13304,3304,3297,3347,3356,2.67,3
1623380400000,10,0,13304,3304,3297,3347,3356,2.67,3
1623380520000,10,0,13304,3304,3297,3347,3356,2.67,3
1623380640000,10,0,13304,3304,3297,3347,3356,2.67,3
1623380760000,10,0,13304,3304,3297,3347,3356,2.67,3
1623380880000,10,0,13304,3304,3297,3347,3356,2.67,3
1623381000000,10,0,13304,3304,3297,3347,3356,2.67,3
1623381120000,10,0,13304,3304,3297,3347,3356,2.67,3
1623381240000,10,0,13304,3304,3297,3347,3356,2.67,3
1623381360000,10,0,13304,3304,3297,3347,3356,2.67,3
1623381480000,10,0,13304,3304,3297,3347,3356,2.67,3
1623381600000,10,0,13304,3304,3297,3347,3356,2.67,3
1623381720000,10,0,13304,3304,3297,3347,3356,2.67,3
1623381840000,10,0,13304,3304,3297,3347,3356,2.67,3
1623381960000,10,0,13304,3304,3297,3347,3356,2.67,3
1623382080000,10,0,13304,3304,3297,3347,3356,2.67,3
1623382200000,10,0,13304,3304,3297,3347,3356,2.67,3
1623382320000,10,0,13304,3304,3297,3347,3356,2.67,3
1623382440000,10,0,13304,3304,3297,3347,3356,2.67,3
1623382560000,10,0,13304,3304,3297,3347,3356,2.67,3
1623382680000,10,0,13304,3304,3297,3347,3356,2.67,3
1623382800000,10,0,13304,3304,3297,3347,3356,2.67,3
1623382920000,10,0,13304,3304,3297,3347,3356,2.67,3
1623383040000,10,0,13304,3304,3297,3347,3356,2.67,3
